,0,1,2,3,4,5,6,7,8
0,11.0,-253.0,-25.0,15.0,69.0,-12.0,13.0,-955.0,-7.0
1,8.0,-252.0,-30.0,14.0,68.0,-13.0,16.0,-958.0,-12.0
2,9.0,-251.0,-26.0,14.0,68.0,-12.0,17.0,-948.0,-4.0
3,10.0,-251.0,-30.0,14.0,65.0,-15.0,20.0,-956.0,-6.0
4,10.0,-251.0,-29.0,15.0,64.0,-13.0,21.0,-957.0,-8.0
5,19.0,-246.0,-29.0,14.0,61.0,-15.0,13.0,-956.0,-9.0
6,8.0,-250.0,-31.0,13.0,58.0,-14.0,18.0,-956.0,-6.0
7,3.0,-250.0,-26.0,12.0,56.0,-14.0,14.0,-949.0,-6.0
8,7.0,-252.0,-27.0,10.0,54.0,-15.0,13.0,-951.0,-7.0
9,8.0,-251.0,-25.0,7.0,53.0,-17.0,20.0,-953.0,-4.0
10,9.0,-249.0,-31.0,6.0,52.0,-15.0,16.0,-952.0,-5.0
11,7.0,-251.0,-27.0,7.0,52.0,-17.0,17.0,-955.0,-3.0
12,9.0,-250.0,-23.0,7.0,54.0,-17.0,22.0,-955.0,1.0
13,9.0,-254.0,-26.0,6.0,56.0,-19.0,23.0,-955.0,-1.0
14,13.0,-253.0,-30.0,7.0,57.0,-20.0,22.0,-956.0,1.0
15,10.0,-247.0,-24.0,6.0,59.0,-22.0,23.0,-952.0,2.0
16,9.0,-251.0,-14.0,4.0,60.0,-21.0,27.0,-956.0,2.0
17,5.0,-250.0,-22.0,4.0,62.0,-23.0,27.0,-961.0,6.0
18,9.0,-251.0,-25.0,3.0,61.0,-22.0,31.0,-955.0,6.0
19,10.0,-251.0,-25.0,3.0,62.0,-24.0,30.0,-961.0,7.0
20,10.0,-251.0,-20.0,1.0,61.0,-24.0,25.0,-955.0,13.0
21,12.0,-252.0,-24.0,0.0,60.0,-25.0,27.0,-958.0,11.0
22,8.0,-253.0,-24.0,-2.0,58.0,-25.0,25.0,-956.0,15.0
23,9.0,-249.0,-24.0,-2.0,57.0,-26.0,25.0,-959.0,17.0
24,10.0,-253.0,-24.0,-1.0,54.0,-25.0,21.0,-957.0,23.0
25,7.0,-250.0,-23.0,0.0,48.0,-27.0,21.0,-954.0,17.0
26,0.0,-253.0,-25.0,-1.0,45.0,-28.0,24.0,-951.0,15.0
27,12.0,-250.0,-22.0,-5.0,40.0,-31.0,19.0,-952.0,11.0
28,11.0,-252.0,-22.0,-10.0,36.0,-31.0,13.0,-947.0,8.0
