,0,1,2,3,4,5,6,7,8
67,-5.0,-231.0,-112.0,-18.0,68.0,0.0,-8.0,-864.0,-521.0
68,-3.0,-235.0,-113.0,-19.0,66.0,-1.0,-6.0,-867.0,-515.0
69,-6.0,-228.0,-111.0,-18.0,68.0,0.0,-8.0,-868.0,-518.0
70,-5.0,-230.0,-111.0,-21.0,67.0,1.0,-9.0,-863.0,-516.0
71,-6.0,-229.0,-110.0,-21.0,66.0,-1.0,0.0,-872.0,-514.0
72,-1.0,-230.0,-111.0,-20.0,67.0,0.0,-5.0,-868.0,-513.0
73,-6.0,-228.0,-111.0,-21.0,66.0,0.0,-8.0,-862.0,-516.0
74,-6.0,-229.0,-114.0,-21.0,67.0,1.0,-7.0,-861.0,-516.0
75,-5.0,-230.0,-114.0,-20.0,68.0,-1.0,-7.0,-864.0,-513.0
76,-1.0,-230.0,-112.0,-20.0,68.0,0.0,-2.0,-867.0,-516.0
77,-3.0,-229.0,-113.0,-19.0,70.0,-1.0,-7.0,-864.0,-516.0
78,-2.0,-231.0,-110.0,-17.0,68.0,0.0,-9.0,-862.0,-519.0
79,-6.0,-231.0,-112.0,-17.0,70.0,-2.0,-6.0,-868.0,-515.0
80,-5.0,-228.0,-112.0,-20.0,69.0,0.0,-11.0,-866.0,-517.0
81,-6.0,-231.0,-112.0,-21.0,69.0,-2.0,-10.0,-864.0,-524.0
82,0.0,-231.0,-111.0,-22.0,68.0,-2.0,-4.0,-865.0,-519.0
83,-3.0,-230.0,-111.0,-22.0,69.0,0.0,-8.0,-864.0,-519.0
84,-3.0,-229.0,-111.0,-23.0,71.0,0.0,-2.0,-864.0,-516.0
85,-5.0,-230.0,-110.0,-23.0,72.0,1.0,-6.0,-869.0,-517.0
86,-2.0,-228.0,-112.0,-23.0,73.0,0.0,-8.0,-864.0,-519.0
87,-6.0,-231.0,-115.0,-24.0,74.0,2.0,-7.0,-867.0,-522.0
88,-4.0,-233.0,-113.0,-24.0,73.0,2.0,-10.0,-864.0,-521.0
89,-7.0,-231.0,-109.0,-25.0,72.0,2.0,-3.0,-868.0,-516.0
90,-3.0,-228.0,-114.0,-25.0,72.0,1.0,-5.0,-869.0,-517.0
91,-5.0,-232.0,-109.0,-24.0,72.0,0.0,-4.0,-866.0,-525.0
92,-5.0,-232.0,-111.0,-25.0,72.0,0.0,-10.0,-868.0,-521.0
93,-6.0,-230.0,-112.0,-26.0,73.0,-1.0,-7.0,-865.0,-523.0
94,-6.0,-232.0,-108.0,-27.0,72.0,-1.0,-6.0,-869.0,-516.0
95,-5.0,-232.0,-112.0,-28.0,71.0,0.0,-6.0,-869.0,-518.0
96,-5.0,-230.0,-112.0,-27.0,72.0,1.0,-12.0,-874.0,-517.0
97,-2.0,-228.0,-114.0,-26.0,72.0,2.0,-2.0,-866.0,-518.0
98,-1.0,-227.0,-115.0,-27.0,72.0,2.0,-4.0,-868.0,-515.0
99,-8.0,-230.0,-109.0,-25.0,72.0,2.0,0.0,-864.0,-517.0
100,-4.0,-230.0,-111.0,-25.0,73.0,3.0,-6.0,-867.0,-515.0
101,-4.0,-228.0,-113.0,-24.0,71.0,2.0,-3.0,-864.0,-517.0
102,-4.0,-230.0,-114.0,-23.0,70.0,2.0,1.0,-864.0,-519.0
103,-5.0,-226.0,-110.0,-22.0,69.0,3.0,1.0,-864.0,-517.0
104,-3.0,-229.0,-114.0,-22.0,68.0,3.0,-7.0,-859.0,-521.0
105,-6.0,-226.0,-112.0,-25.0,68.0,3.0,-8.0,-861.0,-521.0
106,-4.0,-227.0,-113.0,-26.0,67.0,3.0,-6.0,-863.0,-520.0
107,-1.0,-228.0,-113.0,-28.0,68.0,2.0,-7.0,-862.0,-517.0
108,-2.0,-230.0,-114.0,-28.0,67.0,2.0,-9.0,-862.0,-525.0
109,-5.0,-226.0,-115.0,-28.0,69.0,1.0,-9.0,-861.0,-519.0
110,-4.0,-229.0,-113.0,-27.0,70.0,0.0,-9.0,-862.0,-522.0
111,-2.0,-235.0,-111.0,-28.0,71.0,0.0,-5.0,-864.0,-522.0
112,-6.0,-230.0,-110.0,-28.0,73.0,0.0,-8.0,-869.0,-517.0
113,-1.0,-230.0,-114.0,-28.0,74.0,1.0,-9.0,-866.0,-523.0
114,-6.0,-227.0,-114.0,-29.0,73.0,1.0,-8.0,-866.0,-518.0
115,-8.0,-233.0,-114.0,-29.0,72.0,-1.0,-9.0,-868.0,-524.0
116,-5.0,-231.0,-109.0,-28.0,71.0,0.0,-2.0,-868.0,-514.0
117,-7.0,-233.0,-113.0,-28.0,71.0,1.0,-3.0,-866.0,-522.0
118,-4.0,-228.0,-113.0,-27.0,70.0,0.0,-7.0,-870.0,-519.0
119,-6.0,-230.0,-109.0,-27.0,71.0,-1.0,-7.0,-866.0,-516.0
120,-5.0,-229.0,-112.0,-27.0,71.0,2.0,-7.0,-865.0,-518.0
121,-3.0,-231.0,-113.0,-24.0,70.0,3.0,-2.0,-866.0,-519.0
122,-2.0,-227.0,-112.0,-23.0,71.0,1.0,-7.0,-862.0,-515.0
123,-7.0,-229.0,-113.0,-21.0,72.0,2.0,1.0,-867.0,-515.0
124,-9.0,-227.0,-113.0,-20.0,69.0,2.0,-2.0,-866.0,-517.0
125,-2.0,-230.0,-111.0,-19.0,70.0,3.0,0.0,-865.0,-518.0
126,-2.0,-231.0,-113.0,-19.0,70.0,2.0,0.0,-861.0,-515.0
127,-3.0,-229.0,-112.0,-20.0,72.0,2.0,-7.0,-868.0,-516.0
128,-3.0,-231.0,-113.0,-19.0,72.0,1.0,-8.0,-867.0,-520.0
129,-4.0,-229.0,-111.0,-18.0,72.0,1.0,-5.0,-863.0,-512.0
130,-4.0,-231.0,-111.0,-19.0,71.0,1.0,-4.0,-866.0,-516.0
131,-1.0,-232.0,-111.0,-20.0,72.0,1.0,-4.0,-871.0,-516.0
132,-3.0,-231.0,-114.0,-20.0,71.0,2.0,-4.0,-867.0,-518.0
133,-5.0,-231.0,-111.0,-20.0,72.0,0.0,-1.0,-862.0,-518.0
134,-7.0,-229.0,-110.0,-23.0,73.0,1.0,-2.0,-872.0,-519.0
135,-6.0,-230.0,-112.0,-24.0,73.0,2.0,-6.0,-868.0,-518.0
136,-4.0,-230.0,-114.0,-25.0,73.0,3.0,-8.0,-867.0,-514.0
137,-4.0,-231.0,-110.0,-29.0,72.0,2.0,-3.0,-874.0,-513.0
138,-1.0,-230.0,-113.0,-30.0,74.0,1.0,-8.0,-866.0,-519.0
139,-6.0,-230.0,-112.0,-29.0,74.0,2.0,-9.0,-864.0,-514.0
140,-7.0,-230.0,-109.0,-30.0,76.0,2.0,-10.0,-868.0,-512.0
141,-3.0,-230.0,-111.0,-28.0,76.0,2.0,-8.0,-870.0,-523.0
142,-3.0,-232.0,-114.0,-27.0,75.0,2.0,-12.0,-870.0,-514.0
143,-1.0,-231.0,-112.0,-27.0,75.0,0.0,-11.0,-865.0,-518.0
144,-3.0,-230.0,-109.0,-26.0,75.0,1.0,-9.0,-869.0,-520.0
145,-3.0,-227.0,-111.0,-26.0,73.0,0.0,-7.0,-866.0,-520.0
146,-5.0,-228.0,-115.0,-25.0,73.0,1.0,-7.0,-863.0,-521.0
147,-7.0,-226.0,-109.0,-23.0,73.0,0.0,-7.0,-864.0,-515.0
148,-9.0,-230.0,-110.0,-23.0,72.0,2.0,-10.0,-865.0,-516.0
149,-2.0,-232.0,-112.0,-22.0,71.0,1.0,-7.0,-858.0,-518.0
150,-7.0,-230.0,-112.0,-23.0,70.0,0.0,-5.0,-867.0,-523.0
151,-3.0,-232.0,-113.0,-22.0,70.0,0.0,-7.0,-867.0,-518.0
152,-6.0,-229.0,-115.0,-23.0,69.0,-1.0,0.0,-868.0,-518.0
153,-4.0,-230.0,-113.0,-24.0,68.0,0.0,-10.0,-869.0,-517.0
154,-4.0,-232.0,-113.0,-25.0,69.0,0.0,-9.0,-864.0,-517.0
155,-1.0,-232.0,-110.0,-27.0,69.0,-2.0,-9.0,-868.0,-524.0
156,-6.0,-231.0,-110.0,-29.0,68.0,-1.0,-8.0,-864.0,-518.0
157,-5.0,-232.0,-110.0,-29.0,68.0,-1.0,-5.0,-864.0,-519.0
158,-5.0,-229.0,-111.0,-29.0,68.0,0.0,-9.0,-869.0,-522.0
159,-3.0,-231.0,-109.0,-29.0,68.0,0.0,-7.0,-865.0,-520.0
160,-5.0,-230.0,-110.0,-28.0,67.0,-1.0,-2.0,-865.0,-518.0
161,-8.0,-229.0,-114.0,-25.0,68.0,-3.0,-12.0,-867.0,-515.0
162,-4.0,-230.0,-113.0,-23.0,68.0,-2.0,-4.0,-865.0,-516.0
163,-2.0,-231.0,-112.0,-20.0,69.0,-2.0,-3.0,-863.0,-518.0
164,-8.0,-229.0,-113.0,-17.0,68.0,-3.0,-9.0,-868.0,-515.0
165,-6.0,-229.0,-113.0,-16.0,69.0,-3.0,-3.0,-868.0,-517.0
166,-4.0,-229.0,-111.0,-17.0,68.0,-1.0,-2.0,-863.0,-516.0
167,-3.0,-230.0,-110.0,-15.0,69.0,-2.0,-2.0,-862.0,-519.0
168,-3.0,-227.0,-110.0,-16.0,71.0,0.0,1.0,-862.0,-516.0
169,-4.0,-231.0,-114.0,-20.0,70.0,0.0,0.0,-867.0,-521.0
170,-8.0,-228.0,-110.0,-21.0,72.0,0.0,-4.0,-863.0,-518.0
171,-3.0,-231.0,-112.0,-23.0,71.0,0.0,-3.0,-863.0,-521.0
172,-8.0,-228.0,-113.0,-24.0,70.0,-1.0,-5.0,-872.0,-518.0
173,-5.0,-227.0,-113.0,-25.0,72.0,-1.0,-5.0,-869.0,-518.0
174,-3.0,-234.0,-110.0,-27.0,71.0,-1.0,-4.0,-865.0,-517.0
175,-5.0,-228.0,-114.0,-27.0,72.0,-1.0,-2.0,-870.0,-519.0
176,-3.0,-232.0,-112.0,-26.0,73.0,0.0,-2.0,-869.0,-519.0
177,-2.0,-230.0,-113.0,-25.0,75.0,0.0,-8.0,-869.0,-521.0
178,-3.0,-230.0,-116.0,-23.0,75.0,1.0,-3.0,-866.0,-525.0
179,-4.0,-231.0,-113.0,-24.0,77.0,0.0,-8.0,-864.0,-522.0
180,-7.0,-228.0,-114.0,-23.0,76.0,1.0,-6.0,-867.0,-518.0
181,-1.0,-234.0,-110.0,-23.0,78.0,1.0,-2.0,-867.0,-521.0
182,-4.0,-230.0,-115.0,-23.0,77.0,0.0,-2.0,-868.0,-516.0
183,-6.0,-229.0,-113.0,-23.0,78.0,0.0,-2.0,-866.0,-519.0
184,-4.0,-231.0,-111.0,-21.0,80.0,1.0,-2.0,-867.0,-521.0
185,-1.0,-229.0,-114.0,-20.0,80.0,1.0,-11.0,-868.0,-515.0
186,-3.0,-229.0,-113.0,-20.0,80.0,1.0,-6.0,-868.0,-519.0
187,-3.0,-231.0,-110.0,-18.0,80.0,2.0,-4.0,-865.0,-512.0
188,-3.0,-231.0,-111.0,-19.0,81.0,1.0,-4.0,-868.0,-517.0
189,-6.0,-230.0,-112.0,-17.0,80.0,0.0,-8.0,-867.0,-520.0
190,-8.0,-229.0,-111.0,-18.0,80.0,1.0,-9.0,-864.0,-520.0
191,-6.0,-232.0,-112.0,-18.0,80.0,2.0,-9.0,-870.0,-520.0
192,-5.0,-229.0,-114.0,-18.0,78.0,1.0,-9.0,-866.0,-521.0
193,-6.0,-233.0,-115.0,-18.0,77.0,1.0,-14.0,-864.0,-519.0
194,-5.0,-229.0,-115.0,-18.0,77.0,0.0,-6.0,-866.0,-521.0
195,-8.0,-228.0,-116.0,-18.0,76.0,-1.0,-10.0,-866.0,-527.0
196,-6.0,-228.0,-117.0,-16.0,74.0,1.0,-11.0,-869.0,-523.0
197,-8.0,-227.0,-116.0,-17.0,73.0,1.0,-8.0,-869.0,-522.0
198,-5.0,-228.0,-111.0,-17.0,72.0,1.0,-10.0,-868.0,-522.0
199,-7.0,-229.0,-111.0,-16.0,72.0,1.0,-13.0,-866.0,-522.0
200,-5.0,-229.0,-114.0,-15.0,72.0,0.0,-7.0,-861.0,-519.0
201,-5.0,-230.0,-114.0,-16.0,71.0,1.0,-11.0,-865.0,-520.0
202,-5.0,-228.0,-118.0,-14.0,70.0,0.0,-8.0,-858.0,-521.0
203,-4.0,-229.0,-113.0,-14.0,70.0,-1.0,-6.0,-861.0,-519.0
204,-5.0,-229.0,-114.0,-17.0,69.0,-1.0,-5.0,-862.0,-519.0
205,-3.0,-226.0,-111.0,-16.0,69.0,1.0,-9.0,-862.0,-522.0
206,-5.0,-228.0,-115.0,-15.0,68.0,0.0,-9.0,-863.0,-518.0
207,-8.0,-229.0,-113.0,-15.0,69.0,-2.0,-10.0,-863.0,-521.0
208,-4.0,-228.0,-113.0,-15.0,69.0,-2.0,-8.0,-860.0,-522.0
209,-8.0,-226.0,-112.0,-15.0,73.0,-3.0,-5.0,-860.0,-521.0
210,-7.0,-225.0,-113.0,-16.0,72.0,-2.0,-5.0,-862.0,-520.0
211,-6.0,-227.0,-113.0,-17.0,73.0,-2.0,-13.0,-863.0,-521.0
212,-1.0,-228.0,-115.0,-17.0,74.0,-4.0,-11.0,-862.0,-520.0
213,-4.0,-229.0,-115.0,-18.0,73.0,-2.0,-10.0,-864.0,-526.0
214,-3.0,-226.0,-113.0,-20.0,73.0,-2.0,-8.0,-866.0,-526.0
215,-3.0,-229.0,-115.0,-21.0,74.0,-1.0,-9.0,-861.0,-521.0
216,-4.0,-229.0,-110.0,-22.0,74.0,-2.0,-8.0,-863.0,-521.0
217,-4.0,-231.0,-113.0,-23.0,75.0,-2.0,-9.0,-865.0,-524.0
218,-8.0,-229.0,-117.0,-23.0,75.0,-2.0,-4.0,-867.0,-524.0
219,-2.0,-233.0,-115.0,-24.0,73.0,-2.0,-2.0,-868.0,-523.0
220,-7.0,-229.0,-113.0,-24.0,74.0,0.0,-3.0,-864.0,-526.0
221,-1.0,-230.0,-111.0,-23.0,75.0,-1.0,0.0,-869.0,-523.0
222,-4.0,-230.0,-115.0,-21.0,75.0,-1.0,-9.0,-866.0,-524.0
223,-4.0,-231.0,-117.0,-19.0,75.0,0.0,-1.0,-871.0,-523.0
224,0.0,-229.0,-113.0,-18.0,74.0,-1.0,-3.0,-866.0,-522.0
225,-7.0,-230.0,-114.0,-18.0,76.0,-1.0,-3.0,-868.0,-524.0
226,-5.0,-227.0,-114.0,-15.0,75.0,-2.0,-6.0,-868.0,-520.0
227,-3.0,-230.0,-113.0,-13.0,75.0,-2.0,-7.0,-865.0,-521.0
228,-2.0,-232.0,-113.0,-10.0,75.0,-2.0,-7.0,-866.0,-517.0
229,-5.0,-231.0,-113.0,-9.0,74.0,-3.0,-5.0,-865.0,-524.0
230,-9.0,-225.0,-114.0,-8.0,74.0,-4.0,-8.0,-865.0,-522.0
231,-3.0,-230.0,-116.0,-6.0,74.0,-3.0,-11.0,-862.0,-525.0
232,-3.0,-231.0,-112.0,-7.0,73.0,-3.0,-13.0,-863.0,-522.0
233,-6.0,-230.0,-116.0,-7.0,73.0,-3.0,-14.0,-855.0,-526.0
234,-7.0,-225.0,-115.0,-8.0,72.0,-3.0,-9.0,-860.0,-524.0
235,-7.0,-227.0,-114.0,-11.0,70.0,-5.0,-13.0,-858.0,-525.0
236,-5.0,-227.0,-115.0,-12.0,71.0,-5.0,-13.0,-860.0,-522.0
237,-6.0,-226.0,-116.0,-13.0,70.0,-3.0,-18.0,-860.0,-519.0
238,-2.0,-227.0,-113.0,-16.0,69.0,-2.0,-16.0,-856.0,-523.0
239,-6.0,-226.0,-115.0,-19.0,69.0,-3.0,-14.0,-856.0,-527.0
240,-5.0,-230.0,-111.0,-22.0,70.0,-3.0,-15.0,-855.0,-524.0
241,-7.0,-228.0,-111.0,-23.0,70.0,-2.0,-9.0,-860.0,-519.0
242,-5.0,-228.0,-113.0,-23.0,70.0,0.0,-10.0,-862.0,-528.0
243,-5.0,-234.0,-113.0,-24.0,69.0,1.0,-4.0,-866.0,-523.0
244,-4.0,-232.0,-112.0,-26.0,67.0,1.0,-10.0,-867.0,-522.0
245,-4.0,-231.0,-110.0,-25.0,68.0,1.0,-8.0,-867.0,-522.0
246,-6.0,-230.0,-116.0,-26.0,66.0,-1.0,-11.0,-868.0,-521.0
247,-2.0,-233.0,-112.0,-23.0,65.0,-3.0,-5.0,-869.0,-517.0
248,-6.0,-231.0,-116.0,-21.0,65.0,-3.0,-5.0,-865.0,-522.0
249,-6.0,-226.0,-115.0,-22.0,66.0,-4.0,-10.0,-870.0,-527.0
250,-5.0,-231.0,-110.0,-19.0,66.0,-4.0,-9.0,-869.0,-525.0
251,-5.0,-231.0,-115.0,-16.0,68.0,-5.0,-7.0,-867.0,-525.0
252,-3.0,-229.0,-113.0,-14.0,69.0,-6.0,-7.0,-867.0,-526.0
253,-3.0,-228.0,-116.0,-11.0,70.0,-7.0,-12.0,-867.0,-525.0
254,-4.0,-227.0,-116.0,-9.0,70.0,-8.0,-9.0,-863.0,-527.0
255,-4.0,-230.0,-118.0,-10.0,69.0,-8.0,-6.0,-861.0,-525.0
256,-6.0,-227.0,-114.0,-11.0,69.0,-6.0,-9.0,-862.0,-526.0
257,-3.0,-230.0,-114.0,-13.0,68.0,-6.0,-9.0,-859.0,-522.0
258,-4.0,-228.0,-116.0,-15.0,67.0,-7.0,-12.0,-859.0,-528.0
259,-2.0,-233.0,-112.0,-16.0,66.0,-7.0,-12.0,-863.0,-529.0
260,-7.0,-227.0,-114.0,-17.0,63.0,-5.0,-11.0,-857.0,-517.0
261,-6.0,-228.0,-112.0,-17.0,65.0,-7.0,-7.0,-863.0,-522.0
262,-3.0,-229.0,-113.0,-16.0,64.0,-6.0,-8.0,-866.0,-525.0
263,-3.0,-229.0,-113.0,-15.0,64.0,-5.0,-7.0,-863.0,-526.0
264,-3.0,-227.0,-113.0,-15.0,65.0,-5.0,-10.0,-862.0,-523.0
265,-3.0,-229.0,-113.0,-14.0,63.0,-3.0,-8.0,-861.0,-520.0
266,-3.0,-229.0,-115.0,-14.0,63.0,-2.0,-3.0,-860.0,-527.0
267,-3.0,-229.0,-111.0,-15.0,63.0,-3.0,-12.0,-864.0,-521.0
268,-5.0,-230.0,-113.0,-16.0,62.0,-3.0,-3.0,-857.0,-523.0
269,-5.0,-227.0,-118.0,-18.0,62.0,-3.0,-6.0,-861.0,-519.0
270,-6.0,-228.0,-115.0,-18.0,64.0,-3.0,-9.0,-865.0,-522.0
271,-2.0,-231.0,-113.0,-18.0,62.0,-3.0,-7.0,-862.0,-518.0
272,-3.0,-230.0,-115.0,-17.0,63.0,-2.0,0.0,-862.0,-520.0
273,-1.0,-229.0,-115.0,-16.0,62.0,-2.0,-2.0,-861.0,-526.0
274,-4.0,-232.0,-112.0,-15.0,63.0,-4.0,-8.0,-863.0,-521.0
275,-3.0,-231.0,-116.0,-15.0,64.0,-4.0,-8.0,-863.0,-523.0
276,-4.0,-228.0,-113.0,-15.0,66.0,-4.0,-6.0,-866.0,-526.0
277,-5.0,-228.0,-113.0,-14.0,68.0,-4.0,-7.0,-865.0,-520.0
278,-3.0,-227.0,-111.0,-13.0,69.0,-6.0,-4.0,-866.0,-522.0
279,-2.0,-228.0,-114.0,-13.0,68.0,-5.0,-9.0,-866.0,-521.0
280,-2.0,-233.0,-110.0,-15.0,68.0,-5.0,-9.0,-867.0,-523.0
281,-1.0,-230.0,-115.0,-16.0,69.0,-5.0,-6.0,-872.0,-525.0
282,-1.0,-233.0,-115.0,-17.0,68.0,-3.0,-9.0,-875.0,-524.0
283,-4.0,-231.0,-112.0,-17.0,68.0,-4.0,-8.0,-867.0,-523.0
284,-4.0,-230.0,-112.0,-17.0,67.0,-3.0,-4.0,-873.0,-527.0
285,-6.0,-232.0,-113.0,-17.0,66.0,-4.0,-7.0,-866.0,-524.0
286,-1.0,-229.0,-116.0,-15.0,65.0,-3.0,-11.0,-868.0,-528.0
287,-5.0,-232.0,-114.0,-15.0,65.0,-3.0,-9.0,-867.0,-525.0
288,-3.0,-231.0,-112.0,-15.0,63.0,-3.0,-7.0,-867.0,-527.0
289,-4.0,-230.0,-112.0,-15.0,62.0,-3.0,-5.0,-867.0,-523.0
290,-4.0,-233.0,-112.0,-16.0,62.0,-3.0,-5.0,-863.0,-523.0
291,-3.0,-229.0,-113.0,-16.0,64.0,-4.0,-2.0,-863.0,-521.0
292,-6.0,-228.0,-114.0,-14.0,63.0,-5.0,-5.0,-860.0,-521.0
293,-4.0,-229.0,-111.0,-13.0,63.0,-6.0,-8.0,-861.0,-526.0
294,-3.0,-228.0,-113.0,-11.0,63.0,-6.0,-6.0,-857.0,-523.0
295,-5.0,-229.0,-113.0,-10.0,63.0,-5.0,-5.0,-860.0,-520.0
296,-2.0,-230.0,-115.0,-8.0,64.0,-4.0,-6.0,-857.0,-518.0
297,-4.0,-228.0,-112.0,-10.0,65.0,-5.0,-3.0,-858.0,-524.0
298,-3.0,-230.0,-115.0,-12.0,66.0,-4.0,-10.0,-859.0,-519.0
299,-1.0,-229.0,-113.0,-15.0,66.0,-3.0,-2.0,-858.0,-520.0
300,-5.0,-231.0,-112.0,-18.0,66.0,-5.0,-7.0,-864.0,-520.0
301,-6.0,-226.0,-112.0,-20.0,66.0,-6.0,-6.0,-863.0,-522.0
302,-4.0,-230.0,-114.0,-21.0,63.0,-7.0,-8.0,-863.0,-522.0
303,-6.0,-230.0,-112.0,-23.0,64.0,-5.0,-5.0,-862.0,-522.0
304,-7.0,-231.0,-114.0,-23.0,65.0,-5.0,-7.0,-861.0,-521.0
305,-6.0,-228.0,-112.0,-24.0,65.0,-6.0,-3.0,-865.0,-520.0
