,0,1,2,3,4,5,6,7,8
0,44.0,-264.0,31.0,100.0,-180.0,-126.0,131.0,-1101.0,166.0
1,33.0,-263.0,38.0,112.0,-153.0,-141.0,115.0,-1091.0,160.0
2,30.0,-261.0,36.0,129.0,-128.0,-152.0,78.0,-1079.0,150.0
3,21.0,-258.0,34.0,150.0,-103.0,-158.0,50.0,-1067.0,160.0
4,15.0,-256.0,31.0,172.0,-83.0,-162.0,20.0,-1060.0,150.0
5,13.0,-255.0,30.0,189.0,-62.0,-160.0,-5.0,-1042.0,143.0
6,1.0,-250.0,28.0,204.0,-43.0,-153.0,-20.0,-1019.0,137.0
7,-1.0,-247.0,32.0,215.0,-25.0,-147.0,-49.0,-1006.0,139.0
8,-8.0,-245.0,30.0,217.0,-9.0,-139.0,-62.0,-1009.0,145.0
9,-7.0,-245.0,28.0,213.0,4.0,-135.0,-64.0,-1000.0,146.0
10,-8.0,-244.0,32.0,205.0,16.0,-132.0,-69.0,-1005.0,148.0
11,-12.0,-243.0,39.0,198.0,30.0,-131.0,-68.0,-1002.0,155.0
12,-12.0,-242.0,36.0,188.0,40.0,-130.0,-67.0,-1007.0,155.0
13,-7.0,-247.0,38.0,180.0,46.0,-131.0,-58.0,-1018.0,164.0
14,-4.0,-247.0,34.0,176.0,50.0,-138.0,-52.0,-1020.0,174.0
15,-4.0,-247.0,41.0,177.0,52.0,-144.0,-59.0,-1018.0,176.0
16,-8.0,-245.0,45.0,177.0,52.0,-146.0,-40.0,-1012.0,183.0
17,-2.0,-243.0,39.0,178.0,51.0,-152.0,-25.0,-1002.0,179.0
18,1.0,-241.0,45.0,176.0,53.0,-152.0,-22.0,-999.0,188.0
19,4.0,-242.0,41.0,175.0,56.0,-150.0,-18.0,-994.0,183.0
20,6.0,-233.0,40.0,177.0,57.0,-144.0,-4.0,-971.0,182.0
21,7.0,-232.0,38.0,177.0,62.0,-137.0,-2.0,-953.0,171.0
22,8.0,-226.0,36.0,170.0,67.0,-125.0,-1.0,-940.0,175.0
23,12.0,-225.0,39.0,161.0,72.0,-116.0,8.0,-931.0,180.0
24,10.0,-217.0,43.0,150.0,79.0,-104.0,11.0,-913.0,189.0
25,9.0,-217.0,46.0,137.0,85.0,-91.0,15.0,-915.0,190.0
26,11.0,-221.0,46.0,122.0,92.0,-76.0,15.0,-907.0,183.0
27,10.0,-216.0,44.0,102.0,98.0,-59.0,16.0,-905.0,185.0
28,10.0,-220.0,41.0,80.0,105.0,-50.0,16.0,-920.0,180.0
29,7.0,-222.0,44.0,59.0,111.0,-42.0,10.0,-927.0,183.0
30,6.0,-228.0,42.0,42.0,114.0,-33.0,2.0,-939.0,184.0
31,6.0,-226.0,42.0,33.0,117.0,-29.0,-1.0,-956.0,178.0
32,7.0,-237.0,41.0,30.0,122.0,-24.0,3.0,-966.0,181.0
33,5.0,-237.0,42.0,29.0,128.0,-21.0,-5.0,-982.0,187.0
34,5.0,-241.0,46.0,33.0,133.0,-21.0,-5.0,-997.0,178.0
35,6.0,-245.0,40.0,30.0,134.0,-23.0,-1.0,-1005.0,173.0
36,7.0,-248.0,42.0,27.0,137.0,-34.0,8.0,-1014.0,167.0
37,9.0,-252.0,38.0,22.0,143.0,-51.0,0.0,-1025.0,182.0
38,7.0,-253.0,39.0,21.0,148.0,-64.0,6.0,-1049.0,181.0
39,6.0,-256.0,39.0,22.0,148.0,-75.0,2.0,-1059.0,174.0
40,8.0,-255.0,40.0,26.0,148.0,-85.0,12.0,-1055.0,163.0
41,7.0,-258.0,38.0,27.0,155.0,-96.0,7.0,-1066.0,168.0
42,8.0,-256.0,37.0,40.0,160.0,-105.0,6.0,-1064.0,154.0
43,10.0,-257.0,38.0,51.0,171.0,-114.0,6.0,-1066.0,166.0
44,10.0,-254.0,37.0,69.0,174.0,-114.0,17.0,-1060.0,167.0
45,11.0,-254.0,40.0,88.0,178.0,-113.0,14.0,-1054.0,184.0
46,9.0,-253.0,41.0,107.0,175.0,-107.0,5.0,-1044.0,190.0
47,8.0,-250.0,44.0,126.0,167.0,-97.0,1.0,-1021.0,194.0
48,3.0,-246.0,54.0,139.0,159.0,-87.0,-7.0,-1007.0,185.0
49,1.0,-241.0,44.0,144.0,151.0,-78.0,-17.0,-998.0,182.0
50,-1.0,-243.0,41.0,140.0,150.0,-72.0,-36.0,-993.0,185.0
51,-3.0,-237.0,42.0,144.0,140.0,-59.0,-40.0,-986.0,181.0
52,-4.0,-239.0,38.0,139.0,130.0,-46.0,-47.0,-977.0,185.0
53,-3.0,-237.0,37.0,132.0,123.0,-35.0,-44.0,-977.0,177.0
54,-6.0,-236.0,44.0,127.0,114.0,-26.0,-36.0,-976.0,167.0
55,3.0,-237.0,36.0,116.0,111.0,-17.0,-34.0,-975.0,166.0
56,0.0,-237.0,42.0,99.0,109.0,-13.0,-32.0,-976.0,171.0
57,4.0,-234.0,41.0,82.0,105.0,-9.0,-23.0,-979.0,177.0
58,4.0,-241.0,40.0,62.0,102.0,-9.0,-16.0,-980.0,178.0
59,2.0,-243.0,43.0,40.0,97.0,-8.0,-8.0,-991.0,183.0
60,4.0,-243.0,40.0,18.0,89.0,-7.0,1.0,-999.0,174.0
61,7.0,-245.0,36.0,3.0,78.0,-6.0,6.0,-1003.0,173.0
62,9.0,-245.0,37.0,-9.0,68.0,-3.0,5.0,-1016.0,174.0
63,7.0,-244.0,42.0,-19.0,58.0,0.0,9.0,-1014.0,178.0
64,7.0,-248.0,41.0,-24.0,50.0,3.0,11.0,-1026.0,181.0
65,14.0,-255.0,42.0,-27.0,44.0,6.0,3.0,-1034.0,186.0
66,7.0,-250.0,45.0,-25.0,41.0,9.0,-2.0,-1030.0,196.0
67,4.0,-251.0,48.0,-20.0,39.0,17.0,-5.0,-1029.0,207.0
68,4.0,-251.0,44.0,-12.0,37.0,22.0,-11.0,-1032.0,211.0
69,-1.0,-246.0,53.0,-3.0,35.0,28.0,-14.0,-1020.0,210.0
70,1.0,-252.0,48.0,7.0,31.0,35.0,-21.0,-1023.0,211.0
71,3.0,-248.0,48.0,16.0,25.0,40.0,-27.0,-1017.0,207.0
72,0.0,-247.0,51.0,24.0,21.0,44.0,-24.0,-1016.0,211.0
73,0.0,-243.0,47.0,31.0,13.0,50.0,-25.0,-1008.0,207.0
