,0,1,2,3,4,5,6,7,8
69,-9.0,-228.0,-52.0,222.0,1835.0,231.0,-79.0,-946.0,-176.0
70,-22.0,-226.0,-51.0,216.0,1845.0,225.0,-89.0,-937.0,-176.0
71,-22.0,-226.0,-44.0,206.0,1855.0,218.0,-99.0,-933.0,-182.0
72,-26.0,-221.0,-48.0,192.0,1863.0,209.0,-112.0,-932.0,-178.0
73,-23.0,-226.0,-47.0,174.0,1865.0,200.0,-125.0,-934.0,-178.0
74,-30.0,-226.0,-45.0,155.0,1866.0,192.0,-140.0,-928.0,-173.0
75,-33.0,-224.0,-48.0,134.0,1867.0,180.0,-149.0,-933.0,-181.0
76,-36.0,-228.0,-52.0,115.0,1867.0,166.0,-162.0,-936.0,-188.0
77,-40.0,-226.0,-53.0,98.0,1866.0,151.0,-165.0,-934.0,-182.0
78,-39.0,-231.0,-51.0,83.0,1864.0,134.0,-176.0,-945.0,-188.0
79,-40.0,-232.0,-49.0,75.0,1861.0,116.0,-178.0,-950.0,-183.0
80,-42.0,-235.0,-44.0,77.0,1865.0,97.0,-179.0,-964.0,-171.0
81,-40.0,-233.0,-42.0,88.0,1874.0,82.0,-182.0,-970.0,-152.0
82,-35.0,-239.0,-37.0,113.0,1897.0,67.0,-167.0,-972.0,-143.0
83,-34.0,-239.0,-33.0,147.0,1931.0,48.0,-162.0,-972.0,-129.0
84,-31.0,-236.0,-33.0,189.0,1973.0,29.0,-145.0,-967.0,-122.0
85,-28.0,-236.0,-32.0,232.0,2020.0,9.0,-125.0,-966.0,-119.0
86,-18.0,-235.0,-37.0,267.0,2061.0,-13.0,-104.0,-965.0,-128.0
87,-12.0,-235.0,-38.0,285.0,2096.0,-33.0,-64.0,-976.0,-149.0
88,-6.0,-234.0,-48.0,275.0,2122.0,-49.0,-40.0,-979.0,-165.0
89,2.0,-242.0,-55.0,241.0,2142.0,-60.0,-5.0,-990.0,-187.0
90,13.0,-244.0,-57.0,186.0,2161.0,-63.0,21.0,-1010.0,-205.0
91,18.0,-252.0,-60.0,121.0,2188.0,-56.0,41.0,-1034.0,-222.0
92,18.0,-253.0,-58.0,53.0,2223.0,-41.0,49.0,-1057.0,-231.0
93,22.0,-257.0,-65.0,-5.0,2263.0,-21.0,57.0,-1079.0,-243.0
94,16.0,-264.0,-66.0,-44.0,2308.0,10.0,49.0,-1091.0,-246.0
95,15.0,-270.0,-67.0,-62.0,2350.0,46.0,26.0,-1105.0,-254.0
96,5.0,-270.0,-66.0,-55.0,2387.0,85.0,14.0,-1112.0,-251.0
97,1.0,-268.0,-67.0,-29.0,2416.0,122.0,-4.0,-1110.0,-260.0
98,-2.0,-270.0,-73.0,12.0,2435.0,154.0,-32.0,-1106.0,-274.0
99,-9.0,-267.0,-73.0,61.0,2446.0,184.0,-49.0,-1084.0,-279.0
100,-14.0,-261.0,-75.0,111.0,2452.0,207.0,-72.0,-1067.0,-295.0
101,-20.0,-255.0,-79.0,159.0,2457.0,224.0,-97.0,-1043.0,-300.0
102,-23.0,-247.0,-80.0,198.0,2469.0,235.0,-110.0,-1016.0,-311.0
103,-28.0,-240.0,-82.0,225.0,2483.0,243.0,-124.0,-994.0,-319.0
104,-31.0,-235.0,-79.0,241.0,2502.0,246.0,-134.0,-971.0,-324.0
105,-32.0,-227.0,-83.0,247.0,2523.0,247.0,-138.0,-948.0,-320.0
106,-32.0,-224.0,-80.0,246.0,2548.0,243.0,-146.0,-932.0,-313.0
107,-30.0,-220.0,-77.0,239.0,2575.0,237.0,-145.0,-908.0,-318.0
108,-30.0,-213.0,-76.0,226.0,2602.0,228.0,-138.0,-880.0,-310.0
109,-29.0,-208.0,-78.0,208.0,2629.0,217.0,-132.0,-868.0,-305.0
110,-24.0,-205.0,-79.0,184.0,2655.0,205.0,-124.0,-845.0,-305.0
111,-18.0,-196.0,-86.0,151.0,2679.0,191.0,-111.0,-833.0,-317.0
112,-32.0,-196.0,-76.0,109.0,2701.0,173.0,-115.0,-818.0,-326.0
113,-20.0,-193.0,-81.0,61.0,2721.0,159.0,-106.0,-814.0,-329.0
114,-19.0,-194.0,-90.0,7.0,2739.0,146.0,-99.0,-799.0,-340.0
115,-21.0,-188.0,-88.0,-48.0,2751.0,131.0,-97.0,-804.0,-339.0
116,-18.0,-194.0,-90.0,-104.0,2760.0,120.0,-95.0,-809.0,-350.0
117,-17.0,-193.0,-91.0,-163.0,2764.0,112.0,-86.0,-810.0,-351.0
118,-16.0,-196.0,-89.0,-216.0,2764.0,107.0,-84.0,-813.0,-355.0
119,-17.0,-200.0,-88.0,-262.0,2759.0,100.0,-85.0,-818.0,-351.0
120,-16.0,-201.0,-92.0,-304.0,2751.0,99.0,-84.0,-828.0,-355.0
121,-18.0,-205.0,-95.0,-340.0,2743.0,98.0,-90.0,-850.0,-363.0
122,-20.0,-207.0,-96.0,-373.0,2733.0,99.0,-90.0,-858.0,-375.0
123,-20.0,-209.0,-102.0,-406.0,2723.0,101.0,-96.0,-875.0,-387.0
124,-21.0,-216.0,-97.0,-433.0,2711.0,100.0,-96.0,-889.0,-391.0
125,-20.0,-220.0,-104.0,-458.0,2697.0,101.0,-98.0,-905.0,-402.0
126,-22.0,-219.0,-104.0,-477.0,2685.0,102.0,-102.0,-922.0,-409.0
127,-22.0,-221.0,-104.0,-490.0,2672.0,101.0,-102.0,-927.0,-420.0
128,-22.0,-226.0,-108.0,-498.0,2660.0,102.0,-100.0,-925.0,-419.0
129,-24.0,-222.0,-104.0,-504.0,2651.0,104.0,-107.0,-934.0,-416.0
130,-25.0,-231.0,-102.0,-502.0,2644.0,108.0,-116.0,-943.0,-402.0
131,-22.0,-233.0,-93.0,-488.0,2638.0,108.0,-108.0,-959.0,-371.0
132,-22.0,-235.0,-97.0,-468.0,2635.0,100.0,-97.0,-964.0,-370.0
133,-15.0,-238.0,-96.0,-453.0,2630.0,90.0,-86.0,-978.0,-369.0
134,-12.0,-239.0,-105.0,-448.0,2627.0,81.0,-54.0,-988.0,-364.0
135,-6.0,-247.0,-93.0,-451.0,2616.0,71.0,-37.0,-1011.0,-363.0
136,0.0,-251.0,-95.0,-462.0,2595.0,65.0,-21.0,-1028.0,-363.0
137,2.0,-258.0,-91.0,-490.0,2557.0,63.0,-5.0,-1060.0,-362.0
138,2.0,-261.0,-88.0,-533.0,2506.0,70.0,10.0,-1084.0,-343.0
139,2.0,-269.0,-81.0,-583.0,2443.0,86.0,14.0,-1111.0,-311.0
140,0.0,-274.0,-76.0,-623.0,2375.0,112.0,-5.0,-1127.0,-281.0
141,-1.0,-274.0,-65.0,-647.0,2303.0,148.0,-11.0,-1139.0,-245.0
142,-11.0,-274.0,-57.0,-650.0,2226.0,191.0,-41.0,-1139.0,-207.0
143,-19.0,-280.0,-49.0,-624.0,2144.0,233.0,-105.0,-1149.0,-180.0
144,-33.0,-277.0,-30.0,-581.0,2067.0,276.0,-144.0,-1135.0,-123.0
145,-41.0,-273.0,-24.0,-534.0,1980.0,351.0,-165.0,-1121.0,-83.0
146,-48.0,-274.0,-11.0,-465.0,1885.0,404.0,-203.0,-1114.0,-40.0
147,-52.0,-273.0,0.0,-383.0,1795.0,446.0,-227.0,-1110.0,-3.0
148,-59.0,-270.0,5.0,-295.0,1707.0,474.0,-237.0,-1108.0,34.0
149,-56.0,-268.0,9.0,-215.0,1624.0,484.0,-240.0,-1105.0,52.0
150,-55.0,-268.0,13.0,-152.0,1545.0,483.0,-230.0,-1107.0,68.0
151,-50.0,-269.0,13.0,-110.0,1471.0,471.0,-212.0,-1103.0,66.0
152,-43.0,-265.0,13.0,-96.0,1405.0,446.0,-176.0,-1104.0,69.0
153,-33.0,-264.0,10.0,-105.0,1348.0,417.0,-150.0,-1100.0,58.0
154,-22.0,-266.0,5.0,-130.0,1301.0,383.0,-112.0,-1106.0,33.0
155,-14.0,-271.0,-6.0,-165.0,1270.0,345.0,-77.0,-1114.0,1.0
156,1.0,-274.0,-8.0,-207.0,1252.0,297.0,-32.0,-1122.0,-28.0
157,8.0,-275.0,-18.0,-251.0,1248.0,245.0,12.0,-1140.0,-59.0
158,20.0,-284.0,-30.0,-290.0,1253.0,187.0,64.0,-1155.0,-89.0
159,35.0,-283.0,-33.0,-320.0,1272.0,135.0,106.0,-1161.0,-112.0
160,47.0,-288.0,-33.0,-335.0,1307.0,87.0,150.0,-1164.0,-131.0
161,57.0,-291.0,-39.0,-334.0,1354.0,57.0,181.0,-1170.0,-128.0
162,58.0,-281.0,-41.0,-316.0,1406.0,34.0,197.0,-1159.0,-133.0
163,63.0,-282.0,-37.0,-284.0,1457.0,23.0,207.0,-1152.0,-126.0
164,65.0,-281.0,-32.0,-239.0,1504.0,21.0,211.0,-1137.0,-122.0
165,61.0,-277.0,-33.0,-184.0,1544.0,23.0,209.0,-1125.0,-118.0
166,61.0,-270.0,-33.0,-122.0,1574.0,30.0,207.0,-1114.0,-114.0
167,60.0,-268.0,-29.0,-58.0,1597.0,45.0,201.0,-1097.0,-111.0
168,56.0,-266.0,-31.0,2.0,1609.0,60.0,189.0,-1080.0,-107.0
169,52.0,-259.0,-31.0,52.0,1616.0,82.0,176.0,-1065.0,-111.0
170,45.0,-257.0,-32.0,100.0,1613.0,100.0,152.0,-1044.0,-101.0
171,40.0,-251.0,-28.0,142.0,1605.0,116.0,132.0,-1032.0,-104.0
172,33.0,-248.0,-34.0,179.0,1585.0,136.0,113.0,-1013.0,-105.0
173,29.0,-242.0,-32.0,207.0,1559.0,153.0,88.0,-993.0,-108.0
174,23.0,-238.0,-32.0,225.0,1526.0,167.0,78.0,-983.0,-114.0
175,22.0,-234.0,-35.0,230.0,1491.0,181.0,62.0,-962.0,-123.0
176,15.0,-230.0,-36.0,224.0,1453.0,191.0,45.0,-946.0,-130.0
177,12.0,-223.0,-35.0,209.0,1413.0,201.0,33.0,-938.0,-124.0
178,13.0,-227.0,-37.0,184.0,1370.0,206.0,21.0,-936.0,-129.0
179,6.0,-224.0,-37.0,151.0,1328.0,205.0,9.0,-935.0,-124.0
180,2.0,-224.0,-35.0,112.0,1281.0,200.0,6.0,-937.0,-125.0
181,0.0,-227.0,-33.0,71.0,1235.0,191.0,-12.0,-946.0,-120.0
182,-3.0,-229.0,-30.0,29.0,1190.0,180.0,-12.0,-953.0,-118.0
183,0.0,-230.0,-35.0,-11.0,1149.0,169.0,-15.0,-962.0,-115.0
184,1.0,-237.0,-31.0,-42.0,1111.0,153.0,-15.0,-976.0,-108.0
185,5.0,-238.0,-30.0,-67.0,1075.0,139.0,-12.0,-981.0,-103.0
186,9.0,-242.0,-34.0,-83.0,1040.0,126.0,-3.0,-989.0,-105.0
187,4.0,-242.0,-31.0,-90.0,1006.0,118.0,1.0,-992.0,-110.0
188,6.0,-244.0,-31.0,-91.0,976.0,113.0,10.0,-995.0,-112.0
189,10.0,-243.0,-33.0,-83.0,952.0,110.0,23.0,-995.0,-111.0
190,13.0,-245.0,-30.0,-67.0,926.0,109.0,33.0,-992.0,-113.0
191,18.0,-243.0,-32.0,-47.0,903.0,112.0,51.0,-993.0,-114.0
192,17.0,-242.0,-35.0,-28.0,882.0,119.0,60.0,-993.0,-115.0
193,23.0,-239.0,-31.0,-8.0,859.0,126.0,65.0,-985.0,-116.0
194,23.0,-238.0,-32.0,15.0,836.0,135.0,75.0,-979.0,-115.0
195,30.0,-237.0,-30.0,37.0,812.0,144.0,83.0,-976.0,-108.0
196,30.0,-237.0,-32.0,56.0,789.0,154.0,91.0,-963.0,-107.0
197,29.0,-233.0,-28.0,74.0,768.0,163.0,101.0,-965.0,-107.0
198,29.0,-228.0,-19.0,87.0,747.0,174.0,106.0,-963.0,-97.0
199,36.0,-234.0,-28.0,96.0,729.0,185.0,112.0,-959.0,-96.0
200,36.0,-235.0,-23.0,104.0,710.0,195.0,117.0,-963.0,-97.0
201,38.0,-234.0,-26.0,108.0,693.0,201.0,129.0,-963.0,-90.0
202,40.0,-230.0,-27.0,110.0,678.0,206.0,130.0,-957.0,-86.0
203,44.0,-231.0,-25.0,107.0,668.0,211.0,139.0,-962.0,-90.0
204,42.0,-235.0,-29.0,105.0,663.0,212.0,140.0,-957.0,-84.0
205,46.0,-233.0,-25.0,103.0,660.0,214.0,146.0,-958.0,-90.0
206,47.0,-233.0,-27.0,103.0,659.0,210.0,153.0,-956.0,-92.0
207,47.0,-233.0,-30.0,98.0,660.0,206.0,161.0,-951.0,-89.0
208,54.0,-228.0,-25.0,93.0,661.0,199.0,173.0,-944.0,-95.0
209,55.0,-230.0,-31.0,84.0,661.0,193.0,186.0,-947.0,-96.0
210,59.0,-229.0,-29.0,73.0,665.0,189.0,201.0,-946.0,-95.0
211,61.0,-229.0,-32.0,60.0,673.0,181.0,202.0,-948.0,-99.0
212,62.0,-229.0,-29.0,49.0,686.0,173.0,211.0,-947.0,-96.0
213,64.0,-230.0,-28.0,37.0,698.0,164.0,227.0,-952.0,-101.0
214,67.0,-229.0,-31.0,24.0,711.0,156.0,241.0,-949.0,-98.0
215,68.0,-233.0,-31.0,13.0,725.0,155.0,244.0,-953.0,-98.0
216,67.0,-229.0,-26.0,3.0,740.0,152.0,247.0,-956.0,-99.0
217,68.0,-233.0,-28.0,-5.0,756.0,148.0,252.0,-961.0,-101.0
218,72.0,-238.0,-27.0,-10.0,771.0,147.0,252.0,-966.0,-102.0
219,68.0,-237.0,-29.0,-13.0,787.0,150.0,247.0,-968.0,-107.0
220,69.0,-240.0,-31.0,-12.0,801.0,152.0,250.0,-975.0,-110.0
221,67.0,-234.0,-31.0,-11.0,814.0,157.0,243.0,-977.0,-108.0
222,69.0,-239.0,-31.0,-7.0,826.0,164.0,244.0,-975.0,-114.0
223,65.0,-238.0,-34.0,-2.0,838.0,172.0,236.0,-979.0,-116.0
224,63.0,-237.0,-34.0,1.0,848.0,180.0,222.0,-975.0,-119.0
225,60.0,-237.0,-34.0,6.0,855.0,188.0,210.0,-967.0,-119.0
226,63.0,-240.0,-32.0,12.0,856.0,199.0,203.0,-974.0,-116.0
227,56.0,-237.0,-30.0,15.0,854.0,209.0,192.0,-975.0,-106.0
228,52.0,-235.0,-29.0,19.0,851.0,219.0,173.0,-967.0,-104.0
229,47.0,-236.0,-30.0,22.0,845.0,228.0,161.0,-968.0,-99.0
230,46.0,-236.0,-28.0,23.0,838.0,237.0,148.0,-966.0,-99.0
231,39.0,-234.0,-28.0,21.0,830.0,245.0,140.0,-960.0,-91.0
232,39.0,-230.0,-26.0,18.0,820.0,255.0,127.0,-954.0,-90.0
233,34.0,-232.0,-22.0,12.0,812.0,264.0,117.0,-951.0,-81.0
234,32.0,-230.0,-24.0,4.0,801.0,274.0,109.0,-956.0,-72.0
235,30.0,-228.0,-24.0,-5.0,791.0,283.0,102.0,-958.0,-68.0
236,30.0,-230.0,-20.0,-16.0,782.0,292.0,90.0,-959.0,-77.0
237,28.0,-235.0,-23.0,-30.0,774.0,298.0,89.0,-965.0,-71.0
238,28.0,-237.0,-21.0,-42.0,766.0,306.0,88.0,-973.0,-77.0
239,25.0,-239.0,-27.0,-60.0,757.0,312.0,83.0,-977.0,-87.0
240,25.0,-243.0,-31.0,-84.0,749.0,321.0,84.0,-997.0,-100.0
241,31.0,-238.0,-38.0,-113.0,740.0,327.0,97.0,-1012.0,-116.0
242,24.0,-250.0,-31.0,-147.0,735.0,330.0,112.0,-1034.0,-126.0
243,37.0,-253.0,-42.0,-183.0,733.0,331.0,127.0,-1060.0,-139.0
244,41.0,-259.0,-47.0,-222.0,732.0,328.0,133.0,-1080.0,-154.0
245,47.0,-265.0,-46.0,-257.0,736.0,318.0,153.0,-1105.0,-177.0
246,50.0,-275.0,-51.0,-284.0,746.0,302.0,162.0,-1126.0,-186.0
247,52.0,-281.0,-55.0,-296.0,760.0,286.0,173.0,-1148.0,-197.0
248,54.0,-286.0,-56.0,-290.0,786.0,272.0,175.0,-1159.0,-201.0
249,50.0,-290.0,-52.0,-258.0,817.0,261.0,171.0,-1174.0,-194.0
250,46.0,-290.0,-49.0,-201.0,848.0,252.0,156.0,-1174.0,-176.0
251,42.0,-291.0,-45.0,-123.0,872.0,245.0,140.0,-1171.0,-156.0
252,39.0,-288.0,-38.0,-28.0,884.0,242.0,125.0,-1158.0,-128.0
253,32.0,-281.0,-29.0,79.0,886.0,240.0,104.0,-1139.0,-99.0
254,27.0,-274.0,-22.0,188.0,883.0,239.0,80.0,-1125.0,-74.0
255,20.0,-268.0,-16.0,288.0,871.0,247.0,61.0,-1112.0,-50.0
256,12.0,-264.0,-11.0,371.0,852.0,253.0,37.0,-1096.0,-37.0
257,9.0,-261.0,-8.0,427.0,824.0,262.0,19.0,-1075.0,-31.0
258,1.0,-255.0,-12.0,455.0,789.0,274.0,3.0,-1061.0,-35.0
259,0.0,-253.0,-14.0,451.0,748.0,287.0,-19.0,-1048.0,-49.0
260,-2.0,-250.0,-18.0,418.0,701.0,304.0,-33.0,-1046.0,-65.0
261,-1.0,-252.0,-31.0,362.0,652.0,321.0,-40.0,-1040.0,-88.0
262,-4.0,-247.0,-33.0,287.0,605.0,340.0,-35.0,-1028.0,-120.0
263,-3.0,-246.0,-39.0,207.0,568.0,359.0,-19.0,-1012.0,-150.0
264,5.0,-245.0,-49.0,130.0,543.0,383.0,-2.0,-1009.0,-185.0
265,1.0,-245.0,-57.0,70.0,529.0,408.0,-4.0,-1013.0,-210.0
266,2.0,-244.0,-63.0,29.0,518.0,431.0,-1.0,-1006.0,-234.0
267,3.0,-244.0,-68.0,5.0,504.0,449.0,-9.0,-997.0,-264.0
268,-4.0,-239.0,-70.0,-7.0,484.0,462.0,-21.0,-991.0,-272.0
269,-5.0,-240.0,-75.0,-10.0,457.0,475.0,-42.0,-981.0,-282.0
270,-17.0,-234.0,-72.0,-9.0,422.0,486.0,-65.0,-972.0,-282.0
271,-25.0,-234.0,-71.0,-3.0,381.0,493.0,-95.0,-963.0,-269.0
272,-33.0,-234.0,-67.0,7.0,334.0,501.0,-134.0,-954.0,-251.0
273,-40.0,-231.0,-60.0,20.0,286.0,510.0,-173.0,-956.0,-231.0
274,-44.0,-232.0,-56.0,35.0,245.0,512.0,-200.0,-955.0,-202.0
275,-51.0,-232.0,-49.0,53.0,217.0,503.0,-215.0,-957.0,-170.0
276,-52.0,-235.0,-41.0,67.0,202.0,481.0,-221.0,-964.0,-154.0
277,-47.0,-231.0,-40.0,69.0,201.0,449.0,-209.0,-979.0,-156.0
278,-34.0,-241.0,-46.0,42.0,214.0,417.0,-169.0,-989.0,-175.0
279,-26.0,-244.0,-48.0,-9.0,245.0,384.0,-135.0,-1018.0,-185.0
280,-18.0,-251.0,-52.0,-77.0,302.0,362.0,-104.0,-1041.0,-189.0
281,-9.0,-258.0,-55.0,-143.0,380.0,345.0,-70.0,-1074.0,-205.0
282,-3.0,-265.0,-56.0,-198.0,473.0,332.0,-35.0,-1110.0,-207.0
283,4.0,-276.0,-54.0,-235.0,576.0,324.0,-12.0,-1144.0,-209.0
284,5.0,-286.0,-56.0,-250.0,681.0,319.0,2.0,-1166.0,-204.0
285,7.0,-286.0,-51.0,-236.0,779.0,321.0,14.0,-1180.0,-184.0
286,8.0,-293.0,-48.0,-189.0,863.0,334.0,4.0,-1183.0,-181.0
287,1.0,-289.0,-51.0,-114.0,927.0,354.0,-7.0,-1176.0,-170.0
288,0.0,-284.0,-48.0,-28.0,961.0,381.0,-10.0,-1163.0,-170.0
289,0.0,-279.0,-45.0,49.0,961.0,414.0,-14.0,-1154.0,-162.0
290,-5.0,-276.0,-46.0,105.0,932.0,456.0,-39.0,-1133.0,-170.0
291,-17.0,-267.0,-53.0,124.0,875.0,500.0,-63.0,-1109.0,-183.0
292,-20.0,-261.0,-50.0,112.0,793.0,543.0,-88.0,-1080.0,-190.0
293,-23.0,-255.0,-53.0,83.0,707.0,581.0,-98.0,-1044.0,-181.0
294,-26.0,-250.0,-48.0,53.0,625.0,613.0,-109.0,-1019.0,-185.0
295,-23.0,-240.0,-47.0,23.0,554.0,637.0,-105.0,-995.0,-180.0
296,-20.0,-236.0,-47.0,0.0,495.0,650.0,-104.0,-960.0,-164.0
297,-21.0,-227.0,-42.0,-9.0,448.0,654.0,-100.0,-922.0,-158.0
298,-24.0,-217.0,-37.0,1.0,416.0,646.0,-107.0,-889.0,-138.0
299,-24.0,-208.0,-37.0,23.0,397.0,634.0,-110.0,-851.0,-131.0
300,-27.0,-196.0,-34.0,48.0,394.0,611.0,-116.0,-824.0,-122.0
301,-25.0,-193.0,-32.0,72.0,404.0,583.0,-122.0,-795.0,-108.0
302,-25.0,-189.0,-31.0,94.0,424.0,548.0,-127.0,-779.0,-106.0
303,-24.0,-185.0,-30.0,109.0,452.0,503.0,-122.0,-765.0,-103.0
304,-23.0,-184.0,-26.0,118.0,486.0,451.0,-122.0,-750.0,-98.0
305,-24.0,-179.0,-26.0,114.0,528.0,395.0,-124.0,-741.0,-107.0
306,-27.0,-176.0,-28.0,92.0,579.0,343.0,-126.0,-748.0,-106.0
307,-25.0,-180.0,-31.0,45.0,635.0,291.0,-126.0,-748.0,-109.0
308,-27.0,-179.0,-27.0,-24.0,690.0,245.0,-127.0,-765.0,-107.0
309,-22.0,-185.0,-30.0,-110.0,742.0,206.0,-121.0,-776.0,-108.0
310,-22.0,-192.0,-23.0,-206.0,784.0,173.0,-125.0,-794.0,-99.0
311,-24.0,-194.0,-24.0,-307.0,817.0,147.0,-118.0,-812.0,-94.0
312,-21.0,-198.0,-21.0,-400.0,838.0,125.0,-105.0,-833.0,-88.0
313,-17.0,-204.0,-24.0,-485.0,851.0,110.0,-98.0,-855.0,-91.0
