,0,1,2,3,4,5,6,7,8
0,24.0,-259.0,-65.0,1.0,19.0,-6.0,16.0,-993.0,-94.0
1,25.0,-257.0,-63.0,-2.0,18.0,-6.0,17.0,-994.0,-89.0
2,26.0,-263.0,-64.0,-3.0,18.0,-4.0,14.0,-993.0,-91.0
3,26.0,-257.0,-63.0,-4.0,15.0,-4.0,15.0,-992.0,-90.0
4,23.0,-258.0,-63.0,-4.0,15.0,-5.0,15.0,-991.0,-90.0
5,23.0,-258.0,-61.0,-7.0,14.0,-4.0,18.0,-992.0,-88.0
6,25.0,-262.0,-62.0,-8.0,14.0,-3.0,15.0,-993.0,-88.0
7,24.0,-259.0,-64.0,-9.0,12.0,-1.0,16.0,-991.0,-89.0
8,26.0,-261.0,-61.0,-13.0,10.0,-1.0,14.0,-992.0,-89.0
9,25.0,-262.0,-62.0,-13.0,6.0,0.0,17.0,-997.0,-86.0
10,23.0,-259.0,-60.0,-16.0,4.0,-1.0,16.0,-999.0,-88.0
11,27.0,-261.0,-60.0,-14.0,2.0,0.0,16.0,-993.0,-91.0
12,26.0,-262.0,-64.0,-13.0,1.0,-1.0,19.0,-993.0,-89.0
13,27.0,-257.0,-62.0,-12.0,2.0,-2.0,15.0,-993.0,-89.0
14,26.0,-261.0,-63.0,-10.0,3.0,-2.0,12.0,-993.0,-89.0
15,24.0,-259.0,-62.0,-10.0,2.0,-2.0,8.0,-988.0,-91.0
16,24.0,-258.0,-63.0,-13.0,0.0,0.0,14.0,-987.0,-93.0
17,24.0,-258.0,-62.0,-19.0,-1.0,1.0,9.0,-987.0,-92.0
18,24.0,-259.0,-63.0,-31.0,-6.0,4.0,9.0,-983.0,-87.0
19,22.0,-256.0,-65.0,-44.0,-10.0,4.0,7.0,-986.0,-83.0
20,23.0,-259.0,-58.0,-51.0,-11.0,5.0,6.0,-986.0,-83.0
21,21.0,-258.0,-58.0,-54.0,-14.0,5.0,4.0,-990.0,-87.0
22,24.0,-259.0,-61.0,-57.0,-18.0,5.0,2.0,-992.0,-81.0
23,23.0,-258.0,-59.0,-56.0,-19.0,3.0,13.0,-992.0,-85.0
24,22.0,-257.0,-62.0,-54.0,-17.0,0.0,14.0,-993.0,-90.0
25,23.0,-258.0,-64.0,-52.0,-15.0,-2.0,6.0,-985.0,-90.0
26,27.0,-259.0,-64.0,-55.0,-15.0,-2.0,13.0,-990.0,-95.0
27,25.0,-259.0,-64.0,-59.0,-13.0,-2.0,13.0,-983.0,-96.0
28,25.0,-257.0,-63.0,-63.0,-11.0,-3.0,16.0,-981.0,-95.0
29,26.0,-258.0,-65.0,-67.0,-8.0,-5.0,16.0,-986.0,-88.0
30,26.0,-261.0,-63.0,-68.0,-7.0,-6.0,23.0,-992.0,-84.0
31,28.0,-259.0,-64.0,-67.0,-6.0,-6.0,18.0,-993.0,-78.0
32,25.0,-261.0,-59.0,-65.0,-5.0,-7.0,18.0,-1003.0,-71.0
33,25.0,-262.0,-60.0,-60.0,-1.0,-7.0,17.0,-1007.0,-78.0
34,26.0,-261.0,-57.0,-56.0,1.0,-10.0,26.0,-1010.0,-77.0
35,27.0,-265.0,-58.0,-53.0,4.0,-10.0,22.0,-1006.0,-77.0
36,26.0,-264.0,-59.0,-52.0,7.0,-9.0,19.0,-1008.0,-77.0
37,30.0,-263.0,-59.0,-53.0,10.0,-9.0,26.0,-1006.0,-78.0
38,25.0,-261.0,-58.0,-54.0,12.0,-8.0,28.0,-1005.0,-76.0
39,25.0,-261.0,-56.0,-55.0,15.0,-7.0,27.0,-1004.0,-76.0
40,30.0,-263.0,-60.0,-57.0,17.0,-6.0,30.0,-1000.0,-81.0
41,29.0,-259.0,-58.0,-61.0,17.0,-6.0,30.0,-998.0,-76.0
42,28.0,-258.0,-60.0,-66.0,14.0,-4.0,24.0,-991.0,-79.0
43,30.0,-260.0,-62.0,-71.0,13.0,-3.0,27.0,-987.0,-82.0
44,30.0,-258.0,-62.0,-75.0,13.0,-2.0,28.0,-989.0,-83.0
45,28.0,-259.0,-62.0,-80.0,14.0,-1.0,28.0,-986.0,-91.0
46,27.0,-261.0,-64.0,-83.0,15.0,-2.0,23.0,-986.0,-86.0
47,28.0,-260.0,-57.0,-83.0,19.0,-2.0,25.0,-989.0,-86.0
48,27.0,-260.0,-66.0,-85.0,22.0,-3.0,22.0,-995.0,-90.0
49,27.0,-262.0,-62.0,-85.0,24.0,-4.0,20.0,-998.0,-92.0
50,24.0,-261.0,-63.0,-84.0,25.0,-5.0,14.0,-999.0,-88.0
51,22.0,-260.0,-63.0,-83.0,27.0,-6.0,13.0,-998.0,-89.0
52,24.0,-259.0,-64.0,-82.0,27.0,-6.0,12.0,-1003.0,-92.0
53,22.0,-261.0,-64.0,-81.0,25.0,-7.0,5.0,-1001.0,-92.0
54,27.0,-261.0,-63.0,-79.0,25.0,-8.0,8.0,-997.0,-87.0
55,24.0,-265.0,-61.0,-80.0,24.0,-9.0,6.0,-1003.0,-87.0
56,22.0,-261.0,-64.0,-79.0,24.0,-11.0,7.0,-998.0,-87.0
57,22.0,-258.0,-64.0,-76.0,23.0,-11.0,11.0,-997.0,-92.0
58,22.0,-263.0,-63.0,-76.0,22.0,-11.0,9.0,-996.0,-93.0
59,24.0,-261.0,-62.0,-77.0,22.0,-11.0,7.0,-997.0,-89.0
60,22.0,-259.0,-62.0,-78.0,21.0,-11.0,8.0,-1000.0,-86.0
61,22.0,-259.0,-65.0,-80.0,17.0,-12.0,4.0,-997.0,-89.0
62,19.0,-259.0,-63.0,-80.0,17.0,-12.0,4.0,-994.0,-92.0
63,22.0,-258.0,-66.0,-80.0,13.0,-11.0,1.0,-997.0,-91.0
64,22.0,-261.0,-63.0,-81.0,11.0,-10.0,7.0,-992.0,-92.0
65,25.0,-261.0,-62.0,-82.0,8.0,-11.0,7.0,-994.0,-87.0
66,25.0,-260.0,-64.0,-84.0,6.0,-10.0,7.0,-994.0,-90.0
67,19.0,-260.0,-65.0,-86.0,4.0,-8.0,9.0,-989.0,-92.0
68,22.0,-260.0,-61.0,-88.0,2.0,-9.0,13.0,-997.0,-87.0
69,25.0,-259.0,-63.0,-88.0,2.0,-9.0,14.0,-997.0,-91.0
70,24.0,-259.0,-64.0,-90.0,3.0,-9.0,11.0,-990.0,-92.0
71,24.0,-261.0,-62.0,-88.0,3.0,-8.0,9.0,-993.0,-88.0
72,21.0,-257.0,-66.0,-91.0,5.0,-8.0,16.0,-993.0,-88.0
73,25.0,-261.0,-63.0,-92.0,6.0,-9.0,7.0,-990.0,-92.0
74,25.0,-260.0,-63.0,-94.0,6.0,-11.0,12.0,-986.0,-87.0
75,25.0,-259.0,-61.0,-97.0,5.0,-10.0,11.0,-989.0,-92.0
76,23.0,-259.0,-62.0,-102.0,6.0,-10.0,7.0,-994.0,-87.0
77,22.0,-259.0,-62.0,-107.0,8.0,-10.0,5.0,-987.0,-87.0
78,23.0,-257.0,-62.0,-115.0,9.0,-11.0,11.0,-987.0,-91.0
79,24.0,-257.0,-62.0,-120.0,11.0,-11.0,9.0,-990.0,-85.0
80,22.0,-261.0,-62.0,-127.0,13.0,-13.0,6.0,-986.0,-83.0
81,22.0,-259.0,-65.0,-132.0,14.0,-16.0,4.0,-987.0,-88.0
82,22.0,-258.0,-60.0,-136.0,17.0,-17.0,6.0,-986.0,-86.0
83,25.0,-259.0,-61.0,-138.0,18.0,-17.0,7.0,-992.0,-89.0
84,23.0,-259.0,-63.0,-139.0,20.0,-20.0,5.0,-992.0,-89.0
