,0,1,2,3,4,5,6,7,8
0,-3.0,-252.0,-17.0,89.0,143.0,-48.0,-35.0,-961.0,10.0
1,-2.0,-251.0,-19.0,88.0,144.0,-56.0,-37.0,-967.0,13.0
2,-1.0,-253.0,-14.0,83.0,145.0,-60.0,-26.0,-974.0,19.0
3,-2.0,-253.0,-10.0,74.0,145.0,-69.0,-26.0,-972.0,21.0
4,1.0,-253.0,-10.0,63.0,147.0,-71.0,-23.0,-971.0,21.0
5,-5.0,-249.0,-15.0,54.0,147.0,-77.0,-22.0,-972.0,20.0
6,2.0,-256.0,-12.0,47.0,149.0,-75.0,-24.0,-977.0,15.0
7,3.0,-255.0,-16.0,43.0,150.0,-78.0,-28.0,-975.0,20.0
8,-2.0,-252.0,-13.0,38.0,150.0,-72.0,-32.0,-973.0,10.0
9,-1.0,-256.0,-16.0,36.0,150.0,-72.0,-25.0,-976.0,5.0
10,-3.0,-253.0,-19.0,34.0,154.0,-65.0,-35.0,-970.0,-6.0
11,-3.0,-254.0,-21.0,33.0,157.0,-64.0,-39.0,-969.0,-7.0
12,-6.0,-255.0,-25.0,33.0,160.0,-53.0,-42.0,-973.0,-11.0
13,-3.0,-256.0,-23.0,35.0,164.0,-49.0,-49.0,-985.0,-13.0
14,-3.0,-259.0,-21.0,42.0,165.0,-43.0,-46.0,-986.0,-15.0
15,-5.0,-256.0,-19.0,48.0,164.0,-42.0,-40.0,-1003.0,-11.0
16,-4.0,-260.0,-18.0,57.0,162.0,-38.0,-39.0,-1004.0,5.0
17,-5.0,-259.0,-14.0,68.0,153.0,-40.0,-40.0,-1013.0,18.0
18,-1.0,-261.0,-13.0,85.0,142.0,-35.0,-36.0,-1017.0,31.0
19,-4.0,-262.0,-4.0,103.0,126.0,-34.0,-34.0,-1013.0,51.0
20,0.0,-260.0,-1.0,122.0,108.0,-29.0,-27.0,-1016.0,56.0
21,0.0,-260.0,0.0,144.0,93.0,-27.0,-26.0,-1016.0,67.0
22,2.0,-260.0,0.0,159.0,78.0,-22.0,-24.0,-1012.0,65.0
23,-1.0,-258.0,-3.0,165.0,65.0,-22.0,-28.0,-1005.0,61.0
24,0.0,-258.0,-4.0,167.0,51.0,-20.0,-27.0,-995.0,51.0
25,-4.0,-252.0,-10.0,158.0,40.0,-20.0,-28.0,-974.0,39.0
26,-5.0,-247.0,-19.0,141.0,29.0,-17.0,-34.0,-964.0,20.0
27,-4.0,-247.0,-17.0,119.0,16.0,-18.0,-39.0,-950.0,7.0
28,-6.0,-244.0,-15.0,86.0,6.0,-14.0,-40.0,-941.0,-3.0
29,-6.0,-241.0,-20.0,49.0,-8.0,-14.0,-49.0,-934.0,-8.0
30,-8.0,-241.0,-21.0,8.0,-21.0,-12.0,-49.0,-933.0,-5.0
31,-10.0,-243.0,-15.0,-33.0,-37.0,-12.0,-54.0,-941.0,5.0
32,-10.0,-243.0,-12.0,-74.0,-54.0,-10.0,-56.0,-949.0,15.0
33,-8.0,-248.0,-12.0,-108.0,-75.0,-14.0,-62.0,-963.0,26.0
34,-11.0,-255.0,-13.0,-134.0,-100.0,-16.0,-62.0,-975.0,34.0
35,-10.0,-255.0,-7.0,-144.0,-116.0,-25.0,-67.0,-981.0,40.0
36,-12.0,-257.0,-7.0,-144.0,-130.0,-29.0,-65.0,-1003.0,45.0
37,-7.0,-259.0,-9.0,-141.0,-141.0,-38.0,-67.0,-1003.0,46.0
38,-9.0,-258.0,-7.0,-132.0,-148.0,-41.0,-62.0,-1009.0,45.0
39,-9.0,-258.0,-6.0,-122.0,-152.0,-46.0,-57.0,-1003.0,56.0
40,-7.0,-259.0,-7.0,-114.0,-154.0,-46.0,-53.0,-1004.0,58.0
41,-7.0,-260.0,-1.0,-107.0,-156.0,-48.0,-54.0,-1002.0,58.0
42,-7.0,-258.0,-4.0,-101.0,-159.0,-48.0,-45.0,-996.0,63.0
43,-7.0,-259.0,-2.0,-95.0,-162.0,-50.0,-50.0,-1001.0,66.0
44,-5.0,-259.0,-1.0,-86.0,-167.0,-50.0,-48.0,-1000.0,62.0
45,-7.0,-260.0,-7.0,-71.0,-168.0,-53.0,-50.0,-1002.0,56.0
46,-7.0,-258.0,-4.0,-56.0,-172.0,-51.0,-55.0,-1004.0,58.0
47,-8.0,-260.0,-3.0,-38.0,-175.0,-54.0,-56.0,-1006.0,61.0
48,-8.0,-259.0,-1.0,-15.0,-178.0,-53.0,-55.0,-1004.0,66.0
49,-6.0,-259.0,-2.0,4.0,-177.0,-54.0,-54.0,-1005.0,63.0
50,-6.0,-259.0,-2.0,18.0,-180.0,-54.0,-48.0,-1000.0,55.0
51,-3.0,-255.0,-7.0,19.0,-182.0,-59.0,-40.0,-983.0,44.0
52,1.0,-250.0,-10.0,11.0,-184.0,-64.0,-25.0,-976.0,29.0
53,0.0,-251.0,-14.0,-12.0,-185.0,-72.0,-16.0,-962.0,17.0
54,3.0,-246.0,-17.0,-43.0,-184.0,-78.0,-15.0,-954.0,12.0
55,6.0,-243.0,-17.0,-87.0,-177.0,-81.0,-5.0,-946.0,9.0
56,7.0,-244.0,-14.0,-125.0,-166.0,-75.0,-9.0,-937.0,3.0
57,2.0,-240.0,-18.0,-161.0,-151.0,-67.0,-15.0,-934.0,1.0
58,-1.0,-245.0,-20.0,-186.0,-133.0,-55.0,-25.0,-935.0,-14.0
59,-3.0,-245.0,-26.0,-206.0,-110.0,-47.0,-34.0,-947.0,-25.0
60,-1.0,-250.0,-28.0,-222.0,-76.0,-39.0,-41.0,-951.0,-37.0
61,-5.0,-251.0,-33.0,-232.0,-40.0,-34.0,-48.0,-962.0,-53.0
62,-5.0,-255.0,-30.0,-242.0,-6.0,-30.0,-47.0,-971.0,-49.0
63,-4.0,-258.0,-29.0,-248.0,19.0,-22.0,-47.0,-997.0,-46.0
64,-4.0,-262.0,-26.0,-245.0,33.0,-11.0,-45.0,-1015.0,-31.0
65,-2.0,-267.0,-15.0,-224.0,34.0,-4.0,-43.0,-1028.0,15.0
66,-5.0,-270.0,-1.0,-191.0,25.0,2.0,-39.0,-1049.0,54.0
67,-6.0,-274.0,3.0,-142.0,7.0,6.0,-40.0,-1054.0,92.0
68,-3.0,-281.0,14.0,-85.0,-18.0,9.0,-40.0,-1060.0,118.0
69,-5.0,-272.0,18.0,-22.0,-40.0,7.0,-44.0,-1063.0,144.0
70,-4.0,-271.0,18.0,34.0,-55.0,5.0,-42.0,-1048.0,146.0
71,-1.0,-265.0,17.0,74.0,-61.0,3.0,-33.0,-1027.0,140.0
72,0.0,-259.0,14.0,94.0,-61.0,-2.0,-29.0,-1002.0,122.0
73,5.0,-252.0,6.0,91.0,-54.0,-5.0,-19.0,-965.0,99.0
74,4.0,-240.0,2.0,70.0,-42.0,-11.0,-7.0,-933.0,79.0
75,7.0,-235.0,-8.0,24.0,-16.0,-17.0,-1.0,-915.0,56.0
76,11.0,-232.0,-13.0,-25.0,9.0,-22.0,6.0,-906.0,34.0
77,10.0,-231.0,-16.0,-78.0,36.0,-27.0,9.0,-898.0,17.0
78,10.0,-233.0,-19.0,-131.0,59.0,-29.0,4.0,-901.0,15.0
79,8.0,-234.0,-16.0,-177.0,78.0,-31.0,4.0,-912.0,14.0
80,11.0,-236.0,-16.0,-219.0,89.0,-35.0,5.0,-925.0,18.0
81,5.0,-249.0,-4.0,-252.0,93.0,-38.0,0.0,-944.0,30.0
82,8.0,-248.0,-10.0,-276.0,90.0,-44.0,1.0,-965.0,39.0
83,3.0,-252.0,-18.0,-289.0,82.0,-52.0,3.0,-966.0,50.0
84,8.0,-276.0,4.0,-293.0,72.0,-61.0,4.0,-974.0,59.0
85,11.0,-250.0,5.0,-283.0,63.0,-69.0,6.0,-976.0,60.0
86,15.0,-257.0,-10.0,-266.0,56.0,-75.0,13.0,-974.0,67.0
87,12.0,-265.0,-12.0,-245.0,54.0,-77.0,15.0,-962.0,64.0
88,14.0,-254.0,-4.0,-220.0,56.0,-76.0,20.0,-954.0,60.0
89,18.0,-246.0,-4.0,-194.0,65.0,-74.0,23.0,-941.0,57.0
90,13.0,-240.0,-6.0,-168.0,81.0,-75.0,14.0,-924.0,52.0
91,15.0,-239.0,-9.0,-146.0,101.0,-72.0,21.0,-919.0,35.0
92,14.0,-236.0,-15.0,-132.0,125.0,-72.0,18.0,-910.0,29.0
93,12.0,-232.0,-19.0,-125.0,149.0,-69.0,20.0,-902.0,17.0
94,14.0,-231.0,-16.0,-122.0,178.0,-67.0,19.0,-896.0,12.0
95,13.0,-231.0,-15.0,-121.0,208.0,-56.0,24.0,-897.0,7.0
96,15.0,-233.0,-14.0,-121.0,232.0,-43.0,28.0,-898.0,26.0
97,19.0,-233.0,-11.0,-123.0,253.0,-26.0,36.0,-906.0,23.0
98,16.0,-235.0,-6.0,-123.0,268.0,-11.0,36.0,-916.0,42.0
99,17.0,-238.0,-5.0,-133.0,278.0,6.0,37.0,-923.0,53.0
100,12.0,-243.0,-4.0,-147.0,279.0,21.0,30.0,-943.0,72.0
101,12.0,-247.0,2.0,-169.0,274.0,34.0,16.0,-946.0,82.0
102,8.0,-252.0,3.0,-195.0,262.0,45.0,4.0,-965.0,87.0
103,4.0,-255.0,6.0,-219.0,241.0,60.0,-2.0,-978.0,87.0
104,2.0,-260.0,2.0,-236.0,217.0,70.0,-20.0,-1007.0,84.0
105,-1.0,-266.0,0.0,-249.0,191.0,79.0,-38.0,-1038.0,81.0
106,-4.0,-273.0,-2.0,-245.0,168.0,82.0,-46.0,-1058.0,71.0
107,-10.0,-281.0,-2.0,-229.0,146.0,81.0,-55.0,-1086.0,66.0
108,-10.0,-285.0,-4.0,-201.0,122.0,74.0,-73.0,-1095.0,61.0
109,-11.0,-287.0,-4.0,-164.0,99.0,68.0,-76.0,-1104.0,63.0
110,-12.0,-286.0,-4.0,-121.0,76.0,52.0,-90.0,-1105.0,57.0
111,-16.0,-282.0,-4.0,-76.0,57.0,41.0,-102.0,-1089.0,56.0
112,-15.0,-276.0,-4.0,-33.0,40.0,30.0,-99.0,-1071.0,58.0
113,-17.0,-269.0,-3.0,9.0,24.0,23.0,-103.0,-1049.0,61.0
114,-14.0,-261.0,-3.0,48.0,10.0,15.0,-103.0,-1015.0,66.0
115,-18.0,-257.0,1.0,82.0,-6.0,14.0,-108.0,-988.0,71.0
116,-20.0,-248.0,3.0,112.0,-33.0,15.0,-110.0,-965.0,72.0
117,-20.0,-246.0,7.0,117.0,-59.0,20.0,-117.0,-940.0,80.0
118,-22.0,-245.0,3.0,106.0,-91.0,26.0,-114.0,-931.0,77.0
119,-20.0,-242.0,1.0,75.0,-129.0,32.0,-107.0,-927.0,71.0
120,-21.0,-244.0,1.0,28.0,-166.0,31.0,-107.0,-929.0,74.0
121,-15.0,-241.0,3.0,-28.0,-205.0,29.0,-97.0,-929.0,78.0
122,-13.0,-243.0,2.0,-95.0,-242.0,19.0,-82.0,-939.0,83.0
123,-12.0,-247.0,8.0,-170.0,-277.0,10.0,-75.0,-947.0,91.0
124,-10.0,-242.0,11.0,-252.0,-309.0,-8.0,-60.0,-953.0,110.0
125,-8.0,-245.0,16.0,-337.0,-344.0,-25.0,-37.0,-960.0,129.0
126,0.0,-248.0,20.0,-437.0,-389.0,-47.0,-20.0,-964.0,152.0
127,4.0,-249.0,22.0,-514.0,-430.0,-66.0,2.0,-969.0,163.0
128,13.0,-254.0,21.0,-570.0,-469.0,-87.0,17.0,-979.0,159.0
129,15.0,-258.0,21.0,-603.0,-500.0,-106.0,31.0,-1000.0,147.0
130,19.0,-261.0,11.0,-604.0,-520.0,-128.0,43.0,-1012.0,124.0
131,21.0,-264.0,6.0,-573.0,-524.0,-140.0,49.0,-1016.0,93.0
132,23.0,-265.0,1.0,-512.0,-505.0,-148.0,54.0,-1014.0,71.0
133,25.0,-262.0,-7.0,-436.0,-473.0,-142.0,55.0,-1018.0,39.0
134,21.0,-261.0,-11.0,-363.0,-440.0,-136.0,63.0,-1007.0,37.0
135,19.0,-259.0,-9.0,-307.0,-417.0,-117.0,54.0,-1001.0,34.0
136,21.0,-258.0,-5.0,-256.0,-405.0,-106.0,53.0,-995.0,46.0
137,21.0,-257.0,-6.0,-226.0,-405.0,-93.0,53.0,-977.0,59.0
138,17.0,-254.0,-4.0,-204.0,-414.0,-88.0,42.0,-971.0,65.0
139,15.0,-252.0,0.0,-183.0,-423.0,-77.0,39.0,-967.0,68.0
140,16.0,-250.0,-6.0,-165.0,-436.0,-78.0,37.0,-960.0,60.0
141,17.0,-249.0,-7.0,-154.0,-452.0,-82.0,42.0,-950.0,46.0
142,17.0,-242.0,-8.0,-153.0,-467.0,-92.0,39.0,-930.0,30.0
143,19.0,-236.0,-15.0,-165.0,-485.0,-103.0,45.0,-920.0,11.0
144,19.0,-237.0,-19.0,-181.0,-492.0,-118.0,48.0,-908.0,-1.0
145,24.0,-236.0,-20.0,-198.0,-493.0,-131.0,51.0,-909.0,-2.0
146,23.0,-236.0,-22.0,-212.0,-484.0,-137.0,56.0,-905.0,-16.0
147,24.0,-234.0,-26.0,-222.0,-466.0,-136.0,59.0,-908.0,-14.0
148,24.0,-235.0,-23.0,-231.0,-447.0,-138.0,62.0,-912.0,-15.0
149,24.0,-238.0,-21.0,-234.0,-432.0,-137.0,60.0,-920.0,-13.0
150,23.0,-240.0,-18.0,-233.0,-419.0,-138.0,61.0,-925.0,-12.0
151,22.0,-243.0,-19.0,-228.0,-409.0,-134.0,57.0,-936.0,2.0
152,19.0,-247.0,-17.0,-220.0,-406.0,-130.0,59.0,-943.0,2.0
153,21.0,-250.0,-14.0,-208.0,-407.0,-122.0,48.0,-954.0,16.0
154,17.0,-250.0,-12.0,-192.0,-409.0,-117.0,43.0,-966.0,26.0
155,16.0,-256.0,-11.0,-170.0,-410.0,-104.0,33.0,-986.0,33.0
156,15.0,-257.0,-9.0,-139.0,-418.0,-93.0,26.0,-1000.0,41.0
157,10.0,-258.0,-7.0,-109.0,-417.0,-76.0,22.0,-1007.0,45.0
158,10.0,-262.0,-3.0,-82.0,-420.0,-64.0,8.0,-1009.0,56.0
159,7.0,-260.0,-4.0,-61.0,-429.0,-48.0,2.0,-1012.0,64.0
160,4.0,-265.0,3.0,-45.0,-444.0,-35.0,-5.0,-1022.0,67.0
161,1.0,-264.0,0.0,-32.0,-459.0,-16.0,-16.0,-1025.0,72.0
162,-1.0,-264.0,1.0,-19.0,-475.0,-1.0,-20.0,-1030.0,83.0
163,-1.0,-267.0,6.0,-5.0,-495.0,19.0,-27.0,-1038.0,89.0
164,-7.0,-270.0,7.0,8.0,-521.0,33.0,-33.0,-1049.0,97.0
165,-2.0,-273.0,9.0,24.0,-548.0,53.0,-38.0,-1055.0,102.0
166,-5.0,-272.0,10.0,46.0,-578.0,72.0,-37.0,-1062.0,103.0
167,-5.0,-276.0,14.0,72.0,-603.0,91.0,-41.0,-1066.0,108.0
