,0,1,2,3,4,5,6,7,8
200,46.0,-179.0,-124.0,78.0,803.0,88.0,101.0,-698.0,-316.0
201,35.0,-192.0,-118.0,3.0,812.0,64.0,60.0,-727.0,-312.0
202,25.0,-203.0,-113.0,-73.0,811.0,40.0,23.0,-762.0,-302.0
203,14.0,-211.0,-113.0,-145.0,794.0,19.0,-18.0,-796.0,-298.0
204,4.0,-215.0,-108.0,-209.0,763.0,0.0,-52.0,-821.0,-287.0
205,1.0,-225.0,-109.0,-260.0,724.0,-14.0,-81.0,-857.0,-271.0
206,-7.0,-236.0,-107.0,-309.0,680.0,-23.0,-107.0,-884.0,-269.0
207,-16.0,-244.0,-97.0,-351.0,632.0,-30.0,-136.0,-915.0,-254.0
208,-24.0,-249.0,-97.0,-383.0,583.0,-34.0,-161.0,-947.0,-235.0
209,-26.0,-256.0,-101.0,-410.0,528.0,-38.0,-179.0,-974.0,-225.0
210,-31.0,-264.0,-97.0,-430.0,472.0,-45.0,-190.0,-998.0,-217.0
211,-31.0,-272.0,-91.0,-445.0,415.0,-52.0,-198.0,-1014.0,-210.0
212,-33.0,-274.0,-90.0,-453.0,355.0,-63.0,-195.0,-1038.0,-210.0
213,-26.0,-273.0,-90.0,-456.0,297.0,-77.0,-184.0,-1061.0,-207.0
214,-19.0,-278.0,-94.0,-455.0,242.0,-94.0,-155.0,-1062.0,-216.0
215,-14.0,-276.0,-94.0,-450.0,193.0,-115.0,-133.0,-1055.0,-220.0
216,-6.0,-276.0,-92.0,-435.0,149.0,-135.0,-107.0,-1042.0,-215.0
217,0.0,-272.0,-94.0,-418.0,109.0,-156.0,-71.0,-1039.0,-217.0
218,8.0,-272.0,-91.0,-394.0,77.0,-174.0,-51.0,-1024.0,-224.0
219,15.0,-264.0,-99.0,-365.0,49.0,-192.0,-21.0,-1009.0,-237.0
220,22.0,-259.0,-105.0,-343.0,29.0,-205.0,4.0,-995.0,-249.0
221,27.0,-257.0,-104.0,-324.0,15.0,-217.0,26.0,-980.0,-259.0
222,34.0,-254.0,-104.0,-300.0,10.0,-226.0,36.0,-963.0,-264.0
223,33.0,-251.0,-110.0,-273.0,14.0,-230.0,48.0,-953.0,-272.0
224,37.0,-249.0,-111.0,-242.0,27.0,-230.0,57.0,-941.0,-290.0
225,36.0,-248.0,-113.0,-208.0,46.0,-229.0,56.0,-929.0,-282.0
226,35.0,-242.0,-117.0,-174.0,64.0,-226.0,56.0,-923.0,-287.0
227,37.0,-244.0,-114.0,-145.0,82.0,-223.0,54.0,-913.0,-281.0
228,36.0,-241.0,-106.0,-119.0,95.0,-218.0,54.0,-910.0,-274.0
229,34.0,-239.0,-106.0,-92.0,105.0,-215.0,55.0,-915.0,-265.0
230,32.0,-240.0,-104.0,-64.0,113.0,-215.0,54.0,-914.0,-257.0
231,32.0,-241.0,-95.0,-45.0,120.0,-218.0,48.0,-923.0,-237.0
232,35.0,-245.0,-99.0,-27.0,125.0,-221.0,46.0,-927.0,-233.0
233,33.0,-247.0,-96.0,-16.0,130.0,-228.0,50.0,-942.0,-219.0
234,36.0,-249.0,-93.0,-8.0,134.0,-236.0,51.0,-945.0,-208.0
235,34.0,-245.0,-90.0,-1.0,135.0,-245.0,57.0,-948.0,-203.0
236,36.0,-251.0,-90.0,1.0,134.0,-252.0,64.0,-952.0,-202.0
237,40.0,-246.0,-91.0,0.0,131.0,-260.0,72.0,-941.0,-201.0
238,40.0,-244.0,-88.0,4.0,127.0,-265.0,83.0,-928.0,-196.0
239,45.0,-244.0,-89.0,11.0,124.0,-268.0,77.0,-926.0,-197.0
240,43.0,-240.0,-90.0,17.0,119.0,-267.0,84.0,-915.0,-193.0
241,41.0,-233.0,-87.0,20.0,117.0,-265.0,84.0,-899.0,-183.0
242,36.0,-230.0,-76.0,24.0,119.0,-260.0,84.0,-883.0,-178.0
243,44.0,-233.0,-80.0,28.0,123.0,-252.0,80.0,-873.0,-169.0
244,40.0,-231.0,-79.0,31.0,128.0,-243.0,76.0,-871.0,-168.0
245,39.0,-232.0,-78.0,40.0,133.0,-234.0,75.0,-869.0,-151.0
246,37.0,-230.0,-73.0,47.0,135.0,-225.0,63.0,-870.0,-142.0
247,37.0,-230.0,-73.0,53.0,135.0,-214.0,64.0,-871.0,-129.0
248,34.0,-232.0,-69.0,55.0,130.0,-206.0,53.0,-882.0,-117.0
249,28.0,-231.0,-68.0,57.0,123.0,-198.0,36.0,-883.0,-113.0
250,27.0,-233.0,-69.0,59.0,112.0,-189.0,21.0,-885.0,-106.0
251,22.0,-236.0,-67.0,58.0,100.0,-180.0,11.0,-891.0,-102.0
252,19.0,-237.0,-66.0,53.0,86.0,-171.0,-10.0,-898.0,-104.0
253,16.0,-238.0,-66.0,50.0,72.0,-160.0,-23.0,-909.0,-100.0
254,19.0,-238.0,-65.0,47.0,59.0,-151.0,-35.0,-910.0,-106.0
255,8.0,-236.0,-64.0,42.0,45.0,-141.0,-43.0,-909.0,-99.0
256,6.0,-237.0,-66.0,34.0,34.0,-131.0,-50.0,-901.0,-109.0
257,7.0,-236.0,-65.0,26.0,23.0,-122.0,-64.0,-890.0,-103.0
258,4.0,-236.0,-66.0,12.0,11.0,-111.0,-71.0,-884.0,-110.0
259,7.0,-234.0,-68.0,1.0,-2.0,-100.0,-74.0,-878.0,-109.0
260,0.0,-231.0,-65.0,-8.0,-19.0,-88.0,-79.0,-874.0,-104.0
261,-1.0,-232.0,-68.0,-18.0,-36.0,-76.0,-80.0,-879.0,-95.0
262,0.0,-231.0,-64.0,-25.0,-56.0,-63.0,-79.0,-878.0,-93.0
263,1.0,-231.0,-63.0,-29.0,-77.0,-49.0,-73.0,-882.0,-85.0
264,7.0,-236.0,-55.0,-31.0,-97.0,-34.0,-76.0,-893.0,-83.0
265,1.0,-236.0,-61.0,-32.0,-117.0,-17.0,-68.0,-912.0,-75.0
266,5.0,-242.0,-61.0,-34.0,-134.0,-1.0,-59.0,-924.0,-70.0
267,8.0,-251.0,-58.0,-33.0,-150.0,15.0,-49.0,-946.0,-68.0
268,17.0,-259.0,-58.0,-34.0,-164.0,27.0,-33.0,-972.0,-63.0
269,17.0,-263.0,-60.0,-34.0,-178.0,39.0,-17.0,-1001.0,-59.0
270,20.0,-272.0,-53.0,-31.0,-193.0,48.0,-5.0,-1027.0,-52.0
271,20.0,-276.0,-51.0,-27.0,-205.0,51.0,5.0,-1059.0,-48.0
272,25.0,-282.0,-51.0,-24.0,-217.0,52.0,13.0,-1086.0,-45.0
273,25.0,-289.0,-54.0,-23.0,-228.0,48.0,30.0,-1106.0,-40.0
274,38.0,-300.0,-41.0,-23.0,-239.0,41.0,28.0,-1121.0,-38.0
275,30.0,-295.0,-53.0,-25.0,-246.0,32.0,32.0,-1130.0,-44.0
276,29.0,-298.0,-49.0,-28.0,-252.0,22.0,34.0,-1127.0,-39.0
277,29.0,-297.0,-49.0,-32.0,-261.0,11.0,36.0,-1127.0,-31.0
278,25.0,-295.0,-48.0,-34.0,-269.0,-1.0,28.0,-1128.0,-24.0
279,24.0,-293.0,-44.0,-33.0,-284.0,-14.0,20.0,-1129.0,-12.0
280,20.0,-290.0,-42.0,-30.0,-299.0,-26.0,9.0,-1114.0,-2.0
281,18.0,-291.0,-34.0,-23.0,-320.0,-37.0,0.0,-1102.0,10.0
282,14.0,-283.0,-32.0,-14.0,-340.0,-49.0,-15.0,-1090.0,35.0
283,10.0,-281.0,-25.0,0.0,-360.0,-57.0,-31.0,-1085.0,55.0
284,10.0,-282.0,-18.0,20.0,-381.0,-62.0,-45.0,-1088.0,80.0
285,7.0,-285.0,-12.0,48.0,-406.0,-67.0,-51.0,-1078.0,113.0
286,4.0,-288.0,-5.0,73.0,-434.0,-73.0,-60.0,-1095.0,135.0
287,3.0,-288.0,-1.0,103.0,-465.0,-77.0,-65.0,-1105.0,152.0
288,2.0,-292.0,-1.0,132.0,-498.0,-82.0,-65.0,-1114.0,154.0
289,1.0,-293.0,-3.0,152.0,-526.0,-87.0,-60.0,-1126.0,136.0
290,7.0,-294.0,-13.0,155.0,-546.0,-95.0,-51.0,-1134.0,99.0
291,11.0,-297.0,-33.0,137.0,-557.0,-106.0,-33.0,-1151.0,40.0
292,16.0,-307.0,-47.0,93.0,-562.0,-121.0,-12.0,-1182.0,-29.0
293,24.0,-319.0,-70.0,26.0,-570.0,-136.0,18.0,-1233.0,-121.0
294,29.0,-335.0,-89.0,-68.0,-576.0,-153.0,31.0,-1301.0,-201.0
295,32.0,-353.0,-107.0,-167.0,-583.0,-174.0,52.0,-1368.0,-270.0
296,38.0,-375.0,-119.0,-251.0,-584.0,-192.0,73.0,-1429.0,-320.0
297,49.0,-389.0,-131.0,-299.0,-572.0,-208.0,101.0,-1485.0,-364.0
298,64.0,-402.0,-141.0,-307.0,-543.0,-228.0,159.0,-1531.0,-398.0
299,81.0,-407.0,-154.0,-275.0,-500.0,-258.0,231.0,-1543.0,-443.0
300,101.0,-404.0,-161.0,-220.0,-451.0,-298.0,299.0,-1535.0,-495.0
301,111.0,-395.0,-171.0,-158.0,-405.0,-346.0,339.0,-1499.0,-543.0
302,108.0,-376.0,-181.0,-101.0,-371.0,-392.0,336.0,-1447.0,-574.0
303,93.0,-358.0,-192.0,-48.0,-349.0,-429.0,279.0,-1376.0,-623.0
304,74.0,-335.0,-194.0,-4.0,-336.0,-452.0,208.0,-1280.0,-637.0
305,58.0,-305.0,-208.0,41.0,-320.0,-470.0,143.0,-1169.0,-665.0
306,44.0,-277.0,-209.0,84.0,-287.0,-481.0,82.0,-1063.0,-680.0
307,22.0,-255.0,-212.0,119.0,-239.0,-482.0,17.0,-962.0,-674.0
308,16.0,-231.0,-202.0,152.0,-194.0,-479.0,-26.0,-871.0,-662.0
309,1.0,-212.0,-193.0,183.0,-159.0,-474.0,-67.0,-798.0,-622.0
310,-11.0,-202.0,-189.0,219.0,-161.0,-459.0,-117.0,-753.0,-606.0
311,-22.0,-191.0,-180.0,249.0,-211.0,-437.0,-153.0,-712.0,-580.0
312,-31.0,-180.0,-172.0,271.0,-284.0,-412.0,-188.0,-669.0,-543.0
