,0,1,2,3,4,5,6,7,8
54,9.0,-231.0,-165.0,-55.0,8.0,-8.0,-50.0,-873.0,-495.0
55,9.0,-235.0,-165.0,-56.0,6.0,-8.0,-46.0,-873.0,-498.0
56,9.0,-233.0,-167.0,-55.0,8.0,-9.0,-44.0,-879.0,-496.0
57,7.0,-231.0,-169.0,-56.0,9.0,-7.0,-43.0,-881.0,-498.0
58,9.0,-236.0,-164.0,-53.0,11.0,-8.0,-41.0,-884.0,-490.0
59,10.0,-235.0,-167.0,-47.0,11.0,-9.0,-37.0,-879.0,-493.0
60,10.0,-233.0,-160.0,-42.0,14.0,-8.0,-42.0,-878.0,-490.0
61,10.0,-232.0,-163.0,-37.0,16.0,-8.0,-41.0,-878.0,-487.0
62,7.0,-231.0,-163.0,-34.0,18.0,-8.0,-36.0,-870.0,-488.0
63,9.0,-229.0,-163.0,-30.0,19.0,-9.0,-39.0,-870.0,-489.0
64,12.0,-230.0,-160.0,-30.0,22.0,-8.0,-33.0,-869.0,-489.0
65,9.0,-229.0,-160.0,-27.0,20.0,-10.0,-42.0,-864.0,-490.0
66,11.0,-228.0,-161.0,-30.0,20.0,-9.0,-37.0,-864.0,-487.0
67,10.0,-226.0,-162.0,-36.0,20.0,-9.0,-34.0,-866.0,-491.0
68,10.0,-229.0,-165.0,-42.0,21.0,-8.0,-37.0,-864.0,-490.0
69,9.0,-227.0,-164.0,-46.0,19.0,-7.0,-36.0,-868.0,-494.0
70,8.0,-229.0,-168.0,-50.0,19.0,-9.0,-36.0,-870.0,-496.0
71,11.0,-230.0,-165.0,-53.0,19.0,-10.0,-37.0,-869.0,-498.0
72,9.0,-232.0,-165.0,-53.0,19.0,-9.0,-36.0,-868.0,-502.0
73,9.0,-231.0,-164.0,-56.0,18.0,-8.0,-35.0,-874.0,-504.0
74,13.0,-234.0,-164.0,-57.0,19.0,-8.0,-35.0,-873.0,-502.0
75,11.0,-234.0,-167.0,-58.0,18.0,-9.0,-35.0,-880.0,-499.0
76,11.0,-233.0,-166.0,-57.0,19.0,-9.0,-34.0,-878.0,-502.0
77,11.0,-234.0,-167.0,-57.0,19.0,-10.0,-42.0,-874.0,-499.0
78,11.0,-232.0,-163.0,-57.0,20.0,-10.0,-36.0,-877.0,-500.0
79,10.0,-235.0,-167.0,-55.0,22.0,-10.0,-35.0,-880.0,-500.0
80,10.0,-235.0,-166.0,-48.0,23.0,-12.0,-35.0,-880.0,-498.0
81,9.0,-232.0,-164.0,-42.0,26.0,-10.0,-35.0,-874.0,-495.0
82,11.0,-231.0,-169.0,-35.0,30.0,-9.0,-33.0,-872.0,-494.0
83,10.0,-237.0,-165.0,-30.0,32.0,-9.0,-35.0,-873.0,-492.0
84,13.0,-230.0,-166.0,-24.0,32.0,-9.0,-37.0,-874.0,-491.0
85,13.0,-231.0,-162.0,-18.0,34.0,-9.0,-31.0,-864.0,-489.0
86,10.0,-227.0,-163.0,-15.0,37.0,-8.0,-33.0,-857.0,-491.0
87,13.0,-228.0,-160.0,-15.0,38.0,-9.0,-30.0,-850.0,-483.0
88,13.0,-225.0,-161.0,-14.0,39.0,-9.0,-37.0,-856.0,-488.0
89,7.0,-228.0,-158.0,-14.0,40.0,-10.0,-33.0,-848.0,-489.0
90,10.0,-225.0,-164.0,-17.0,40.0,-10.0,-34.0,-850.0,-488.0
91,10.0,-221.0,-160.0,-24.0,40.0,-10.0,-35.0,-849.0,-483.0
92,10.0,-225.0,-164.0,-31.0,39.0,-11.0,-36.0,-851.0,-486.0
93,11.0,-226.0,-163.0,-34.0,38.0,-11.0,-36.0,-852.0,-485.0
94,12.0,-230.0,-161.0,-37.0,36.0,-11.0,-34.0,-853.0,-493.0
95,8.0,-226.0,-165.0,-44.0,35.0,-11.0,-37.0,-859.0,-490.0
96,10.0,-231.0,-160.0,-49.0,32.0,-13.0,-41.0,-865.0,-495.0
97,6.0,-228.0,-169.0,-50.0,31.0,-12.0,-33.0,-867.0,-498.0
98,7.0,-229.0,-167.0,-51.0,29.0,-11.0,-39.0,-875.0,-500.0
99,11.0,-233.0,-165.0,-51.0,28.0,-12.0,-37.0,-874.0,-493.0
100,7.0,-229.0,-166.0,-49.0,29.0,-14.0,-40.0,-881.0,-497.0
101,11.0,-233.0,-170.0,-48.0,28.0,-14.0,-35.0,-893.0,-497.0
102,9.0,-230.0,-168.0,-45.0,29.0,-13.0,-41.0,-882.0,-503.0
103,11.0,-239.0,-167.0,-42.0,30.0,-12.0,-34.0,-887.0,-503.0
104,13.0,-233.0,-166.0,-41.0,32.0,-11.0,-32.0,-887.0,-499.0
105,10.0,-233.0,-164.0,-37.0,32.0,-11.0,-33.0,-882.0,-499.0
106,14.0,-234.0,-165.0,-33.0,32.0,-11.0,-34.0,-879.0,-495.0
107,11.0,-234.0,-166.0,-29.0,33.0,-10.0,-34.0,-881.0,-495.0
108,11.0,-233.0,-164.0,-24.0,33.0,-9.0,-31.0,-884.0,-493.0
109,11.0,-230.0,-165.0,-18.0,31.0,-10.0,-33.0,-884.0,-492.0
110,12.0,-230.0,-165.0,-18.0,31.0,-8.0,-32.0,-878.0,-492.0
111,11.0,-231.0,-164.0,-19.0,32.0,-8.0,-39.0,-875.0,-491.0
112,12.0,-232.0,-164.0,-18.0,31.0,-9.0,-33.0,-872.0,-490.0
113,11.0,-232.0,-165.0,-19.0,31.0,-9.0,-32.0,-871.0,-486.0
114,11.0,-231.0,-168.0,-21.0,30.0,-8.0,-32.0,-875.0,-486.0
115,9.0,-231.0,-161.0,-25.0,30.0,-9.0,-35.0,-878.0,-485.0
116,11.0,-234.0,-160.0,-26.0,30.0,-8.0,-34.0,-878.0,-483.0
117,13.0,-233.0,-164.0,-27.0,29.0,-9.0,-34.0,-877.0,-488.0
118,15.0,-233.0,-161.0,-26.0,29.0,-8.0,-28.0,-881.0,-488.0
119,9.0,-234.0,-166.0,-24.0,27.0,-7.0,-31.0,-884.0,-489.0
120,10.0,-230.0,-165.0,-22.0,26.0,-8.0,-34.0,-884.0,-490.0
121,10.0,-235.0,-162.0,-19.0,26.0,-9.0,-32.0,-881.0,-490.0
122,10.0,-234.0,-162.0,-19.0,24.0,-8.0,-32.0,-885.0,-493.0
123,12.0,-238.0,-167.0,-18.0,24.0,-9.0,-36.0,-886.0,-490.0
124,12.0,-235.0,-165.0,-16.0,25.0,-8.0,-36.0,-886.0,-493.0
125,11.0,-234.0,-164.0,-15.0,25.0,-9.0,-35.0,-887.0,-490.0
126,8.0,-236.0,-164.0,-11.0,28.0,-9.0,-35.0,-890.0,-491.0
127,9.0,-232.0,-167.0,-8.0,27.0,-10.0,-37.0,-886.0,-484.0
128,9.0,-234.0,-160.0,-4.0,30.0,-11.0,-34.0,-885.0,-488.0
129,11.0,-232.0,-162.0,0.0,30.0,-11.0,-43.0,-881.0,-482.0
130,9.0,-231.0,-162.0,4.0,30.0,-10.0,-38.0,-885.0,-485.0
131,10.0,-232.0,-160.0,5.0,32.0,-12.0,-43.0,-881.0,-480.0
132,8.0,-233.0,-161.0,5.0,33.0,-12.0,-37.0,-882.0,-479.0
133,10.0,-233.0,-156.0,5.0,32.0,-12.0,-42.0,-875.0,-480.0
134,9.0,-232.0,-162.0,5.0,31.0,-12.0,-40.0,-876.0,-485.0
135,8.0,-232.0,-161.0,6.0,28.0,-12.0,-38.0,-877.0,-486.0
136,11.0,-232.0,-163.0,6.0,27.0,-14.0,-37.0,-878.0,-482.0
137,9.0,-229.0,-157.0,5.0,24.0,-12.0,-41.0,-869.0,-482.0
138,9.0,-230.0,-162.0,5.0,24.0,-12.0,-38.0,-867.0,-479.0
139,8.0,-227.0,-161.0,3.0,22.0,-12.0,-41.0,-866.0,-481.0
140,7.0,-229.0,-159.0,2.0,22.0,-12.0,-43.0,-865.0,-483.0
141,10.0,-231.0,-161.0,-2.0,20.0,-12.0,-37.0,-863.0,-479.0
142,11.0,-228.0,-158.0,-5.0,19.0,-12.0,-38.0,-864.0,-479.0
143,9.0,-231.0,-162.0,-11.0,16.0,-11.0,-38.0,-863.0,-483.0
144,10.0,-229.0,-161.0,-15.0,16.0,-13.0,-37.0,-867.0,-486.0
145,8.0,-231.0,-162.0,-20.0,14.0,-11.0,-37.0,-873.0,-482.0
146,9.0,-235.0,-162.0,-23.0,12.0,-10.0,-38.0,-876.0,-487.0
147,14.0,-233.0,-161.0,-22.0,9.0,-11.0,-35.0,-879.0,-483.0
148,10.0,-234.0,-161.0,-22.0,8.0,-11.0,-37.0,-884.0,-485.0
149,9.0,-234.0,-159.0,-22.0,8.0,-11.0,-35.0,-884.0,-485.0
150,9.0,-235.0,-159.0,-20.0,8.0,-11.0,-33.0,-887.0,-485.0
151,12.0,-234.0,-165.0,-19.0,8.0,-12.0,-32.0,-885.0,-482.0
152,12.0,-234.0,-158.0,-16.0,8.0,-12.0,-32.0,-882.0,-485.0
153,11.0,-237.0,-160.0,-15.0,10.0,-13.0,-36.0,-883.0,-483.0
154,11.0,-234.0,-159.0,-13.0,10.0,-12.0,-35.0,-887.0,-478.0
155,10.0,-235.0,-157.0,-12.0,11.0,-12.0,-37.0,-885.0,-477.0
156,10.0,-233.0,-157.0,-7.0,12.0,-12.0,-33.0,-886.0,-477.0
157,10.0,-237.0,-160.0,-5.0,13.0,-12.0,-35.0,-886.0,-476.0
158,8.0,-234.0,-158.0,-3.0,15.0,-12.0,-40.0,-888.0,-472.0
159,8.0,-234.0,-162.0,-1.0,14.0,-11.0,-35.0,-882.0,-470.0
160,9.0,-234.0,-164.0,1.0,15.0,-11.0,-43.0,-881.0,-469.0
161,11.0,-238.0,-160.0,3.0,14.0,-11.0,-42.0,-882.0,-472.0
162,9.0,-232.0,-155.0,4.0,13.0,-10.0,-41.0,-874.0,-474.0
163,10.0,-233.0,-158.0,4.0,12.0,-10.0,-44.0,-882.0,-473.0
164,10.0,-233.0,-157.0,7.0,9.0,-8.0,-41.0,-876.0,-472.0
165,7.0,-230.0,-161.0,3.0,6.0,-9.0,-47.0,-873.0,-479.0
166,7.0,-229.0,-161.0,4.0,4.0,-8.0,-39.0,-869.0,-475.0
167,7.0,-238.0,-162.0,1.0,3.0,-8.0,-43.0,-874.0,-472.0
168,9.0,-228.0,-162.0,-1.0,1.0,-6.0,-35.0,-865.0,-471.0
169,10.0,-230.0,-162.0,-2.0,1.0,-7.0,-39.0,-869.0,-469.0
170,12.0,-232.0,-161.0,-5.0,0.0,-7.0,-39.0,-869.0,-476.0
171,8.0,-229.0,-159.0,-9.0,0.0,-7.0,-37.0,-870.0,-481.0
172,9.0,-229.0,-159.0,-13.0,1.0,-7.0,-37.0,-873.0,-479.0
173,11.0,-229.0,-161.0,-15.0,1.0,-8.0,-38.0,-866.0,-476.0
174,11.0,-231.0,-161.0,-20.0,1.0,-7.0,-38.0,-868.0,-476.0
175,8.0,-233.0,-164.0,-23.0,1.0,-6.0,-38.0,-872.0,-485.0
176,7.0,-231.0,-162.0,-27.0,0.0,-8.0,-37.0,-869.0,-477.0
177,11.0,-236.0,-160.0,-30.0,0.0,-8.0,-34.0,-873.0,-473.0
178,10.0,-239.0,-152.0,-33.0,0.0,-7.0,-34.0,-872.0,-481.0
179,11.0,-232.0,-159.0,-32.0,0.0,-7.0,-37.0,-876.0,-479.0
180,9.0,-232.0,-160.0,-32.0,0.0,-7.0,-34.0,-876.0,-475.0
181,10.0,-231.0,-162.0,-32.0,2.0,-6.0,-35.0,-881.0,-472.0
182,9.0,-233.0,-160.0,-30.0,4.0,-6.0,-36.0,-875.0,-476.0
183,9.0,-231.0,-160.0,-32.0,4.0,-7.0,-34.0,-879.0,-475.0
184,10.0,-232.0,-157.0,-33.0,6.0,-5.0,-36.0,-881.0,-472.0
185,9.0,-232.0,-161.0,-32.0,7.0,-6.0,-35.0,-879.0,-465.0
186,10.0,-234.0,-158.0,-33.0,6.0,-4.0,-39.0,-881.0,-467.0
187,6.0,-231.0,-159.0,-33.0,5.0,-5.0,-38.0,-882.0,-468.0
188,8.0,-233.0,-154.0,-31.0,4.0,-6.0,-37.0,-884.0,-468.0
189,11.0,-246.0,-167.0,-32.0,2.0,-6.0,-38.0,-879.0,-467.0
190,10.0,-232.0,-160.0,-32.0,-1.0,-5.0,-37.0,-880.0,-467.0
191,10.0,-233.0,-159.0,-32.0,-2.0,-5.0,-39.0,-883.0,-465.0
192,8.0,-232.0,-157.0,-33.0,-2.0,-5.0,-45.0,-882.0,-473.0
193,7.0,-236.0,-157.0,-33.0,-2.0,-3.0,-44.0,-882.0,-473.0
194,10.0,-235.0,-162.0,-37.0,-1.0,-1.0,-42.0,-888.0,-477.0
195,8.0,-234.0,-161.0,-39.0,-2.0,-1.0,-38.0,-882.0,-478.0
196,9.0,-234.0,-160.0,-39.0,2.0,0.0,-44.0,-886.0,-472.0
197,9.0,-235.0,-161.0,-36.0,4.0,0.0,-37.0,-886.0,-472.0
198,10.0,-235.0,-159.0,-32.0,4.0,2.0,-40.0,-887.0,-479.0
199,10.0,-233.0,-158.0,-29.0,7.0,3.0,-41.0,-888.0,-469.0
200,6.0,-235.0,-157.0,-26.0,9.0,4.0,-40.0,-892.0,-472.0
201,8.0,-233.0,-163.0,-23.0,11.0,5.0,-39.0,-888.0,-470.0
202,7.0,-235.0,-157.0,-22.0,12.0,6.0,-41.0,-886.0,-473.0
203,4.0,-229.0,-155.0,-21.0,12.0,6.0,-40.0,-885.0,-468.0
204,9.0,-232.0,-158.0,-23.0,13.0,9.0,-43.0,-885.0,-475.0
205,8.0,-234.0,-160.0,-24.0,13.0,10.0,-44.0,-882.0,-468.0
206,10.0,-234.0,-158.0,-26.0,14.0,11.0,-39.0,-884.0,-469.0
207,9.0,-234.0,-157.0,-25.0,12.0,11.0,-45.0,-885.0,-468.0
208,8.0,-233.0,-158.0,-27.0,12.0,11.0,-38.0,-885.0,-470.0
209,10.0,-235.0,-159.0,-26.0,10.0,12.0,-40.0,-877.0,-461.0
210,8.0,-233.0,-154.0,-27.0,9.0,10.0,-42.0,-882.0,-460.0
211,8.0,-232.0,-151.0,-26.0,8.0,9.0,-39.0,-870.0,-465.0
212,6.0,-230.0,-154.0,-26.0,9.0,7.0,-45.0,-875.0,-463.0
213,8.0,-233.0,-157.0,-22.0,10.0,5.0,-45.0,-871.0,-463.0
214,7.0,-232.0,-157.0,-17.0,13.0,6.0,-46.0,-866.0,-460.0
215,9.0,-229.0,-156.0,-13.0,15.0,5.0,-48.0,-868.0,-467.0
216,7.0,-227.0,-157.0,-13.0,16.0,6.0,-52.0,-869.0,-465.0
217,6.0,-228.0,-161.0,-13.0,19.0,5.0,-46.0,-865.0,-463.0
218,9.0,-229.0,-162.0,-15.0,22.0,5.0,-43.0,-864.0,-463.0
219,7.0,-225.0,-156.0,-20.0,20.0,3.0,-45.0,-863.0,-472.0
220,6.0,-228.0,-162.0,-25.0,21.0,2.0,-38.0,-873.0,-469.0
221,10.0,-230.0,-161.0,-29.0,20.0,3.0,-38.0,-871.0,-473.0
222,7.0,-231.0,-158.0,-32.0,18.0,2.0,-40.0,-870.0,-472.0
223,12.0,-231.0,-159.0,-34.0,16.0,1.0,-45.0,-879.0,-477.0
224,8.0,-230.0,-159.0,-32.0,15.0,1.0,-41.0,-875.0,-476.0
225,9.0,-231.0,-158.0,-30.0,14.0,0.0,-43.0,-870.0,-473.0
226,9.0,-230.0,-157.0,-28.0,12.0,0.0,-40.0,-869.0,-475.0
227,8.0,-232.0,-157.0,-28.0,12.0,-2.0,-43.0,-869.0,-479.0
228,8.0,-230.0,-160.0,-29.0,11.0,-3.0,-44.0,-869.0,-472.0
229,9.0,-231.0,-162.0,-32.0,10.0,-2.0,-46.0,-874.0,-479.0
230,11.0,-230.0,-157.0,-34.0,8.0,-3.0,-47.0,-872.0,-471.0
231,8.0,-231.0,-158.0,-35.0,7.0,-4.0,-43.0,-868.0,-471.0
232,9.0,-234.0,-160.0,-37.0,7.0,-2.0,-45.0,-877.0,-473.0
233,6.0,-231.0,-158.0,-38.0,5.0,-3.0,-47.0,-878.0,-474.0
234,10.0,-234.0,-159.0,-39.0,4.0,-3.0,-46.0,-880.0,-468.0
235,9.0,-233.0,-156.0,-39.0,4.0,-4.0,-42.0,-881.0,-467.0
236,8.0,-233.0,-156.0,-39.0,4.0,-5.0,-38.0,-877.0,-465.0
237,7.0,-231.0,-156.0,-37.0,6.0,-5.0,-45.0,-880.0,-468.0
238,10.0,-237.0,-157.0,-38.0,5.0,-4.0,-46.0,-876.0,-465.0
239,8.0,-233.0,-154.0,-37.0,5.0,-3.0,-44.0,-880.0,-462.0
240,8.0,-236.0,-159.0,-36.0,6.0,-4.0,-48.0,-875.0,-464.0
241,8.0,-231.0,-158.0,-34.0,5.0,-4.0,-48.0,-878.0,-466.0
242,7.0,-230.0,-160.0,-34.0,4.0,-3.0,-52.0,-874.0,-464.0
243,6.0,-231.0,-159.0,-35.0,6.0,-3.0,-49.0,-871.0,-463.0
244,8.0,-230.0,-154.0,-37.0,7.0,-1.0,-49.0,-872.0,-462.0
245,7.0,-230.0,-157.0,-39.0,10.0,-1.0,-46.0,-878.0,-462.0
246,11.0,-232.0,-159.0,-41.0,11.0,-1.0,-50.0,-871.0,-466.0
247,7.0,-230.0,-156.0,-43.0,12.0,0.0,-45.0,-871.0,-466.0
248,5.0,-231.0,-154.0,-45.0,13.0,0.0,-47.0,-874.0,-463.0
249,6.0,-234.0,-157.0,-46.0,14.0,0.0,-40.0,-875.0,-461.0
250,11.0,-233.0,-156.0,-48.0,14.0,1.0,-44.0,-877.0,-465.0
251,8.0,-235.0,-156.0,-51.0,12.0,2.0,-40.0,-875.0,-463.0
252,10.0,-234.0,-157.0,-52.0,11.0,3.0,-42.0,-878.0,-461.0
253,9.0,-236.0,-158.0,-53.0,11.0,2.0,-41.0,-881.0,-462.0
254,8.0,-236.0,-154.0,-52.0,11.0,2.0,-39.0,-881.0,-466.0
255,10.0,-234.0,-157.0,-53.0,10.0,5.0,-37.0,-885.0,-464.0
256,11.0,-237.0,-160.0,-49.0,10.0,3.0,-42.0,-887.0,-465.0
257,9.0,-234.0,-156.0,-47.0,9.0,4.0,-41.0,-890.0,-467.0
258,6.0,-236.0,-157.0,-43.0,9.0,3.0,-43.0,-893.0,-472.0
259,7.0,-234.0,-158.0,-42.0,9.0,3.0,-44.0,-890.0,-468.0
260,7.0,-235.0,-154.0,-40.0,10.0,2.0,-45.0,-894.0,-466.0
261,8.0,-237.0,-157.0,-41.0,10.0,2.0,-44.0,-887.0,-467.0
262,8.0,-237.0,-158.0,-40.0,9.0,1.0,-45.0,-889.0,-464.0
263,11.0,-234.0,-157.0,-38.0,9.0,0.0,-45.0,-898.0,-471.0
264,7.0,-234.0,-159.0,-37.0,11.0,0.0,-51.0,-889.0,-469.0
265,9.0,-236.0,-158.0,-37.0,11.0,0.0,-47.0,-889.0,-470.0
266,7.0,-234.0,-156.0,-38.0,11.0,0.0,-46.0,-895.0,-458.0
267,7.0,-234.0,-159.0,-39.0,11.0,-1.0,-46.0,-900.0,-463.0
268,6.0,-236.0,-155.0,-37.0,11.0,-1.0,-50.0,-889.0,-462.0
269,6.0,-234.0,-154.0,-38.0,11.0,-2.0,-48.0,-888.0,-458.0
270,6.0,-232.0,-154.0,-38.0,12.0,-3.0,-46.0,-887.0,-458.0
271,6.0,-235.0,-157.0,-37.0,11.0,-3.0,-46.0,-887.0,-461.0
272,3.0,-234.0,-156.0,-35.0,9.0,-4.0,-46.0,-883.0,-454.0
273,5.0,-233.0,-156.0,-35.0,8.0,-4.0,-48.0,-887.0,-459.0
274,8.0,-233.0,-158.0,-36.0,7.0,-3.0,-48.0,-885.0,-457.0
275,9.0,-238.0,-154.0,-37.0,7.0,-3.0,-46.0,-884.0,-458.0
276,8.0,-232.0,-155.0,-40.0,5.0,-5.0,-46.0,-883.0,-459.0
277,9.0,-238.0,-155.0,-41.0,5.0,-2.0,-47.0,-885.0,-457.0
278,7.0,-234.0,-156.0,-44.0,6.0,-2.0,-49.0,-881.0,-465.0
279,6.0,-233.0,-154.0,-43.0,6.0,2.0,-47.0,-885.0,-460.0
280,8.0,-231.0,-156.0,-43.0,8.0,4.0,-45.0,-887.0,-464.0
281,7.0,-234.0,-159.0,-41.0,10.0,5.0,-46.0,-886.0,-468.0
282,7.0,-236.0,-156.0,-38.0,12.0,6.0,-55.0,-884.0,-468.0
283,5.0,-232.0,-157.0,-40.0,13.0,4.0,-49.0,-881.0,-467.0
284,8.0,-235.0,-162.0,-40.0,14.0,5.0,-54.0,-881.0,-471.0
285,7.0,-231.0,-159.0,-40.0,16.0,7.0,-47.0,-883.0,-469.0
286,7.0,-233.0,-157.0,-40.0,18.0,7.0,-46.0,-882.0,-475.0
287,7.0,-234.0,-160.0,-41.0,20.0,6.0,-49.0,-885.0,-467.0
288,5.0,-236.0,-157.0,-43.0,22.0,7.0,-47.0,-887.0,-471.0
289,8.0,-235.0,-161.0,-44.0,22.0,5.0,-48.0,-886.0,-467.0
290,7.0,-235.0,-161.0,-45.0,23.0,4.0,-49.0,-887.0,-469.0
291,6.0,-237.0,-163.0,-45.0,20.0,3.0,-46.0,-894.0,-465.0
292,9.0,-237.0,-152.0,-43.0,20.0,1.0,-45.0,-889.0,-466.0
293,6.0,-236.0,-158.0,-41.0,18.0,1.0,-42.0,-900.0,-471.0
294,6.0,-234.0,-155.0,-38.0,18.0,1.0,-49.0,-888.0,-462.0
295,8.0,-237.0,-159.0,-35.0,16.0,0.0,-47.0,-886.0,-461.0
296,8.0,-233.0,-155.0,-34.0,15.0,0.0,-45.0,-888.0,-465.0
297,9.0,-235.0,-155.0,-31.0,12.0,-2.0,-48.0,-883.0,-465.0
298,6.0,-234.0,-155.0,-31.0,10.0,-2.0,-48.0,-886.0,-465.0
299,7.0,-235.0,-153.0,-34.0,9.0,-2.0,-49.0,-887.0,-463.0
300,6.0,-232.0,-155.0,-34.0,7.0,-2.0,-51.0,-884.0,-460.0
301,6.0,-232.0,-157.0,-36.0,8.0,-2.0,-47.0,-884.0,-466.0
302,5.0,-235.0,-156.0,-37.0,6.0,-2.0,-50.0,-884.0,-462.0
303,8.0,-236.0,-154.0,-39.0,5.0,-1.0,-55.0,-889.0,-459.0
304,7.0,-237.0,-155.0,-39.0,5.0,-2.0,-48.0,-887.0,-460.0
305,7.0,-234.0,-155.0,-40.0,5.0,-1.0,-53.0,-885.0,-462.0
306,2.0,-230.0,-155.0,-39.0,4.0,-2.0,-49.0,-885.0,-463.0
307,7.0,-231.0,-155.0,-40.0,3.0,-2.0,-58.0,-884.0,-457.0
308,5.0,-235.0,-155.0,-39.0,4.0,-2.0,-56.0,-886.0,-459.0
309,4.0,-234.0,-157.0,-37.0,5.0,-1.0,-55.0,-889.0,-461.0
310,6.0,-236.0,-154.0,-35.0,6.0,-3.0,-52.0,-885.0,-465.0
311,5.0,-234.0,-154.0,-35.0,7.0,0.0,-54.0,-889.0,-464.0
