,0,1,2,3,4,5,6,7,8
0,-46.0,-234.0,-64.0,36.0,61.0,-24.0,-181.0,-973.0,-252.0
1,-40.0,-235.0,-63.0,38.0,67.0,-22.0,-187.0,-974.0,-249.0
2,-41.0,-232.0,-64.0,41.0,74.0,-20.0,-189.0,-974.0,-250.0
3,-43.0,-236.0,-62.0,47.0,77.0,-19.0,-186.0,-972.0,-246.0
4,-40.0,-234.0,-68.0,52.0,77.0,-18.0,-185.0,-966.0,-239.0
5,-44.0,-234.0,-64.0,57.0,77.0,-18.0,-184.0,-971.0,-234.0
6,-48.0,-235.0,-61.0,63.0,75.0,-16.0,-190.0,-971.0,-244.0
7,-43.0,-238.0,-60.0,65.0,75.0,-15.0,-184.0,-972.0,-246.0
8,-41.0,-237.0,-66.0,68.0,73.0,-13.0,-184.0,-969.0,-237.0
9,-40.0,-236.0,-65.0,68.0,69.0,-11.0,-192.0,-971.0,-235.0
10,-44.0,-238.0,-58.0,70.0,67.0,-10.0,-188.0,-974.0,-231.0
11,-46.0,-237.0,-62.0,70.0,64.0,-9.0,-185.0,-976.0,-230.0
12,-47.0,-235.0,-64.0,68.0,62.0,-9.0,-198.0,-975.0,-231.0
13,-47.0,-234.0,-60.0,68.0,60.0,-9.0,-192.0,-973.0,-236.0
14,-46.0,-239.0,-61.0,65.0,56.0,-10.0,-193.0,-975.0,-235.0
15,-47.0,-239.0,-58.0,62.0,52.0,-10.0,-190.0,-973.0,-238.0
16,-46.0,-233.0,-54.0,59.0,50.0,-9.0,-196.0,-975.0,-226.0
17,-44.0,-237.0,-61.0,57.0,49.0,-11.0,-198.0,-976.0,-229.0
18,-47.0,-236.0,-60.0,55.0,47.0,-11.0,-199.0,-976.0,-232.0
19,-44.0,-238.0,-60.0,55.0,44.0,-14.0,-190.0,-973.0,-233.0
20,-45.0,-236.0,-59.0,55.0,44.0,-16.0,-190.0,-975.0,-232.0
21,-45.0,-235.0,-60.0,55.0,42.0,-17.0,-196.0,-972.0,-237.0
22,-43.0,-239.0,-59.0,55.0,42.0,-18.0,-195.0,-969.0,-241.0
23,-46.0,-237.0,-60.0,56.0,40.0,-19.0,-193.0,-973.0,-231.0
24,-45.0,-237.0,-61.0,57.0,40.0,-20.0,-195.0,-976.0,-239.0
25,-46.0,-237.0,-65.0,58.0,37.0,-21.0,-197.0,-967.0,-239.0
26,-42.0,-240.0,-64.0,60.0,35.0,-21.0,-196.0,-970.0,-239.0
27,-44.0,-238.0,-62.0,63.0,34.0,-23.0,-195.0,-976.0,-234.0
28,-47.0,-238.0,-62.0,65.0,32.0,-24.0,-191.0,-978.0,-237.0
29,-45.0,-235.0,-61.0,68.0,32.0,-25.0,-188.0,-977.0,-237.0
30,-47.0,-236.0,-58.0,72.0,29.0,-25.0,-193.0,-975.0,-237.0
31,-46.0,-238.0,-61.0,74.0,26.0,-25.0,-195.0,-976.0,-230.0
