,0,1,2,3,4,5,6,7,8
40,-24.0,-228.0,-95.0,-56.0,-110.0,-164.0,-77.0,-923.0,-414.0
41,-31.0,-247.0,-92.0,-121.0,-125.0,-187.0,-65.0,-934.0,-417.0
42,-27.0,-248.0,-109.0,-154.0,-148.0,-214.0,-47.0,-947.0,-420.0
43,-12.0,-250.0,-96.0,-153.0,-167.0,-237.0,-23.0,-947.0,-433.0
44,-6.0,-248.0,-97.0,-129.0,-174.0,-254.0,2.0,-941.0,-438.0
45,-7.0,-245.0,-100.0,-90.0,-173.0,-270.0,11.0,-934.0,-436.0
46,0.0,-237.0,-91.0,-54.0,-163.0,-289.0,21.0,-925.0,-438.0
47,1.0,-235.0,-92.0,-37.0,-155.0,-307.0,30.0,-917.0,-428.0
48,11.0,-236.0,-94.0,-31.0,-146.0,-327.0,42.0,-912.0,-419.0
49,10.0,-239.0,-94.0,-33.0,-134.0,-350.0,59.0,-905.0,-415.0
50,7.0,-236.0,-98.0,-43.0,-119.0,-373.0,63.0,-898.0,-413.0
51,5.0,-231.0,-81.0,-56.0,-102.0,-390.0,68.0,-897.0,-395.0
52,12.0,-232.0,-86.0,-62.0,-85.0,-403.0,74.0,-891.0,-406.0
53,11.0,-235.0,-87.0,-55.0,-68.0,-406.0,76.0,-891.0,-388.0
54,10.0,-233.0,-84.0,-46.0,-52.0,-408.0,66.0,-887.0,-386.0
55,6.0,-234.0,-87.0,-41.0,-42.0,-403.0,56.0,-888.0,-385.0
56,11.0,-234.0,-83.0,-47.0,-35.0,-400.0,42.0,-894.0,-384.0
57,0.0,-220.0,-82.0,-60.0,-33.0,-398.0,29.0,-896.0,-387.0
58,-3.0,-228.0,-66.0,-77.0,-35.0,-397.0,10.0,-896.0,-399.0
59,-11.0,-234.0,-105.0,-95.0,-36.0,-396.0,-18.0,-904.0,-396.0
60,-7.0,-239.0,-75.0,-113.0,-40.0,-390.0,-25.0,-906.0,-400.0
61,-20.0,-237.0,-90.0,-124.0,-43.0,-385.0,-33.0,-912.0,-404.0
62,-15.0,-242.0,-78.0,-130.0,-42.0,-381.0,-36.0,-911.0,-395.0
63,-11.0,-233.0,-83.0,-127.0,-42.0,-375.0,-37.0,-915.0,-382.0
64,-19.0,-235.0,-75.0,-114.0,-42.0,-363.0,-35.0,-912.0,-370.0
65,-16.0,-229.0,-77.0,-100.0,-49.0,-351.0,-40.0,-910.0,-371.0
66,-16.0,-236.0,-71.0,-88.0,-56.0,-335.0,-50.0,-899.0,-358.0
67,-19.0,-232.0,-78.0,-79.0,-67.0,-316.0,-49.0,-886.0,-347.0
68,-22.0,-230.0,-80.0,-78.0,-81.0,-296.0,-46.0,-887.0,-342.0
69,-19.0,-226.0,-76.0,-82.0,-100.0,-276.0,-45.0,-873.0,-338.0
70,-20.0,-226.0,-74.0,-88.0,-119.0,-257.0,-48.0,-870.0,-333.0
71,-18.0,-220.0,-71.0,-104.0,-142.0,-239.0,-42.0,-865.0,-328.0
72,-20.0,-222.0,-66.0,-124.0,-165.0,-223.0,-47.0,-869.0,-324.0
73,-20.0,-226.0,-73.0,-137.0,-188.0,-213.0,-50.0,-868.0,-310.0
74,-14.0,-224.0,-67.0,-141.0,-204.0,-203.0,-48.0,-871.0,-304.0
75,-16.0,-222.0,-66.0,-141.0,-219.0,-197.0,-45.0,-862.0,-293.0
76,-8.0,-225.0,-53.0,-140.0,-235.0,-196.0,-30.0,-869.0,-298.0
77,-11.0,-227.0,-61.0,-140.0,-249.0,-196.0,-21.0,-861.0,-288.0
78,-5.0,-223.0,-54.0,-138.0,-258.0,-199.0,-8.0,-858.0,-289.0
79,1.0,-225.0,-69.0,-139.0,-266.0,-203.0,10.0,-858.0,-292.0
80,2.0,-227.0,-63.0,-142.0,-267.0,-208.0,26.0,-853.0,-280.0
81,6.0,-213.0,-61.0,-145.0,-257.0,-217.0,43.0,-852.0,-275.0
82,12.0,-217.0,-63.0,-148.0,-246.0,-227.0,54.0,-847.0,-275.0
83,12.0,-223.0,-56.0,-150.0,-232.0,-235.0,73.0,-843.0,-277.0
84,12.0,-216.0,-59.0,-153.0,-222.0,-242.0,78.0,-839.0,-279.0
85,12.0,-215.0,-59.0,-157.0,-206.0,-244.0,82.0,-829.0,-274.0
86,15.0,-216.0,-59.0,-155.0,-194.0,-245.0,89.0,-827.0,-279.0
87,14.0,-214.0,-64.0,-146.0,-186.0,-248.0,100.0,-827.0,-280.0
88,15.0,-213.0,-64.0,-130.0,-174.0,-255.0,101.0,-818.0,-276.0
89,18.0,-215.0,-55.0,-110.0,-160.0,-263.0,92.0,-817.0,-270.0
90,12.0,-210.0,-56.0,-94.0,-149.0,-257.0,86.0,-824.0,-247.0
91,18.0,-214.0,-44.0,-84.0,-142.0,-241.0,78.0,-839.0,-216.0
92,3.0,-226.0,-38.0,-80.0,-144.0,-217.0,59.0,-847.0,-191.0
93,-1.0,-227.0,-38.0,-75.0,-151.0,-192.0,44.0,-855.0,-176.0
94,1.0,-228.0,-24.0,-72.0,-159.0,-167.0,37.0,-871.0,-171.0
95,13.0,-233.0,-33.0,-72.0,-168.0,-146.0,25.0,-877.0,-164.0
96,-1.0,-244.0,-28.0,-65.0,-176.0,-126.0,18.0,-885.0,-169.0
97,-5.0,-233.0,-26.0,-44.0,-181.0,-102.0,12.0,-892.0,-173.0
98,-3.0,-230.0,-32.0,-14.0,-188.0,-76.0,16.0,-891.0,-179.0
99,-2.0,-231.0,-37.0,15.0,-196.0,-50.0,25.0,-890.0,-183.0
100,0.0,-233.0,-37.0,40.0,-203.0,-24.0,25.0,-887.0,-189.0
101,0.0,-231.0,-38.0,50.0,-212.0,-2.0,36.0,-894.0,-198.0
102,7.0,-230.0,-31.0,49.0,-215.0,19.0,44.0,-898.0,-194.0
103,5.0,-233.0,-39.0,35.0,-216.0,40.0,53.0,-905.0,-187.0
104,13.0,-237.0,-32.0,21.0,-214.0,58.0,59.0,-911.0,-184.0
105,17.0,-234.0,-34.0,13.0,-203.0,70.0,71.0,-918.0,-189.0
106,11.0,-240.0,-38.0,10.0,-183.0,77.0,76.0,-925.0,-193.0
107,15.0,-254.0,-35.0,17.0,-156.0,78.0,81.0,-920.0,-199.0
108,17.0,-243.0,-39.0,30.0,-121.0,75.0,92.0,-927.0,-209.0
109,18.0,-241.0,-47.0,42.0,-78.0,68.0,108.0,-935.0,-215.0
110,26.0,-243.0,-49.0,53.0,-35.0,63.0,118.0,-933.0,-231.0
111,27.0,-246.0,-51.0,59.0,8.0,59.0,129.0,-927.0,-240.0
112,28.0,-247.0,-55.0,59.0,49.0,57.0,138.0,-942.0,-259.0
113,31.0,-248.0,-53.0,57.0,87.0,59.0,147.0,-953.0,-265.0
114,33.0,-252.0,-55.0,53.0,123.0,58.0,163.0,-965.0,-261.0
115,40.0,-256.0,-51.0,53.0,159.0,57.0,173.0,-983.0,-254.0
116,41.0,-263.0,-47.0,64.0,198.0,57.0,181.0,-1015.0,-233.0
117,39.0,-266.0,-47.0,84.0,241.0,59.0,179.0,-1024.0,-216.0
118,35.0,-271.0,-41.0,106.0,285.0,61.0,172.0,-1041.0,-200.0
119,35.0,-273.0,-32.0,127.0,328.0,60.0,162.0,-1048.0,-191.0
120,33.0,-279.0,-33.0,142.0,371.0,56.0,152.0,-1061.0,-179.0
121,35.0,-277.0,-40.0,148.0,408.0,52.0,128.0,-1065.0,-168.0
122,18.0,-276.0,-32.0,153.0,436.0,51.0,98.0,-1069.0,-153.0
123,9.0,-276.0,-27.0,160.0,450.0,48.0,69.0,-1067.0,-146.0
124,2.0,-277.0,-25.0,164.0,455.0,48.0,39.0,-1059.0,-149.0
125,-1.0,-273.0,-31.0,168.0,454.0,48.0,20.0,-1057.0,-161.0
126,-14.0,-268.0,-23.0,167.0,447.0,44.0,9.0,-1057.0,-180.0
127,-12.0,-270.0,-42.0,165.0,439.0,41.0,-12.0,-1041.0,-206.0
128,-14.0,-265.0,-49.0,158.0,431.0,33.0,-28.0,-1031.0,-230.0
129,-16.0,-265.0,-56.0,148.0,419.0,18.0,-27.0,-1027.0,-261.0
130,-18.0,-265.0,-56.0,142.0,408.0,1.0,-27.0,-1022.0,-269.0
131,-18.0,-265.0,-61.0,142.0,395.0,-21.0,-36.0,-1023.0,-282.0
132,-20.0,-264.0,-68.0,142.0,379.0,-49.0,-55.0,-1024.0,-308.0
133,-30.0,-263.0,-74.0,127.0,364.0,-81.0,-78.0,-1029.0,-325.0
134,-34.0,-265.0,-83.0,95.0,343.0,-113.0,-87.0,-1037.0,-371.0
135,-43.0,-275.0,-101.0,44.0,324.0,-146.0,-109.0,-1056.0,-411.0
136,-39.0,-281.0,-106.0,-30.0,302.0,-178.0,-133.0,-1085.0,-452.0
137,-49.0,-290.0,-112.0,-119.0,288.0,-214.0,-153.0,-1116.0,-491.0
138,-48.0,-295.0,-119.0,-204.0,288.0,-248.0,-163.0,-1147.0,-531.0
139,-40.0,-307.0,-130.0,-276.0,309.0,-276.0,-142.0,-1175.0,-562.0
140,-29.0,-312.0,-137.0,-324.0,351.0,-298.0,-89.0,-1199.0,-583.0
141,-16.0,-315.0,-134.0,-329.0,406.0,-306.0,-21.0,-1213.0,-592.0
142,-4.0,-319.0,-133.0,-287.0,456.0,-302.0,18.0,-1213.0,-577.0
143,0.0,-313.0,-126.0,-208.0,484.0,-276.0,50.0,-1187.0,-558.0
144,8.0,-304.0,-124.0,-110.0,479.0,-234.0,72.0,-1158.0,-527.0
145,13.0,-295.0,-116.0,-18.0,441.0,-183.0,91.0,-1114.0,-502.0
146,16.0,-278.0,-111.0,52.0,385.0,-125.0,105.0,-1077.0,-490.0
147,12.0,-273.0,-103.0,94.0,322.0,-71.0,102.0,-1041.0,-474.0
148,9.0,-261.0,-102.0,117.0,255.0,-13.0,80.0,-1016.0,-464.0
149,4.0,-257.0,-97.0,127.0,196.0,41.0,51.0,-981.0,-448.0
150,-5.0,-248.0,-89.0,142.0,142.0,87.0,19.0,-950.0,-411.0
151,-12.0,-244.0,-93.0,172.0,100.0,124.0,-19.0,-935.0,-423.0
152,-24.0,-244.0,-89.0,176.0,76.0,158.0,-74.0,-927.0,-410.0
153,-33.0,-242.0,-84.0,159.0,59.0,194.0,-101.0,-917.0,-389.0
154,-46.0,-237.0,-83.0,131.0,42.0,233.0,-137.0,-918.0,-385.0
155,-52.0,-240.0,-84.0,100.0,25.0,266.0,-172.0,-923.0,-376.0
156,-59.0,-241.0,-82.0,74.0,8.0,293.0,-194.0,-921.0,-370.0
157,-57.0,-236.0,-82.0,64.0,-10.0,310.0,-199.0,-918.0,-367.0
158,-56.0,-234.0,-86.0,70.0,-15.0,317.0,-200.0,-904.0,-382.0
159,-55.0,-232.0,-93.0,74.0,-5.0,319.0,-197.0,-895.0,-407.0
160,-53.0,-233.0,-89.0,70.0,17.0,316.0,-187.0,-885.0,-419.0
161,-50.0,-228.0,-96.0,68.0,51.0,308.0,-172.0,-874.0,-424.0
162,-43.0,-226.0,-95.0,65.0,85.0,300.0,-152.0,-878.0,-434.0
163,-32.0,-225.0,-89.0,52.0,123.0,293.0,-110.0,-874.0,-418.0
164,-25.0,-231.0,-84.0,49.0,157.0,285.0,-88.0,-872.0,-392.0
165,-24.0,-225.0,-86.0,55.0,188.0,275.0,-69.0,-869.0,-386.0
166,-18.0,-226.0,-80.0,58.0,215.0,268.0,-37.0,-862.0,-371.0
167,-9.0,-226.0,-82.0,61.0,237.0,263.0,-20.0,-862.0,-369.0
168,-5.0,-223.0,-81.0,56.0,257.0,263.0,-7.0,-864.0,-372.0
169,-7.0,-227.0,-83.0,39.0,276.0,262.0,-1.0,-876.0,-373.0
170,-3.0,-230.0,-81.0,13.0,287.0,259.0,6.0,-887.0,-372.0
171,-7.0,-233.0,-82.0,-10.0,299.0,254.0,-7.0,-893.0,-368.0
172,-12.0,-235.0,-78.0,-29.0,311.0,251.0,-26.0,-901.0,-359.0
173,-20.0,-239.0,-74.0,-47.0,317.0,251.0,-37.0,-911.0,-355.0
174,-18.0,-243.0,-75.0,-63.0,316.0,253.0,-45.0,-937.0,-345.0
175,-22.0,-246.0,-74.0,-81.0,312.0,255.0,-47.0,-950.0,-341.0
176,-22.0,-251.0,-76.0,-97.0,308.0,257.0,-65.0,-969.0,-354.0
177,-30.0,-253.0,-79.0,-114.0,306.0,260.0,-81.0,-986.0,-351.0
178,-32.0,-258.0,-79.0,-129.0,301.0,265.0,-93.0,-1006.0,-359.0
179,-36.0,-261.0,-80.0,-135.0,294.0,269.0,-109.0,-1016.0,-364.0
180,-41.0,-267.0,-79.0,-125.0,288.0,269.0,-130.0,-1019.0,-360.0
181,-45.0,-265.0,-78.0,-104.0,280.0,268.0,-140.0,-1025.0,-352.0
182,-47.0,-265.0,-81.0,-72.0,276.0,266.0,-149.0,-1024.0,-353.0
183,-43.0,-265.0,-80.0,-34.0,275.0,264.0,-149.0,-1024.0,-360.0
184,-46.0,-261.0,-78.0,-1.0,276.0,262.0,-150.0,-1019.0,-364.0
185,-49.0,-258.0,-80.0,27.0,271.0,259.0,-161.0,-1007.0,-347.0
186,-47.0,-256.0,-76.0,48.0,264.0,256.0,-164.0,-983.0,-344.0
187,-46.0,-252.0,-77.0,61.0,259.0,255.0,-153.0,-974.0,-343.0
188,-48.0,-248.0,-75.0,69.0,251.0,250.0,-159.0,-955.0,-337.0
189,-49.0,-247.0,-74.0,74.0,246.0,246.0,-164.0,-941.0,-337.0
190,-48.0,-239.0,-73.0,75.0,241.0,239.0,-156.0,-922.0,-332.0
191,-47.0,-234.0,-75.0,72.0,234.0,232.0,-152.0,-905.0,-333.0
192,-49.0,-230.0,-75.0,64.0,230.0,222.0,-157.0,-886.0,-328.0
193,-46.0,-223.0,-77.0,47.0,222.0,215.0,-144.0,-869.0,-338.0
194,-45.0,-226.0,-75.0,17.0,208.0,208.0,-150.0,-870.0,-341.0
195,-43.0,-223.0,-74.0,-20.0,197.0,206.0,-146.0,-865.0,-339.0
196,-46.0,-223.0,-69.0,-61.0,186.0,202.0,-146.0,-867.0,-337.0
197,-46.0,-225.0,-73.0,-99.0,178.0,196.0,-146.0,-868.0,-332.0
198,-46.0,-226.0,-76.0,-130.0,174.0,193.0,-147.0,-869.0,-333.0
199,-43.0,-226.0,-79.0,-155.0,173.0,190.0,-155.0,-873.0,-341.0
200,-46.0,-227.0,-79.0,-181.0,172.0,188.0,-155.0,-874.0,-350.0
201,-47.0,-228.0,-77.0,-210.0,164.0,187.0,-158.0,-880.0,-346.0
202,-48.0,-230.0,-79.0,-234.0,153.0,190.0,-155.0,-887.0,-346.0
203,-49.0,-230.0,-72.0,-249.0,145.0,194.0,-155.0,-891.0,-346.0
204,-48.0,-235.0,-77.0,-254.0,136.0,199.0,-157.0,-908.0,-330.0
205,-47.0,-239.0,-74.0,-249.0,124.0,201.0,-153.0,-915.0,-333.0
206,-45.0,-240.0,-71.0,-252.0,115.0,201.0,-149.0,-924.0,-333.0
207,-44.0,-245.0,-69.0,-257.0,110.0,202.0,-141.0,-929.0,-317.0
208,-43.0,-246.0,-67.0,-254.0,108.0,203.0,-152.0,-940.0,-311.0
209,-45.0,-247.0,-66.0,-246.0,107.0,204.0,-148.0,-946.0,-306.0
210,-43.0,-248.0,-66.0,-236.0,108.0,201.0,-141.0,-946.0,-291.0
211,-39.0,-246.0,-60.0,-223.0,115.0,196.0,-136.0,-949.0,-281.0
212,-39.0,-247.0,-57.0,-199.0,132.0,193.0,-130.0,-942.0,-276.0
213,-41.0,-248.0,-50.0,-175.0,143.0,189.0,-135.0,-943.0,-266.0
214,-40.0,-247.0,-55.0,-152.0,154.0,182.0,-131.0,-942.0,-258.0
215,-38.0,-245.0,-53.0,-134.0,166.0,175.0,-128.0,-933.0,-249.0
216,-37.0,-245.0,-50.0,-116.0,179.0,170.0,-116.0,-930.0,-236.0
217,-37.0,-245.0,-46.0,-97.0,191.0,162.0,-123.0,-930.0,-229.0
218,-41.0,-243.0,-44.0,-77.0,197.0,150.0,-116.0,-925.0,-214.0
219,-39.0,-240.0,-42.0,-52.0,204.0,141.0,-110.0,-914.0,-208.0
220,-31.0,-239.0,-40.0,-23.0,210.0,129.0,-104.0,-909.0,-190.0
221,-32.0,-230.0,-36.0,7.0,221.0,116.0,-94.0,-903.0,-189.0
222,-30.0,-233.0,-32.0,34.0,234.0,100.0,-96.0,-890.0,-185.0
223,-29.0,-225.0,-32.0,52.0,246.0,84.0,-81.0,-876.0,-177.0
224,-25.0,-227.0,-37.0,68.0,255.0,70.0,-78.0,-866.0,-171.0
225,-27.0,-222.0,-31.0,77.0,266.0,58.0,-81.0,-860.0,-163.0
226,-24.0,-221.0,-29.0,84.0,277.0,50.0,-81.0,-853.0,-160.0
227,-26.0,-221.0,-23.0,85.0,290.0,46.0,-82.0,-852.0,-148.0
228,-24.0,-226.0,-20.0,85.0,304.0,48.0,-75.0,-853.0,-131.0
229,-32.0,-223.0,-15.0,86.0,313.0,51.0,-77.0,-862.0,-100.0
230,-32.0,-224.0,-17.0,90.0,319.0,53.0,-89.0,-871.0,-96.0
231,-33.0,-226.0,-19.0,94.0,314.0,55.0,-100.0,-866.0,-101.0
232,-35.0,-225.0,-19.0,95.0,300.0,54.0,-112.0,-869.0,-114.0
233,-44.0,-225.0,-22.0,94.0,281.0,54.0,-127.0,-867.0,-133.0
234,-44.0,-226.0,-31.0,88.0,264.0,56.0,-144.0,-876.0,-148.0
235,-47.0,-230.0,-32.0,81.0,253.0,57.0,-153.0,-891.0,-155.0
236,-54.0,-235.0,-29.0,77.0,250.0,61.0,-168.0,-912.0,-157.0
237,-57.0,-241.0,-30.0,77.0,245.0,60.0,-190.0,-922.0,-149.0
238,-62.0,-243.0,-30.0,85.0,235.0,58.0,-207.0,-939.0,-147.0
239,-61.0,-246.0,-27.0,100.0,220.0,55.0,-207.0,-959.0,-146.0
240,-62.0,-252.0,-29.0,119.0,208.0,51.0,-217.0,-967.0,-144.0
241,-65.0,-251.0,-25.0,139.0,194.0,45.0,-227.0,-979.0,-138.0
242,-68.0,-253.0,-22.0,164.0,178.0,38.0,-235.0,-987.0,-132.0
243,-72.0,-252.0,-19.0,192.0,157.0,26.0,-262.0,-998.0,-135.0
244,-78.0,-258.0,-25.0,222.0,127.0,14.0,-275.0,-1007.0,-138.0
245,-80.0,-259.0,-24.0,248.0,91.0,3.0,-280.0,-1012.0,-138.0
246,-85.0,-259.0,-27.0,261.0,57.0,-4.0,-300.0,-1019.0,-157.0
247,-89.0,-262.0,-33.0,260.0,31.0,-10.0,-320.0,-1030.0,-169.0
248,-92.0,-265.0,-33.0,248.0,16.0,-16.0,-331.0,-1044.0,-172.0
249,-93.0,-271.0,-32.0,231.0,3.0,-22.0,-347.0,-1048.0,-177.0
250,-88.0,-275.0,-38.0,217.0,-8.0,-31.0,-323.0,-1073.0,-180.0
251,-84.0,-278.0,-31.0,209.0,-14.0,-50.0,-314.0,-1077.0,-168.0
252,-84.0,-282.0,-31.0,209.0,-15.0,-70.0,-304.0,-1101.0,-170.0
253,-82.0,-288.0,-28.0,215.0,-15.0,-94.0,-283.0,-1109.0,-152.0
254,-78.0,-290.0,-28.0,230.0,-22.0,-122.0,-276.0,-1120.0,-142.0
255,-73.0,-292.0,-25.0,251.0,-37.0,-155.0,-263.0,-1128.0,-137.0
256,-70.0,-294.0,-25.0,272.0,-52.0,-186.0,-243.0,-1136.0,-138.0
257,-64.0,-293.0,-26.0,296.0,-63.0,-215.0,-222.0,-1138.0,-142.0
258,-57.0,-291.0,-28.0,305.0,-68.0,-235.0,-198.0,-1140.0,-147.0
259,-51.0,-294.0,-29.0,299.0,-66.0,-251.0,-167.0,-1147.0,-148.0
260,-49.0,-299.0,-31.0,283.0,-51.0,-261.0,-158.0,-1163.0,-152.0
261,-51.0,-305.0,-34.0,265.0,-28.0,-269.0,-160.0,-1183.0,-172.0
262,-48.0,-311.0,-43.0,238.0,-12.0,-270.0,-166.0,-1211.0,-208.0
263,-49.0,-316.0,-65.0,186.0,-12.0,-262.0,-157.0,-1248.0,-310.0
264,-44.0,-322.0,-91.0,92.0,-23.0,-244.0,-133.0,-1269.0,-417.0
265,-33.0,-328.0,-126.0,-49.0,-48.0,-214.0,-84.0,-1313.0,-559.0
266,-17.0,-343.0,-158.0,-217.0,-69.0,-176.0,-24.0,-1342.0,-688.0
267,-2.0,-358.0,-182.0,-370.0,-81.0,-124.0,47.0,-1384.0,-786.0
268,2.0,-370.0,-190.0,-446.0,-102.0,-70.0,45.0,-1401.0,-819.0
269,-15.0,-370.0,-188.0,-386.0,-140.0,-11.0,-24.0,-1390.0,-807.0
270,-43.0,-360.0,-171.0,-188.0,-212.0,57.0,-119.0,-1354.0,-752.0
271,-53.0,-339.0,-156.0,95.0,-308.0,105.0,-157.0,-1275.0,-675.0
272,-44.0,-312.0,-143.0,373.0,-381.0,128.0,-153.0,-1172.0,-623.0
273,-48.0,-268.0,-134.0,587.0,-380.0,135.0,-158.0,-1067.0,-582.0
274,-51.0,-240.0,-118.0,704.0,-327.0,135.0,-189.0,-932.0,-535.0
275,-52.0,-218.0,-111.0,718.0,-271.0,129.0,-192.0,-857.0,-490.0
276,-45.0,-200.0,-104.0,649.0,-219.0,113.0,-170.0,-797.0,-463.0
277,-39.0,-189.0,-99.0,528.0,-163.0,85.0,-129.0,-759.0,-443.0
278,-19.0,-186.0,-88.0,384.0,-95.0,51.0,-75.0,-729.0,-408.0
279,-1.0,-186.0,-82.0,252.0,-12.0,11.0,-16.0,-711.0,-370.0
280,11.0,-183.0,-78.0,161.0,79.0,-30.0,45.0,-698.0,-350.0
281,25.0,-180.0,-78.0,124.0,177.0,-70.0,104.0,-682.0,-345.0
282,34.0,-177.0,-76.0,128.0,270.0,-107.0,143.0,-670.0,-347.0
283,43.0,-176.0,-86.0,147.0,342.0,-141.0,176.0,-661.0,-374.0
284,48.0,-173.0,-94.0,153.0,386.0,-178.0,205.0,-657.0,-413.0
285,48.0,-172.0,-102.0,132.0,404.0,-216.0,220.0,-667.0,-448.0
286,50.0,-178.0,-97.0,93.0,394.0,-253.0,212.0,-679.0,-470.0
287,42.0,-181.0,-106.0,48.0,371.0,-285.0,193.0,-690.0,-471.0
288,35.0,-186.0,-105.0,6.0,341.0,-304.0,174.0,-708.0,-477.0
289,30.0,-193.0,-106.0,-24.0,313.0,-310.0,147.0,-729.0,-470.0
290,26.0,-200.0,-106.0,-49.0,286.0,-312.0,130.0,-766.0,-454.0
291,15.0,-205.0,-96.0,-63.0,264.0,-307.0,92.0,-791.0,-438.0
292,6.0,-212.0,-92.0,-68.0,240.0,-296.0,58.0,-815.0,-422.0
293,-2.0,-218.0,-89.0,-66.0,218.0,-289.0,21.0,-831.0,-408.0
294,-10.0,-218.0,-92.0,-58.0,199.0,-284.0,-4.0,-846.0,-402.0
295,-17.0,-221.0,-87.0,-56.0,183.0,-279.0,-33.0,-849.0,-403.0
296,-19.0,-224.0,-90.0,-60.0,170.0,-275.0,-50.0,-856.0,-406.0
297,-26.0,-224.0,-87.0,-73.0,162.0,-272.0,-70.0,-869.0,-411.0
298,-28.0,-229.0,-89.0,-93.0,157.0,-268.0,-82.0,-882.0,-404.0
299,-32.0,-238.0,-85.0,-110.0,148.0,-264.0,-93.0,-910.0,-400.0
300,-37.0,-245.0,-86.0,-120.0,135.0,-261.0,-115.0,-926.0,-387.0
301,-41.0,-248.0,-84.0,-125.0,116.0,-257.0,-135.0,-956.0,-375.0
302,-42.0,-254.0,-83.0,-122.0,99.0,-252.0,-130.0,-979.0,-370.0
303,-40.0,-263.0,-79.0,-117.0,79.0,-249.0,-136.0,-1012.0,-361.0
304,-42.0,-268.0,-76.0,-113.0,67.0,-251.0,-132.0,-1041.0,-349.0
305,-42.0,-272.0,-75.0,-105.0,60.0,-260.0,-124.0,-1053.0,-336.0
306,-37.0,-277.0,-75.0,-88.0,52.0,-270.0,-115.0,-1067.0,-327.0
307,-37.0,-273.0,-75.0,-65.0,40.0,-280.0,-101.0,-1074.0,-327.0
