,0,1,2,3,4,5,6,7,8
0,10.0,-257.0,-27.0,0.0,44.0,-5.0,13.0,-984.0,-19.0
1,12.0,-255.0,-20.0,-3.0,46.0,-2.0,14.0,-976.0,-16.0
2,12.0,-254.0,-23.0,-5.0,47.0,-5.0,14.0,-982.0,-14.0
3,9.0,-254.0,-19.0,-7.0,48.0,-3.0,11.0,-981.0,-16.0
4,13.0,-255.0,-21.0,-9.0,52.0,-5.0,13.0,-986.0,-14.0
5,12.0,-252.0,-23.0,-8.0,53.0,-4.0,10.0,-979.0,-13.0
6,12.0,-255.0,-21.0,-5.0,53.0,-5.0,12.0,-979.0,-18.0
7,14.0,-257.0,-24.0,-2.0,55.0,-3.0,14.0,-976.0,-18.0
8,11.0,-255.0,-21.0,-1.0,55.0,-4.0,11.0,-987.0,-15.0
9,11.0,-256.0,-22.0,1.0,57.0,-3.0,11.0,-980.0,-15.0
10,10.0,-253.0,-24.0,-1.0,57.0,-5.0,13.0,-979.0,-9.0
11,9.0,-254.0,-22.0,-4.0,57.0,-3.0,12.0,-981.0,-14.0
12,11.0,-256.0,-21.0,-7.0,57.0,-4.0,11.0,-977.0,-13.0
13,12.0,-259.0,-21.0,-9.0,56.0,-2.0,6.0,-979.0,-13.0
14,8.0,-252.0,-22.0,-11.0,58.0,-5.0,11.0,-976.0,-11.0
15,9.0,-254.0,-23.0,-12.0,59.0,-3.0,12.0,-992.0,-9.0
16,8.0,-255.0,-22.0,-12.0,60.0,-5.0,9.0,-982.0,-9.0
17,9.0,-253.0,-24.0,-14.0,62.0,-3.0,15.0,-980.0,-12.0
18,12.0,-257.0,-21.0,-13.0,63.0,-4.0,14.0,-986.0,-11.0
19,11.0,-255.0,-22.0,-15.0,63.0,-4.0,13.0,-990.0,-10.0
20,11.0,-254.0,-18.0,-13.0,63.0,-6.0,14.0,-987.0,-11.0
21,10.0,-254.0,-19.0,-13.0,63.0,-4.0,9.0,-979.0,-8.0
22,12.0,-257.0,-26.0,-11.0,64.0,-5.0,11.0,-993.0,-15.0
23,12.0,-257.0,-20.0,-10.0,64.0,-5.0,12.0,-983.0,-12.0
24,9.0,-255.0,-24.0,-9.0,65.0,-6.0,12.0,-977.0,-14.0
25,9.0,-254.0,-22.0,-8.0,65.0,-5.0,11.0,-987.0,-14.0
26,9.0,-258.0,-21.0,-8.0,65.0,-6.0,14.0,-979.0,-14.0
27,11.0,-255.0,-22.0,-10.0,68.0,-5.0,15.0,-981.0,-14.0
28,11.0,-255.0,-22.0,-11.0,68.0,-7.0,14.0,-976.0,-14.0
29,11.0,-254.0,-22.0,-14.0,70.0,-6.0,16.0,-981.0,-15.0
30,11.0,-255.0,-22.0,-16.0,69.0,-6.0,14.0,-975.0,-14.0
31,7.0,-255.0,-22.0,-18.0,69.0,-5.0,17.0,-978.0,-13.0
32,10.0,-254.0,-21.0,-20.0,70.0,-5.0,15.0,-979.0,-12.0
33,13.0,-258.0,-20.0,-20.0,71.0,-6.0,11.0,-981.0,-13.0
34,11.0,-255.0,-22.0,-21.0,72.0,-6.0,13.0,-980.0,-15.0
35,8.0,-254.0,-20.0,-23.0,71.0,-5.0,16.0,-992.0,-14.0
36,10.0,-255.0,-25.0,-23.0,71.0,-6.0,8.0,-981.0,-12.0
37,10.0,-255.0,-21.0,-23.0,71.0,-5.0,9.0,-995.0,-9.0
38,11.0,-254.0,-23.0,-23.0,73.0,-5.0,15.0,-986.0,-11.0
39,11.0,-254.0,-20.0,-25.0,73.0,-5.0,14.0,-976.0,-11.0
40,11.0,-255.0,-18.0,-26.0,72.0,-5.0,8.0,-981.0,-14.0
41,10.0,-257.0,-21.0,-27.0,72.0,-5.0,9.0,-984.0,-14.0
42,11.0,-254.0,-22.0,-30.0,73.0,-5.0,12.0,-984.0,-14.0
43,14.0,-257.0,-20.0,-31.0,73.0,-6.0,11.0,-995.0,-16.0
44,9.0,-254.0,-23.0,-31.0,75.0,-5.0,13.0,-984.0,-13.0
45,12.0,-256.0,-24.0,-32.0,75.0,-6.0,11.0,-986.0,-10.0
46,11.0,-254.0,-24.0,-32.0,74.0,-7.0,12.0,-982.0,-14.0
47,12.0,-257.0,-21.0,-31.0,74.0,-6.0,16.0,-980.0,-17.0
48,12.0,-255.0,-25.0,-30.0,73.0,-6.0,11.0,-983.0,-14.0
49,11.0,-256.0,-24.0,-29.0,73.0,-6.0,13.0,-986.0,-13.0
50,10.0,-254.0,-25.0,-30.0,74.0,-7.0,9.0,-981.0,-16.0
51,10.0,-255.0,-22.0,-31.0,75.0,-6.0,9.0,-978.0,-14.0
52,10.0,-257.0,-20.0,-31.0,76.0,-6.0,13.0,-981.0,-14.0
53,8.0,-256.0,-21.0,-33.0,78.0,-6.0,11.0,-991.0,-13.0
54,9.0,-256.0,-20.0,-31.0,76.0,-5.0,9.0,-998.0,-17.0
55,12.0,-259.0,-22.0,-29.0,74.0,-6.0,5.0,-986.0,-15.0
56,12.0,-256.0,-20.0,-27.0,73.0,-5.0,7.0,-992.0,-15.0
57,10.0,-255.0,-26.0,-23.0,71.0,-6.0,7.0,-979.0,-18.0
58,10.0,-253.0,-23.0,-19.0,71.0,-5.0,10.0,-988.0,-20.0
59,11.0,-256.0,-22.0,-15.0,69.0,-5.0,11.0,-978.0,-16.0
60,12.0,-255.0,-21.0,-13.0,69.0,-4.0,5.0,-979.0,-17.0
61,9.0,-253.0,-23.0,-13.0,69.0,-5.0,10.0,-980.0,-19.0
62,8.0,-253.0,-21.0,-16.0,68.0,-4.0,12.0,-975.0,-17.0
63,10.0,-252.0,-22.0,-19.0,68.0,-6.0,11.0,-980.0,-14.0
64,12.0,-253.0,-23.0,-22.0,69.0,-5.0,7.0,-977.0,-12.0
65,14.0,-257.0,-23.0,-26.0,69.0,-6.0,10.0,-981.0,-14.0
66,11.0,-258.0,-24.0,-28.0,69.0,-5.0,10.0,-988.0,-10.0
67,10.0,-256.0,-19.0,-30.0,69.0,-7.0,12.0,-986.0,-15.0
68,11.0,-255.0,-19.0,-30.0,68.0,-4.0,7.0,-997.0,-15.0
69,9.0,-255.0,-20.0,-29.0,70.0,-6.0,10.0,-989.0,-18.0
70,7.0,-257.0,-27.0,-28.0,67.0,-5.0,8.0,-987.0,-15.0
71,12.0,-257.0,-21.0,-22.0,64.0,-6.0,9.0,-989.0,-14.0
72,11.0,-257.0,-24.0,-18.0,63.0,-3.0,8.0,-996.0,-14.0
73,9.0,-256.0,-24.0,-12.0,62.0,-5.0,8.0,-978.0,-20.0
74,10.0,-254.0,-21.0,-8.0,61.0,-4.0,10.0,-982.0,-23.0
75,9.0,-254.0,-22.0,-9.0,60.0,-6.0,6.0,-976.0,-22.0
76,10.0,-252.0,-23.0,-16.0,60.0,-2.0,8.0,-972.0,-20.0
77,11.0,-255.0,-27.0,-27.0,63.0,-5.0,9.0,-973.0,-18.0
78,10.0,-255.0,-21.0,-37.0,63.0,-4.0,10.0,-973.0,-15.0
79,12.0,-254.0,-20.0,-45.0,66.0,-5.0,11.0,-979.0,-15.0
80,11.0,-257.0,-23.0,-49.0,66.0,-4.0,10.0,-986.0,-17.0
81,10.0,-256.0,-24.0,-48.0,66.0,-6.0,10.0,-990.0,-15.0
82,8.0,-257.0,-24.0,-41.0,65.0,-4.0,9.0,-993.0,-13.0
83,8.0,-259.0,-20.0,-33.0,61.0,-7.0,10.0,-999.0,-17.0
84,8.0,-256.0,-24.0,-25.0,59.0,-4.0,9.0,-997.0,-14.0
85,8.0,-254.0,-20.0,-19.0,57.0,-5.0,10.0,-993.0,-15.0
86,8.0,-257.0,-25.0,-15.0,56.0,-2.0,8.0,-987.0,-14.0
87,10.0,-258.0,-22.0,-12.0,54.0,-3.0,9.0,-993.0,-12.0
88,9.0,-255.0,-22.0,-9.0,54.0,0.0,8.0,-985.0,-14.0
89,9.0,-256.0,-20.0,-10.0,53.0,-4.0,8.0,-988.0,-16.0
90,12.0,-254.0,-21.0,-11.0,53.0,-2.0,8.0,-981.0,-15.0
91,12.0,-257.0,-23.0,-11.0,53.0,-5.0,9.0,-981.0,-17.0
92,9.0,-253.0,-21.0,-13.0,52.0,-1.0,13.0,-983.0,-20.0
93,10.0,-254.0,-19.0,-13.0,53.0,-2.0,7.0,-977.0,-19.0
94,10.0,-252.0,-19.0,-13.0,52.0,-1.0,8.0,-980.0,-15.0
95,11.0,-258.0,-25.0,-12.0,53.0,-4.0,13.0,-991.0,-18.0
96,9.0,-252.0,-25.0,-12.0,53.0,-2.0,9.0,-983.0,-15.0
97,11.0,-256.0,-20.0,-11.0,53.0,-4.0,11.0,-987.0,-17.0
98,8.0,-255.0,-22.0,-10.0,52.0,-2.0,5.0,-979.0,-17.0
99,7.0,-251.0,-25.0,-10.0,53.0,-5.0,10.0,-981.0,-16.0
100,11.0,-256.0,-20.0,-11.0,53.0,-2.0,6.0,-980.0,-21.0
101,13.0,-255.0,-23.0,-14.0,54.0,-4.0,8.0,-981.0,-14.0
102,11.0,-256.0,-23.0,-15.0,54.0,-2.0,9.0,-981.0,-18.0
103,9.0,-254.0,-22.0,-16.0,55.0,-5.0,10.0,-978.0,-15.0
104,11.0,-255.0,-20.0,-19.0,55.0,-1.0,9.0,-975.0,-14.0
105,11.0,-252.0,-24.0,-21.0,54.0,-4.0,8.0,-984.0,-15.0
106,9.0,-254.0,-22.0,-23.0,53.0,-2.0,9.0,-981.0,-17.0
