,0,1,2,3,4,5,6,7,8
27,14.0,-213.0,-64.0,220.0,389.0,100.0,38.0,-899.0,-230.0
28,8.0,-213.0,-59.0,211.0,362.0,96.0,23.0,-888.0,-230.0
29,9.0,-213.0,-63.0,200.0,333.0,95.0,15.0,-884.0,-225.0
30,1.0,-216.0,-59.0,186.0,306.0,95.0,6.0,-900.0,-219.0
31,2.0,-217.0,-58.0,174.0,278.0,93.0,-1.0,-906.0,-228.0
32,0.0,-220.0,-64.0,156.0,250.0,91.0,-13.0,-914.0,-232.0
33,-2.0,-222.0,-63.0,136.0,223.0,90.0,-23.0,-924.0,-239.0
34,-6.0,-224.0,-64.0,115.0,196.0,87.0,-31.0,-938.0,-241.0
35,-7.0,-230.0,-65.0,88.0,171.0,86.0,-38.0,-946.0,-244.0
36,-7.0,-232.0,-62.0,66.0,146.0,84.0,-43.0,-962.0,-249.0
37,-12.0,-236.0,-66.0,47.0,125.0,81.0,-53.0,-967.0,-246.0
38,-10.0,-238.0,-69.0,31.0,107.0,75.0,-46.0,-984.0,-257.0
39,-6.0,-243.0,-65.0,25.0,90.0,71.0,-46.0,-999.0,-262.0
40,-2.0,-245.0,-70.0,24.0,77.0,67.0,-36.0,-1002.0,-261.0
41,-3.0,-249.0,-66.0,27.0,64.0,65.0,-29.0,-1009.0,-259.0
42,1.0,-249.0,-66.0,34.0,53.0,62.0,-20.0,-1016.0,-248.0
43,0.0,-246.0,-68.0,46.0,42.0,58.0,-10.0,-1024.0,-254.0
44,6.0,-254.0,-69.0,59.0,33.0,57.0,-1.0,-1024.0,-259.0
45,5.0,-252.0,-68.0,73.0,24.0,57.0,5.0,-1025.0,-271.0
46,7.0,-249.0,-71.0,83.0,19.0,57.0,12.0,-1024.0,-284.0
47,7.0,-250.0,-76.0,94.0,16.0,59.0,21.0,-1024.0,-290.0
48,9.0,-246.0,-77.0,102.0,18.0,60.0,25.0,-1020.0,-299.0
49,13.0,-248.0,-80.0,114.0,22.0,58.0,37.0,-1017.0,-300.0
50,15.0,-248.0,-80.0,127.0,26.0,60.0,44.0,-1014.0,-296.0
51,13.0,-247.0,-74.0,143.0,35.0,58.0,50.0,-1015.0,-297.0
52,17.0,-247.0,-78.0,161.0,44.0,58.0,54.0,-1012.0,-283.0
53,19.0,-247.0,-74.0,178.0,53.0,57.0,52.0,-1014.0,-286.0
54,19.0,-247.0,-72.0,191.0,63.0,57.0,56.0,-1001.0,-278.0
55,15.0,-244.0,-72.0,205.0,73.0,58.0,54.0,-1002.0,-282.0
56,16.0,-246.0,-74.0,215.0,80.0,59.0,45.0,-998.0,-269.0
57,12.0,-240.0,-70.0,223.0,89.0,60.0,46.0,-992.0,-264.0
58,12.0,-239.0,-73.0,226.0,97.0,62.0,41.0,-991.0,-263.0
59,14.0,-240.0,-70.0,227.0,103.0,65.0,34.0,-989.0,-260.0
60,13.0,-239.0,-66.0,224.0,108.0,67.0,38.0,-978.0,-262.0
61,11.0,-238.0,-72.0,222.0,114.0,69.0,33.0,-978.0,-252.0
62,11.0,-239.0,-66.0,218.0,119.0,68.0,32.0,-972.0,-247.0
63,10.0,-232.0,-68.0,214.0,126.0,67.0,38.0,-970.0,-248.0
64,12.0,-233.0,-68.0,211.0,131.0,64.0,34.0,-969.0,-247.0
65,9.0,-231.0,-67.0,208.0,135.0,65.0,29.0,-959.0,-251.0
66,9.0,-233.0,-63.0,205.0,140.0,62.0,28.0,-961.0,-257.0
67,14.0,-237.0,-68.0,201.0,145.0,61.0,25.0,-956.0,-249.0
68,10.0,-230.0,-71.0,200.0,150.0,57.0,32.0,-948.0,-249.0
69,11.0,-232.0,-58.0,196.0,155.0,55.0,35.0,-946.0,-246.0
70,11.0,-230.0,-65.0,192.0,158.0,50.0,34.0,-950.0,-245.0
71,14.0,-233.0,-66.0,189.0,160.0,47.0,32.0,-946.0,-246.0
72,11.0,-230.0,-62.0,183.0,161.0,42.0,34.0,-952.0,-257.0
73,12.0,-229.0,-65.0,177.0,158.0,39.0,30.0,-951.0,-243.0
74,9.0,-229.0,-66.0,170.0,155.0,38.0,25.0,-948.0,-244.0
75,9.0,-232.0,-68.0,161.0,153.0,35.0,28.0,-951.0,-257.0
76,11.0,-233.0,-65.0,152.0,150.0,32.0,26.0,-958.0,-251.0
77,9.0,-230.0,-65.0,144.0,147.0,28.0,22.0,-957.0,-253.0
78,10.0,-235.0,-66.0,136.0,143.0,25.0,25.0,-961.0,-250.0
79,9.0,-235.0,-68.0,130.0,142.0,22.0,26.0,-964.0,-260.0
80,7.0,-237.0,-66.0,128.0,140.0,19.0,25.0,-966.0,-258.0
81,9.0,-237.0,-68.0,125.0,142.0,16.0,30.0,-964.0,-262.0
82,9.0,-236.0,-68.0,124.0,142.0,12.0,23.0,-978.0,-268.0
83,7.0,-237.0,-72.0,121.0,143.0,9.0,28.0,-980.0,-272.0
84,9.0,-238.0,-70.0,119.0,145.0,10.0,25.0,-977.0,-263.0
85,10.0,-238.0,-71.0,117.0,144.0,10.0,28.0,-981.0,-278.0
86,9.0,-240.0,-71.0,114.0,143.0,9.0,28.0,-990.0,-270.0
87,12.0,-241.0,-68.0,114.0,144.0,11.0,28.0,-989.0,-277.0
88,16.0,-242.0,-70.0,114.0,141.0,10.0,33.0,-987.0,-273.0
89,11.0,-242.0,-73.0,114.0,140.0,12.0,34.0,-992.0,-271.0
90,15.0,-243.0,-69.0,117.0,139.0,13.0,37.0,-994.0,-266.0
91,12.0,-244.0,-75.0,119.0,139.0,13.0,35.0,-995.0,-276.0
92,15.0,-243.0,-72.0,122.0,139.0,13.0,33.0,-993.0,-265.0
93,12.0,-239.0,-67.0,126.0,141.0,13.0,42.0,-992.0,-268.0
94,13.0,-238.0,-71.0,131.0,142.0,10.0,42.0,-986.0,-271.0
95,12.0,-239.0,-67.0,132.0,146.0,9.0,41.0,-985.0,-262.0
96,15.0,-238.0,-68.0,135.0,150.0,8.0,44.0,-978.0,-263.0
97,13.0,-235.0,-67.0,135.0,155.0,7.0,41.0,-976.0,-265.0
98,14.0,-234.0,-68.0,134.0,161.0,8.0,44.0,-978.0,-263.0
99,17.0,-238.0,-67.0,131.0,167.0,7.0,47.0,-973.0,-263.0
100,15.0,-230.0,-66.0,127.0,172.0,10.0,45.0,-972.0,-264.0
101,16.0,-233.0,-69.0,123.0,178.0,11.0,44.0,-975.0,-260.0
102,16.0,-235.0,-70.0,117.0,180.0,14.0,47.0,-964.0,-252.0
103,18.0,-237.0,-65.0,112.0,182.0,16.0,50.0,-963.0,-265.0
104,15.0,-234.0,-66.0,107.0,184.0,19.0,49.0,-960.0,-259.0
105,18.0,-235.0,-69.0,100.0,186.0,21.0,53.0,-964.0,-259.0
106,18.0,-231.0,-67.0,93.0,191.0,22.0,60.0,-962.0,-248.0
107,19.0,-233.0,-66.0,88.0,195.0,21.0,61.0,-961.0,-246.0
108,23.0,-230.0,-65.0,83.0,203.0,17.0,68.0,-949.0,-242.0
109,23.0,-231.0,-70.0,78.0,211.0,10.0,68.0,-946.0,-251.0
110,29.0,-227.0,-68.0,71.0,223.0,2.0,80.0,-934.0,-255.0
111,31.0,-226.0,-69.0,59.0,240.0,-4.0,86.0,-930.0,-262.0
112,29.0,-225.0,-73.0,45.0,258.0,-13.0,93.0,-919.0,-280.0
113,33.0,-213.0,-75.0,28.0,277.0,-17.0,101.0,-893.0,-283.0
114,33.0,-214.0,-75.0,11.0,300.0,-21.0,106.0,-899.0,-287.0
115,33.0,-214.0,-75.0,-5.0,324.0,-22.0,116.0,-894.0,-288.0
116,36.0,-215.0,-72.0,-24.0,345.0,-20.0,126.0,-883.0,-294.0
117,37.0,-214.0,-78.0,-42.0,366.0,-18.0,128.0,-891.0,-288.0
118,40.0,-217.0,-73.0,-60.0,384.0,-14.0,141.0,-895.0,-280.0
119,40.0,-218.0,-72.0,-80.0,400.0,-8.0,146.0,-892.0,-281.0
120,42.0,-217.0,-74.0,-99.0,413.0,-2.0,141.0,-902.0,-278.0
121,44.0,-219.0,-71.0,-119.0,425.0,3.0,141.0,-906.0,-279.0
122,39.0,-219.0,-72.0,-137.0,433.0,8.0,144.0,-904.0,-284.0
123,40.0,-219.0,-72.0,-154.0,443.0,13.0,146.0,-909.0,-282.0
124,43.0,-219.0,-74.0,-172.0,454.0,17.0,133.0,-908.0,-293.0
125,40.0,-217.0,-80.0,-189.0,467.0,17.0,131.0,-904.0,-302.0
126,40.0,-219.0,-78.0,-207.0,481.0,20.0,130.0,-906.0,-292.0
127,40.0,-219.0,-81.0,-225.0,496.0,27.0,125.0,-910.0,-303.0
128,39.0,-219.0,-78.0,-247.0,510.0,34.0,130.0,-911.0,-309.0
129,40.0,-217.0,-80.0,-271.0,524.0,45.0,138.0,-906.0,-305.0
130,40.0,-220.0,-76.0,-293.0,536.0,54.0,141.0,-906.0,-298.0
131,44.0,-223.0,-75.0,-313.0,546.0,66.0,136.0,-913.0,-292.0
132,39.0,-224.0,-73.0,-330.0,552.0,76.0,137.0,-919.0,-287.0
133,36.0,-226.0,-70.0,-344.0,554.0,91.0,134.0,-933.0,-266.0
134,38.0,-231.0,-66.0,-356.0,553.0,105.0,127.0,-944.0,-260.0
135,31.0,-233.0,-66.0,-367.0,549.0,119.0,114.0,-952.0,-245.0
136,32.0,-234.0,-61.0,-375.0,542.0,131.0,105.0,-965.0,-231.0
137,28.0,-237.0,-60.0,-378.0,533.0,144.0,93.0,-981.0,-224.0
138,25.0,-240.0,-61.0,-380.0,523.0,154.0,83.0,-993.0,-218.0
139,24.0,-242.0,-54.0,-376.0,512.0,163.0,79.0,-1000.0,-209.0
140,25.0,-248.0,-57.0,-369.0,500.0,170.0,73.0,-1006.0,-199.0
141,22.0,-251.0,-51.0,-357.0,488.0,175.0,69.0,-1020.0,-193.0
142,23.0,-251.0,-50.0,-344.0,475.0,177.0,66.0,-1028.0,-183.0
143,17.0,-249.0,-46.0,-331.0,461.0,178.0,65.0,-1035.0,-191.0
144,18.0,-253.0,-53.0,-322.0,448.0,181.0,63.0,-1046.0,-198.0
145,21.0,-254.0,-57.0,-314.0,434.0,185.0,67.0,-1045.0,-202.0
146,21.0,-256.0,-48.0,-309.0,421.0,188.0,79.0,-1056.0,-201.0
147,25.0,-256.0,-54.0,-302.0,407.0,189.0,85.0,-1060.0,-197.0
148,27.0,-257.0,-54.0,-292.0,393.0,192.0,89.0,-1063.0,-197.0
149,29.0,-260.0,-55.0,-282.0,377.0,192.0,94.0,-1069.0,-203.0
150,28.0,-260.0,-52.0,-271.0,361.0,192.0,99.0,-1069.0,-192.0
151,28.0,-258.0,-53.0,-257.0,346.0,192.0,107.0,-1073.0,-195.0
152,27.0,-258.0,-54.0,-240.0,332.0,192.0,104.0,-1068.0,-198.0
153,31.0,-261.0,-57.0,-224.0,319.0,195.0,104.0,-1071.0,-192.0
154,27.0,-259.0,-53.0,-207.0,307.0,198.0,103.0,-1067.0,-189.0
155,30.0,-257.0,-50.0,-187.0,296.0,202.0,99.0,-1063.0,-187.0
156,34.0,-256.0,-51.0,-167.0,290.0,204.0,113.0,-1056.0,-196.0
157,34.0,-254.0,-49.0,-145.0,283.0,207.0,111.0,-1045.0,-183.0
158,32.0,-253.0,-52.0,-120.0,278.0,210.0,113.0,-1036.0,-183.0
159,35.0,-252.0,-51.0,-96.0,276.0,215.0,118.0,-1022.0,-186.0
160,34.0,-248.0,-52.0,-75.0,272.0,221.0,119.0,-1018.0,-186.0
161,37.0,-248.0,-54.0,-57.0,271.0,226.0,124.0,-1010.0,-188.0
162,37.0,-248.0,-53.0,-43.0,271.0,232.0,126.0,-1002.0,-196.0
163,40.0,-246.0,-57.0,-34.0,271.0,238.0,129.0,-995.0,-196.0
164,40.0,-242.0,-56.0,-33.0,274.0,244.0,133.0,-995.0,-205.0
165,39.0,-240.0,-53.0,-36.0,277.0,249.0,133.0,-999.0,-196.0
166,40.0,-239.0,-53.0,-38.0,281.0,252.0,134.0,-1000.0,-207.0
167,36.0,-242.0,-59.0,-42.0,282.0,259.0,130.0,-1000.0,-207.0
168,35.0,-243.0,-58.0,-47.0,284.0,264.0,116.0,-1001.0,-207.0
169,34.0,-244.0,-54.0,-53.0,283.0,266.0,112.0,-1004.0,-205.0
170,28.0,-246.0,-57.0,-58.0,279.0,266.0,106.0,-1015.0,-204.0
171,27.0,-250.0,-56.0,-59.0,276.0,266.0,87.0,-1018.0,-204.0
172,26.0,-252.0,-58.0,-58.0,273.0,266.0,80.0,-1020.0,-205.0
173,25.0,-251.0,-60.0,-58.0,270.0,261.0,78.0,-1018.0,-216.0
174,23.0,-248.0,-65.0,-60.0,268.0,256.0,79.0,-1019.0,-235.0
175,16.0,-251.0,-65.0,-67.0,266.0,249.0,75.0,-1020.0,-244.0
176,20.0,-250.0,-69.0,-75.0,266.0,243.0,69.0,-1012.0,-263.0
177,24.0,-250.0,-67.0,-80.0,265.0,236.0,76.0,-1016.0,-261.0
178,24.0,-254.0,-62.0,-82.0,268.0,232.0,68.0,-1014.0,-264.0
179,21.0,-249.0,-73.0,-77.0,275.0,229.0,67.0,-1009.0,-281.0
180,20.0,-245.0,-79.0,-68.0,284.0,226.0,69.0,-1002.0,-291.0
181,25.0,-245.0,-79.0,-57.0,293.0,225.0,79.0,-995.0,-306.0
182,27.0,-243.0,-81.0,-48.0,304.0,226.0,88.0,-990.0,-310.0
183,28.0,-241.0,-82.0,-36.0,312.0,227.0,92.0,-984.0,-305.0
184,29.0,-236.0,-78.0,-24.0,320.0,229.0,99.0,-968.0,-310.0
185,34.0,-237.0,-78.0,-6.0,327.0,229.0,112.0,-966.0,-306.0
186,32.0,-235.0,-78.0,14.0,334.0,228.0,113.0,-964.0,-306.0
187,35.0,-236.0,-76.0,31.0,339.0,227.0,119.0,-961.0,-294.0
188,34.0,-237.0,-78.0,47.0,343.0,225.0,115.0,-951.0,-297.0
189,33.0,-231.0,-74.0,56.0,342.0,222.0,110.0,-947.0,-293.0
190,29.0,-228.0,-81.0,61.0,339.0,219.0,110.0,-936.0,-292.0
191,33.0,-226.0,-79.0,65.0,336.0,218.0,103.0,-938.0,-289.0
192,31.0,-226.0,-79.0,67.0,335.0,217.0,100.0,-937.0,-293.0
193,30.0,-227.0,-76.0,67.0,334.0,217.0,96.0,-936.0,-300.0
194,29.0,-227.0,-80.0,65.0,336.0,217.0,96.0,-930.0,-298.0
195,29.0,-228.0,-80.0,64.0,337.0,218.0,95.0,-935.0,-300.0
196,26.0,-231.0,-79.0,62.0,337.0,220.0,86.0,-935.0,-307.0
197,23.0,-226.0,-78.0,57.0,342.0,218.0,80.0,-941.0,-306.0
198,22.0,-231.0,-81.0,51.0,350.0,220.0,77.0,-942.0,-311.0
199,24.0,-229.0,-81.0,43.0,363.0,219.0,74.0,-957.0,-308.0
200,23.0,-234.0,-83.0,40.0,379.0,217.0,71.0,-959.0,-300.0
201,24.0,-233.0,-77.0,38.0,394.0,217.0,70.0,-962.0,-310.0
202,25.0,-236.0,-80.0,38.0,412.0,219.0,80.0,-971.0,-309.0
203,28.0,-236.0,-82.0,36.0,426.0,220.0,88.0,-974.0,-325.0
204,30.0,-240.0,-85.0,34.0,442.0,219.0,95.0,-973.0,-333.0
205,33.0,-239.0,-88.0,30.0,455.0,220.0,108.0,-978.0,-345.0
206,34.0,-242.0,-90.0,25.0,470.0,221.0,115.0,-982.0,-350.0
207,33.0,-241.0,-94.0,19.0,480.0,223.0,121.0,-980.0,-364.0
208,37.0,-239.0,-92.0,13.0,489.0,226.0,120.0,-986.0,-366.0
209,32.0,-244.0,-97.0,14.0,496.0,228.0,114.0,-987.0,-366.0
210,32.0,-239.0,-88.0,17.0,501.0,236.0,109.0,-990.0,-359.0
211,29.0,-240.0,-92.0,23.0,500.0,238.0,97.0,-987.0,-347.0
212,23.0,-242.0,-87.0,33.0,498.0,248.0,83.0,-985.0,-341.0
213,22.0,-240.0,-83.0,41.0,493.0,256.0,68.0,-991.0,-324.0
214,12.0,-241.0,-81.0,47.0,483.0,264.0,51.0,-989.0,-319.0
215,10.0,-242.0,-78.0,51.0,471.0,275.0,31.0,-996.0,-316.0
216,7.0,-241.0,-80.0,51.0,457.0,283.0,16.0,-985.0,-311.0
217,0.0,-240.0,-80.0,48.0,445.0,293.0,-1.0,-986.0,-311.0
218,2.0,-239.0,-82.0,45.0,435.0,300.0,-8.0,-996.0,-318.0
219,-1.0,-242.0,-81.0,39.0,427.0,306.0,-17.0,-987.0,-314.0
220,-4.0,-240.0,-80.0,34.0,420.0,309.0,-24.0,-990.0,-319.0
221,-3.0,-241.0,-81.0,31.0,415.0,309.0,-26.0,-984.0,-312.0
222,0.0,-241.0,-86.0,29.0,409.0,308.0,-22.0,-983.0,-320.0
223,-2.0,-238.0,-83.0,28.0,407.0,307.0,-24.0,-972.0,-334.0
224,-3.0,-235.0,-82.0,30.0,404.0,302.0,-21.0,-974.0,-327.0
225,0.0,-236.0,-87.0,36.0,400.0,302.0,-24.0,-962.0,-330.0
226,-4.0,-234.0,-84.0,46.0,393.0,299.0,-26.0,-955.0,-329.0
227,-1.0,-232.0,-85.0,57.0,384.0,297.0,-24.0,-946.0,-332.0
228,-5.0,-233.0,-89.0,67.0,372.0,296.0,-25.0,-945.0,-340.0
229,-5.0,-231.0,-88.0,73.0,360.0,297.0,-24.0,-937.0,-342.0
230,-4.0,-227.0,-87.0,76.0,343.0,297.0,-27.0,-933.0,-341.0
231,-2.0,-220.0,-88.0,77.0,326.0,297.0,-34.0,-925.0,-343.0
232,-11.0,-216.0,-91.0,74.0,309.0,299.0,-37.0,-917.0,-345.0
233,-12.0,-218.0,-81.0,70.0,291.0,304.0,-48.0,-911.0,-353.0
234,-13.0,-217.0,-87.0,63.0,276.0,306.0,-63.0,-911.0,-341.0
235,-16.0,-219.0,-86.0,56.0,263.0,309.0,-66.0,-904.0,-344.0
236,-17.0,-216.0,-91.0,47.0,254.0,312.0,-81.0,-909.0,-349.0
237,-18.0,-219.0,-87.0,35.0,247.0,314.0,-90.0,-914.0,-341.0
238,-23.0,-219.0,-82.0,24.0,245.0,316.0,-92.0,-912.0,-332.0
239,-19.0,-223.0,-84.0,16.0,245.0,315.0,-97.0,-911.0,-323.0
240,-22.0,-220.0,-81.0,11.0,246.0,314.0,-91.0,-906.0,-324.0
241,-20.0,-217.0,-79.0,0.0,248.0,309.0,-97.0,-913.0,-315.0
242,-23.0,-222.0,-77.0,-11.0,250.0,305.0,-101.0,-917.0,-320.0
243,-21.0,-226.0,-77.0,-20.0,252.0,303.0,-98.0,-924.0,-304.0
244,-20.0,-224.0,-77.0,-27.0,252.0,297.0,-100.0,-927.0,-299.0
245,-20.0,-225.0,-78.0,-30.0,254.0,293.0,-107.0,-931.0,-299.0
246,-23.0,-225.0,-77.0,-29.0,254.0,288.0,-108.0,-929.0,-305.0
247,-24.0,-224.0,-77.0,-27.0,257.0,281.0,-109.0,-927.0,-309.0
248,-24.0,-225.0,-80.0,-22.0,261.0,274.0,-115.0,-931.0,-319.0
249,-27.0,-225.0,-82.0,-19.0,272.0,267.0,-125.0,-927.0,-308.0
250,-29.0,-224.0,-78.0,-23.0,288.0,265.0,-122.0,-932.0,-307.0
251,-24.0,-236.0,-79.0,-31.0,312.0,264.0,-116.0,-946.0,-291.0
252,-19.0,-235.0,-78.0,-45.0,342.0,265.0,-92.0,-963.0,-296.0
253,-9.0,-237.0,-82.0,-62.0,372.0,265.0,-70.0,-987.0,-297.0
254,-4.0,-236.0,-82.0,-80.0,398.0,266.0,-49.0,-994.0,-317.0
255,0.0,-244.0,-89.0,-98.0,416.0,268.0,-35.0,-1004.0,-330.0
256,-1.0,-249.0,-88.0,-112.0,427.0,271.0,-24.0,-1006.0,-342.0
257,-1.0,-248.0,-88.0,-118.0,433.0,272.0,-23.0,-1013.0,-344.0
258,-1.0,-248.0,-88.0,-118.0,438.0,276.0,-23.0,-1009.0,-337.0
259,-2.0,-251.0,-86.0,-109.0,442.0,277.0,-30.0,-1008.0,-338.0
260,-3.0,-248.0,-82.0,-96.0,449.0,283.0,-27.0,-1009.0,-327.0
261,-5.0,-246.0,-84.0,-83.0,460.0,287.0,-30.0,-1003.0,-334.0
262,0.0,-245.0,-86.0,-77.0,475.0,289.0,-29.0,-999.0,-323.0
263,-3.0,-240.0,-80.0,-74.0,489.0,291.0,-37.0,-999.0,-323.0
264,0.0,-249.0,-75.0,-74.0,503.0,293.0,-35.0,-991.0,-314.0
265,-4.0,-240.0,-82.0,-72.0,514.0,298.0,-43.0,-993.0,-312.0
266,-9.0,-238.0,-79.0,-69.0,522.0,302.0,-48.0,-982.0,-305.0
267,-5.0,-241.0,-78.0,-65.0,528.0,306.0,-46.0,-994.0,-308.0
268,-8.0,-242.0,-77.0,-65.0,532.0,311.0,-48.0,-987.0,-295.0
269,-10.0,-236.0,-79.0,-69.0,531.0,312.0,-54.0,-979.0,-289.0
270,-11.0,-235.0,-76.0,-76.0,529.0,312.0,-58.0,-965.0,-290.0
271,-8.0,-233.0,-76.0,-84.0,528.0,314.0,-60.0,-960.0,-292.0
272,-11.0,-235.0,-73.0,-91.0,525.0,314.0,-69.0,-958.0,-286.0
273,-15.0,-229.0,-78.0,-100.0,522.0,312.0,-68.0,-945.0,-287.0
274,-15.0,-227.0,-75.0,-106.0,518.0,308.0,-75.0,-939.0,-294.0
275,-20.0,-225.0,-78.0,-113.0,516.0,304.0,-77.0,-938.0,-291.0
276,-15.0,-225.0,-74.0,-118.0,513.0,300.0,-74.0,-939.0,-282.0
277,-15.0,-222.0,-75.0,-120.0,512.0,296.0,-79.0,-930.0,-286.0
278,-16.0,-225.0,-71.0,-125.0,511.0,291.0,-85.0,-926.0,-282.0
279,-17.0,-225.0,-71.0,-131.0,508.0,289.0,-82.0,-928.0,-280.0
280,-17.0,-226.0,-71.0,-138.0,506.0,289.0,-81.0,-923.0,-279.0
281,-15.0,-223.0,-70.0,-146.0,504.0,291.0,-78.0,-923.0,-269.0
282,-16.0,-223.0,-67.0,-154.0,503.0,287.0,-80.0,-924.0,-267.0
283,-17.0,-222.0,-71.0,-160.0,502.0,286.0,-85.0,-922.0,-264.0
284,-19.0,-224.0,-70.0,-164.0,502.0,282.0,-86.0,-924.0,-261.0
285,-17.0,-227.0,-68.0,-170.0,501.0,278.0,-80.0,-933.0,-264.0
286,-18.0,-230.0,-66.0,-173.0,500.0,273.0,-81.0,-927.0,-262.0
287,-18.0,-224.0,-69.0,-174.0,500.0,268.0,-80.0,-939.0,-254.0
288,-14.0,-226.0,-68.0,-173.0,501.0,263.0,-72.0,-936.0,-256.0
289,-14.0,-226.0,-66.0,-171.0,502.0,256.0,-70.0,-940.0,-247.0
290,-11.0,-229.0,-64.0,-168.0,502.0,250.0,-68.0,-942.0,-248.0
291,-12.0,-226.0,-67.0,-164.0,502.0,243.0,-68.0,-940.0,-245.0
292,-11.0,-227.0,-64.0,-161.0,501.0,237.0,-64.0,-944.0,-239.0
293,-11.0,-227.0,-63.0,-158.0,505.0,229.0,-58.0,-944.0,-236.0
294,-9.0,-231.0,-66.0,-154.0,509.0,220.0,-55.0,-941.0,-242.0
295,-3.0,-232.0,-60.0,-151.0,514.0,212.0,-48.0,-942.0,-231.0
296,-7.0,-228.0,-62.0,-149.0,519.0,202.0,-45.0,-947.0,-236.0
297,-4.0,-229.0,-64.0,-146.0,526.0,190.0,-40.0,-943.0,-233.0
298,-3.0,-229.0,-60.0,-144.0,530.0,178.0,-41.0,-944.0,-228.0
299,-6.0,-229.0,-64.0,-137.0,536.0,167.0,-34.0,-943.0,-216.0
300,-1.0,-229.0,-57.0,-128.0,541.0,154.0,-24.0,-948.0,-214.0
301,-2.0,-230.0,-57.0,-122.0,549.0,141.0,-25.0,-943.0,-219.0
302,-1.0,-230.0,-61.0,-116.0,555.0,131.0,-19.0,-948.0,-208.0
303,0.0,-228.0,-53.0,-109.0,560.0,121.0,-19.0,-945.0,-207.0
304,-1.0,-231.0,-57.0,-102.0,562.0,111.0,-14.0,-950.0,-204.0
305,1.0,-233.0,-53.0,-97.0,564.0,100.0,-17.0,-953.0,-199.0
306,1.0,-232.0,-56.0,-92.0,568.0,92.0,-16.0,-960.0,-195.0
307,1.0,-234.0,-54.0,-91.0,573.0,86.0,-7.0,-962.0,-191.0
308,7.0,-233.0,-48.0,-85.0,576.0,77.0,5.0,-975.0,-181.0
309,8.0,-237.0,-48.0,-79.0,582.0,66.0,11.0,-981.0,-174.0
310,6.0,-240.0,-48.0,-66.0,587.0,55.0,11.0,-991.0,-164.0
311,2.0,-242.0,-46.0,-50.0,591.0,46.0,10.0,-989.0,-167.0
312,6.0,-245.0,-48.0,-38.0,588.0,39.0,7.0,-994.0,-182.0
313,9.0,-246.0,-49.0,-27.0,577.0,28.0,14.0,-996.0,-180.0
314,2.0,-243.0,-51.0,-16.0,560.0,23.0,-4.0,-1003.0,-185.0
315,-2.0,-244.0,-55.0,-3.0,538.0,19.0,-21.0,-1006.0,-193.0
316,-5.0,-245.0,-52.0,10.0,514.0,18.0,-33.0,-1000.0,-193.0
317,-5.0,-246.0,-50.0,24.0,498.0,13.0,-35.0,-1003.0,-180.0
318,-9.0,-246.0,-43.0,41.0,492.0,3.0,-41.0,-999.0,-168.0
319,-5.0,-249.0,-43.0,60.0,493.0,-4.0,-34.0,-1007.0,-144.0
320,-1.0,-247.0,-39.0,80.0,502.0,-13.0,-30.0,-1012.0,-138.0
