,0,1,2,3,4,5,6,7,8
0,1.0,-248.0,23.0,-64.0,62.0,-28.0,6.0,-964.0,207.0
1,3.0,-248.0,17.0,-67.0,61.0,-29.0,5.0,-960.0,209.0
2,-2.0,-246.0,20.0,-69.0,60.0,-30.0,-1.0,-964.0,207.0
3,-1.0,-248.0,20.0,-70.0,58.0,-30.0,-3.0,-957.0,210.0
4,-1.0,-247.0,19.0,-69.0,55.0,-31.0,4.0,-961.0,207.0
5,10.0,-236.0,20.0,-67.0,54.0,-31.0,2.0,-954.0,205.0
6,-1.0,-247.0,17.0,-64.0,55.0,-32.0,-7.0,-965.0,203.0
7,-3.0,-247.0,17.0,-65.0,60.0,-32.0,-8.0,-963.0,201.0
8,-3.0,-248.0,20.0,-65.0,65.0,-31.0,-7.0,-958.0,208.0
9,-2.0,-246.0,21.0,-65.0,72.0,-29.0,-11.0,-958.0,203.0
10,-4.0,-247.0,17.0,-66.0,82.0,-25.0,-12.0,-956.0,209.0
11,-4.0,-248.0,17.0,-66.0,93.0,-21.0,-10.0,-956.0,215.0
12,0.0,-247.0,20.0,-68.0,102.0,-17.0,-9.0,-963.0,213.0
13,-2.0,-247.0,23.0,-66.0,110.0,-13.0,-7.0,-963.0,215.0
14,-3.0,-249.0,24.0,-70.0,120.0,-8.0,-11.0,-963.0,214.0
15,-1.0,-248.0,25.0,-74.0,128.0,-6.0,-8.0,-964.0,220.0
16,-3.0,-249.0,24.0,-78.0,137.0,-4.0,-7.0,-972.0,224.0
17,-1.0,-249.0,27.0,-82.0,146.0,1.0,-6.0,-973.0,226.0
18,-3.0,-249.0,24.0,-85.0,152.0,3.0,-4.0,-968.0,221.0
19,-2.0,-250.0,24.0,-91.0,158.0,9.0,-5.0,-970.0,222.0
20,-2.0,-249.0,23.0,-95.0,167.0,11.0,-8.0,-965.0,227.0
21,-5.0,-248.0,25.0,-99.0,173.0,14.0,-11.0,-966.0,224.0
22,-2.0,-249.0,22.0,-100.0,183.0,18.0,-13.0,-963.0,229.0
23,-5.0,-249.0,27.0,-102.0,195.0,21.0,-14.0,-957.0,236.0
24,-4.0,-251.0,28.0,-104.0,208.0,22.0,-14.0,-965.0,237.0
25,-6.0,-247.0,28.0,-104.0,219.0,27.0,-14.0,-967.0,243.0
26,-3.0,-251.0,29.0,-107.0,230.0,29.0,-11.0,-960.0,242.0
27,-3.0,-249.0,27.0,-108.0,239.0,30.0,-8.0,-959.0,249.0
28,1.0,-248.0,32.0,-110.0,246.0,34.0,-4.0,-966.0,254.0
29,-4.0,-246.0,32.0,-110.0,252.0,33.0,-7.0,-964.0,253.0
30,-1.0,-247.0,30.0,-113.0,256.0,35.0,-4.0,-954.0,250.0
31,-2.0,-249.0,35.0,-113.0,259.0,37.0,-10.0,-955.0,256.0
32,-5.0,-246.0,28.0,-115.0,259.0,40.0,-14.0,-953.0,253.0
33,-6.0,-247.0,28.0,-116.0,259.0,46.0,-18.0,-952.0,255.0
34,-7.0,-246.0,31.0,-118.0,259.0,53.0,-25.0,-951.0,250.0
35,-10.0,-242.0,34.0,-120.0,260.0,60.0,-30.0,-949.0,254.0
36,-10.0,-243.0,33.0,-121.0,261.0,68.0,-32.0,-949.0,251.0
37,-11.0,-244.0,28.0,-125.0,266.0,75.0,-44.0,-942.0,251.0
38,-14.0,-242.0,28.0,-132.0,271.0,83.0,-41.0,-944.0,247.0
39,-12.0,-247.0,26.0,-139.0,276.0,90.0,-47.0,-950.0,239.0
40,-13.0,-246.0,29.0,-149.0,279.0,98.0,-51.0,-940.0,233.0
41,-16.0,-242.0,22.0,-163.0,281.0,107.0,-62.0,-942.0,230.0
42,-16.0,-243.0,24.0,-175.0,282.0,116.0,-56.0,-948.0,233.0
43,-17.0,-243.0,25.0,-186.0,281.0,123.0,-68.0,-950.0,231.0
44,-18.0,-243.0,25.0,-197.0,280.0,128.0,-73.0,-955.0,228.0
45,-20.0,-245.0,23.0,-205.0,278.0,133.0,-69.0,-950.0,225.0
46,-19.0,-245.0,23.0,-211.0,277.0,132.0,-70.0,-952.0,220.0
47,-17.0,-243.0,19.0,-217.0,278.0,130.0,-69.0,-951.0,223.0
48,-16.0,-249.0,29.0,-221.0,277.0,126.0,-51.0,-948.0,218.0
49,-15.0,-243.0,24.0,-224.0,273.0,118.0,-48.0,-940.0,212.0
50,-11.0,-241.0,23.0,-226.0,265.0,104.0,-36.0,-939.0,219.0
51,-10.0,-241.0,23.0,-222.0,258.0,85.0,-35.0,-929.0,218.0
52,-8.0,-238.0,22.0,-218.0,252.0,63.0,-26.0,-923.0,225.0
53,-7.0,-234.0,23.0,-210.0,250.0,40.0,-23.0,-918.0,227.0
54,-4.0,-235.0,26.0,-200.0,250.0,14.0,-10.0,-910.0,235.0
55,-5.0,-230.0,25.0,-193.0,250.0,-14.0,-8.0,-900.0,238.0
56,2.0,-228.0,30.0,-187.0,251.0,-47.0,-1.0,-897.0,246.0
57,1.0,-229.0,33.0,-180.0,256.0,-79.0,7.0,-868.0,254.0
58,3.0,-226.0,33.0,-176.0,255.0,-110.0,7.0,-872.0,265.0
59,5.0,-226.0,38.0,-172.0,257.0,-139.0,11.0,-871.0,276.0
60,-1.0,-226.0,37.0,-171.0,260.0,-168.0,4.0,-876.0,283.0
61,-3.0,-224.0,38.0,-173.0,259.0,-191.0,9.0,-882.0,290.0
62,0.0,-229.0,39.0,-179.0,263.0,-213.0,-2.0,-894.0,290.0
63,-3.0,-233.0,40.0,-188.0,269.0,-230.0,-8.0,-907.0,284.0
64,-6.0,-235.0,33.0,-201.0,274.0,-242.0,-14.0,-910.0,284.0
65,-11.0,-236.0,39.0,-213.0,281.0,-250.0,-27.0,-929.0,282.0
66,-12.0,-244.0,38.0,-220.0,287.0,-252.0,-36.0,-940.0,281.0
67,-15.0,-242.0,35.0,-225.0,295.0,-250.0,-52.0,-944.0,288.0
68,-16.0,-247.0,39.0,-225.0,297.0,-246.0,-60.0,-951.0,285.0
69,-15.0,-250.0,37.0,-219.0,302.0,-239.0,-71.0,-965.0,292.0
70,-17.0,-251.0,44.0,-210.0,304.0,-232.0,-74.0,-976.0,295.0
71,-22.0,-252.0,41.0,-198.0,307.0,-222.0,-84.0,-989.0,291.0
72,-22.0,-257.0,36.0,-183.0,309.0,-213.0,-83.0,-985.0,290.0
73,-23.0,-256.0,38.0,-169.0,315.0,-206.0,-84.0,-999.0,285.0
74,-21.0,-260.0,36.0,-148.0,318.0,-201.0,-88.0,-1004.0,281.0
75,-18.0,-257.0,35.0,-129.0,322.0,-199.0,-79.0,-1005.0,265.0
76,-17.0,-260.0,31.0,-112.0,327.0,-200.0,-75.0,-1012.0,259.0
