,0,1,2,3,4,5,6,7,8
0,10.0,-211.0,-141.0,74.0,21.0,-23.0,48.0,-844.0,-575.0
1,10.0,-206.0,-138.0,76.0,21.0,-21.0,53.0,-845.0,-571.0
2,12.0,-209.0,-145.0,76.0,21.0,-21.0,54.0,-844.0,-569.0
3,12.0,-209.0,-142.0,79.0,21.0,-22.0,52.0,-848.0,-574.0
4,11.0,-210.0,-141.0,79.0,21.0,-21.0,49.0,-845.0,-572.0
5,12.0,-202.0,-139.0,78.0,21.0,-20.0,48.0,-843.0,-573.0
6,9.0,-205.0,-142.0,79.0,20.0,-21.0,49.0,-847.0,-572.0
7,8.0,-206.0,-142.0,79.0,20.0,-21.0,55.0,-845.0,-574.0
8,12.0,-204.0,-142.0,79.0,21.0,-21.0,49.0,-842.0,-568.0
9,12.0,-207.0,-143.0,77.0,21.0,-20.0,52.0,-839.0,-571.0
10,10.0,-205.0,-143.0,75.0,21.0,-19.0,55.0,-847.0,-573.0
11,8.0,-207.0,-142.0,73.0,20.0,-21.0,55.0,-841.0,-576.0
12,12.0,-203.0,-139.0,69.0,20.0,-20.0,49.0,-836.0,-577.0
13,10.0,-206.0,-139.0,66.0,21.0,-21.0,48.0,-839.0,-570.0
14,10.0,-207.0,-141.0,62.0,22.0,-20.0,52.0,-838.0,-569.0
15,12.0,-207.0,-142.0,60.0,21.0,-20.0,52.0,-840.0,-576.0
16,13.0,-203.0,-138.0,58.0,21.0,-20.0,52.0,-840.0,-572.0
17,12.0,-210.0,-141.0,54.0,22.0,-19.0,50.0,-838.0,-569.0
18,12.0,-206.0,-142.0,51.0,20.0,-18.0,50.0,-839.0,-569.0
19,12.0,-206.0,-143.0,49.0,20.0,-20.0,54.0,-844.0,-579.0
20,8.0,-205.0,-144.0,48.0,20.0,-21.0,56.0,-842.0,-570.0
21,10.0,-206.0,-142.0,48.0,19.0,-21.0,50.0,-846.0,-574.0
22,11.0,-205.0,-142.0,50.0,19.0,-20.0,56.0,-846.0,-582.0
23,12.0,-206.0,-141.0,50.0,18.0,-19.0,58.0,-846.0,-574.0
24,8.0,-208.0,-142.0,52.0,17.0,-20.0,53.0,-848.0,-573.0
25,10.0,-209.0,-140.0,55.0,18.0,-20.0,48.0,-848.0,-578.0
26,8.0,-210.0,-150.0,57.0,17.0,-20.0,50.0,-845.0,-576.0
27,10.0,-206.0,-141.0,58.0,17.0,-21.0,55.0,-850.0,-580.0
28,10.0,-207.0,-142.0,60.0,16.0,-20.0,55.0,-851.0,-579.0
29,9.0,-207.0,-142.0,61.0,16.0,-19.0,56.0,-846.0,-575.0
30,12.0,-206.0,-143.0,61.0,17.0,-18.0,49.0,-849.0,-572.0
31,11.0,-208.0,-143.0,63.0,16.0,-18.0,52.0,-846.0,-579.0
32,10.0,-206.0,-144.0,62.0,17.0,-17.0,54.0,-842.0,-570.0
33,10.0,-205.0,-144.0,63.0,15.0,-16.0,58.0,-847.0,-576.0
34,13.0,-204.0,-144.0,61.0,16.0,-16.0,52.0,-840.0,-572.0
35,11.0,-205.0,-140.0,60.0,18.0,-16.0,52.0,-840.0,-567.0
36,11.0,-206.0,-143.0,59.0,17.0,-14.0,55.0,-843.0,-570.0
37,13.0,-209.0,-140.0,57.0,18.0,-15.0,52.0,-841.0,-570.0
38,13.0,-206.0,-141.0,55.0,17.0,-13.0,60.0,-846.0,-569.0
39,10.0,-207.0,-141.0,54.0,18.0,-11.0,50.0,-844.0,-568.0
40,10.0,-207.0,-143.0,51.0,17.0,-11.0,55.0,-843.0,-569.0
41,13.0,-207.0,-138.0,48.0,18.0,-12.0,59.0,-847.0,-564.0
42,15.0,-209.0,-142.0,48.0,17.0,-11.0,61.0,-848.0,-571.0
43,10.0,-205.0,-137.0,48.0,18.0,-10.0,53.0,-847.0,-565.0
44,12.0,-210.0,-140.0,48.0,16.0,-10.0,55.0,-844.0,-567.0
45,12.0,-208.0,-140.0,47.0,16.0,-10.0,56.0,-845.0,-569.0
46,13.0,-206.0,-142.0,49.0,16.0,-11.0,58.0,-846.0,-568.0
47,10.0,-208.0,-141.0,49.0,18.0,-11.0,60.0,-845.0,-576.0
48,17.0,-209.0,-140.0,49.0,17.0,-10.0,53.0,-846.0,-569.0
49,12.0,-207.0,-141.0,49.0,16.0,-9.0,57.0,-849.0,-569.0
50,11.0,-208.0,-140.0,50.0,17.0,-10.0,51.0,-851.0,-568.0
51,11.0,-207.0,-139.0,49.0,17.0,-11.0,57.0,-848.0,-570.0
52,12.0,-210.0,-143.0,49.0,17.0,-10.0,64.0,-846.0,-567.0
53,11.0,-205.0,-142.0,49.0,17.0,-10.0,55.0,-849.0,-563.0
54,9.0,-208.0,-138.0,51.0,17.0,-11.0,54.0,-848.0,-568.0
55,14.0,-207.0,-145.0,49.0,18.0,-10.0,52.0,-849.0,-566.0
56,9.0,-204.0,-143.0,50.0,17.0,-10.0,55.0,-845.0,-565.0
57,12.0,-210.0,-141.0,50.0,17.0,-9.0,53.0,-850.0,-571.0
58,12.0,-207.0,-144.0,51.0,17.0,-10.0,58.0,-846.0,-567.0
59,14.0,-209.0,-135.0,49.0,17.0,-11.0,53.0,-842.0,-568.0
60,10.0,-205.0,-140.0,50.0,17.0,-10.0,50.0,-847.0,-572.0
61,11.0,-207.0,-140.0,49.0,16.0,-9.0,54.0,-841.0,-569.0
62,14.0,-210.0,-144.0,49.0,16.0,-9.0,57.0,-848.0,-568.0
