,0,1,2,3,4,5,6,7,8
0,7.0,-266.0,44.0,-11.0,109.0,-3.0,52.0,-1028.0,152.0
1,6.0,-263.0,47.0,-12.0,114.0,0.0,50.0,-1034.0,145.0
2,5.0,-262.0,44.0,-12.0,118.0,2.0,52.0,-1035.0,150.0
3,7.0,-267.0,46.0,-12.0,121.0,4.0,54.0,-1037.0,149.0
4,7.0,-269.0,42.0,-10.0,125.0,6.0,55.0,-1035.0,153.0
5,6.0,-263.0,41.0,-6.0,128.0,7.0,55.0,-1046.0,152.0
6,4.0,-267.0,47.0,-3.0,131.0,10.0,58.0,-1041.0,155.0
7,8.0,-266.0,44.0,2.0,134.0,11.0,56.0,-1037.0,151.0
8,5.0,-263.0,44.0,5.0,137.0,15.0,53.0,-1037.0,151.0
9,9.0,-262.0,46.0,8.0,141.0,17.0,62.0,-1036.0,152.0
10,7.0,-261.0,42.0,11.0,145.0,20.0,60.0,-1034.0,150.0
11,6.0,-264.0,43.0,12.0,149.0,22.0,62.0,-1029.0,152.0
12,8.0,-263.0,43.0,11.0,153.0,24.0,67.0,-1034.0,151.0
13,11.0,-265.0,46.0,10.0,157.0,24.0,68.0,-1027.0,149.0
14,8.0,-262.0,47.0,9.0,162.0,26.0,64.0,-1025.0,151.0
15,6.0,-261.0,45.0,7.0,166.0,28.0,65.0,-1026.0,151.0
16,11.0,-263.0,45.0,8.0,173.0,30.0,69.0,-1024.0,152.0
17,9.0,-264.0,43.0,6.0,175.0,31.0,66.0,-1023.0,150.0
18,6.0,-261.0,44.0,5.0,179.0,33.0,67.0,-1018.0,152.0
19,9.0,-261.0,41.0,4.0,184.0,36.0,66.0,-1014.0,156.0
20,7.0,-259.0,43.0,4.0,187.0,37.0,66.0,-1011.0,151.0
21,7.0,-259.0,43.0,1.0,193.0,39.0,61.0,-1011.0,149.0
22,8.0,-256.0,45.0,-5.0,197.0,43.0,54.0,-1011.0,151.0
23,5.0,-257.0,41.0,-14.0,200.0,47.0,53.0,-1010.0,150.0
24,6.0,-258.0,43.0,-25.0,205.0,47.0,49.0,-1006.0,155.0
25,4.0,-258.0,43.0,-32.0,210.0,49.0,46.0,-1012.0,154.0
26,3.0,-259.0,43.0,-40.0,217.0,51.0,40.0,-1007.0,155.0
27,3.0,-259.0,43.0,-45.0,220.0,51.0,36.0,-1011.0,150.0
28,2.0,-257.0,43.0,-50.0,225.0,52.0,32.0,-1011.0,153.0
29,2.0,-259.0,43.0,-52.0,229.0,53.0,29.0,-1011.0,152.0
30,-1.0,-259.0,42.0,-54.0,231.0,55.0,30.0,-1008.0,150.0
31,-4.0,-257.0,46.0,-56.0,233.0,56.0,24.0,-1015.0,151.0
32,1.0,-258.0,44.0,-60.0,236.0,57.0,18.0,-1015.0,148.0
33,-2.0,-261.0,42.0,-62.0,238.0,59.0,12.0,-1013.0,147.0
34,-5.0,-262.0,41.0,-60.0,239.0,59.0,12.0,-1022.0,146.0
35,-5.0,-262.0,42.0,-60.0,240.0,61.0,9.0,-1021.0,146.0
36,-2.0,-261.0,42.0,-59.0,239.0,60.0,6.0,-1022.0,146.0
37,-10.0,-267.0,58.0,-61.0,236.0,62.0,5.0,-1027.0,142.0
38,-6.0,-265.0,41.0,-60.0,237.0,62.0,0.0,-1027.0,141.0
39,-7.0,-263.0,41.0,-61.0,234.0,63.0,1.0,-1029.0,146.0
40,-10.0,-265.0,39.0,-59.0,231.0,63.0,1.0,-1034.0,147.0
41,-8.0,-261.0,42.0,-58.0,231.0,64.0,-1.0,-1039.0,146.0
42,-9.0,-264.0,41.0,-56.0,228.0,65.0,0.0,-1043.0,147.0
43,-6.0,-267.0,47.0,-54.0,228.0,65.0,3.0,-1035.0,151.0
44,-7.0,-263.0,40.0,-53.0,225.0,64.0,-1.0,-1044.0,146.0
45,-6.0,-265.0,43.0,-50.0,223.0,63.0,-1.0,-1039.0,149.0
46,-9.0,-263.0,45.0,-49.0,218.0,65.0,-3.0,-1034.0,149.0
47,-7.0,-262.0,43.0,-47.0,215.0,65.0,1.0,-1039.0,152.0
48,-5.0,-262.0,40.0,-47.0,213.0,65.0,3.0,-1034.0,153.0
49,-6.0,-263.0,42.0,-46.0,207.0,67.0,2.0,-1027.0,151.0
50,-9.0,-260.0,46.0,-42.0,201.0,68.0,-3.0,-1020.0,149.0
51,-5.0,-259.0,45.0,-39.0,197.0,67.0,4.0,-1016.0,147.0
52,-8.0,-260.0,42.0,-38.0,193.0,69.0,2.0,-1009.0,147.0
