,0,1,2,3,4,5,6,7,8
0,-12.0,-257.0,7.0,66.0,58.0,-17.0,-9.0,-992.0,-10.0
1,-12.0,-256.0,8.0,66.0,59.0,-15.0,-16.0,-986.0,-16.0
2,-11.0,-256.0,7.0,63.0,61.0,-13.0,-12.0,-985.0,-15.0
3,-14.0,-254.0,6.0,61.0,60.0,-13.0,-11.0,-988.0,-16.0
4,-13.0,-252.0,5.0,59.0,62.0,-11.0,-12.0,-983.0,-18.0
5,-9.0,-251.0,3.0,57.0,63.0,-10.0,-8.0,-984.0,-16.0
6,-12.0,-254.0,4.0,53.0,65.0,-7.0,-9.0,-987.0,-18.0
7,-10.0,-256.0,7.0,49.0,67.0,-4.0,-9.0,-981.0,-11.0
8,-12.0,-254.0,4.0,45.0,69.0,-2.0,-17.0,-996.0,-15.0
9,-10.0,-256.0,8.0,40.0,70.0,-1.0,-18.0,-983.0,-21.0
10,-12.0,-254.0,3.0,36.0,70.0,2.0,-15.0,-980.0,-9.0
11,-10.0,-253.0,6.0,32.0,70.0,6.0,-12.0,-986.0,-11.0
12,-11.0,-253.0,6.0,30.0,70.0,7.0,-15.0,-992.0,-18.0
13,-7.0,-257.0,10.0,29.0,68.0,9.0,-11.0,-999.0,-18.0
14,-12.0,-255.0,5.0,27.0,66.0,9.0,-7.0,-993.0,-23.0
15,-10.0,-256.0,5.0,23.0,63.0,9.0,-10.0,-996.0,-20.0
16,-14.0,-255.0,7.0,24.0,63.0,12.0,-4.0,-991.0,-17.0
17,-10.0,-256.0,3.0,26.0,62.0,15.0,-12.0,-993.0,-18.0
18,-11.0,-254.0,7.0,31.0,62.0,17.0,-9.0,-993.0,-14.0
19,-10.0,-260.0,7.0,35.0,62.0,18.0,-10.0,-1000.0,-16.0
20,-11.0,-256.0,9.0,39.0,60.0,18.0,-8.0,-996.0,-14.0
21,-9.0,-255.0,4.0,45.0,61.0,16.0,-17.0,-988.0,-18.0
22,-13.0,-255.0,6.0,48.0,61.0,19.0,-17.0,-997.0,-17.0
23,-10.0,-255.0,8.0,51.0,62.0,20.0,-19.0,-995.0,-15.0
24,-9.0,-257.0,6.0,50.0,63.0,22.0,-15.0,-995.0,-19.0
25,-13.0,-259.0,8.0,49.0,66.0,22.0,-14.0,-992.0,-20.0
26,-13.0,-254.0,6.0,47.0,68.0,22.0,-16.0,-984.0,-17.0
27,-12.0,-257.0,4.0,43.0,71.0,22.0,-15.0,-979.0,-13.0
28,-12.0,-252.0,5.0,42.0,72.0,20.0,-15.0,-986.0,-15.0
29,-11.0,-259.0,4.0,40.0,74.0,22.0,-16.0,-991.0,-12.0
30,-10.0,-257.0,7.0,39.0,73.0,21.0,-14.0,-988.0,-11.0
31,-11.0,-255.0,9.0,37.0,75.0,20.0,-14.0,-982.0,-11.0
32,-13.0,-254.0,6.0,36.0,75.0,21.0,-5.0,-987.0,-8.0
33,-13.0,-255.0,8.0,32.0,74.0,18.0,-10.0,-987.0,-8.0
34,-13.0,-255.0,6.0,30.0,75.0,17.0,-12.0,-998.0,-10.0
35,-13.0,-257.0,8.0,29.0,74.0,17.0,-12.0,-992.0,-6.0
36,-12.0,-256.0,7.0,26.0,72.0,16.0,-16.0,-988.0,-5.0
37,-10.0,-255.0,6.0,25.0,71.0,16.0,-16.0,-993.0,-7.0
38,-11.0,-258.0,7.0,26.0,71.0,15.0,-17.0,-988.0,-5.0
39,-12.0,-259.0,6.0,25.0,70.0,15.0,-15.0,-985.0,-5.0
40,-13.0,-256.0,8.0,22.0,69.0,14.0,-18.0,-988.0,1.0
41,-14.0,-253.0,7.0,20.0,67.0,13.0,-20.0,-996.0,-5.0
42,-15.0,-256.0,9.0,20.0,65.0,13.0,-18.0,-986.0,-2.0
43,-14.0,-256.0,8.0,19.0,65.0,13.0,-19.0,-994.0,-3.0
44,-12.0,-256.0,5.0,18.0,65.0,11.0,-17.0,-998.0,-4.0
45,-14.0,-254.0,6.0,18.0,65.0,10.0,-19.0,-997.0,-2.0
46,-10.0,-258.0,10.0,18.0,67.0,9.0,-19.0,-1008.0,-9.0
47,-10.0,-256.0,7.0,20.0,70.0,11.0,-19.0,-993.0,-10.0
48,-13.0,-254.0,5.0,20.0,70.0,11.0,-20.0,-996.0,-6.0
49,-11.0,-255.0,8.0,21.0,70.0,9.0,-18.0,-992.0,-4.0
50,-12.0,-254.0,10.0,21.0,72.0,10.0,-22.0,-986.0,0.0
51,-12.0,-255.0,6.0,19.0,73.0,9.0,-29.0,-980.0,4.0
52,-12.0,-255.0,10.0,17.0,73.0,9.0,-24.0,-987.0,0.0
53,-13.0,-256.0,8.0,13.0,72.0,7.0,-23.0,-980.0,2.0
54,-13.0,-257.0,6.0,12.0,74.0,6.0,-30.0,-979.0,5.0
55,-14.0,-256.0,11.0,9.0,74.0,6.0,-29.0,-985.0,7.0
56,-16.0,-256.0,10.0,8.0,74.0,5.0,-34.0,-985.0,5.0
57,-13.0,-256.0,11.0,7.0,75.0,6.0,-31.0,-985.0,10.0
58,-15.0,-254.0,12.0,6.0,74.0,7.0,-25.0,-982.0,7.0
59,-17.0,-255.0,11.0,6.0,73.0,5.0,-30.0,-990.0,13.0
60,-17.0,-255.0,17.0,6.0,73.0,6.0,-25.0,-988.0,9.0
61,-14.0,-255.0,9.0,8.0,73.0,7.0,-22.0,-991.0,11.0
62,-15.0,-256.0,12.0,7.0,71.0,7.0,-23.0,-981.0,13.0
63,-16.0,-256.0,16.0,6.0,70.0,7.0,-25.0,-987.0,13.0
64,-15.0,-255.0,6.0,6.0,68.0,6.0,-21.0,-986.0,12.0
65,-15.0,-255.0,9.0,3.0,67.0,8.0,-26.0,-993.0,8.0
66,-15.0,-253.0,11.0,3.0,67.0,8.0,-22.0,-985.0,9.0
67,-14.0,-258.0,18.0,0.0,66.0,8.0,-23.0,-983.0,11.0
68,-16.0,-253.0,13.0,-3.0,64.0,9.0,-30.0,-991.0,8.0
69,-11.0,-257.0,10.0,-4.0,62.0,9.0,-30.0,-986.0,11.0
70,-16.0,-255.0,12.0,-6.0,60.0,8.0,-25.0,-985.0,9.0
71,-17.0,-252.0,9.0,-8.0,60.0,9.0,-29.0,-990.0,10.0
72,-15.0,-255.0,8.0,-10.0,59.0,8.0,-29.0,-981.0,2.0
73,-14.0,-255.0,9.0,-12.0,58.0,8.0,-29.0,-990.0,6.0
74,-15.0,-253.0,10.0,-12.0,57.0,7.0,-30.0,-982.0,7.0
75,-15.0,-256.0,9.0,-14.0,55.0,7.0,-32.0,-993.0,7.0
76,-14.0,-255.0,11.0,-13.0,55.0,8.0,-31.0,-994.0,9.0
77,-15.0,-254.0,11.0,-15.0,55.0,5.0,-28.0,-995.0,7.0
78,-17.0,-256.0,9.0,-18.0,56.0,5.0,-26.0,-992.0,8.0
79,-17.0,-256.0,14.0,-19.0,55.0,4.0,-27.0,-991.0,5.0
80,-15.0,-255.0,10.0,-23.0,54.0,4.0,-27.0,-987.0,2.0
81,-9.0,-258.0,10.0,-26.0,55.0,3.0,-29.0,-985.0,4.0
82,-14.0,-252.0,10.0,-27.0,55.0,3.0,-22.0,-984.0,0.0
83,-14.0,-251.0,8.0,-29.0,55.0,2.0,-26.0,-989.0,5.0
84,-14.0,-256.0,9.0,-32.0,54.0,1.0,-24.0,-981.0,4.0
85,-14.0,-255.0,10.0,-37.0,55.0,-1.0,-22.0,-982.0,3.0
86,-16.0,-251.0,14.0,-40.0,56.0,-2.0,-25.0,-981.0,1.0
87,-12.0,-254.0,9.0,-42.0,55.0,-2.0,-25.0,-985.0,5.0
88,-13.0,-256.0,13.0,-44.0,55.0,-2.0,-24.0,-987.0,13.0
89,-13.0,-255.0,12.0,-44.0,55.0,-3.0,-30.0,-986.0,14.0
90,-13.0,-257.0,13.0,-46.0,57.0,-3.0,-24.0,-987.0,4.0
91,-16.0,-256.0,9.0,-45.0,59.0,-5.0,-24.0,-993.0,0.0
92,-12.0,-256.0,7.0,-48.0,59.0,-5.0,-19.0,-986.0,3.0
93,-14.0,-257.0,8.0,-49.0,59.0,-6.0,-19.0,-989.0,0.0
94,-16.0,-254.0,12.0,-52.0,59.0,-7.0,-26.0,-992.0,2.0
95,-15.0,-254.0,6.0,-53.0,59.0,-8.0,-24.0,-987.0,1.0
96,-13.0,-256.0,8.0,-54.0,56.0,-9.0,-23.0,-989.0,2.0
97,-14.0,-256.0,5.0,-59.0,55.0,-11.0,-25.0,-987.0,3.0
98,-14.0,-254.0,12.0,-63.0,53.0,-10.0,-27.0,-979.0,-3.0
99,-11.0,-253.0,5.0,-67.0,54.0,-12.0,-19.0,-992.0,-5.0
100,-11.0,-255.0,8.0,-70.0,55.0,-13.0,-18.0,-989.0,-4.0
101,-12.0,-256.0,10.0,-72.0,55.0,-15.0,-19.0,-982.0,-3.0
102,-19.0,-254.0,6.0,-76.0,55.0,-15.0,-19.0,-985.0,-3.0
103,-16.0,-253.0,7.0,-78.0,55.0,-16.0,-27.0,-981.0,-5.0
104,-13.0,-255.0,7.0,-79.0,55.0,-18.0,-20.0,-991.0,-4.0
105,-14.0,-256.0,5.0,-81.0,55.0,-18.0,-19.0,-990.0,-9.0
106,-13.0,-254.0,9.0,-83.0,55.0,-17.0,-26.0,-985.0,-7.0
107,-12.0,-259.0,5.0,-85.0,54.0,-18.0,-22.0,-998.0,-5.0
108,-11.0,-255.0,5.0,-84.0,56.0,-17.0,-22.0,-992.0,-7.0
109,-15.0,-256.0,10.0,-83.0,57.0,-18.0,-18.0,-994.0,-7.0
110,-11.0,-256.0,7.0,-82.0,55.0,-19.0,-18.0,-995.0,-9.0
111,-14.0,-258.0,9.0,-79.0,56.0,-19.0,-19.0,-994.0,-6.0
112,-12.0,-256.0,5.0,-76.0,56.0,-18.0,-18.0,-995.0,-9.0
113,-10.0,-257.0,9.0,-73.0,57.0,-16.0,-14.0,-1000.0,-11.0
114,-14.0,-257.0,5.0,-70.0,58.0,-15.0,-19.0,-996.0,-10.0
115,-13.0,-253.0,5.0,-68.0,58.0,-14.0,-19.0,-998.0,-7.0
116,-11.0,-256.0,5.0,-66.0,60.0,-14.0,-14.0,-996.0,-10.0
117,-14.0,-257.0,7.0,-65.0,59.0,-13.0,-20.0,-987.0,-14.0
118,-13.0,-253.0,8.0,-64.0,59.0,-13.0,-23.0,-996.0,-13.0
119,-11.0,-255.0,9.0,-64.0,59.0,-14.0,-22.0,-986.0,-9.0
120,-9.0,-256.0,2.0,-65.0,59.0,-13.0,-21.0,-982.0,-9.0
121,-15.0,-256.0,6.0,-65.0,58.0,-14.0,-22.0,-983.0,-12.0
122,-14.0,-255.0,7.0,-66.0,58.0,-12.0,-23.0,-993.0,-9.0
123,-14.0,-256.0,6.0,-68.0,56.0,-12.0,-19.0,-990.0,-10.0
124,-12.0,-256.0,9.0,-68.0,56.0,-14.0,-24.0,-994.0,-9.0
125,-9.0,-259.0,8.0,-68.0,56.0,-13.0,-19.0,-999.0,-9.0
126,-12.0,-257.0,6.0,-68.0,55.0,-13.0,-19.0,-1000.0,-14.0
127,-11.0,-254.0,8.0,-69.0,55.0,-12.0,-17.0,-992.0,-14.0
128,-12.0,-254.0,5.0,-70.0,55.0,-12.0,-22.0,-988.0,-13.0
129,-13.0,-258.0,5.0,-71.0,56.0,-14.0,-18.0,-985.0,-18.0
130,-12.0,-255.0,5.0,-73.0,56.0,-12.0,-18.0,-988.0,-15.0
131,-12.0,-255.0,6.0,-74.0,57.0,-12.0,-16.0,-988.0,-18.0
132,-13.0,-256.0,3.0,-74.0,57.0,-12.0,-19.0,-992.0,-12.0
133,-12.0,-255.0,7.0,-73.0,57.0,-12.0,-17.0,-992.0,-13.0
134,-11.0,-257.0,3.0,-73.0,59.0,-12.0,-17.0,-998.0,-14.0
135,-11.0,-253.0,4.0,-74.0,59.0,-12.0,-14.0,-985.0,-20.0
136,-14.0,-256.0,4.0,-75.0,59.0,-11.0,-18.0,-993.0,-17.0
137,-13.0,-256.0,6.0,-75.0,59.0,-11.0,-17.0,-986.0,-19.0
138,-11.0,-257.0,5.0,-73.0,59.0,-13.0,-15.0,-986.0,-18.0
139,-13.0,-258.0,7.0,-73.0,61.0,-12.0,-17.0,-992.0,-21.0
140,-16.0,-255.0,7.0,-74.0,61.0,-12.0,-19.0,-987.0,-20.0
141,-13.0,-256.0,2.0,-74.0,61.0,-11.0,-17.0,-997.0,-23.0
142,-11.0,-254.0,3.0,-74.0,63.0,-11.0,-18.0,-987.0,-23.0
143,-12.0,-259.0,3.0,-72.0,64.0,-12.0,-18.0,-984.0,-18.0
144,-13.0,-257.0,5.0,-71.0,63.0,-11.0,-21.0,-994.0,-21.0
145,-11.0,-259.0,0.0,-69.0,64.0,-11.0,-21.0,-993.0,-23.0
146,-12.0,-257.0,5.0,-68.0,64.0,-8.0,-24.0,-1008.0,-25.0
147,-15.0,-259.0,5.0,-66.0,64.0,-9.0,-22.0,-1001.0,-29.0
148,-14.0,-258.0,1.0,-65.0,60.0,-9.0,-24.0,-996.0,-23.0
149,-13.0,-254.0,3.0,-68.0,60.0,-11.0,-24.0,-988.0,-29.0
150,-10.0,-255.0,2.0,-70.0,60.0,-12.0,-19.0,-985.0,-32.0
151,-13.0,-252.0,5.0,-72.0,60.0,-14.0,-17.0,-987.0,-29.0
152,-9.0,-253.0,6.0,-72.0,61.0,-15.0,-10.0,-986.0,-23.0
153,-11.0,-254.0,-1.0,-71.0,63.0,-15.0,-11.0,-992.0,-26.0
154,-11.0,-257.0,-1.0,-70.0,63.0,-15.0,-20.0,-986.0,-31.0
155,-9.0,-257.0,2.0,-69.0,65.0,-14.0,-17.0,-992.0,-22.0
156,-12.0,-260.0,4.0,-66.0,63.0,-11.0,-19.0,-997.0,-22.0
157,-11.0,-260.0,2.0,-64.0,64.0,-11.0,-21.0,-984.0,-29.0
158,-16.0,-257.0,0.0,-63.0,63.0,-10.0,-22.0,-986.0,-21.0
159,-13.0,-256.0,1.0,-61.0,63.0,-11.0,-21.0,-992.0,-22.0
160,-12.0,-257.0,3.0,-61.0,63.0,-10.0,-23.0,-987.0,-22.0
161,-12.0,-256.0,3.0,-62.0,62.0,-11.0,-23.0,-998.0,-27.0
162,-14.0,-257.0,1.0,-64.0,61.0,-10.0,-22.0,-1001.0,-25.0
163,-15.0,-257.0,0.0,-64.0,61.0,-10.0,-22.0,-993.0,-25.0
164,-16.0,-255.0,0.0,-61.0,61.0,-10.0,-21.0,-994.0,-26.0
165,-13.0,-256.0,-2.0,-59.0,63.0,-10.0,-19.0,-988.0,-30.0
166,-14.0,-255.0,2.0,-58.0,64.0,-10.0,-26.0,-997.0,-31.0
167,-12.0,-257.0,2.0,-57.0,64.0,-10.0,-24.0,-986.0,-24.0
168,-13.0,-258.0,5.0,-57.0,63.0,-9.0,-24.0,-991.0,-29.0
169,-12.0,-258.0,-2.0,-55.0,64.0,-8.0,-21.0,-994.0,-32.0
170,-14.0,-256.0,3.0,-54.0,65.0,-9.0,-24.0,-1000.0,-29.0
171,-14.0,-254.0,0.0,-50.0,64.0,-9.0,-16.0,-997.0,-34.0
172,-14.0,-256.0,1.0,-46.0,65.0,-8.0,-24.0,-995.0,-33.0
173,-13.0,-256.0,1.0,-42.0,65.0,-8.0,-18.0,-1003.0,-31.0
174,-14.0,-258.0,0.0,-38.0,64.0,-8.0,-18.0,-987.0,-36.0
175,-14.0,-258.0,1.0,-33.0,66.0,-7.0,-17.0,-1006.0,-41.0
176,-11.0,-261.0,-1.0,-30.0,65.0,-7.0,-19.0,-987.0,-40.0
177,-14.0,-256.0,0.0,-25.0,66.0,-6.0,-15.0,-1001.0,-38.0
178,-13.0,-257.0,2.0,-21.0,67.0,-3.0,-14.0,-993.0,-42.0
179,-10.0,-256.0,-1.0,-18.0,68.0,-4.0,-19.0,-992.0,-39.0
180,-11.0,-257.0,1.0,-15.0,70.0,-3.0,-17.0,-993.0,-32.0
181,-13.0,-258.0,-2.0,-14.0,70.0,-4.0,-19.0,-984.0,-36.0
182,-11.0,-259.0,-3.0,-12.0,70.0,-4.0,-19.0,-985.0,-35.0
183,-12.0,-255.0,0.0,-12.0,70.0,-3.0,-19.0,-994.0,-34.0
184,-15.0,-256.0,3.0,-10.0,69.0,-3.0,-13.0,-992.0,-39.0
185,-11.0,-257.0,-2.0,-10.0,68.0,-3.0,-20.0,-986.0,-41.0
186,-11.0,-258.0,0.0,-7.0,69.0,-2.0,-16.0,-993.0,-38.0
