,0,1,2,3,4,5,6,7,8
0,4.0,-251.0,35.0,-26.0,13.0,3.0,-50.0,-953.0,296.0
1,5.0,-245.0,39.0,-27.0,11.0,4.0,-50.0,-952.0,300.0
2,8.0,-249.0,33.0,-26.0,9.0,3.0,-53.0,-956.0,296.0
3,6.0,-249.0,35.0,-28.0,9.0,4.0,-53.0,-956.0,294.0
4,6.0,-250.0,34.0,-29.0,9.0,4.0,-54.0,-953.0,298.0
5,5.0,-249.0,34.0,-32.0,8.0,2.0,-55.0,-955.0,302.0
6,3.0,-247.0,37.0,-32.0,7.0,2.0,-54.0,-957.0,298.0
7,5.0,-249.0,36.0,-34.0,8.0,3.0,-52.0,-952.0,305.0
8,5.0,-249.0,36.0,-33.0,7.0,3.0,-54.0,-955.0,307.0
9,6.0,-247.0,37.0,-31.0,5.0,3.0,-50.0,-958.0,300.0
10,4.0,-251.0,37.0,-30.0,3.0,2.0,-50.0,-958.0,304.0
11,7.0,-253.0,37.0,-32.0,5.0,1.0,-51.0,-958.0,294.0
12,6.0,-250.0,36.0,-32.0,4.0,1.0,-51.0,-959.0,293.0
13,7.0,-250.0,35.0,-31.0,3.0,2.0,-49.0,-959.0,296.0
14,7.0,-250.0,32.0,-28.0,1.0,2.0,-51.0,-957.0,295.0
15,8.0,-250.0,36.0,-29.0,2.0,1.0,-51.0,-957.0,293.0
16,7.0,-247.0,33.0,-26.0,0.0,1.0,-52.0,-955.0,293.0
17,7.0,-249.0,34.0,-24.0,2.0,-1.0,-52.0,-948.0,292.0
18,8.0,-249.0,37.0,-23.0,4.0,-2.0,-46.0,-948.0,294.0
19,8.0,-245.0,36.0,-25.0,6.0,-2.0,-51.0,-946.0,293.0
20,8.0,-251.0,28.0,-28.0,7.0,-3.0,-52.0,-956.0,295.0
21,7.0,-247.0,37.0,-30.0,7.0,-2.0,-50.0,-950.0,296.0
22,5.0,-248.0,36.0,-37.0,7.0,-3.0,-49.0,-952.0,304.0
23,8.0,-248.0,38.0,-41.0,6.0,-2.0,-54.0,-947.0,301.0
24,8.0,-248.0,36.0,-43.0,6.0,-2.0,-50.0,-952.0,303.0
25,7.0,-248.0,36.0,-45.0,8.0,0.0,-52.0,-954.0,303.0
26,6.0,-249.0,39.0,-43.0,9.0,-1.0,-49.0,-956.0,298.0
27,9.0,-251.0,40.0,-44.0,10.0,0.0,-47.0,-954.0,303.0
28,4.0,-252.0,34.0,-42.0,11.0,1.0,-49.0,-953.0,303.0
29,7.0,-248.0,39.0,-41.0,12.0,1.0,-46.0,-957.0,302.0
30,5.0,-250.0,38.0,-41.0,12.0,0.0,-50.0,-953.0,303.0
31,8.0,-248.0,37.0,-42.0,12.0,0.0,-49.0,-956.0,303.0
32,8.0,-252.0,33.0,-42.0,13.0,0.0,-46.0,-959.0,298.0
33,6.0,-252.0,33.0,-43.0,13.0,0.0,-48.0,-954.0,298.0
34,6.0,-249.0,36.0,-45.0,12.0,-1.0,-52.0,-960.0,292.0
35,7.0,-251.0,38.0,-46.0,9.0,-1.0,-47.0,-959.0,300.0
36,6.0,-251.0,33.0,-46.0,10.0,0.0,-50.0,-956.0,293.0
