,0,1,2,3,4,5,6,7,8
0,24.0,-258.0,-104.0,-48.0,104.0,40.0,12.0,-982.0,-253.0
1,22.0,-255.0,-107.0,-41.0,105.0,32.0,7.0,-970.0,-256.0
2,24.0,-253.0,-104.0,-31.0,106.0,26.0,8.0,-969.0,-258.0
3,25.0,-256.0,-109.0,-31.0,106.0,20.0,9.0,-973.0,-274.0
4,29.0,-257.0,-109.0,-40.0,107.0,11.0,27.0,-987.0,-280.0
5,28.0,-257.0,-106.0,-48.0,112.0,6.0,17.0,-970.0,-272.0
6,25.0,-255.0,-110.0,-44.0,119.0,8.0,16.0,-969.0,-270.0
7,25.0,-256.0,-111.0,-37.0,128.0,12.0,11.0,-975.0,-268.0
8,25.0,-258.0,-107.0,-33.0,133.0,13.0,16.0,-971.0,-263.0
9,28.0,-256.0,-105.0,-31.0,136.0,10.0,23.0,-971.0,-256.0
10,29.0,-257.0,-105.0,-29.0,134.0,5.0,22.0,-976.0,-261.0
11,28.0,-256.0,-105.0,-27.0,137.0,2.0,31.0,-979.0,-253.0
12,29.0,-262.0,-101.0,-26.0,139.0,-6.0,25.0,-979.0,-256.0
13,28.0,-257.0,-101.0,-25.0,142.0,-10.0,16.0,-973.0,-255.0
14,19.0,-259.0,-101.0,-23.0,144.0,-15.0,19.0,-977.0,-253.0
15,24.0,-256.0,-103.0,-22.0,150.0,-18.0,19.0,-973.0,-251.0
16,25.0,-255.0,-101.0,-17.0,153.0,-20.0,5.0,-968.0,-253.0
17,23.0,-255.0,-105.0,-15.0,155.0,-23.0,7.0,-970.0,-251.0
18,21.0,-256.0,-105.0,-15.0,154.0,-25.0,5.0,-971.0,-249.0
19,26.0,-256.0,-99.0,-16.0,153.0,-25.0,7.0,-969.0,-251.0
20,25.0,-255.0,-104.0,-17.0,153.0,-25.0,8.0,-968.0,-251.0
21,26.0,-257.0,-103.0,-20.0,152.0,-25.0,14.0,-968.0,-251.0
22,25.0,-256.0,-103.0,-20.0,155.0,-25.0,13.0,-969.0,-246.0
23,25.0,-257.0,-104.0,-20.0,156.0,-23.0,15.0,-965.0,-248.0
24,24.0,-257.0,-108.0,-23.0,156.0,-19.0,11.0,-981.0,-262.0
25,20.0,-251.0,-111.0,-33.0,157.0,-16.0,11.0,-972.0,-240.0
26,24.0,-253.0,-98.0,-24.0,159.0,-17.0,12.0,-960.0,-242.0
27,27.0,-255.0,-104.0,-13.0,161.0,-18.0,14.0,-961.0,-243.0
28,25.0,-251.0,-100.0,-7.0,161.0,-17.0,12.0,-963.0,-250.0
29,17.0,-258.0,-122.0,-10.0,162.0,-16.0,7.0,-968.0,-268.0
30,27.0,-265.0,-106.0,-69.0,143.0,10.0,8.0,-1013.0,-275.0
31,18.0,-258.0,-103.0,-89.0,151.0,16.0,5.0,-985.0,-235.0
32,28.0,-254.0,-94.0,-54.0,152.0,23.0,8.0,-958.0,-219.0
33,26.0,-252.0,-101.0,7.0,164.0,9.0,12.0,-949.0,-253.0
34,28.0,-249.0,-105.0,31.0,166.0,3.0,20.0,-942.0,-257.0
35,26.0,-249.0,-108.0,23.0,168.0,-1.0,15.0,-949.0,-271.0
36,30.0,-246.0,-115.0,-1.0,167.0,1.0,24.0,-957.0,-262.0
