,0,1,2,3,4,5,6,7,8
0,18.0,-260.0,-54.0,-48.0,33.0,-19.0,-4.0,-996.0,-38.0
1,18.0,-259.0,-54.0,-48.0,35.0,-18.0,-6.0,-1000.0,-45.0
2,20.0,-259.0,-50.0,-43.0,33.0,-16.0,-14.0,-1004.0,-45.0
3,19.0,-260.0,-54.0,-39.0,31.0,-16.0,-4.0,-1002.0,-43.0
4,19.0,-259.0,-53.0,-35.0,31.0,-17.0,-3.0,-1004.0,-51.0
5,20.0,-260.0,-57.0,-30.0,32.0,-15.0,-7.0,-1002.0,-54.0
6,18.0,-261.0,-57.0,-27.0,32.0,-14.0,-8.0,-1002.0,-51.0
7,19.0,-264.0,-53.0,-26.0,34.0,-13.0,-7.0,-1001.0,-54.0
8,17.0,-262.0,-53.0,-26.0,35.0,-14.0,-10.0,-1001.0,-52.0
9,17.0,-262.0,-54.0,-27.0,38.0,-14.0,-12.0,-997.0,-54.0
10,19.0,-265.0,-55.0,-27.0,38.0,-14.0,-14.0,-1002.0,-50.0
11,20.0,-258.0,-55.0,-27.0,38.0,-14.0,-13.0,-997.0,-54.0
12,18.0,-259.0,-54.0,-27.0,38.0,-13.0,-10.0,-993.0,-49.0
13,19.0,-259.0,-54.0,-27.0,37.0,-13.0,-13.0,-995.0,-51.0
14,17.0,-259.0,-52.0,-29.0,36.0,-13.0,-15.0,-994.0,-50.0
15,20.0,-260.0,-54.0,-29.0,32.0,-11.0,-13.0,-995.0,-49.0
16,19.0,-258.0,-52.0,-30.0,29.0,-10.0,-6.0,-996.0,-44.0
17,20.0,-260.0,-54.0,-33.0,27.0,-10.0,-6.0,-994.0,-51.0
18,18.0,-259.0,-57.0,-34.0,26.0,-10.0,-2.0,-992.0,-51.0
19,18.0,-259.0,-53.0,-36.0,23.0,-9.0,-6.0,-995.0,-46.0
20,19.0,-262.0,-52.0,-38.0,23.0,-9.0,-4.0,-999.0,-46.0
21,23.0,-264.0,-55.0,-38.0,25.0,-10.0,-9.0,-994.0,-47.0
22,21.0,-261.0,-51.0,-41.0,24.0,-9.0,-6.0,-997.0,-44.0
23,16.0,-262.0,-51.0,-38.0,27.0,-9.0,-3.0,-996.0,-45.0
24,18.0,-261.0,-56.0,-39.0,27.0,-9.0,-7.0,-999.0,-49.0
25,20.0,-264.0,-52.0,-38.0,29.0,-7.0,-11.0,-1001.0,-47.0
26,18.0,-261.0,-54.0,-40.0,31.0,-7.0,-9.0,-1002.0,-51.0
27,18.0,-263.0,-57.0,-40.0,33.0,-7.0,-15.0,-1003.0,-45.0
28,19.0,-262.0,-50.0,-41.0,33.0,-7.0,-8.0,-997.0,-49.0
29,17.0,-263.0,-56.0,-43.0,34.0,-6.0,-15.0,-999.0,-50.0
30,19.0,-260.0,-52.0,-45.0,34.0,-7.0,-5.0,-1004.0,-48.0
31,18.0,-261.0,-54.0,-46.0,33.0,-6.0,-8.0,-998.0,-47.0
32,20.0,-261.0,-52.0,-46.0,32.0,-7.0,-13.0,-1001.0,-47.0
33,18.0,-260.0,-53.0,-46.0,32.0,-7.0,-8.0,-1000.0,-52.0
34,18.0,-263.0,-54.0,-46.0,31.0,-7.0,-8.0,-999.0,-42.0
35,18.0,-262.0,-53.0,-44.0,29.0,-7.0,-15.0,-1001.0,-48.0
36,20.0,-261.0,-50.0,-43.0,27.0,-6.0,-13.0,-1000.0,-42.0
37,16.0,-262.0,-51.0,-42.0,25.0,-7.0,-12.0,-999.0,-37.0
38,17.0,-261.0,-48.0,-41.0,24.0,-6.0,-6.0,-1004.0,-46.0
39,19.0,-263.0,-58.0,-38.0,24.0,-8.0,-15.0,-1007.0,-45.0
40,18.0,-261.0,-54.0,-36.0,22.0,-8.0,-7.0,-1001.0,-45.0
41,17.0,-263.0,-52.0,-34.0,23.0,-8.0,-6.0,-1002.0,-43.0
42,19.0,-266.0,-50.0,-32.0,23.0,-9.0,-8.0,-1002.0,-41.0
43,17.0,-263.0,-54.0,-31.0,24.0,-8.0,-9.0,-1003.0,-44.0
44,19.0,-260.0,-53.0,-32.0,24.0,-7.0,-9.0,-1001.0,-43.0
45,19.0,-261.0,-52.0,-33.0,28.0,-6.0,-11.0,-1003.0,-54.0
46,17.0,-261.0,-54.0,-33.0,29.0,-6.0,-12.0,-1002.0,-48.0
47,19.0,-263.0,-49.0,-32.0,29.0,-7.0,-4.0,-1000.0,-45.0
48,21.0,-261.0,-52.0,-32.0,28.0,-7.0,-12.0,-999.0,-43.0
49,19.0,-262.0,-53.0,-31.0,28.0,-6.0,-7.0,-1004.0,-44.0
50,23.0,-262.0,-52.0,-32.0,26.0,-6.0,-7.0,-1000.0,-43.0
51,18.0,-262.0,-51.0,-30.0,23.0,-6.0,-13.0,-1003.0,-40.0
52,18.0,-262.0,-53.0,-27.0,19.0,-5.0,-11.0,-997.0,-43.0
53,19.0,-260.0,-53.0,-28.0,17.0,-6.0,-7.0,-998.0,-45.0
54,17.0,-260.0,-49.0,-26.0,16.0,-7.0,-9.0,-995.0,-48.0
55,19.0,-263.0,-50.0,-27.0,13.0,-6.0,-10.0,-1001.0,-48.0
56,16.0,-262.0,-50.0,-26.0,14.0,-6.0,-15.0,-1000.0,-51.0
57,18.0,-262.0,-52.0,-25.0,13.0,-6.0,-5.0,-999.0,-48.0
58,18.0,-261.0,-59.0,-25.0,15.0,-6.0,-7.0,-999.0,-45.0
59,18.0,-267.0,-55.0,-24.0,17.0,-6.0,-6.0,-999.0,-51.0
60,19.0,-259.0,-55.0,-25.0,20.0,-6.0,-5.0,-993.0,-47.0
61,18.0,-261.0,-57.0,-23.0,21.0,-8.0,-6.0,-995.0,-49.0
62,19.0,-260.0,-57.0,-21.0,24.0,-8.0,-9.0,-994.0,-50.0
63,19.0,-259.0,-52.0,-17.0,25.0,-8.0,-10.0,-997.0,-47.0
64,20.0,-259.0,-52.0,-16.0,25.0,-9.0,-9.0,-994.0,-48.0
65,16.0,-258.0,-55.0,-16.0,24.0,-9.0,-2.0,-996.0,-47.0
66,16.0,-263.0,-51.0,-15.0,22.0,-10.0,-6.0,-998.0,-48.0
67,16.0,-259.0,-55.0,-17.0,19.0,-9.0,-15.0,-991.0,-50.0
68,10.0,-250.0,-62.0,-20.0,18.0,-10.0,-9.0,-995.0,-48.0
69,18.0,-263.0,-56.0,-22.0,14.0,-8.0,-15.0,-986.0,-49.0
70,20.0,-263.0,-55.0,-24.0,12.0,-7.0,-2.0,-995.0,-50.0
71,18.0,-258.0,-49.0,-28.0,11.0,-8.0,-6.0,-990.0,-46.0
72,21.0,-262.0,-52.0,-31.0,11.0,-8.0,-7.0,-999.0,-50.0
73,21.0,-259.0,-52.0,-31.0,12.0,-7.0,-10.0,-1003.0,-46.0
74,19.0,-261.0,-56.0,-31.0,15.0,-7.0,-6.0,-1003.0,-48.0
75,16.0,-259.0,-53.0,-31.0,17.0,-7.0,-10.0,-1001.0,-42.0
76,20.0,-260.0,-53.0,-29.0,18.0,-8.0,-11.0,-994.0,-45.0
77,20.0,-261.0,-50.0,-29.0,19.0,-8.0,-3.0,-995.0,-41.0
78,18.0,-260.0,-52.0,-27.0,22.0,-9.0,-6.0,-1002.0,-40.0
79,15.0,-268.0,-49.0,-28.0,23.0,-8.0,-5.0,-997.0,-41.0
80,16.0,-260.0,-50.0,-28.0,24.0,-8.0,-11.0,-998.0,-44.0
81,17.0,-261.0,-50.0,-30.0,22.0,-9.0,-14.0,-995.0,-46.0
82,17.0,-261.0,-51.0,-28.0,23.0,-9.0,-13.0,-998.0,-40.0
83,22.0,-260.0,-53.0,-30.0,22.0,-11.0,-7.0,-997.0,-36.0
84,19.0,-261.0,-51.0,-33.0,20.0,-11.0,-7.0,-998.0,-42.0
85,20.0,-259.0,-52.0,-34.0,20.0,-10.0,-14.0,-997.0,-36.0
86,17.0,-259.0,-50.0,-37.0,18.0,-11.0,-5.0,-1000.0,-37.0
87,20.0,-263.0,-48.0,-38.0,18.0,-10.0,-10.0,-996.0,-39.0
88,19.0,-261.0,-52.0,-40.0,19.0,-11.0,-7.0,-999.0,-34.0
89,18.0,-262.0,-48.0,-40.0,20.0,-10.0,-10.0,-999.0,-38.0
90,19.0,-262.0,-51.0,-42.0,21.0,-10.0,-7.0,-1005.0,-35.0
91,17.0,-262.0,-51.0,-41.0,21.0,-10.0,-16.0,-1002.0,-32.0
92,19.0,-262.0,-50.0,-42.0,20.0,-10.0,-15.0,-1005.0,-34.0
93,17.0,-262.0,-49.0,-43.0,20.0,-10.0,-14.0,-1007.0,-32.0
94,16.0,-263.0,-51.0,-44.0,19.0,-9.0,-15.0,-1003.0,-33.0
95,16.0,-263.0,-50.0,-45.0,19.0,-9.0,-10.0,-1005.0,-36.0
96,15.0,-263.0,-49.0,-44.0,19.0,-9.0,-17.0,-1006.0,-33.0
97,17.0,-265.0,-48.0,-44.0,19.0,-11.0,-13.0,-1003.0,-37.0
98,14.0,-263.0,-49.0,-40.0,20.0,-11.0,-7.0,-1003.0,-26.0
99,21.0,-261.0,-50.0,-38.0,21.0,-12.0,-8.0,-1001.0,-30.0
100,18.0,-263.0,-50.0,-34.0,25.0,-13.0,-1.0,-1004.0,-35.0
101,15.0,-260.0,-50.0,-32.0,25.0,-11.0,-13.0,-1001.0,-28.0
102,17.0,-262.0,-48.0,-30.0,29.0,-11.0,-8.0,-1003.0,-26.0
103,18.0,-260.0,-49.0,-29.0,31.0,-10.0,-8.0,-1001.0,-27.0
104,19.0,-263.0,-49.0,-30.0,31.0,-11.0,-10.0,-997.0,-26.0
105,19.0,-261.0,-50.0,-31.0,29.0,-9.0,-8.0,-996.0,-27.0
106,18.0,-258.0,-50.0,-36.0,26.0,-10.0,-11.0,-1002.0,-28.0
107,18.0,-261.0,-51.0,-41.0,24.0,-11.0,-12.0,-997.0,-22.0
108,22.0,-261.0,-48.0,-45.0,23.0,-11.0,-10.0,-998.0,-30.0
109,19.0,-263.0,-49.0,-48.0,23.0,-11.0,-13.0,-1000.0,-30.0
110,19.0,-259.0,-49.0,-47.0,24.0,-11.0,-5.0,-1004.0,-38.0
111,17.0,-264.0,-53.0,-46.0,25.0,-12.0,-6.0,-1008.0,-39.0
112,18.0,-262.0,-55.0,-42.0,28.0,-13.0,-7.0,-1007.0,-34.0
113,16.0,-262.0,-51.0,-42.0,31.0,-12.0,-12.0,-1003.0,-38.0
114,19.0,-264.0,-49.0,-39.0,35.0,-13.0,-7.0,-1004.0,-36.0
115,20.0,-265.0,-56.0,-39.0,38.0,-13.0,-12.0,-1003.0,-46.0
116,17.0,-262.0,-53.0,-38.0,38.0,-13.0,-15.0,-1001.0,-41.0
117,19.0,-260.0,-56.0,-36.0,36.0,-14.0,-7.0,-1004.0,-42.0
118,15.0,-261.0,-52.0,-36.0,32.0,-13.0,-8.0,-997.0,-48.0
119,18.0,-262.0,-52.0,-36.0,29.0,-13.0,-12.0,-998.0,-49.0
120,17.0,-262.0,-57.0,-36.0,24.0,-13.0,-6.0,-1003.0,-51.0
121,18.0,-261.0,-55.0,-39.0,19.0,-10.0,-9.0,-997.0,-49.0
122,19.0,-261.0,-51.0,-41.0,16.0,-9.0,-7.0,-1001.0,-45.0
123,18.0,-261.0,-51.0,-44.0,13.0,-7.0,-7.0,-999.0,-45.0
124,18.0,-261.0,-52.0,-47.0,13.0,-6.0,-1.0,-995.0,-41.0
125,22.0,-264.0,-54.0,-48.0,15.0,-5.0,-4.0,-996.0,-36.0
126,21.0,-262.0,-51.0,-50.0,17.0,-7.0,-5.0,-994.0,-31.0
127,22.0,-260.0,-50.0,-49.0,19.0,-7.0,-1.0,-1001.0,-38.0
