,0,1,2,3,4,5,6,7,8
97,26.0,-339.0,-55.0,-104.0,993.0,202.0,152.0,-1302.0,-259.0
98,9.0,-352.0,-59.0,-167.0,969.0,178.0,103.0,-1362.0,-268.0
99,-2.0,-359.0,-53.0,-221.0,908.0,180.0,55.0,-1390.0,-264.0
100,-2.0,-361.0,-57.0,-241.0,808.0,202.0,36.0,-1396.0,-264.0
101,-7.0,-361.0,-58.0,-220.0,685.0,207.0,30.0,-1391.0,-280.0
102,-8.0,-349.0,-74.0,-188.0,565.0,185.0,21.0,-1360.0,-320.0
103,-13.0,-334.0,-82.0,-167.0,468.0,141.0,4.0,-1298.0,-348.0
104,-14.0,-318.0,-81.0,-157.0,414.0,87.0,-17.0,-1223.0,-349.0
105,-22.0,-299.0,-68.0,-154.0,377.0,45.0,-59.0,-1151.0,-314.0
106,-33.0,-280.0,-50.0,-151.0,362.0,0.0,-97.0,-1089.0,-244.0
107,-35.0,-270.0,-35.0,-135.0,356.0,-35.0,-108.0,-1028.0,-180.0
108,-37.0,-253.0,-24.0,-115.0,350.0,-71.0,-105.0,-980.0,-134.0
109,-29.0,-246.0,-20.0,-108.0,341.0,-112.0,-100.0,-939.0,-121.0
110,-31.0,-232.0,-21.0,-134.0,326.0,-152.0,-84.0,-906.0,-122.0
111,-23.0,-224.0,-33.0,-199.0,310.0,-185.0,-75.0,-877.0,-155.0
112,-22.0,-216.0,-35.0,-292.0,296.0,-212.0,-53.0,-852.0,-181.0
113,-13.0,-203.0,-60.0,-401.0,290.0,-231.0,-28.0,-834.0,-221.0
114,-5.0,-209.0,-57.0,-512.0,293.0,-248.0,-2.0,-830.0,-258.0
115,3.0,-209.0,-69.0,-618.0,308.0,-264.0,32.0,-824.0,-305.0
116,12.0,-212.0,-75.0,-702.0,330.0,-276.0,71.0,-821.0,-333.0
117,18.0,-215.0,-81.0,-758.0,355.0,-284.0,108.0,-825.0,-353.0
118,24.0,-216.0,-81.0,-786.0,375.0,-288.0,130.0,-830.0,-369.0
119,29.0,-225.0,-81.0,-786.0,387.0,-286.0,145.0,-848.0,-363.0
120,29.0,-229.0,-80.0,-757.0,386.0,-281.0,150.0,-874.0,-348.0
121,32.0,-239.0,-72.0,-711.0,376.0,-275.0,154.0,-899.0,-343.0
122,28.0,-247.0,-75.0,-663.0,359.0,-276.0,148.0,-924.0,-338.0
123,27.0,-250.0,-76.0,-621.0,340.0,-281.0,141.0,-954.0,-333.0
124,19.0,-256.0,-72.0,-591.0,318.0,-287.0,119.0,-980.0,-336.0
125,16.0,-262.0,-77.0,-577.0,300.0,-291.0,101.0,-1014.0,-345.0
126,12.0,-265.0,-83.0,-581.0,283.0,-296.0,75.0,-1020.0,-363.0
127,5.0,-266.0,-84.0,-597.0,274.0,-307.0,53.0,-1039.0,-380.0
128,3.0,-269.0,-87.0,-611.0,270.0,-320.0,38.0,-1039.0,-392.0
129,0.0,-270.0,-88.0,-619.0,267.0,-331.0,36.0,-1043.0,-401.0
130,-4.0,-265.0,-88.0,-616.0,262.0,-347.0,24.0,-1039.0,-389.0
131,0.0,-271.0,-83.0,-595.0,252.0,-357.0,20.0,-1032.0,-383.0
132,-5.0,-267.0,-79.0,-552.0,234.0,-364.0,22.0,-1027.0,-366.0
133,-3.0,-265.0,-78.0,-505.0,209.0,-368.0,27.0,-1020.0,-348.0
134,10.0,-264.0,-69.0,-437.0,181.0,-369.0,36.0,-1009.0,-327.0
135,7.0,-259.0,-69.0,-364.0,159.0,-368.0,54.0,-978.0,-313.0
136,13.0,-251.0,-65.0,-300.0,132.0,-363.0,82.0,-972.0,-300.0
137,18.0,-246.0,-64.0,-252.0,111.0,-349.0,112.0,-944.0,-296.0
138,30.0,-241.0,-62.0,-225.0,97.0,-330.0,139.0,-921.0,-291.0
139,32.0,-235.0,-61.0,-217.0,89.0,-309.0,165.0,-914.0,-278.0
140,40.0,-232.0,-63.0,-221.0,87.0,-287.0,180.0,-898.0,-270.0
141,42.0,-227.0,-54.0,-235.0,93.0,-264.0,196.0,-881.0,-256.0
142,45.0,-230.0,-54.0,-251.0,102.0,-243.0,209.0,-877.0,-248.0
143,47.0,-230.0,-52.0,-267.0,113.0,-227.0,206.0,-869.0,-245.0
144,41.0,-226.0,-49.0,-283.0,125.0,-209.0,196.0,-871.0,-248.0
145,39.0,-225.0,-55.0,-299.0,135.0,-190.0,187.0,-862.0,-258.0
146,39.0,-228.0,-60.0,-316.0,144.0,-176.0,174.0,-861.0,-270.0
147,34.0,-222.0,-64.0,-334.0,155.0,-163.0,160.0,-864.0,-290.0
148,33.0,-226.0,-66.0,-357.0,169.0,-155.0,158.0,-860.0,-299.0
149,30.0,-222.0,-68.0,-385.0,185.0,-150.0,146.0,-864.0,-312.0
150,27.0,-221.0,-68.0,-416.0,204.0,-143.0,132.0,-857.0,-315.0
151,27.0,-227.0,-70.0,-442.0,224.0,-134.0,132.0,-867.0,-314.0
152,24.0,-225.0,-74.0,-461.0,243.0,-125.0,130.0,-868.0,-313.0
153,22.0,-226.0,-65.0,-472.0,255.0,-116.0,127.0,-873.0,-312.0
154,25.0,-229.0,-69.0,-476.0,258.0,-107.0,130.0,-882.0,-320.0
155,24.0,-234.0,-72.0,-477.0,256.0,-94.0,130.0,-886.0,-323.0
156,28.0,-235.0,-72.0,-478.0,254.0,-80.0,132.0,-895.0,-323.0
157,26.0,-239.0,-66.0,-478.0,250.0,-62.0,138.0,-906.0,-320.0
158,27.0,-243.0,-67.0,-479.0,244.0,-46.0,141.0,-923.0,-307.0
159,32.0,-247.0,-66.0,-474.0,236.0,-34.0,147.0,-929.0,-299.0
160,37.0,-250.0,-63.0,-458.0,232.0,-22.0,159.0,-947.0,-287.0
161,39.0,-253.0,-60.0,-429.0,238.0,-7.0,180.0,-955.0,-279.0
162,47.0,-253.0,-61.0,-392.0,252.0,7.0,204.0,-964.0,-275.0
163,49.0,-254.0,-57.0,-346.0,270.0,20.0,224.0,-976.0,-266.0
164,53.0,-257.0,-55.0,-297.0,284.0,28.0,241.0,-993.0,-258.0
165,57.0,-260.0,-51.0,-260.0,291.0,34.0,247.0,-1011.0,-254.0
166,55.0,-262.0,-52.0,-213.0,290.0,35.0,248.0,-1011.0,-252.0
167,55.0,-265.0,-49.0,-171.0,285.0,34.0,246.0,-1019.0,-245.0
168,51.0,-264.0,-48.0,-134.0,277.0,33.0,243.0,-1025.0,-234.0
169,50.0,-264.0,-52.0,-104.0,269.0,31.0,233.0,-1022.0,-239.0
170,46.0,-259.0,-53.0,-81.0,266.0,29.0,217.0,-1009.0,-246.0
171,45.0,-261.0,-55.0,-61.0,273.0,30.0,205.0,-995.0,-260.0
172,40.0,-254.0,-54.0,-48.0,289.0,32.0,189.0,-981.0,-261.0
173,37.0,-254.0,-54.0,-37.0,308.0,32.0,178.0,-958.0,-258.0
174,37.0,-250.0,-55.0,-23.0,329.0,28.0,174.0,-947.0,-259.0
175,36.0,-247.0,-58.0,-6.0,348.0,14.0,173.0,-935.0,-264.0
176,35.0,-240.0,-53.0,9.0,359.0,-6.0,168.0,-929.0,-272.0
177,33.0,-241.0,-63.0,15.0,359.0,-32.0,164.0,-919.0,-289.0
178,33.0,-241.0,-69.0,7.0,347.0,-63.0,160.0,-920.0,-301.0
179,29.0,-239.0,-72.0,-20.0,324.0,-96.0,155.0,-918.0,-321.0
180,27.0,-241.0,-81.0,-64.0,302.0,-126.0,136.0,-920.0,-353.0
181,23.0,-241.0,-82.0,-122.0,288.0,-150.0,122.0,-920.0,-378.0
182,23.0,-243.0,-92.0,-182.0,285.0,-164.0,122.0,-927.0,-425.0
183,21.0,-237.0,-106.0,-243.0,301.0,-172.0,123.0,-922.0,-480.0
184,28.0,-238.0,-123.0,-305.0,325.0,-177.0,142.0,-917.0,-532.0
185,29.0,-239.0,-134.0,-368.0,357.0,-180.0,144.0,-914.0,-590.0
186,35.0,-236.0,-150.0,-437.0,391.0,-177.0,169.0,-916.0,-638.0
187,38.0,-242.0,-161.0,-502.0,423.0,-174.0,185.0,-921.0,-699.0
188,50.0,-247.0,-178.0,-567.0,446.0,-178.0,218.0,-951.0,-756.0
189,54.0,-256.0,-189.0,-629.0,458.0,-189.0,246.0,-990.0,-795.0
190,64.0,-272.0,-189.0,-687.0,461.0,-210.0,285.0,-1049.0,-808.0
191,79.0,-297.0,-183.0,-727.0,464.0,-245.0,328.0,-1134.0,-795.0
192,87.0,-323.0,-171.0,-734.0,480.0,-293.0,371.0,-1221.0,-749.0
193,97.0,-357.0,-151.0,-697.0,512.0,-348.0,400.0,-1335.0,-672.0
194,97.0,-383.0,-140.0,-635.0,546.0,-402.0,425.0,-1452.0,-619.0
195,94.0,-405.0,-142.0,-530.0,570.0,-457.0,414.0,-1526.0,-612.0
196,85.0,-410.0,-162.0,-422.0,580.0,-519.0,386.0,-1574.0,-696.0
197,70.0,-409.0,-195.0,-357.0,558.0,-567.0,343.0,-1573.0,-820.0
198,61.0,-398.0,-227.0,-354.0,494.0,-612.0,302.0,-1537.0,-963.0
199,52.0,-378.0,-255.0,-411.0,394.0,-619.0,273.0,-1471.0,-1071.0
200,38.0,-357.0,-268.0,-494.0,272.0,-590.0,198.0,-1377.0,-1135.0
201,17.0,-332.0,-266.0,-554.0,141.0,-497.0,126.0,-1277.0,-1130.0
202,5.0,-314.0,-250.0,-550.0,9.0,-344.0,62.0,-1189.0,-1086.0
203,-14.0,-299.0,-230.0,-457.0,-113.0,-135.0,13.0,-1124.0,-1006.0
204,-21.0,-286.0,-217.0,-295.0,-236.0,92.0,-31.0,-1077.0,-954.0
205,-27.0,-277.0,-213.0,-113.0,-356.0,299.0,-67.0,-1036.0,-910.0
206,-32.0,-271.0,-204.0,47.0,-468.0,466.0,-93.0,-1025.0,-883.0
207,-36.0,-264.0,-198.0,160.0,-570.0,591.0,-107.0,-1007.0,-859.0
208,-41.0,-257.0,-194.0,220.0,-656.0,663.0,-114.0,-985.0,-837.0
209,-37.0,-248.0,-189.0,232.0,-719.0,681.0,-108.0,-951.0,-817.0
210,-32.0,-243.0,-185.0,209.0,-766.0,652.0,-102.0,-920.0,-805.0
211,-30.0,-232.0,-181.0,158.0,-799.0,587.0,-86.0,-886.0,-780.0
212,-24.0,-221.0,-174.0,90.0,-814.0,499.0,-77.0,-858.0,-753.0
213,-19.0,-218.0,-164.0,17.0,-815.0,400.0,-64.0,-844.0,-720.0
214,-14.0,-220.0,-156.0,-52.0,-800.0,300.0,-49.0,-838.0,-683.0
215,-10.0,-219.0,-151.0,-105.0,-777.0,201.0,-35.0,-842.0,-661.0
216,0.0,-223.0,-152.0,-138.0,-743.0,113.0,7.0,-862.0,-649.0
217,7.0,-236.0,-153.0,-152.0,-701.0,35.0,49.0,-894.0,-657.0
218,18.0,-241.0,-157.0,-153.0,-657.0,-23.0,96.0,-915.0,-685.0
219,26.0,-248.0,-169.0,-149.0,-610.0,-57.0,128.0,-942.0,-724.0
220,29.0,-252.0,-176.0,-155.0,-569.0,-63.0,147.0,-961.0,-759.0
221,29.0,-262.0,-176.0,-164.0,-537.0,-41.0,158.0,-980.0,-776.0
222,31.0,-260.0,-179.0,-167.0,-519.0,2.0,158.0,-982.0,-771.0
223,29.0,-261.0,-172.0,-158.0,-507.0,58.0,151.0,-1003.0,-750.0
224,26.0,-264.0,-166.0,-120.0,-497.0,116.0,140.0,-1002.0,-708.0
225,25.0,-260.0,-155.0,-52.0,-481.0,165.0,133.0,-981.0,-675.0
226,27.0,-253.0,-144.0,34.0,-462.0,225.0,129.0,-964.0,-647.0
227,27.0,-249.0,-143.0,125.0,-442.0,282.0,123.0,-934.0,-614.0
228,24.0,-241.0,-140.0,199.0,-417.0,330.0,128.0,-896.0,-594.0
229,26.0,-229.0,-135.0,236.0,-395.0,368.0,132.0,-861.0,-585.0
230,23.0,-215.0,-136.0,234.0,-382.0,392.0,120.0,-825.0,-581.0
231,20.0,-204.0,-133.0,198.0,-377.0,409.0,114.0,-788.0,-573.0
232,14.0,-187.0,-125.0,136.0,-374.0,417.0,92.0,-740.0,-557.0
233,11.0,-183.0,-123.0,64.0,-370.0,428.0,84.0,-713.0,-540.0
234,13.0,-183.0,-117.0,-4.0,-369.0,441.0,79.0,-697.0,-510.0
235,8.0,-182.0,-117.0,-58.0,-371.0,454.0,60.0,-687.0,-497.0
236,0.0,-180.0,-109.0,-94.0,-374.0,461.0,29.0,-681.0,-492.0
237,-6.0,-180.0,-113.0,-113.0,-381.0,470.0,1.0,-688.0,-492.0
238,-13.0,-183.0,-116.0,-120.0,-395.0,477.0,-28.0,-687.0,-501.0
239,-24.0,-181.0,-116.0,-125.0,-417.0,481.0,-65.0,-697.0,-522.0
240,-31.0,-184.0,-126.0,-133.0,-441.0,481.0,-94.0,-699.0,-539.0
241,-35.0,-188.0,-121.0,-147.0,-460.0,481.0,-119.0,-715.0,-547.0
242,-42.0,-188.0,-122.0,-160.0,-474.0,474.0,-136.0,-723.0,-544.0
243,-32.0,-195.0,-121.0,-169.0,-484.0,463.0,-149.0,-737.0,-538.0
244,-50.0,-194.0,-121.0,-167.0,-493.0,448.0,-178.0,-745.0,-520.0
245,-54.0,-194.0,-117.0,-157.0,-510.0,432.0,-185.0,-758.0,-516.0
246,-57.0,-200.0,-117.0,-139.0,-538.0,411.0,-195.0,-758.0,-502.0
247,-61.0,-197.0,-119.0,-117.0,-572.0,390.0,-196.0,-774.0,-498.0
248,-56.0,-201.0,-113.0,-94.0,-610.0,371.0,-191.0,-765.0,-492.0
249,-55.0,-197.0,-111.0,-67.0,-645.0,352.0,-188.0,-755.0,-489.0
250,-51.0,-191.0,-111.0,-37.0,-675.0,341.0,-176.0,-734.0,-490.0
251,-48.0,-187.0,-113.0,-8.0,-700.0,335.0,-152.0,-721.0,-493.0
252,-36.0,-184.0,-111.0,13.0,-720.0,333.0,-114.0,-700.0,-497.0
253,-28.0,-175.0,-112.0,36.0,-734.0,331.0,-98.0,-672.0,-503.0
254,-18.0,-172.0,-113.0,52.0,-749.0,332.0,-64.0,-652.0,-505.0
255,-16.0,-165.0,-115.0,66.0,-762.0,339.0,-41.0,-636.0,-501.0
256,-6.0,-159.0,-113.0,71.0,-773.0,350.0,-12.0,-607.0,-499.0
257,0.0,-154.0,-111.0,77.0,-782.0,363.0,15.0,-596.0,-482.0
258,2.0,-152.0,-100.0,85.0,-790.0,379.0,21.0,-574.0,-461.0
259,3.0,-146.0,-99.0,99.0,-791.0,393.0,36.0,-568.0,-449.0
260,6.0,-147.0,-97.0,115.0,-787.0,412.0,41.0,-553.0,-437.0
261,6.0,-141.0,-96.0,126.0,-778.0,425.0,54.0,-551.0,-423.0
262,8.0,-144.0,-90.0,129.0,-759.0,429.0,57.0,-540.0,-414.0
263,13.0,-145.0,-90.0,123.0,-735.0,426.0,55.0,-549.0,-396.0
264,7.0,-145.0,-88.0,113.0,-706.0,415.0,44.0,-554.0,-391.0
265,7.0,-152.0,-81.0,97.0,-682.0,400.0,26.0,-555.0,-388.0
266,0.0,-146.0,-82.0,79.0,-661.0,389.0,-2.0,-567.0,-377.0
267,-8.0,-152.0,-84.0,67.0,-640.0,377.0,-23.0,-571.0,-371.0
268,-16.0,-156.0,-83.0,60.0,-621.0,371.0,-46.0,-584.0,-369.0
269,-20.0,-159.0,-81.0,59.0,-603.0,372.0,-60.0,-605.0,-366.0
270,-23.0,-166.0,-84.0,66.0,-585.0,377.0,-75.0,-633.0,-371.0
271,-26.0,-170.0,-83.0,76.0,-562.0,386.0,-81.0,-641.0,-380.0
272,-25.0,-174.0,-89.0,86.0,-531.0,397.0,-84.0,-665.0,-386.0
273,-26.0,-175.0,-85.0,94.0,-500.0,403.0,-81.0,-675.0,-393.0
274,-24.0,-179.0,-88.0,103.0,-472.0,407.0,-78.0,-693.0,-395.0
275,-28.0,-186.0,-85.0,107.0,-446.0,411.0,-76.0,-714.0,-395.0
276,-27.0,-188.0,-88.0,109.0,-425.0,412.0,-79.0,-723.0,-391.0
277,-24.0,-193.0,-87.0,116.0,-407.0,412.0,-82.0,-739.0,-382.0
278,-28.0,-197.0,-84.0,128.0,-389.0,411.0,-81.0,-755.0,-382.0
279,-28.0,-199.0,-83.0,145.0,-374.0,409.0,-91.0,-765.0,-380.0
280,-30.0,-202.0,-88.0,165.0,-354.0,410.0,-93.0,-774.0,-386.0
281,-32.0,-203.0,-87.0,176.0,-331.0,410.0,-97.0,-788.0,-400.0
282,-32.0,-206.0,-90.0,180.0,-313.0,407.0,-98.0,-790.0,-404.0
283,-35.0,-209.0,-92.0,178.0,-291.0,404.0,-116.0,-801.0,-411.0
284,-39.0,-208.0,-92.0,174.0,-274.0,397.0,-132.0,-809.0,-415.0
285,-41.0,-211.0,-91.0,172.0,-262.0,389.0,-148.0,-802.0,-416.0
286,-52.0,-208.0,-86.0,177.0,-260.0,372.0,-169.0,-813.0,-413.0
287,-49.0,-207.0,-84.0,192.0,-259.0,352.0,-174.0,-820.0,-412.0
288,-51.0,-214.0,-92.0,213.0,-257.0,332.0,-192.0,-828.0,-418.0
289,-59.0,-213.0,-89.0,233.0,-248.0,306.0,-206.0,-828.0,-426.0
290,-62.0,-214.0,-96.0,247.0,-234.0,281.0,-215.0,-826.0,-439.0
291,-63.0,-215.0,-101.0,252.0,-211.0,253.0,-222.0,-834.0,-445.0
292,-65.0,-213.0,-100.0,246.0,-186.0,226.0,-236.0,-828.0,-443.0
293,-69.0,-217.0,-100.0,227.0,-158.0,196.0,-247.0,-834.0,-442.0
294,-67.0,-215.0,-98.0,200.0,-132.0,166.0,-253.0,-841.0,-441.0
295,-69.0,-219.0,-95.0,167.0,-118.0,138.0,-256.0,-856.0,-426.0
296,-71.0,-221.0,-96.0,129.0,-115.0,113.0,-252.0,-862.0,-416.0
297,-68.0,-226.0,-91.0,91.0,-129.0,89.0,-248.0,-871.0,-412.0
298,-67.0,-231.0,-91.0,55.0,-150.0,66.0,-235.0,-893.0,-411.0
299,-65.0,-234.0,-85.0,26.0,-175.0,48.0,-220.0,-905.0,-399.0
300,-61.0,-238.0,-85.0,9.0,-201.0,31.0,-212.0,-921.0,-383.0
301,-62.0,-244.0,-80.0,5.0,-221.0,19.0,-213.0,-928.0,-368.0
302,-61.0,-246.0,-74.0,25.0,-235.0,10.0,-206.0,-936.0,-340.0
303,-60.0,-249.0,-72.0,63.0,-243.0,1.0,-207.0,-937.0,-323.0
304,-63.0,-245.0,-65.0,114.0,-246.0,-3.0,-219.0,-938.0,-316.0
305,-63.0,-247.0,-68.0,167.0,-235.0,-6.0,-219.0,-937.0,-314.0
306,-65.0,-243.0,-71.0,210.0,-213.0,-2.0,-230.0,-943.0,-312.0
307,-66.0,-246.0,-67.0,236.0,-192.0,7.0,-232.0,-943.0,-313.0
308,-67.0,-251.0,-68.0,247.0,-181.0,18.0,-231.0,-948.0,-311.0
309,-67.0,-247.0,-69.0,244.0,-184.0,27.0,-235.0,-959.0,-311.0
310,-66.0,-251.0,-71.0,232.0,-200.0,33.0,-234.0,-974.0,-318.0
