,0,1,2,3,4,5,6,7,8
0,-4.0,-13.0,242.0,19.0,67.0,-4.0,-3.0,-61.0,955.0
1,-6.0,-17.0,245.0,20.0,66.0,-4.0,-8.0,-61.0,955.0
2,-9.0,-13.0,244.0,21.0,66.0,-5.0,-10.0,-57.0,956.0
3,-4.0,-16.0,243.0,22.0,66.0,-5.0,-7.0,-57.0,954.0
4,-4.0,-15.0,243.0,21.0,65.0,-6.0,-7.0,-60.0,957.0
5,-5.0,-15.0,243.0,21.0,65.0,-8.0,-7.0,-55.0,963.0
6,-5.0,-13.0,243.0,20.0,65.0,-9.0,-3.0,-52.0,954.0
7,-2.0,-10.0,245.0,19.0,66.0,-9.0,-6.0,-52.0,958.0
8,-4.0,-15.0,246.0,18.0,67.0,-8.0,-12.0,-52.0,954.0
9,-4.0,-14.0,245.0,18.0,68.0,-9.0,-9.0,-45.0,961.0
10,-6.0,-11.0,243.0,14.0,69.0,-9.0,-5.0,-45.0,962.0
11,-3.0,-10.0,243.0,11.0,70.0,-9.0,-5.0,-48.0,963.0
12,-6.0,-11.0,243.0,7.0,69.0,-8.0,-13.0,-50.0,960.0
13,-5.0,-14.0,246.0,4.0,69.0,-8.0,-12.0,-50.0,965.0
14,-8.0,-14.0,246.0,-1.0,67.0,-7.0,-7.0,-51.0,963.0
15,-6.0,-14.0,245.0,-7.0,67.0,-6.0,-11.0,-53.0,962.0
16,-5.0,-12.0,245.0,-13.0,64.0,-5.0,-12.0,-52.0,963.0
17,-10.0,-12.0,245.0,-19.0,63.0,-3.0,-16.0,-55.0,964.0
18,-6.0,-13.0,246.0,-25.0,63.0,-2.0,-9.0,-49.0,966.0
19,-9.0,-12.0,247.0,-32.0,63.0,0.0,-14.0,-57.0,962.0
20,-8.0,-10.0,245.0,-40.0,65.0,1.0,-14.0,-54.0,966.0
21,-8.0,-14.0,247.0,-48.0,67.0,2.0,-16.0,-52.0,962.0
22,-7.0,-12.0,245.0,-55.0,69.0,3.0,-16.0,-56.0,956.0
23,-3.0,-18.0,245.0,-61.0,71.0,2.0,-9.0,-53.0,966.0
24,-8.0,-12.0,245.0,-68.0,74.0,3.0,-19.0,-55.0,963.0
25,-3.0,-13.0,246.0,-75.0,75.0,2.0,-13.0,-51.0,970.0
26,-6.0,-11.0,244.0,-83.0,78.0,2.0,-12.0,-51.0,969.0
27,-6.0,-11.0,246.0,-89.0,80.0,2.0,-8.0,-57.0,964.0
28,-7.0,-7.0,245.0,-95.0,80.0,3.0,-5.0,-48.0,964.0
29,-8.0,-9.0,242.0,-102.0,81.0,5.0,-9.0,-46.0,965.0
30,-8.0,-10.0,243.0,-110.0,83.0,4.0,-11.0,-43.0,965.0
31,-5.0,-9.0,248.0,-119.0,84.0,5.0,-8.0,-42.0,963.0
32,-5.0,-12.0,246.0,-127.0,84.0,7.0,-10.0,-41.0,964.0
33,-4.0,-13.0,245.0,-138.0,84.0,7.0,-15.0,-43.0,961.0
34,-7.0,-12.0,245.0,-146.0,84.0,7.0,-12.0,-42.0,958.0
35,-7.0,-13.0,244.0,-156.0,85.0,8.0,-8.0,-45.0,966.0
36,-8.0,-14.0,241.0,-164.0,84.0,7.0,-14.0,-48.0,960.0
37,-12.0,-12.0,243.0,-171.0,84.0,7.0,-18.0,-56.0,966.0
38,-6.0,-12.0,240.0,-177.0,84.0,7.0,-14.0,-57.0,958.0
39,-7.0,-15.0,245.0,-181.0,82.0,7.0,-14.0,-61.0,963.0
40,-7.0,-16.0,245.0,-186.0,81.0,5.0,-14.0,-62.0,958.0
41,-5.0,-16.0,243.0,-187.0,79.0,6.0,-11.0,-66.0,960.0
42,-7.0,-17.0,241.0,-187.0,76.0,5.0,-7.0,-71.0,956.0
43,-8.0,-20.0,244.0,-184.0,76.0,4.0,-11.0,-68.0,955.0
44,-4.0,-21.0,239.0,-181.0,75.0,4.0,-8.0,-79.0,958.0
45,-4.0,-21.0,243.0,-179.0,75.0,3.0,-6.0,-81.0,956.0
46,-4.0,-22.0,244.0,-174.0,76.0,3.0,-3.0,-79.0,960.0
47,-2.0,-25.0,244.0,-170.0,76.0,1.0,-7.0,-82.0,955.0
48,-6.0,-20.0,241.0,-164.0,76.0,3.0,-6.0,-85.0,951.0
49,-5.0,-19.0,241.0,-157.0,78.0,3.0,0.0,-95.0,953.0
50,-6.0,-21.0,245.0,-151.0,79.0,2.0,-6.0,-90.0,955.0
51,-7.0,-24.0,246.0,-143.0,80.0,2.0,-6.0,-82.0,953.0
52,-5.0,-24.0,240.0,-137.0,80.0,1.0,-4.0,-91.0,951.0
53,-5.0,-22.0,244.0,-131.0,81.0,2.0,-9.0,-89.0,957.0
54,-6.0,-23.0,243.0,-126.0,80.0,4.0,-6.0,-89.0,954.0
55,-6.0,-23.0,246.0,-121.0,79.0,5.0,-16.0,-94.0,954.0
56,-10.0,-23.0,241.0,-122.0,78.0,4.0,-13.0,-86.0,954.0
57,-7.0,-22.0,243.0,-121.0,78.0,6.0,-8.0,-82.0,955.0
58,-6.0,-24.0,242.0,-124.0,78.0,5.0,-8.0,-86.0,955.0
59,-7.0,-20.0,241.0,-129.0,78.0,5.0,-11.0,-86.0,954.0
60,-8.0,-21.0,243.0,-136.0,79.0,5.0,-12.0,-81.0,959.0
61,-4.0,-23.0,241.0,-141.0,79.0,4.0,-16.0,-85.0,952.0
62,-9.0,-22.0,239.0,-150.0,81.0,5.0,-14.0,-81.0,954.0
63,-5.0,-23.0,241.0,-158.0,81.0,5.0,-8.0,-87.0,958.0
64,-5.0,-22.0,240.0,-167.0,82.0,3.0,-9.0,-83.0,958.0
65,-7.0,-25.0,242.0,-176.0,83.0,5.0,-10.0,-88.0,959.0
66,-5.0,-20.0,245.0,-184.0,86.0,7.0,-13.0,-88.0,957.0
67,-6.0,-19.0,244.0,-191.0,89.0,8.0,-9.0,-87.0,955.0
68,-7.0,-21.0,246.0,-197.0,94.0,11.0,-7.0,-90.0,956.0
69,-5.0,-22.0,242.0,-203.0,95.0,12.0,-9.0,-87.0,957.0
70,-5.0,-22.0,248.0,-208.0,98.0,14.0,-8.0,-92.0,960.0
71,-4.0,-22.0,243.0,-214.0,101.0,16.0,-9.0,-100.0,959.0
72,-5.0,-22.0,246.0,-219.0,101.0,16.0,-2.0,-95.0,964.0
73,-6.0,-27.0,244.0,-223.0,102.0,16.0,-2.0,-96.0,961.0
74,-5.0,-24.0,244.0,-225.0,102.0,15.0,-12.0,-97.0,958.0
75,-6.0,-26.0,245.0,-226.0,103.0,13.0,-9.0,-106.0,960.0
76,-7.0,-26.0,246.0,-224.0,101.0,12.0,-11.0,-104.0,961.0
77,-4.0,-24.0,243.0,-220.0,101.0,11.0,-8.0,-101.0,961.0
78,-9.0,-27.0,247.0,-219.0,99.0,8.0,-13.0,-105.0,965.0
79,-10.0,-28.0,244.0,-218.0,94.0,6.0,-17.0,-106.0,966.0
80,-9.0,-28.0,247.0,-216.0,89.0,4.0,-16.0,-106.0,966.0
81,-9.0,-28.0,247.0,-214.0,84.0,3.0,-23.0,-113.0,971.0
82,-10.0,-27.0,247.0,-213.0,78.0,0.0,-20.0,-114.0,962.0
83,-10.0,-33.0,242.0,-209.0,70.0,-2.0,-24.0,-119.0,961.0
84,-13.0,-30.0,241.0,-206.0,65.0,-2.0,-22.0,-120.0,953.0
85,-7.0,-34.0,243.0,-203.0,57.0,-2.0,-20.0,-120.0,952.0
