,0,1,2,3,4,5,6,7,8
0,6.0,-17.0,241.0,64.0,68.0,-7.0,32.0,-60.0,1053.0
1,0.0,-15.0,240.0,64.0,68.0,-6.0,26.0,-61.0,1051.0
2,5.0,-17.0,242.0,64.0,68.0,-8.0,30.0,-61.0,1047.0
3,4.0,-15.0,242.0,62.0,69.0,-6.0,29.0,-62.0,1041.0
4,4.0,-15.0,241.0,60.0,69.0,-8.0,32.0,-56.0,1051.0
5,7.0,-15.0,243.0,59.0,69.0,-6.0,27.0,-55.0,1048.0
6,3.0,-12.0,241.0,58.0,70.0,-7.0,30.0,-60.0,1048.0
7,0.0,-14.0,241.0,58.0,69.0,-6.0,30.0,-57.0,1049.0
8,2.0,-11.0,243.0,55.0,69.0,-9.0,29.0,-60.0,1038.0
9,3.0,-12.0,244.0,54.0,68.0,-7.0,26.0,-59.0,1047.0
10,1.0,-15.0,242.0,52.0,68.0,-8.0,28.0,-57.0,1049.0
11,1.0,-15.0,242.0,51.0,69.0,-8.0,28.0,-59.0,1050.0
12,8.0,-14.0,245.0,50.0,70.0,-8.0,31.0,-60.0,1045.0
13,5.0,-12.0,240.0,52.0,69.0,-6.0,26.0,-58.0,1054.0
14,4.0,-13.0,243.0,52.0,69.0,-8.0,32.0,-55.0,1048.0
15,3.0,-13.0,243.0,51.0,69.0,-6.0,34.0,-58.0,1051.0
16,2.0,-10.0,241.0,50.0,68.0,-8.0,32.0,-54.0,1045.0
17,3.0,-16.0,243.0,51.0,69.0,-7.0,30.0,-56.0,1047.0
18,3.0,-12.0,242.0,51.0,71.0,-8.0,37.0,-52.0,1050.0
19,5.0,-11.0,242.0,49.0,71.0,-7.0,35.0,-56.0,1047.0
20,4.0,-12.0,243.0,51.0,71.0,-8.0,28.0,-56.0,1050.0
21,2.0,-12.0,241.0,51.0,73.0,-7.0,29.0,-54.0,1046.0
22,-2.0,-11.0,237.0,51.0,72.0,-9.0,31.0,-57.0,1044.0
23,0.0,-19.0,240.0,52.0,73.0,-8.0,26.0,-55.0,1048.0
24,5.0,-12.0,238.0,52.0,72.0,-10.0,27.0,-54.0,1050.0
25,-5.0,-12.0,241.0,54.0,72.0,-8.0,27.0,-52.0,1050.0
26,3.0,-8.0,244.0,53.0,71.0,-9.0,29.0,-53.0,1048.0
27,2.0,-14.0,236.0,54.0,71.0,-6.0,31.0,-55.0,1049.0
28,6.0,-15.0,246.0,55.0,70.0,-8.0,26.0,-54.0,1052.0
29,-6.0,-10.0,232.0,55.0,72.0,-6.0,26.0,-48.0,1045.0
30,7.0,-6.0,253.0,57.0,70.0,-9.0,26.0,-47.0,1049.0
31,6.0,-13.0,239.0,57.0,71.0,-7.0,30.0,-49.0,1049.0
32,9.0,-7.0,238.0,57.0,70.0,-7.0,27.0,-49.0,1048.0
33,0.0,-20.0,240.0,57.0,67.0,-6.0,25.0,-49.0,1049.0
34,6.0,-15.0,244.0,58.0,68.0,-8.0,31.0,-50.0,1050.0
35,-3.0,-20.0,237.0,58.0,68.0,-8.0,29.0,-51.0,1050.0
36,2.0,-8.0,243.0,59.0,66.0,-7.0,32.0,-49.0,1047.0
37,1.0,-12.0,246.0,59.0,67.0,-6.0,26.0,-45.0,1048.0
38,1.0,-5.0,236.0,58.0,67.0,-7.0,29.0,-54.0,1052.0
39,-2.0,-11.0,249.0,60.0,66.0,-4.0,30.0,-47.0,1055.0
40,5.0,-11.0,243.0,60.0,64.0,-6.0,28.0,-46.0,1050.0
41,4.0,-9.0,244.0,62.0,65.0,-5.0,29.0,-46.0,1049.0
42,1.0,-6.0,244.0,61.0,65.0,-6.0,28.0,-45.0,1052.0
43,4.0,-11.0,242.0,63.0,64.0,-4.0,26.0,-43.0,1049.0
44,0.0,-11.0,246.0,63.0,64.0,-5.0,30.0,-44.0,1049.0
45,3.0,-12.0,246.0,64.0,64.0,-5.0,26.0,-43.0,1045.0
46,7.0,-9.0,240.0,63.0,63.0,-5.0,28.0,-47.0,1053.0
47,5.0,-9.0,242.0,61.0,63.0,-4.0,27.0,-41.0,1053.0
48,4.0,-12.0,241.0,58.0,62.0,-6.0,26.0,-43.0,1047.0
49,3.0,-12.0,239.0,56.0,63.0,-5.0,31.0,-41.0,1049.0
50,5.0,-10.0,242.0,53.0,63.0,-5.0,23.0,-42.0,1047.0
51,4.0,-10.0,241.0,50.0,62.0,-4.0,29.0,-43.0,1048.0
52,4.0,-5.0,242.0,49.0,62.0,-7.0,23.0,-41.0,1053.0
53,3.0,-7.0,245.0,50.0,62.0,-5.0,24.0,-46.0,1046.0
54,4.0,-6.0,245.0,53.0,62.0,-5.0,31.0,-44.0,1050.0
55,5.0,-8.0,243.0,50.0,62.0,-3.0,25.0,-40.0,1046.0
56,3.0,-4.0,242.0,50.0,62.0,-4.0,24.0,-40.0,1049.0
57,5.0,-6.0,245.0,46.0,61.0,-4.0,27.0,-35.0,1052.0
58,1.0,-7.0,246.0,44.0,61.0,-6.0,31.0,-37.0,1054.0
59,2.0,-8.0,242.0,42.0,61.0,-4.0,22.0,-41.0,1053.0
60,4.0,-9.0,241.0,42.0,61.0,-5.0,26.0,-35.0,1047.0
61,5.0,-10.0,243.0,43.0,61.0,-4.0,24.0,-37.0,1047.0
62,4.0,-6.0,246.0,41.0,61.0,-6.0,31.0,-39.0,1048.0
63,3.0,-8.0,241.0,42.0,63.0,-5.0,27.0,-38.0,1048.0
64,0.0,-5.0,243.0,40.0,64.0,-7.0,23.0,-34.0,1044.0
65,3.0,-5.0,241.0,39.0,65.0,-6.0,23.0,-36.0,1048.0
66,6.0,-6.0,240.0,37.0,66.0,-7.0,26.0,-36.0,1048.0
67,3.0,-5.0,241.0,37.0,69.0,-6.0,25.0,-34.0,1049.0
68,4.0,-5.0,243.0,38.0,67.0,-7.0,26.0,-38.0,1047.0
69,2.0,-7.0,244.0,39.0,68.0,-6.0,29.0,-38.0,1049.0
70,4.0,-7.0,239.0,42.0,69.0,-8.0,25.0,-38.0,1052.0
71,3.0,-9.0,240.0,44.0,69.0,-8.0,25.0,-41.0,1050.0
72,2.0,-6.0,248.0,51.0,70.0,-8.0,28.0,-39.0,1051.0
73,2.0,-8.0,244.0,56.0,69.0,-9.0,28.0,-40.0,1044.0
74,4.0,-7.0,244.0,61.0,68.0,-9.0,28.0,-40.0,1056.0
75,2.0,-9.0,241.0,66.0,68.0,-9.0,25.0,-38.0,1049.0
76,1.0,-5.0,243.0,72.0,67.0,-8.0,27.0,-36.0,1048.0
77,4.0,-7.0,244.0,76.0,66.0,-9.0,23.0,-39.0,1047.0
78,4.0,-6.0,245.0,80.0,66.0,-10.0,27.0,-37.0,1049.0
79,2.0,-8.0,246.0,81.0,64.0,-8.0,24.0,-35.0,1052.0
80,4.0,-4.0,242.0,82.0,64.0,-10.0,27.0,-30.0,1047.0
81,4.0,-5.0,243.0,81.0,64.0,-8.0,28.0,-31.0,1049.0
82,2.0,-5.0,244.0,81.0,64.0,-8.0,26.0,-29.0,1045.0
83,4.0,-5.0,242.0,79.0,64.0,-8.0,25.0,-30.0,1047.0
84,2.0,-4.0,240.0,77.0,63.0,-8.0,25.0,-26.0,1050.0
85,6.0,-5.0,240.0,73.0,63.0,-5.0,30.0,-30.0,1051.0
86,1.0,-4.0,243.0,68.0,60.0,-6.0,22.0,-24.0,1052.0
87,7.0,-4.0,249.0,63.0,59.0,-5.0,25.0,-19.0,1054.0
88,4.0,-2.0,243.0,58.0,59.0,-5.0,23.0,-17.0,1049.0
89,2.0,-3.0,244.0,52.0,59.0,-3.0,24.0,-18.0,1049.0
90,1.0,-2.0,240.0,46.0,58.0,-2.0,28.0,-21.0,1051.0
91,4.0,-1.0,244.0,40.0,58.0,-1.0,25.0,-14.0,1054.0
92,3.0,-3.0,246.0,34.0,60.0,-2.0,27.0,-18.0,1051.0
93,3.0,-3.0,244.0,27.0,60.0,-3.0,30.0,-18.0,1050.0
94,4.0,-4.0,245.0,22.0,61.0,-4.0,25.0,-18.0,1051.0
95,2.0,-4.0,245.0,16.0,61.0,-3.0,26.0,-21.0,1050.0
96,3.0,-6.0,246.0,13.0,63.0,-4.0,25.0,-25.0,1051.0
97,3.0,-3.0,245.0,10.0,63.0,-3.0,26.0,-19.0,1054.0
98,2.0,-5.0,241.0,9.0,63.0,-4.0,24.0,-19.0,1056.0
99,3.0,-4.0,243.0,9.0,63.0,-4.0,22.0,-29.0,1052.0
100,6.0,-4.0,246.0,9.0,62.0,-5.0,26.0,-21.0,1049.0
101,5.0,-4.0,239.0,10.0,62.0,-5.0,26.0,-24.0,1050.0
102,1.0,-4.0,241.0,13.0,62.0,-7.0,23.0,-29.0,1050.0
103,4.0,-4.0,243.0,15.0,62.0,-7.0,23.0,-20.0,1051.0
104,2.0,-4.0,244.0,19.0,64.0,-6.0,26.0,-21.0,1052.0
105,1.0,-3.0,245.0,21.0,64.0,-7.0,26.0,-22.0,1047.0
106,5.0,-4.0,245.0,23.0,64.0,-7.0,27.0,-21.0,1048.0
107,4.0,-7.0,243.0,25.0,63.0,-6.0,31.0,-26.0,1048.0
108,4.0,-4.0,242.0,26.0,63.0,-8.0,27.0,-24.0,1047.0
109,4.0,-4.0,243.0,27.0,64.0,-8.0,26.0,-23.0,1051.0
110,8.0,-4.0,242.0,29.0,66.0,-8.0,29.0,-18.0,1049.0
111,3.0,-4.0,244.0,30.0,65.0,-8.0,25.0,-22.0,1050.0
112,4.0,-5.0,244.0,32.0,65.0,-6.0,24.0,-18.0,1050.0
113,4.0,-4.0,243.0,31.0,64.0,-8.0,24.0,-23.0,1049.0
114,2.0,-2.0,240.0,32.0,63.0,-6.0,29.0,-16.0,1049.0
115,4.0,-3.0,244.0,30.0,63.0,-6.0,25.0,-20.0,1049.0
116,3.0,-3.0,244.0,29.0,63.0,-6.0,25.0,-11.0,1055.0
117,4.0,-4.0,240.0,26.0,63.0,-8.0,20.0,-16.0,1048.0
118,2.0,-4.0,241.0,25.0,62.0,-5.0,24.0,-9.0,1051.0
119,2.0,-5.0,241.0,23.0,62.0,-6.0,23.0,-16.0,1053.0
120,4.0,-3.0,242.0,21.0,63.0,-6.0,22.0,-13.0,1053.0
121,3.0,-3.0,243.0,19.0,64.0,-6.0,22.0,-20.0,1051.0
122,4.0,-4.0,241.0,16.0,64.0,-4.0,25.0,-18.0,1052.0
123,4.0,-5.0,249.0,12.0,63.0,-5.0,24.0,-16.0,1050.0
124,1.0,-4.0,241.0,10.0,63.0,-4.0,24.0,-15.0,1049.0
125,2.0,-4.0,246.0,7.0,62.0,-4.0,30.0,-19.0,1051.0
126,1.0,-2.0,246.0,6.0,62.0,-5.0,23.0,-9.0,1048.0
127,3.0,-3.0,242.0,5.0,63.0,-6.0,26.0,-13.0,1053.0
128,5.0,-3.0,244.0,3.0,60.0,-4.0,26.0,-10.0,1054.0
129,5.0,-4.0,241.0,1.0,62.0,-4.0,28.0,-17.0,1052.0
130,1.0,-3.0,241.0,0.0,61.0,-4.0,26.0,-15.0,1049.0
131,3.0,-4.0,240.0,0.0,61.0,-4.0,26.0,-16.0,1051.0
132,3.0,-4.0,244.0,-2.0,61.0,-4.0,25.0,-13.0,1049.0
133,5.0,-4.0,243.0,-3.0,60.0,-6.0,24.0,-18.0,1054.0
134,3.0,-4.0,244.0,-3.0,61.0,-5.0,24.0,-21.0,1056.0
135,5.0,-4.0,246.0,-3.0,62.0,-5.0,27.0,-18.0,1056.0
136,3.0,-2.0,244.0,-2.0,60.0,-5.0,24.0,-11.0,1052.0
137,3.0,-4.0,241.0,-2.0,61.0,-6.0,24.0,-19.0,1057.0
138,1.0,-4.0,245.0,-2.0,60.0,-6.0,22.0,-9.0,1052.0
139,0.0,-4.0,243.0,-3.0,60.0,-6.0,22.0,-16.0,1054.0
140,2.0,-4.0,245.0,-3.0,62.0,-5.0,26.0,-15.0,1052.0
141,2.0,-1.0,246.0,-4.0,61.0,-6.0,25.0,-14.0,1049.0
