,0,1,2,3,4,5,6,7,8
0,14.0,-226.0,86.0,31.0,-103.0,104.0,-6.0,-900.0,436.0
1,15.0,-224.0,86.0,31.0,-106.0,108.0,-13.0,-898.0,435.0
2,13.0,-226.0,84.0,32.0,-110.0,106.0,-14.0,-896.0,434.0
3,15.0,-229.0,86.0,30.0,-111.0,110.0,-13.0,-899.0,438.0
4,14.0,-230.0,86.0,30.0,-113.0,109.0,-14.0,-903.0,433.0
5,9.0,-224.0,83.0,28.0,-115.0,113.0,-13.0,-898.0,435.0
6,14.0,-227.0,81.0,28.0,-117.0,113.0,-13.0,-898.0,438.0
7,14.0,-226.0,87.0,26.0,-119.0,116.0,-13.0,-897.0,434.0
8,14.0,-225.0,86.0,28.0,-121.0,117.0,-12.0,-893.0,436.0
9,11.0,-224.0,87.0,30.0,-122.0,119.0,-8.0,-892.0,436.0
10,14.0,-224.0,88.0,32.0,-125.0,118.0,-7.0,-897.0,437.0
11,13.0,-226.0,86.0,32.0,-126.0,122.0,-4.0,-892.0,435.0
12,13.0,-223.0,87.0,35.0,-129.0,122.0,-9.0,-891.0,438.0
13,13.0,-225.0,87.0,38.0,-130.0,124.0,-5.0,-888.0,439.0
14,15.0,-226.0,85.0,38.0,-132.0,124.0,-2.0,-890.0,436.0
15,14.0,-224.0,84.0,38.0,-135.0,128.0,-4.0,-886.0,436.0
16,15.0,-224.0,86.0,36.0,-138.0,128.0,-3.0,-886.0,436.0
17,15.0,-224.0,84.0,34.0,-140.0,129.0,-2.0,-891.0,435.0
18,15.0,-223.0,83.0,32.0,-141.0,130.0,-3.0,-888.0,438.0
19,16.0,-222.0,84.0,31.0,-142.0,130.0,0.0,-891.0,437.0
20,17.0,-223.0,89.0,30.0,-143.0,130.0,-2.0,-889.0,436.0
21,17.0,-226.0,88.0,28.0,-145.0,130.0,-4.0,-887.0,437.0
22,16.0,-223.0,87.0,25.0,-146.0,131.0,-2.0,-889.0,438.0
23,17.0,-226.0,85.0,23.0,-148.0,133.0,2.0,-889.0,441.0
24,16.0,-227.0,87.0,23.0,-151.0,132.0,-2.0,-890.0,439.0
25,14.0,-224.0,88.0,25.0,-154.0,134.0,-3.0,-891.0,435.0
26,14.0,-225.0,82.0,25.0,-156.0,135.0,-2.0,-889.0,437.0
27,16.0,-223.0,88.0,24.0,-159.0,135.0,0.0,-887.0,437.0
28,16.0,-223.0,86.0,23.0,-160.0,135.0,-3.0,-886.0,440.0
29,15.0,-225.0,85.0,21.0,-160.0,135.0,-9.0,-890.0,438.0
30,15.0,-225.0,86.0,19.0,-161.0,136.0,-2.0,-887.0,436.0
31,15.0,-226.0,88.0,20.0,-163.0,137.0,-4.0,-888.0,438.0
32,14.0,-223.0,88.0,17.0,-164.0,137.0,-3.0,-887.0,441.0
33,14.0,-227.0,86.0,16.0,-165.0,140.0,-1.0,-885.0,441.0
34,13.0,-226.0,87.0,16.0,-166.0,140.0,-3.0,-890.0,436.0
35,13.0,-226.0,86.0,16.0,-167.0,141.0,-7.0,-890.0,444.0
36,15.0,-225.0,87.0,15.0,-166.0,139.0,-2.0,-889.0,438.0
37,15.0,-224.0,85.0,16.0,-164.0,139.0,-1.0,-891.0,441.0
38,13.0,-224.0,89.0,17.0,-163.0,138.0,-7.0,-888.0,443.0
39,16.0,-224.0,85.0,16.0,-159.0,135.0,-4.0,-889.0,444.0
40,18.0,-223.0,89.0,16.0,-158.0,135.0,-4.0,-888.0,444.0
41,17.0,-225.0,89.0,15.0,-155.0,133.0,0.0,-888.0,444.0
42,17.0,-227.0,87.0,14.0,-153.0,132.0,-2.0,-891.0,437.0
43,18.0,-224.0,89.0,11.0,-152.0,131.0,0.0,-891.0,434.0
44,16.0,-222.0,91.0,10.0,-153.0,130.0,3.0,-889.0,438.0
45,18.0,-227.0,87.0,8.0,-152.0,129.0,1.0,-887.0,437.0
46,19.0,-224.0,89.0,5.0,-154.0,129.0,0.0,-886.0,441.0
47,15.0,-224.0,89.0,3.0,-155.0,128.0,1.0,-884.0,443.0
48,17.0,-224.0,86.0,4.0,-157.0,131.0,2.0,-883.0,439.0
49,17.0,-223.0,88.0,6.0,-159.0,128.0,1.0,-886.0,440.0
50,17.0,-222.0,87.0,4.0,-159.0,130.0,2.0,-886.0,443.0
51,18.0,-222.0,86.0,6.0,-160.0,128.0,0.0,-886.0,437.0
52,17.0,-224.0,87.0,2.0,-160.0,128.0,-2.0,-879.0,434.0
53,16.0,-220.0,88.0,0.0,-160.0,126.0,3.0,-888.0,439.0
54,19.0,-223.0,84.0,-2.0,-160.0,127.0,1.0,-878.0,439.0
55,17.0,-221.0,85.0,-7.0,-159.0,124.0,1.0,-880.0,441.0
56,20.0,-222.0,87.0,-12.0,-159.0,125.0,1.0,-882.0,441.0
57,15.0,-224.0,86.0,-15.0,-159.0,123.0,4.0,-886.0,443.0
58,19.0,-222.0,90.0,-14.0,-159.0,124.0,2.0,-888.0,443.0
59,18.0,-223.0,88.0,-13.0,-158.0,122.0,-2.0,-886.0,444.0
60,16.0,-223.0,90.0,-12.0,-157.0,125.0,-2.0,-891.0,443.0
61,15.0,-224.0,88.0,-10.0,-158.0,123.0,4.0,-882.0,441.0
62,17.0,-223.0,89.0,-8.0,-161.0,123.0,1.0,-884.0,443.0
63,17.0,-224.0,86.0,-5.0,-161.0,122.0,0.0,-888.0,438.0
64,15.0,-222.0,86.0,-8.0,-162.0,122.0,-2.0,-889.0,438.0
65,16.0,-224.0,88.0,-14.0,-163.0,120.0,-1.0,-887.0,435.0
66,15.0,-218.0,86.0,-20.0,-165.0,120.0,0.0,-884.0,429.0
67,18.0,-223.0,84.0,-27.0,-166.0,118.0,-6.0,-883.0,430.0
68,12.0,-219.0,87.0,-38.0,-167.0,120.0,-8.0,-882.0,434.0
69,14.0,-222.0,82.0,-48.0,-167.0,116.0,-6.0,-882.0,433.0
70,12.0,-222.0,86.0,-59.0,-167.0,117.0,-13.0,-887.0,435.0
71,15.0,-221.0,85.0,-66.0,-167.0,113.0,-7.0,-888.0,440.0
72,14.0,-224.0,88.0,-73.0,-166.0,113.0,-8.0,-891.0,439.0
73,15.0,-227.0,87.0,-72.0,-163.0,110.0,-6.0,-893.0,437.0
74,14.0,-226.0,86.0,-68.0,-161.0,112.0,-11.0,-893.0,440.0
75,16.0,-226.0,89.0,-61.0,-158.0,109.0,-3.0,-887.0,441.0
76,18.0,-226.0,88.0,-54.0,-155.0,111.0,-5.0,-896.0,442.0
77,18.0,-228.0,89.0,-46.0,-152.0,110.0,3.0,-893.0,436.0
78,16.0,-226.0,89.0,-38.0,-149.0,111.0,0.0,-885.0,446.0
79,18.0,-223.0,88.0,-30.0,-149.0,110.0,1.0,-885.0,445.0
80,15.0,-223.0,89.0,-24.0,-146.0,112.0,2.0,-884.0,444.0
81,18.0,-224.0,85.0,-20.0,-146.0,111.0,6.0,-886.0,439.0
82,19.0,-222.0,83.0,-20.0,-145.0,113.0,1.0,-886.0,435.0
83,16.0,-222.0,86.0,-25.0,-143.0,112.0,2.0,-885.0,435.0
84,19.0,-226.0,80.0,-29.0,-141.0,117.0,2.0,-886.0,433.0
85,16.0,-222.0,84.0,-39.0,-139.0,115.0,4.0,-890.0,433.0
86,18.0,-225.0,84.0,-51.0,-137.0,118.0,5.0,-891.0,434.0
