,0,1,2,3,4,5,6,7,8
0,2.0,-246.0,-15.0,53.0,2.0,-3.0,18.0,-1005.0,-64.0
1,9.0,-251.0,-16.0,54.0,0.0,-6.0,12.0,-1007.0,-66.0
2,5.0,-247.0,-20.0,56.0,-1.0,-5.0,19.0,-997.0,-63.0
3,7.0,-250.0,-20.0,56.0,0.0,-5.0,20.0,-1001.0,-70.0
4,1.0,-246.0,-17.0,55.0,-2.0,-4.0,20.0,-997.0,-70.0
5,6.0,-250.0,-19.0,54.0,-1.0,-4.0,21.0,-1003.0,-71.0
6,7.0,-246.0,-15.0,53.0,-1.0,-4.0,23.0,-1000.0,-64.0
7,7.0,-246.0,-19.0,52.0,-1.0,-3.0,24.0,-1004.0,-69.0
8,4.0,-246.0,-17.0,52.0,1.0,-2.0,23.0,-1003.0,-59.0
9,7.0,-248.0,-16.0,51.0,1.0,0.0,26.0,-1007.0,-70.0
10,5.0,-246.0,-24.0,48.0,0.0,-1.0,24.0,-1000.0,-63.0
11,6.0,-250.0,-18.0,47.0,2.0,-3.0,23.0,-1009.0,-67.0
12,5.0,-246.0,-18.0,43.0,4.0,-4.0,20.0,-997.0,-68.0
13,6.0,-245.0,-15.0,41.0,5.0,-3.0,18.0,-1000.0,-60.0
14,5.0,-246.0,-18.0,38.0,9.0,-1.0,15.0,-1000.0,-66.0
15,2.0,-241.0,-20.0,36.0,11.0,-3.0,15.0,-995.0,-62.0
16,6.0,-247.0,-15.0,32.0,13.0,-5.0,20.0,-990.0,-65.0
17,3.0,-245.0,-19.0,30.0,17.0,-5.0,18.0,-1005.0,-61.0
18,9.0,-246.0,-21.0,27.0,20.0,-6.0,22.0,-997.0,-59.0
19,8.0,-243.0,-14.0,26.0,22.0,-6.0,22.0,-987.0,-68.0
20,4.0,-245.0,-17.0,26.0,24.0,-7.0,21.0,-992.0,-59.0
21,6.0,-245.0,-16.0,26.0,24.0,-7.0,18.0,-991.0,-61.0
22,8.0,-245.0,-17.0,28.0,24.0,-9.0,14.0,-1004.0,-57.0
23,5.0,-245.0,-17.0,27.0,24.0,-9.0,9.0,-995.0,-59.0
24,4.0,-249.0,-15.0,25.0,27.0,-8.0,7.0,-1000.0,-57.0
25,2.0,-247.0,-20.0,23.0,31.0,-8.0,8.0,-1003.0,-56.0
26,1.0,-246.0,-15.0,18.0,35.0,-8.0,7.0,-1003.0,-54.0
27,2.0,-248.0,-16.0,15.0,40.0,-7.0,4.0,-1007.0,-50.0
28,0.0,-245.0,-13.0,12.0,44.0,-6.0,8.0,-1004.0,-48.0
29,2.0,-246.0,-15.0,9.0,49.0,-5.0,4.0,-1003.0,-43.0
30,1.0,-244.0,-13.0,9.0,50.0,-5.0,10.0,-995.0,-46.0
31,0.0,-244.0,-12.0,10.0,50.0,-7.0,5.0,-998.0,-43.0
32,-1.0,-247.0,-11.0,10.0,51.0,-8.0,0.0,-1001.0,-43.0
33,0.0,-245.0,-14.0,11.0,50.0,-9.0,-7.0,-1006.0,-51.0
34,-1.0,-245.0,-9.0,11.0,47.0,-10.0,-6.0,-1002.0,-39.0
35,0.0,-248.0,-9.0,10.0,47.0,-12.0,-8.0,-1006.0,-39.0
36,-2.0,-246.0,-7.0,8.0,48.0,-9.0,-9.0,-1001.0,-33.0
37,1.0,-250.0,-19.0,6.0,48.0,-12.0,-13.0,-996.0,-25.0
38,-1.0,-247.0,-8.0,6.0,49.0,-15.0,-13.0,-1003.0,-23.0
39,0.0,-247.0,-6.0,6.0,51.0,-15.0,-14.0,-998.0,-23.0
40,-4.0,-245.0,-8.0,6.0,54.0,-19.0,-20.0,-1001.0,-17.0
41,-4.0,-246.0,-5.0,4.0,55.0,-20.0,-22.0,-998.0,-20.0
42,-4.0,-247.0,-6.0,2.0,55.0,-21.0,-25.0,-1002.0,-26.0
43,-5.0,-247.0,-7.0,0.0,56.0,-25.0,-27.0,-1003.0,-20.0
44,-6.0,-245.0,-9.0,-2.0,59.0,-26.0,-35.0,-1005.0,-13.0
