,0,1,2,3,4,5,6,7,8
44,-1.0,-243.0,-94.0,-4.0,65.0,-2.0,-31.0,-939.0,-301.0
45,-4.0,-242.0,-95.0,-2.0,59.0,-2.0,-26.0,-939.0,-301.0
46,-1.0,-239.0,-92.0,-2.0,54.0,-2.0,-29.0,-932.0,-295.0
47,-4.0,-240.0,-93.0,-4.0,50.0,-1.0,-34.0,-928.0,-296.0
48,-4.0,-239.0,-91.0,-9.0,48.0,1.0,-28.0,-928.0,-294.0
49,-2.0,-239.0,-91.0,-15.0,45.0,2.0,-33.0,-927.0,-296.0
50,0.0,-238.0,-93.0,-23.0,42.0,4.0,-37.0,-918.0,-289.0
51,-5.0,-237.0,-90.0,-34.0,40.0,4.0,-33.0,-921.0,-298.0
52,-4.0,-239.0,-92.0,-43.0,39.0,7.0,-34.0,-921.0,-292.0
53,-1.0,-240.0,-98.0,-50.0,39.0,5.0,-29.0,-924.0,-291.0
54,-3.0,-239.0,-92.0,-58.0,40.0,4.0,-32.0,-920.0,-291.0
55,-2.0,-237.0,-93.0,-63.0,41.0,2.0,-29.0,-920.0,-294.0
56,-1.0,-236.0,-91.0,-67.0,44.0,1.0,-25.0,-922.0,-294.0
57,-2.0,-237.0,-93.0,-72.0,46.0,0.0,-27.0,-921.0,-290.0
58,-3.0,-236.0,-92.0,-78.0,48.0,-1.0,-29.0,-923.0,-295.0
59,-1.0,-238.0,-96.0,-84.0,50.0,-3.0,-27.0,-928.0,-300.0
60,-3.0,-241.0,-97.0,-91.0,53.0,-2.0,-35.0,-930.0,-296.0
61,0.0,-243.0,-95.0,-97.0,55.0,-3.0,-35.0,-929.0,-294.0
62,-2.0,-246.0,-93.0,-99.0,60.0,-3.0,-29.0,-931.0,-291.0
63,-2.0,-244.0,-92.0,-103.0,63.0,-3.0,-29.0,-934.0,-303.0
64,-1.0,-245.0,-96.0,-102.0,64.0,-2.0,-31.0,-936.0,-302.0
65,-3.0,-243.0,-96.0,-101.0,64.0,-2.0,-33.0,-938.0,-307.0
66,-4.0,-245.0,-96.0,-97.0,62.0,-3.0,-31.0,-939.0,-306.0
67,-5.0,-240.0,-96.0,-91.0,58.0,0.0,-36.0,-935.0,-305.0
68,-4.0,-241.0,-95.0,-85.0,55.0,0.0,-33.0,-932.0,-311.0
69,-6.0,-241.0,-95.0,-74.0,52.0,-1.0,-26.0,-937.0,-311.0
70,-1.0,-242.0,-98.0,-66.0,48.0,-2.0,-28.0,-929.0,-312.0
71,-4.0,-240.0,-97.0,-61.0,47.0,-5.0,-28.0,-928.0,-316.0
72,-2.0,-240.0,-98.0,-57.0,46.0,-8.0,-37.0,-931.0,-316.0
73,-2.0,-240.0,-101.0,-57.0,43.0,-9.0,-29.0,-924.0,-319.0
74,-2.0,-239.0,-101.0,-59.0,43.0,-11.0,-31.0,-923.0,-321.0
75,-3.0,-242.0,-101.0,-61.0,42.0,-11.0,-32.0,-927.0,-317.0
76,-2.0,-238.0,-98.0,-66.0,41.0,-13.0,-32.0,-925.0,-322.0
77,0.0,-240.0,-102.0,-70.0,43.0,-10.0,-29.0,-928.0,-324.0
78,-5.0,-239.0,-98.0,-73.0,44.0,-10.0,-31.0,-930.0,-323.0
79,-4.0,-241.0,-97.0,-73.0,44.0,-8.0,-32.0,-930.0,-318.0
80,-4.0,-242.0,-99.0,-68.0,46.0,-5.0,-27.0,-935.0,-318.0
81,-1.0,-243.0,-95.0,-65.0,45.0,-5.0,-33.0,-933.0,-312.0
82,-2.0,-241.0,-96.0,-62.0,44.0,-6.0,-28.0,-937.0,-312.0
83,-1.0,-239.0,-100.0,-57.0,42.0,-5.0,-27.0,-928.0,-307.0
84,-2.0,-239.0,-97.0,-54.0,42.0,-5.0,-27.0,-925.0,-302.0
85,-1.0,-239.0,-94.0,-51.0,40.0,-4.0,-31.0,-926.0,-306.0
86,2.0,-241.0,-96.0,-50.0,38.0,-6.0,-30.0,-924.0,-306.0
87,0.0,-238.0,-98.0,-47.0,39.0,-4.0,-27.0,-926.0,-304.0
88,2.0,-241.0,-96.0,-46.0,44.0,-5.0,-24.0,-927.0,-302.0
89,0.0,-239.0,-92.0,-48.0,46.0,-6.0,-21.0,-927.0,-304.0
90,-3.0,-239.0,-96.0,-48.0,49.0,-6.0,-26.0,-927.0,-307.0
91,-1.0,-241.0,-98.0,-50.0,51.0,-5.0,-30.0,-933.0,-305.0
92,0.0,-241.0,-101.0,-49.0,51.0,-7.0,-33.0,-932.0,-312.0
93,-3.0,-240.0,-93.0,-46.0,49.0,-6.0,-26.0,-935.0,-310.0
94,-2.0,-241.0,-100.0,-42.0,48.0,-7.0,-26.0,-933.0,-314.0
95,-2.0,-242.0,-97.0,-39.0,47.0,-5.0,-27.0,-934.0,-312.0
96,-2.0,-242.0,-97.0,-33.0,45.0,-6.0,-29.0,-942.0,-317.0
97,-3.0,-243.0,-97.0,-26.0,44.0,-4.0,-27.0,-944.0,-310.0
98,-3.0,-245.0,-102.0,-21.0,42.0,-5.0,-30.0,-948.0,-314.0
99,0.0,-245.0,-97.0,-15.0,41.0,-5.0,-27.0,-948.0,-320.0
100,-1.0,-247.0,-96.0,-5.0,39.0,-6.0,-34.0,-951.0,-313.0
101,-1.0,-244.0,-97.0,2.0,39.0,-3.0,-31.0,-946.0,-314.0
102,-1.0,-244.0,-98.0,9.0,37.0,-4.0,-26.0,-946.0,-313.0
103,-2.0,-243.0,-102.0,15.0,39.0,-3.0,-24.0,-943.0,-312.0
104,2.0,-244.0,-101.0,22.0,38.0,-4.0,-24.0,-940.0,-317.0
105,-2.0,-239.0,-99.0,26.0,37.0,-1.0,-23.0,-944.0,-320.0
106,1.0,-243.0,-99.0,31.0,41.0,-4.0,-26.0,-934.0,-322.0
107,-2.0,-239.0,-102.0,33.0,43.0,-2.0,-23.0,-926.0,-312.0
108,1.0,-238.0,-97.0,33.0,46.0,-3.0,-24.0,-925.0,-319.0
109,-1.0,-238.0,-98.0,32.0,52.0,-1.0,-26.0,-915.0,-314.0
110,0.0,-237.0,-98.0,27.0,54.0,-5.0,-25.0,-924.0,-314.0
111,-1.0,-237.0,-102.0,20.0,54.0,-4.0,-22.0,-916.0,-313.0
112,-3.0,-236.0,-96.0,12.0,56.0,-7.0,-24.0,-916.0,-315.0
113,-1.0,-235.0,-101.0,2.0,58.0,-6.0,-24.0,-913.0,-311.0
114,-1.0,-235.0,-100.0,-7.0,58.0,-9.0,-23.0,-916.0,-309.0
115,-2.0,-239.0,-96.0,-14.0,57.0,-7.0,-29.0,-914.0,-310.0
116,-1.0,-238.0,-97.0,-23.0,56.0,-8.0,-28.0,-918.0,-306.0
117,-2.0,-238.0,-96.0,-25.0,56.0,-5.0,-27.0,-917.0,-300.0
118,-2.0,-240.0,-93.0,-28.0,55.0,-8.0,-27.0,-921.0,-302.0
119,1.0,-240.0,-96.0,-27.0,55.0,-5.0,-27.0,-922.0,-304.0
120,-4.0,-240.0,-95.0,-26.0,54.0,-6.0,-26.0,-921.0,-306.0
121,-2.0,-239.0,-94.0,-27.0,53.0,-2.0,-29.0,-926.0,-308.0
122,-1.0,-239.0,-93.0,-30.0,54.0,-5.0,-25.0,-929.0,-308.0
123,-4.0,-240.0,-95.0,-32.0,53.0,-3.0,-26.0,-925.0,-315.0
124,-1.0,-238.0,-97.0,-33.0,52.0,-6.0,-27.0,-929.0,-315.0
125,-1.0,-240.0,-100.0,-33.0,51.0,-4.0,-24.0,-928.0,-320.0
126,-2.0,-241.0,-100.0,-31.0,50.0,-7.0,-23.0,-929.0,-320.0
127,-3.0,-243.0,-97.0,-29.0,50.0,-4.0,-22.0,-929.0,-322.0
128,0.0,-241.0,-102.0,-24.0,51.0,-7.0,-26.0,-928.0,-320.0
129,0.0,-243.0,-96.0,-21.0,50.0,-4.0,-22.0,-934.0,-320.0
130,0.0,-240.0,-98.0,-18.0,51.0,-6.0,-24.0,-938.0,-317.0
131,0.0,-244.0,-102.0,-16.0,50.0,-3.0,-26.0,-940.0,-315.0
132,0.0,-246.0,-98.0,-14.0,51.0,-6.0,-32.0,-944.0,-319.0
133,-2.0,-244.0,-96.0,-11.0,52.0,-3.0,-26.0,-948.0,-321.0
134,-2.0,-244.0,-95.0,-8.0,52.0,-4.0,-27.0,-943.0,-315.0
135,-2.0,-242.0,-101.0,-1.0,54.0,-1.0,-27.0,-938.0,-322.0
136,0.0,-242.0,-98.0,4.0,55.0,-1.0,-30.0,-937.0,-319.0
137,-2.0,-240.0,-102.0,12.0,57.0,1.0,-27.0,-934.0,-320.0
138,-3.0,-240.0,-101.0,17.0,59.0,-3.0,-29.0,-926.0,-321.0
139,0.0,-240.0,-98.0,24.0,60.0,0.0,-26.0,-922.0,-314.0
140,-1.0,-240.0,-99.0,25.0,62.0,-3.0,-26.0,-921.0,-319.0
141,1.0,-241.0,-97.0,20.0,64.0,0.0,-28.0,-916.0,-309.0
142,-3.0,-237.0,-94.0,14.0,65.0,-3.0,-26.0,-917.0,-312.0
143,1.0,-238.0,-93.0,4.0,64.0,-3.0,-25.0,-918.0,-307.0
144,-2.0,-237.0,-91.0,-9.0,64.0,-6.0,-29.0,-918.0,-298.0
145,1.0,-240.0,-93.0,-19.0,61.0,-4.0,-30.0,-915.0,-297.0
146,-3.0,-239.0,-96.0,-28.0,59.0,-8.0,-35.0,-918.0,-302.0
147,-1.0,-239.0,-95.0,-34.0,58.0,-8.0,-31.0,-920.0,-305.0
148,-3.0,-239.0,-95.0,-38.0,58.0,-9.0,-37.0,-924.0,-308.0
149,-4.0,-236.0,-95.0,-39.0,55.0,-7.0,-35.0,-924.0,-309.0
150,0.0,-240.0,-93.0,-40.0,55.0,-8.0,-31.0,-925.0,-307.0
151,-3.0,-239.0,-98.0,-40.0,57.0,-6.0,-36.0,-928.0,-315.0
152,-2.0,-242.0,-94.0,-38.0,58.0,-6.0,-29.0,-933.0,-316.0
153,-3.0,-241.0,-98.0,-37.0,59.0,-4.0,-37.0,-935.0,-316.0
154,-3.0,-243.0,-94.0,-36.0,58.0,-6.0,-31.0,-939.0,-316.0
155,-2.0,-247.0,-98.0,-35.0,57.0,-4.0,-27.0,-941.0,-317.0
156,-3.0,-247.0,-95.0,-34.0,58.0,-7.0,-28.0,-939.0,-321.0
157,-2.0,-245.0,-99.0,-31.0,56.0,-7.0,-37.0,-949.0,-319.0
158,0.0,-245.0,-101.0,-25.0,56.0,-7.0,-28.0,-946.0,-318.0
159,0.0,-244.0,-102.0,-20.0,55.0,-6.0,-26.0,-940.0,-324.0
160,1.0,-245.0,-97.0,-13.0,55.0,-7.0,-24.0,-945.0,-326.0
161,-1.0,-243.0,-102.0,-6.0,54.0,-8.0,-27.0,-939.0,-319.0
162,-1.0,-244.0,-99.0,4.0,53.0,-9.0,-22.0,-935.0,-321.0
163,0.0,-241.0,-98.0,13.0,53.0,-6.0,-22.0,-939.0,-318.0
164,-1.0,-241.0,-102.0,21.0,53.0,-9.0,-24.0,-934.0,-318.0
165,-1.0,-243.0,-98.0,26.0,51.0,-7.0,-27.0,-934.0,-319.0
166,0.0,-241.0,-101.0,30.0,54.0,-8.0,-23.0,-926.0,-318.0
167,-1.0,-241.0,-98.0,35.0,55.0,-5.0,-29.0,-933.0,-316.0
168,-2.0,-241.0,-97.0,36.0,56.0,-5.0,-27.0,-926.0,-316.0
169,1.0,-241.0,-98.0,37.0,57.0,-4.0,-28.0,-933.0,-314.0
170,0.0,-241.0,-98.0,40.0,58.0,-5.0,-27.0,-926.0,-317.0
171,1.0,-241.0,-94.0,39.0,59.0,-2.0,-28.0,-925.0,-311.0
172,3.0,-241.0,-101.0,37.0,62.0,-3.0,-28.0,-928.0,-311.0
173,0.0,-240.0,-94.0,35.0,63.0,-2.0,-30.0,-926.0,-307.0
174,-1.0,-238.0,-98.0,32.0,65.0,-1.0,-28.0,-926.0,-304.0
175,2.0,-243.0,-97.0,28.0,68.0,1.0,-30.0,-925.0,-302.0
176,-2.0,-237.0,-94.0,25.0,69.0,0.0,-30.0,-922.0,-296.0
177,1.0,-242.0,-93.0,21.0,71.0,1.0,-28.0,-930.0,-295.0
178,-1.0,-242.0,-96.0,22.0,71.0,1.0,-24.0,-928.0,-295.0
179,-3.0,-239.0,-93.0,18.0,70.0,1.0,-34.0,-927.0,-295.0
180,0.0,-241.0,-96.0,15.0,70.0,-1.0,-28.0,-928.0,-300.0
181,-1.0,-240.0,-94.0,10.0,69.0,0.0,-29.0,-931.0,-306.0
182,-2.0,-242.0,-95.0,6.0,68.0,-2.0,-26.0,-928.0,-308.0
183,0.0,-242.0,-98.0,1.0,66.0,0.0,-27.0,-930.0,-313.0
184,-1.0,-239.0,-99.0,-2.0,64.0,-1.0,-28.0,-933.0,-308.0
185,-3.0,-243.0,-97.0,-4.0,64.0,-1.0,-26.0,-925.0,-321.0
186,-1.0,-245.0,-98.0,-4.0,63.0,-1.0,-34.0,-939.0,-316.0
187,-2.0,-241.0,-96.0,-2.0,63.0,0.0,-29.0,-935.0,-310.0
188,-2.0,-242.0,-100.0,0.0,59.0,-1.0,-26.0,-929.0,-315.0
189,0.0,-243.0,-100.0,0.0,57.0,-1.0,-32.0,-935.0,-318.0
190,0.0,-242.0,-97.0,4.0,57.0,-1.0,-33.0,-934.0,-317.0
191,-2.0,-241.0,-95.0,6.0,58.0,0.0,-31.0,-929.0,-308.0
192,-1.0,-243.0,-99.0,8.0,60.0,0.0,-27.0,-926.0,-314.0
193,-4.0,-241.0,-95.0,10.0,60.0,0.0,-27.0,-927.0,-315.0
194,0.0,-243.0,-98.0,13.0,61.0,1.0,-26.0,-930.0,-307.0
195,-1.0,-241.0,-94.0,14.0,59.0,1.0,-25.0,-927.0,-305.0
196,0.0,-240.0,-96.0,17.0,60.0,-1.0,-27.0,-927.0,-313.0
197,-1.0,-237.0,-96.0,20.0,63.0,-2.0,-29.0,-924.0,-307.0
198,-1.0,-238.0,-95.0,21.0,64.0,-2.0,-29.0,-932.0,-311.0
199,-2.0,-237.0,-99.0,19.0,64.0,-3.0,-27.0,-921.0,-313.0
200,-3.0,-240.0,-93.0,14.0,63.0,-4.0,-32.0,-926.0,-309.0
201,-5.0,-239.0,-100.0,6.0,60.0,-5.0,-35.0,-929.0,-319.0
202,-4.0,-239.0,-99.0,-1.0,56.0,-3.0,-29.0,-927.0,-315.0
203,-1.0,-242.0,-94.0,-7.0,55.0,-5.0,-32.0,-935.0,-319.0
204,-1.0,-242.0,-97.0,-13.0,52.0,-3.0,-32.0,-932.0,-310.0
205,-3.0,-242.0,-96.0,-13.0,52.0,-5.0,-35.0,-936.0,-314.0
206,-2.0,-243.0,-97.0,-14.0,52.0,-5.0,-37.0,-932.0,-311.0
207,-2.0,-244.0,-92.0,-11.0,51.0,-8.0,-37.0,-931.0,-309.0
208,-3.0,-240.0,-97.0,-6.0,50.0,-6.0,-38.0,-935.0,-308.0
209,-3.0,-242.0,-97.0,-2.0,51.0,-7.0,-36.0,-939.0,-311.0
210,-2.0,-242.0,-96.0,1.0,51.0,-7.0,-33.0,-936.0,-309.0
211,-3.0,-240.0,-98.0,4.0,51.0,-7.0,-29.0,-936.0,-310.0
212,-2.0,-242.0,-96.0,6.0,51.0,-6.0,-28.0,-932.0,-307.0
213,0.0,-240.0,-95.0,9.0,54.0,-10.0,-27.0,-935.0,-312.0
214,-2.0,-244.0,-98.0,11.0,56.0,-8.0,-24.0,-930.0,-308.0
215,-3.0,-240.0,-95.0,13.0,58.0,-11.0,-29.0,-926.0,-310.0
216,0.0,-241.0,-98.0,13.0,59.0,-8.0,-26.0,-932.0,-312.0
217,0.0,-243.0,-99.0,12.0,60.0,-8.0,-28.0,-933.0,-318.0
218,-1.0,-240.0,-98.0,13.0,62.0,-8.0,-29.0,-931.0,-317.0
219,-1.0,-240.0,-97.0,13.0,62.0,-9.0,-26.0,-927.0,-318.0
220,-2.0,-243.0,-96.0,12.0,64.0,-6.0,-25.0,-927.0,-316.0
221,0.0,-239.0,-98.0,11.0,63.0,-6.0,-26.0,-929.0,-307.0
222,-2.0,-239.0,-95.0,12.0,62.0,-4.0,-24.0,-929.0,-310.0
223,1.0,-240.0,-96.0,11.0,62.0,-6.0,-34.0,-927.0,-306.0
224,-1.0,-241.0,-101.0,12.0,61.0,-4.0,-29.0,-929.0,-307.0
225,-2.0,-242.0,-96.0,11.0,57.0,-5.0,-32.0,-927.0,-296.0
226,0.0,-241.0,-91.0,10.0,56.0,-3.0,-33.0,-929.0,-303.0
227,-1.0,-239.0,-98.0,9.0,53.0,-3.0,-34.0,-924.0,-295.0
228,1.0,-240.0,-96.0,8.0,51.0,-2.0,-27.0,-930.0,-295.0
229,-3.0,-235.0,-92.0,5.0,50.0,-3.0,-27.0,-929.0,-299.0
230,-4.0,-240.0,-96.0,3.0,49.0,-1.0,-29.0,-927.0,-302.0
231,1.0,-239.0,-96.0,-1.0,48.0,-4.0,-26.0,-925.0,-313.0
232,1.0,-239.0,-101.0,-7.0,47.0,-2.0,-30.0,-926.0,-314.0
233,-3.0,-240.0,-96.0,-11.0,48.0,-5.0,-37.0,-925.0,-312.0
234,-5.0,-240.0,-98.0,-17.0,47.0,-3.0,-27.0,-924.0,-313.0
235,-1.0,-242.0,-97.0,-19.0,45.0,-6.0,-33.0,-926.0,-310.0
236,1.0,-240.0,-99.0,-20.0,42.0,-4.0,-33.0,-933.0,-309.0
237,2.0,-243.0,-94.0,-19.0,41.0,-7.0,-30.0,-933.0,-299.0
238,-3.0,-240.0,-94.0,-17.0,41.0,-6.0,-33.0,-934.0,-309.0
239,-2.0,-240.0,-95.0,-16.0,40.0,-10.0,-39.0,-930.0,-305.0
240,-2.0,-244.0,-94.0,-17.0,38.0,-7.0,-34.0,-935.0,-316.0
241,-3.0,-243.0,-96.0,-16.0,38.0,-8.0,-36.0,-932.0,-308.0
242,-3.0,-244.0,-98.0,-17.0,40.0,-6.0,-37.0,-935.0,-309.0
243,-2.0,-243.0,-95.0,-18.0,42.0,-8.0,-34.0,-935.0,-306.0
244,-2.0,-244.0,-92.0,-15.0,46.0,-7.0,-31.0,-943.0,-302.0
245,-2.0,-244.0,-95.0,-14.0,46.0,-10.0,-26.0,-935.0,-302.0
246,-1.0,-242.0,-96.0,-8.0,44.0,-7.0,-29.0,-941.0,-300.0
247,-1.0,-244.0,-92.0,-4.0,44.0,-9.0,-26.0,-942.0,-301.0
248,-2.0,-242.0,-92.0,2.0,42.0,-8.0,-24.0,-940.0,-308.0
249,-2.0,-241.0,-95.0,6.0,40.0,-11.0,-23.0,-932.0,-298.0
250,-1.0,-240.0,-92.0,10.0,42.0,-7.0,-21.0,-932.0,-305.0
251,-3.0,-239.0,-94.0,13.0,43.0,-9.0,-27.0,-932.0,-310.0
252,-1.0,-241.0,-97.0,11.0,41.0,-7.0,-23.0,-934.0,-311.0
253,0.0,-240.0,-100.0,8.0,42.0,-8.0,-22.0,-933.0,-305.0
254,-1.0,-243.0,-99.0,5.0,43.0,-4.0,-24.0,-929.0,-300.0
255,-1.0,-240.0,-97.0,1.0,42.0,-7.0,-28.0,-929.0,-306.0
256,1.0,-243.0,-93.0,-2.0,42.0,-6.0,-26.0,-931.0,-301.0
257,-2.0,-240.0,-96.0,-3.0,42.0,-7.0,-24.0,-930.0,-300.0
258,0.0,-244.0,-92.0,-3.0,39.0,-5.0,-31.0,-935.0,-300.0
259,0.0,-244.0,-95.0,-2.0,38.0,-9.0,-23.0,-932.0,-299.0
260,-1.0,-244.0,-93.0,-1.0,38.0,-8.0,-27.0,-936.0,-299.0
261,-2.0,-241.0,-98.0,2.0,40.0,-10.0,-29.0,-931.0,-295.0
262,-2.0,-242.0,-93.0,7.0,41.0,-8.0,-30.0,-928.0,-293.0
263,-1.0,-242.0,-94.0,11.0,45.0,-11.0,-29.0,-933.0,-299.0
264,-2.0,-240.0,-93.0,17.0,47.0,-9.0,-28.0,-934.0,-303.0
265,-1.0,-241.0,-91.0,18.0,51.0,-11.0,-31.0,-933.0,-300.0
266,-3.0,-240.0,-97.0,16.0,53.0,-9.0,-28.0,-929.0,-299.0
267,-3.0,-242.0,-96.0,13.0,53.0,-8.0,-27.0,-932.0,-307.0
268,2.0,-243.0,-95.0,8.0,53.0,-6.0,-26.0,-927.0,-306.0
269,-4.0,-242.0,-98.0,2.0,53.0,-9.0,-23.0,-928.0,-303.0
270,0.0,-240.0,-97.0,-3.0,50.0,-6.0,-27.0,-934.0,-306.0
271,0.0,-245.0,-100.0,-6.0,50.0,-8.0,-30.0,-938.0,-308.0
272,1.0,-243.0,-96.0,-8.0,48.0,-6.0,-23.0,-939.0,-302.0
273,3.0,-244.0,-97.0,-9.0,48.0,-8.0,-24.0,-940.0,-302.0
274,-2.0,-244.0,-99.0,-7.0,48.0,-4.0,-22.0,-936.0,-298.0
275,1.0,-243.0,-96.0,-3.0,49.0,-5.0,-23.0,-937.0,-305.0
276,5.0,-246.0,-92.0,2.0,47.0,-3.0,-25.0,-937.0,-308.0
277,1.0,-244.0,-96.0,2.0,47.0,-4.0,-23.0,-928.0,-305.0
278,-1.0,-242.0,-98.0,4.0,46.0,-2.0,-21.0,-929.0,-310.0
279,0.0,-243.0,-98.0,7.0,45.0,-4.0,-27.0,-927.0,-313.0
280,0.0,-239.0,-99.0,10.0,46.0,-3.0,-23.0,-928.0,-315.0
281,-1.0,-241.0,-97.0,8.0,46.0,-5.0,-27.0,-929.0,-313.0
282,-4.0,-239.0,-97.0,7.0,47.0,-4.0,-29.0,-927.0,-308.0
283,-3.0,-242.0,-93.0,5.0,47.0,-7.0,-30.0,-927.0,-308.0
284,-2.0,-238.0,-97.0,5.0,49.0,-6.0,-24.0,-923.0,-309.0
285,-4.0,-239.0,-97.0,3.0,51.0,-8.0,-32.0,-927.0,-306.0
286,-1.0,-239.0,-97.0,-1.0,52.0,-7.0,-27.0,-928.0,-312.0
287,0.0,-241.0,-97.0,-10.0,51.0,-10.0,-22.0,-927.0,-308.0
288,-2.0,-242.0,-92.0,-15.0,54.0,-9.0,-23.0,-928.0,-305.0
289,-2.0,-242.0,-97.0,-17.0,55.0,-12.0,-27.0,-930.0,-303.0
290,-1.0,-241.0,-95.0,-17.0,57.0,-11.0,-32.0,-926.0,-301.0
291,-2.0,-239.0,-95.0,-18.0,59.0,-11.0,-31.0,-927.0,-311.0
292,0.0,-240.0,-95.0,-16.0,59.0,-8.0,-27.0,-931.0,-306.0
293,0.0,-241.0,-93.0,-16.0,60.0,-9.0,-26.0,-927.0,-307.0
294,-3.0,-242.0,-95.0,-15.0,59.0,-5.0,-24.0,-928.0,-299.0
295,-5.0,-240.0,-95.0,-16.0,59.0,-3.0,-35.0,-931.0,-306.0
296,0.0,-240.0,-94.0,-15.0,58.0,-1.0,-31.0,-931.0,-300.0
297,-3.0,-244.0,-96.0,-13.0,53.0,-2.0,-28.0,-930.0,-299.0
298,-2.0,-245.0,-95.0,-11.0,49.0,-2.0,-36.0,-933.0,-305.0
299,-2.0,-241.0,-97.0,-8.0,46.0,-3.0,-29.0,-926.0,-296.0
300,-3.0,-242.0,-96.0,-6.0,43.0,-4.0,-27.0,-929.0,-295.0
301,-1.0,-240.0,-95.0,-2.0,41.0,-6.0,-27.0,-931.0,-307.0
302,-2.0,-243.0,-97.0,2.0,42.0,-6.0,-27.0,-930.0,-305.0
303,-3.0,-240.0,-96.0,4.0,41.0,-9.0,-27.0,-933.0,-304.0
304,-2.0,-239.0,-97.0,4.0,41.0,-10.0,-27.0,-932.0,-305.0
305,-1.0,-240.0,-95.0,1.0,42.0,-13.0,-30.0,-929.0,-307.0
306,1.0,-240.0,-95.0,-2.0,41.0,-14.0,-31.0,-926.0,-310.0
307,-3.0,-238.0,-95.0,-7.0,42.0,-16.0,-27.0,-927.0,-310.0
308,-2.0,-239.0,-96.0,-10.0,44.0,-16.0,-27.0,-922.0,-315.0
