,0,1,2,3,4,5,6,7,8
0,15.0,-251.0,-48.0,-106.0,6.0,-12.0,62.0,-980.0,-56.0
1,15.0,-252.0,-48.0,-102.0,5.0,-11.0,58.0,-977.0,-54.0
2,16.0,-252.0,-49.0,-99.0,5.0,-11.0,60.0,-980.0,-53.0
3,15.0,-254.0,-49.0,-95.0,5.0,-11.0,62.0,-980.0,-53.0
4,15.0,-253.0,-46.0,-89.0,6.0,-11.0,62.0,-981.0,-53.0
5,22.0,-241.0,-41.0,-85.0,4.0,-9.0,62.0,-979.0,-52.0
6,15.0,-251.0,-47.0,-82.0,7.0,-9.0,66.0,-976.0,-50.0
7,14.0,-252.0,-47.0,-77.0,9.0,-7.0,67.0,-976.0,-47.0
8,16.0,-254.0,-49.0,-78.0,12.0,-9.0,62.0,-981.0,-56.0
9,14.0,-251.0,-51.0,-81.0,16.0,-8.0,61.0,-983.0,-52.0
10,14.0,-251.0,-48.0,-84.0,18.0,-7.0,59.0,-977.0,-53.0
11,15.0,-252.0,-51.0,-91.0,21.0,-6.0,62.0,-978.0,-53.0
12,18.0,-253.0,-48.0,-96.0,21.0,-7.0,64.0,-983.0,-58.0
13,15.0,-252.0,-43.0,-101.0,20.0,-8.0,58.0,-975.0,-55.0
14,13.0,-252.0,-51.0,-104.0,20.0,-10.0,62.0,-982.0,-57.0
15,14.0,-252.0,-51.0,-104.0,21.0,-9.0,63.0,-977.0,-57.0
16,16.0,-254.0,-49.0,-103.0,20.0,-9.0,62.0,-976.0,-52.0
17,15.0,-252.0,-48.0,-102.0,20.0,-7.0,63.0,-978.0,-58.0
18,17.0,-251.0,-51.0,-99.0,19.0,-8.0,62.0,-979.0,-54.0
19,16.0,-254.0,-47.0,-98.0,22.0,-9.0,62.0,-976.0,-50.0
20,14.0,-249.0,-51.0,-96.0,23.0,-10.0,63.0,-976.0,-48.0
21,18.0,-253.0,-45.0,-96.0,25.0,-9.0,66.0,-980.0,-54.0
22,17.0,-250.0,-48.0,-95.0,26.0,-9.0,61.0,-978.0,-51.0
23,19.0,-253.0,-48.0,-97.0,29.0,-7.0,68.0,-978.0,-53.0
24,18.0,-251.0,-48.0,-99.0,30.0,-6.0,71.0,-978.0,-54.0
25,15.0,-252.0,-48.0,-101.0,31.0,-5.0,72.0,-974.0,-55.0
26,16.0,-252.0,-48.0,-103.0,33.0,-2.0,69.0,-981.0,-60.0
27,17.0,-250.0,-52.0,-106.0,35.0,-2.0,75.0,-974.0,-60.0
28,17.0,-252.0,-44.0,-107.0,37.0,0.0,69.0,-971.0,-56.0
29,18.0,-252.0,-49.0,-108.0,36.0,1.0,75.0,-970.0,-54.0
30,18.0,-251.0,-48.0,-111.0,35.0,2.0,74.0,-973.0,-54.0
31,15.0,-249.0,-49.0,-116.0,35.0,3.0,74.0,-967.0,-49.0
32,18.0,-249.0,-47.0,-118.0,36.0,3.0,73.0,-966.0,-51.0
33,18.0,-248.0,-46.0,-124.0,39.0,3.0,66.0,-972.0,-52.0
34,16.0,-248.0,-45.0,-131.0,41.0,2.0,74.0,-964.0,-52.0
35,17.0,-249.0,-48.0,-137.0,42.0,1.0,68.0,-965.0,-54.0
36,19.0,-248.0,-47.0,-142.0,44.0,2.0,70.0,-963.0,-52.0
37,17.0,-249.0,-50.0,-147.0,45.0,2.0,71.0,-955.0,-49.0
38,15.0,-249.0,-50.0,-149.0,44.0,0.0,75.0,-960.0,-46.0
39,17.0,-246.0,-43.0,-152.0,43.0,-2.0,72.0,-960.0,-37.0
40,17.0,-246.0,-41.0,-154.0,42.0,-2.0,73.0,-950.0,-20.0
41,19.0,-247.0,-42.0,-158.0,43.0,-4.0,75.0,-957.0,-21.0
42,16.0,-246.0,-35.0,-161.0,46.0,-2.0,67.0,-960.0,-14.0
43,15.0,-248.0,-39.0,-166.0,54.0,-2.0,67.0,-964.0,-15.0
44,14.0,-248.0,-36.0,-172.0,59.0,3.0,69.0,-966.0,-13.0
45,19.0,-253.0,-39.0,-176.0,58.0,4.0,69.0,-977.0,-24.0
46,16.0,-256.0,-46.0,-183.0,56.0,7.0,61.0,-982.0,-42.0
47,16.0,-251.0,-50.0,-191.0,53.0,10.0,61.0,-986.0,-53.0
48,15.0,-255.0,-53.0,-201.0,52.0,14.0,54.0,-980.0,-65.0
49,14.0,-254.0,-53.0,-212.0,53.0,16.0,52.0,-979.0,-72.0
50,12.0,-255.0,-47.0,-223.0,54.0,16.0,46.0,-981.0,-77.0
51,10.0,-251.0,-55.0,-231.0,56.0,18.0,49.0,-977.0,-82.0
52,12.0,-254.0,-54.0,-230.0,53.0,20.0,50.0,-981.0,-95.0
53,11.0,-252.0,-62.0,-218.0,48.0,19.0,50.0,-985.0,-105.0
54,11.0,-256.0,-58.0,-201.0,43.0,17.0,49.0,-985.0,-107.0
55,15.0,-258.0,-61.0,-184.0,40.0,14.0,59.0,-988.0,-104.0
56,14.0,-255.0,-60.0,-171.0,39.0,9.0,61.0,-990.0,-115.0
57,14.0,-255.0,-60.0,-171.0,40.0,3.0,49.0,-988.0,-116.0
58,14.0,-253.0,-62.0,-182.0,42.0,-2.0,57.0,-985.0,-114.0
59,15.0,-255.0,-61.0,-200.0,47.0,-1.0,56.0,-980.0,-108.0
60,19.0,-254.0,-59.0,-215.0,51.0,-5.0,58.0,-981.0,-102.0
61,12.0,-253.0,-58.0,-224.0,56.0,-8.0,60.0,-982.0,-101.0
62,16.0,-254.0,-60.0,-227.0,60.0,-12.0,64.0,-980.0,-95.0
63,16.0,-254.0,-56.0,-227.0,64.0,-14.0,67.0,-983.0,-94.0
64,17.0,-256.0,-55.0,-228.0,67.0,-16.0,66.0,-985.0,-90.0
65,16.0,-254.0,-55.0,-225.0,72.0,-18.0,67.0,-981.0,-82.0
66,13.0,-257.0,-53.0,-219.0,79.0,-19.0,72.0,-988.0,-79.0
67,16.0,-254.0,-52.0,-209.0,82.0,-18.0,73.0,-987.0,-75.0
68,15.0,-254.0,-57.0,-201.0,84.0,-17.0,67.0,-990.0,-76.0
