,0,1,2,3,4,5,6,7,8
0,4.0,-262.0,-55.0,-62.0,127.0,-50.0,-63.0,-1008.0,-64.0
1,3.0,-262.0,-56.0,-52.0,125.0,-50.0,-60.0,-1006.0,-66.0
2,0.0,-263.0,-57.0,-46.0,122.0,-48.0,-64.0,-1004.0,-66.0
3,2.0,-260.0,-62.0,-43.0,121.0,-47.0,-67.0,-1002.0,-65.0
4,5.0,-266.0,-59.0,-37.0,117.0,-45.0,-66.0,-1003.0,-64.0
5,3.0,-261.0,-59.0,-33.0,115.0,-43.0,-65.0,-1004.0,-68.0
6,3.0,-262.0,-62.0,-32.0,110.0,-39.0,-62.0,-1003.0,-71.0
7,4.0,-261.0,-59.0,-32.0,106.0,-40.0,-66.0,-998.0,-71.0
8,3.0,-259.0,-58.0,-31.0,102.0,-36.0,-64.0,-997.0,-76.0
9,2.0,-263.0,-60.0,-30.0,98.0,-37.0,-65.0,-1001.0,-67.0
10,2.0,-258.0,-60.0,-29.0,92.0,-36.0,-72.0,-994.0,-75.0
11,2.0,-263.0,-59.0,-26.0,86.0,-36.0,-73.0,-995.0,-76.0
12,3.0,-260.0,-59.0,-23.0,82.0,-34.0,-71.0,-997.0,-74.0
13,1.0,-257.0,-58.0,-23.0,78.0,-33.0,-73.0,-992.0,-76.0
14,2.0,-260.0,-58.0,-24.0,74.0,-35.0,-77.0,-993.0,-74.0
15,1.0,-259.0,-60.0,-25.0,69.0,-35.0,-75.0,-992.0,-76.0
16,0.0,-259.0,-60.0,-27.0,66.0,-36.0,-86.0,-991.0,-75.0
17,1.0,-256.0,-60.0,-30.0,60.0,-38.0,-89.0,-989.0,-75.0
18,-5.0,-257.0,-60.0,-33.0,55.0,-40.0,-93.0,-992.0,-71.0
19,-1.0,-258.0,-62.0,-37.0,49.0,-39.0,-99.0,-989.0,-74.0
20,-4.0,-259.0,-63.0,-38.0,41.0,-37.0,-100.0,-990.0,-72.0
21,-2.0,-259.0,-55.0,-40.0,37.0,-36.0,-101.0,-993.0,-65.0
22,-2.0,-260.0,-57.0,-41.0,29.0,-35.0,-95.0,-994.0,-65.0
23,-3.0,-256.0,-58.0,-41.0,23.0,-34.0,-107.0,-993.0,-60.0
24,-4.0,-262.0,-55.0,-42.0,16.0,-34.0,-104.0,-990.0,-59.0
25,-6.0,-256.0,-52.0,-47.0,12.0,-31.0,-100.0,-990.0,-53.0
26,-10.0,-259.0,-52.0,-50.0,8.0,-30.0,-110.0,-992.0,-52.0
27,-10.0,-259.0,-58.0,-55.0,1.0,-27.0,-129.0,-993.0,-62.0
28,-11.0,-260.0,-59.0,-65.0,-9.0,-23.0,-122.0,-992.0,-57.0
29,-5.0,-260.0,-52.0,-75.0,-19.0,-18.0,-117.0,-997.0,-51.0
30,-5.0,-260.0,-51.0,-79.0,-24.0,-16.0,-105.0,-995.0,-32.0
31,-3.0,-257.0,-49.0,-76.0,-29.0,-18.0,-108.0,-993.0,-41.0
32,-8.0,-258.0,-53.0,-74.0,-37.0,-20.0,-113.0,-987.0,-45.0
33,-1.0,-260.0,-52.0,-82.0,-48.0,-19.0,-91.0,-994.0,-42.0
34,-3.0,-258.0,-52.0,-83.0,-55.0,-24.0,-94.0,-987.0,-31.0
35,0.0,-257.0,-51.0,-72.0,-63.0,-36.0,-97.0,-976.0,-33.0
36,0.0,-254.0,-52.0,-65.0,-70.0,-47.0,-89.0,-968.0,-47.0
37,-1.0,-257.0,-52.0,-65.0,-80.0,-56.0,-90.0,-976.0,-50.0
38,-5.0,-256.0,-55.0,-66.0,-87.0,-64.0,-99.0,-971.0,-50.0
39,-2.0,-258.0,-54.0,-69.0,-93.0,-74.0,-104.0,-981.0,-55.0
40,-3.0,-256.0,-57.0,-73.0,-96.0,-82.0,-98.0,-981.0,-57.0
41,-2.0,-256.0,-54.0,-76.0,-99.0,-89.0,-105.0,-974.0,-53.0
42,-3.0,-257.0,-54.0,-77.0,-106.0,-95.0,-107.0,-979.0,-52.0
43,-3.0,-256.0,-54.0,-82.0,-112.0,-100.0,-110.0,-970.0,-55.0
44,-7.0,-253.0,-52.0,-84.0,-119.0,-106.0,-102.0,-981.0,-54.0
45,-3.0,-255.0,-57.0,-85.0,-129.0,-108.0,-105.0,-978.0,-60.0
46,-5.0,-256.0,-52.0,-92.0,-138.0,-112.0,-102.0,-977.0,-54.0
47,-5.0,-255.0,-53.0,-94.0,-148.0,-117.0,-103.0,-977.0,-53.0
48,-7.0,-257.0,-54.0,-99.0,-155.0,-119.0,-106.0,-982.0,-56.0
49,-7.0,-256.0,-51.0,-105.0,-165.0,-121.0,-103.0,-985.0,-55.0
50,-4.0,-260.0,-52.0,-109.0,-174.0,-124.0,-101.0,-987.0,-49.0
51,-7.0,-258.0,-55.0,-113.0,-182.0,-125.0,-97.0,-988.0,-50.0
52,0.0,-256.0,-54.0,-114.0,-190.0,-128.0,-91.0,-982.0,-43.0
53,-1.0,-256.0,-52.0,-115.0,-200.0,-133.0,-89.0,-984.0,-42.0
54,-2.0,-257.0,-55.0,-118.0,-207.0,-137.0,-83.0,-983.0,-47.0
55,0.0,-258.0,-51.0,-124.0,-216.0,-141.0,-87.0,-983.0,-50.0
56,2.0,-258.0,-56.0,-128.0,-226.0,-145.0,-86.0,-989.0,-52.0
57,0.0,-257.0,-58.0,-131.0,-235.0,-148.0,-87.0,-990.0,-51.0
58,0.0,-260.0,-55.0,-136.0,-246.0,-151.0,-83.0,-993.0,-53.0
59,0.0,-262.0,-54.0,-137.0,-253.0,-154.0,-76.0,-997.0,-54.0
60,2.0,-264.0,-58.0,-133.0,-261.0,-158.0,-79.0,-1000.0,-63.0
