,0,1,2,3,4,5,6,7,8
55,-21.0,-233.0,134.0,-24.0,68.0,-3.0,-59.0,-912.0,515.0
56,-21.0,-232.0,134.0,-25.0,69.0,-3.0,-58.0,-920.0,512.0
57,-20.0,-231.0,134.0,-24.0,68.0,-1.0,-62.0,-921.0,507.0
58,-18.0,-232.0,133.0,-25.0,68.0,-1.0,-62.0,-914.0,511.0
59,-25.0,-233.0,133.0,-22.0,69.0,-2.0,-58.0,-917.0,507.0
60,-20.0,-230.0,132.0,-21.0,70.0,-2.0,-60.0,-922.0,505.0
61,-22.0,-232.0,130.0,-20.0,70.0,-1.0,-63.0,-918.0,510.0
62,-20.0,-231.0,133.0,-19.0,70.0,-2.0,-58.0,-919.0,511.0
63,-19.0,-232.0,133.0,-18.0,70.0,-2.0,-63.0,-922.0,511.0
64,-19.0,-232.0,134.0,-18.0,70.0,-2.0,-54.0,-925.0,509.0
65,-23.0,-232.0,135.0,-17.0,70.0,-2.0,-55.0,-920.0,511.0
66,-21.0,-233.0,133.0,-16.0,71.0,-2.0,-55.0,-921.0,513.0
67,-21.0,-233.0,135.0,-16.0,72.0,-3.0,-58.0,-920.0,515.0
68,-21.0,-228.0,135.0,-16.0,72.0,-3.0,-55.0,-924.0,514.0
69,-21.0,-229.0,133.0,-15.0,71.0,-5.0,-59.0,-920.0,516.0
70,-21.0,-231.0,133.0,-14.0,71.0,-5.0,-64.0,-923.0,513.0
71,-20.0,-235.0,136.0,-14.0,71.0,-5.0,-63.0,-921.0,516.0
72,-19.0,-231.0,135.0,-15.0,71.0,-5.0,-56.0,-921.0,515.0
73,-22.0,-229.0,136.0,-15.0,69.0,-5.0,-63.0,-920.0,517.0
74,-20.0,-232.0,135.0,-14.0,70.0,-5.0,-66.0,-923.0,514.0
75,-22.0,-231.0,136.0,-15.0,68.0,-4.0,-59.0,-920.0,514.0
76,-22.0,-233.0,135.0,-15.0,69.0,-5.0,-62.0,-919.0,514.0
77,-25.0,-229.0,135.0,-15.0,72.0,-4.0,-54.0,-921.0,514.0
78,-21.0,-232.0,135.0,-15.0,72.0,-3.0,-64.0,-918.0,511.0
79,-20.0,-231.0,136.0,-15.0,72.0,-3.0,-63.0,-913.0,510.0
80,-20.0,-233.0,132.0,-15.0,71.0,-4.0,-65.0,-918.0,515.0
81,-22.0,-230.0,135.0,-14.0,70.0,-5.0,-65.0,-916.0,511.0
82,-21.0,-231.0,136.0,-14.0,70.0,-5.0,-58.0,-917.0,514.0
83,-22.0,-230.0,134.0,-13.0,68.0,-4.0,-64.0,-917.0,511.0
84,-20.0,-232.0,133.0,-13.0,70.0,-5.0,-64.0,-919.0,513.0
85,-20.0,-231.0,133.0,-14.0,71.0,-6.0,-62.0,-920.0,513.0
86,-18.0,-231.0,131.0,-15.0,70.0,-4.0,-62.0,-917.0,509.0
87,-21.0,-231.0,132.0,-17.0,70.0,-5.0,-63.0,-918.0,512.0
88,-20.0,-232.0,134.0,-18.0,71.0,-5.0,-63.0,-920.0,515.0
89,-20.0,-232.0,134.0,-18.0,71.0,-5.0,-54.0,-917.0,514.0
90,-20.0,-232.0,134.0,-16.0,71.0,-4.0,-55.0,-917.0,511.0
91,-18.0,-232.0,137.0,-17.0,70.0,-4.0,-54.0,-916.0,508.0
92,-21.0,-231.0,134.0,-17.0,71.0,-5.0,-60.0,-918.0,507.0
93,-19.0,-232.0,132.0,-17.0,72.0,-4.0,-55.0,-920.0,513.0
94,-23.0,-232.0,133.0,-16.0,71.0,-3.0,-60.0,-921.0,514.0
95,-19.0,-233.0,135.0,-17.0,71.0,-4.0,-61.0,-918.0,509.0
96,-22.0,-233.0,135.0,-16.0,70.0,-5.0,-59.0,-917.0,513.0
97,-19.0,-233.0,135.0,-16.0,70.0,-3.0,-58.0,-923.0,511.0
98,-21.0,-232.0,134.0,-16.0,70.0,-4.0,-54.0,-915.0,508.0
99,-20.0,-229.0,135.0,-16.0,68.0,-4.0,-56.0,-922.0,512.0
100,-19.0,-232.0,136.0,-17.0,69.0,-5.0,-62.0,-920.0,507.0
101,-18.0,-234.0,133.0,-18.0,69.0,-5.0,-64.0,-921.0,512.0
102,-20.0,-231.0,133.0,-17.0,69.0,-6.0,-62.0,-922.0,506.0
103,-22.0,-230.0,134.0,-18.0,69.0,-5.0,-59.0,-919.0,513.0
104,-21.0,-231.0,130.0,-17.0,69.0,-4.0,-60.0,-924.0,510.0
105,-20.0,-233.0,136.0,-17.0,69.0,-5.0,-54.0,-919.0,514.0
106,-24.0,-229.0,135.0,-18.0,66.0,-5.0,-62.0,-920.0,505.0
107,-21.0,-232.0,138.0,-17.0,67.0,-4.0,-63.0,-921.0,512.0
108,-22.0,-230.0,134.0,-17.0,68.0,-3.0,-57.0,-919.0,508.0
109,-20.0,-229.0,136.0,-16.0,66.0,-3.0,-67.0,-915.0,515.0
110,-20.0,-231.0,134.0,-16.0,68.0,-4.0,-55.0,-919.0,509.0
111,-21.0,-228.0,134.0,-17.0,68.0,-4.0,-56.0,-927.0,514.0
112,-23.0,-232.0,131.0,-17.0,67.0,-4.0,-65.0,-918.0,513.0
113,-23.0,-230.0,132.0,-18.0,69.0,-3.0,-59.0,-918.0,512.0
114,-20.0,-231.0,135.0,-18.0,69.0,-5.0,-57.0,-917.0,509.0
115,-20.0,-233.0,134.0,-17.0,70.0,-4.0,-59.0,-922.0,511.0
116,-17.0,-231.0,134.0,-17.0,69.0,-3.0,-62.0,-920.0,510.0
117,-21.0,-232.0,134.0,-15.0,70.0,-4.0,-63.0,-918.0,510.0
118,-19.0,-230.0,136.0,-15.0,70.0,-4.0,-58.0,-922.0,512.0
119,-21.0,-233.0,132.0,-14.0,71.0,-5.0,-60.0,-920.0,507.0
120,-20.0,-231.0,132.0,-14.0,71.0,-5.0,-54.0,-916.0,514.0
121,-21.0,-231.0,133.0,-14.0,70.0,-4.0,-59.0,-920.0,515.0
122,-17.0,-231.0,136.0,-14.0,71.0,-5.0,-63.0,-918.0,512.0
123,-21.0,-231.0,135.0,-15.0,70.0,-4.0,-60.0,-918.0,508.0
124,-23.0,-234.0,133.0,-15.0,71.0,-4.0,-61.0,-918.0,512.0
125,-19.0,-231.0,133.0,-16.0,71.0,-4.0,-58.0,-918.0,507.0
126,-20.0,-235.0,133.0,-16.0,72.0,-5.0,-54.0,-918.0,509.0
127,-20.0,-231.0,137.0,-18.0,70.0,-5.0,-58.0,-919.0,513.0
128,-22.0,-230.0,131.0,-19.0,70.0,-5.0,-66.0,-918.0,514.0
129,-22.0,-232.0,135.0,-19.0,70.0,-3.0,-59.0,-918.0,515.0
130,-19.0,-231.0,137.0,-20.0,70.0,-4.0,-62.0,-915.0,514.0
131,-19.0,-232.0,135.0,-20.0,69.0,-4.0,-53.0,-919.0,511.0
132,-20.0,-232.0,137.0,-23.0,70.0,-3.0,-53.0,-915.0,510.0
133,-22.0,-230.0,136.0,-24.0,69.0,-3.0,-57.0,-920.0,511.0
134,-18.0,-234.0,133.0,-24.0,70.0,-4.0,-57.0,-920.0,511.0
135,-17.0,-231.0,133.0,-24.0,69.0,-5.0,-59.0,-920.0,507.0
136,-20.0,-230.0,133.0,-21.0,69.0,-4.0,-55.0,-920.0,509.0
137,-20.0,-232.0,132.0,-20.0,71.0,-3.0,-57.0,-917.0,502.0
138,-19.0,-233.0,134.0,-20.0,72.0,-3.0,-53.0,-919.0,510.0
139,-20.0,-232.0,131.0,-18.0,73.0,-4.0,-58.0,-921.0,503.0
140,-20.0,-231.0,134.0,-19.0,72.0,-5.0,-58.0,-920.0,511.0
141,-19.0,-230.0,131.0,-20.0,72.0,-5.0,-59.0,-919.0,506.0
142,-18.0,-230.0,136.0,-22.0,73.0,-5.0,-61.0,-923.0,515.0
143,-20.0,-232.0,136.0,-25.0,72.0,-7.0,-64.0,-921.0,514.0
144,-21.0,-234.0,131.0,-27.0,72.0,-6.0,-56.0,-915.0,512.0
145,-21.0,-233.0,134.0,-29.0,71.0,-6.0,-56.0,-924.0,508.0
146,-23.0,-233.0,133.0,-31.0,71.0,-7.0,-64.0,-923.0,515.0
147,-19.0,-234.0,133.0,-33.0,72.0,-7.0,-59.0,-926.0,511.0
148,-21.0,-233.0,133.0,-29.0,71.0,-7.0,-61.0,-924.0,506.0
149,-22.0,-234.0,130.0,-27.0,70.0,-7.0,-60.0,-924.0,506.0
150,-19.0,-231.0,132.0,-25.0,69.0,-6.0,-57.0,-919.0,501.0
151,-21.0,-233.0,133.0,-22.0,68.0,-4.0,-65.0,-925.0,503.0
152,-21.0,-230.0,132.0,-20.0,68.0,-4.0,-60.0,-919.0,507.0
153,-24.0,-230.0,128.0,-18.0,67.0,-2.0,-62.0,-916.0,504.0
154,-19.0,-232.0,131.0,-18.0,66.0,-1.0,-62.0,-919.0,507.0
155,-19.0,-233.0,133.0,-18.0,66.0,0.0,-57.0,-921.0,513.0
156,-16.0,-229.0,139.0,-18.0,67.0,-1.0,-54.0,-923.0,510.0
157,-23.0,-232.0,132.0,-18.0,68.0,-3.0,-58.0,-920.0,507.0
158,-21.0,-233.0,137.0,-18.0,69.0,-3.0,-63.0,-922.0,511.0
159,-22.0,-230.0,135.0,-18.0,69.0,-2.0,-57.0,-921.0,508.0
160,-21.0,-231.0,138.0,-17.0,70.0,-3.0,-63.0,-921.0,512.0
161,-22.0,-230.0,138.0,-16.0,71.0,-4.0,-63.0,-920.0,514.0
162,-23.0,-230.0,136.0,-15.0,71.0,-3.0,-52.0,-920.0,515.0
163,-22.0,-232.0,133.0,-15.0,72.0,-4.0,-60.0,-921.0,509.0
164,-19.0,-235.0,134.0,-16.0,73.0,-3.0,-59.0,-924.0,511.0
165,-24.0,-232.0,133.0,-16.0,73.0,-4.0,-58.0,-921.0,504.0
166,-22.0,-233.0,136.0,-17.0,72.0,-4.0,-55.0,-921.0,504.0
167,-20.0,-230.0,135.0,-17.0,72.0,-3.0,-58.0,-920.0,513.0
168,-18.0,-232.0,131.0,-19.0,71.0,-3.0,-62.0,-920.0,507.0
169,-18.0,-233.0,134.0,-19.0,71.0,-3.0,-54.0,-923.0,508.0
170,-19.0,-231.0,132.0,-20.0,71.0,-3.0,-61.0,-919.0,512.0
171,-19.0,-232.0,131.0,-21.0,71.0,-2.0,-52.0,-920.0,508.0
172,-21.0,-231.0,132.0,-21.0,70.0,-1.0,-58.0,-920.0,503.0
173,-22.0,-233.0,134.0,-21.0,68.0,-2.0,-60.0,-923.0,506.0
174,-20.0,-233.0,132.0,-20.0,67.0,-2.0,-57.0,-917.0,501.0
175,-21.0,-231.0,131.0,-21.0,67.0,-2.0,-53.0,-920.0,500.0
176,-20.0,-234.0,131.0,-22.0,65.0,-2.0,-57.0,-919.0,506.0
177,-18.0,-235.0,131.0,-21.0,65.0,-1.0,-64.0,-921.0,498.0
178,-22.0,-233.0,133.0,-20.0,65.0,-2.0,-59.0,-923.0,502.0
179,-21.0,-232.0,131.0,-18.0,66.0,-1.0,-59.0,-923.0,504.0
180,-18.0,-236.0,133.0,-15.0,67.0,-1.0,-51.0,-920.0,504.0
181,-21.0,-234.0,129.0,-14.0,68.0,-2.0,-53.0,-925.0,502.0
182,-23.0,-230.0,131.0,-9.0,68.0,-1.0,-54.0,-923.0,504.0
183,-21.0,-233.0,131.0,-10.0,68.0,-2.0,-57.0,-922.0,510.0
184,-20.0,-232.0,134.0,-9.0,68.0,-4.0,-53.0,-922.0,505.0
185,-21.0,-234.0,131.0,-10.0,67.0,-4.0,-62.0,-923.0,506.0
186,-22.0,-235.0,132.0,-9.0,67.0,-3.0,-57.0,-922.0,510.0
187,-21.0,-232.0,134.0,-8.0,67.0,-4.0,-60.0,-919.0,506.0
188,-18.0,-232.0,132.0,-8.0,68.0,-5.0,-58.0,-921.0,509.0
189,-18.0,-236.0,129.0,-8.0,68.0,-4.0,-58.0,-922.0,512.0
190,-21.0,-232.0,133.0,-6.0,68.0,-3.0,-58.0,-924.0,510.0
191,-14.0,-234.0,130.0,-4.0,66.0,-5.0,-58.0,-923.0,508.0
192,-21.0,-232.0,131.0,-7.0,67.0,-3.0,-56.0,-920.0,514.0
193,-22.0,-232.0,134.0,-6.0,67.0,-4.0,-61.0,-917.0,508.0
194,-18.0,-233.0,136.0,-6.0,69.0,-3.0,-63.0,-919.0,509.0
195,-20.0,-230.0,131.0,-8.0,69.0,-2.0,-65.0,-919.0,518.0
196,-20.0,-234.0,133.0,-7.0,69.0,-3.0,-54.0,-919.0,511.0
197,-22.0,-230.0,133.0,-7.0,68.0,-4.0,-63.0,-921.0,510.0
198,-19.0,-234.0,133.0,-6.0,68.0,-2.0,-65.0,-920.0,505.0
199,-19.0,-231.0,133.0,-6.0,66.0,-2.0,-58.0,-921.0,507.0
200,-22.0,-231.0,132.0,-6.0,66.0,-3.0,-64.0,-924.0,506.0
201,-19.0,-233.0,133.0,-6.0,66.0,-3.0,-64.0,-921.0,505.0
202,-21.0,-233.0,134.0,-5.0,66.0,-3.0,-57.0,-920.0,511.0
203,-21.0,-234.0,131.0,-4.0,68.0,-4.0,-59.0,-918.0,511.0
204,-18.0,-234.0,133.0,-5.0,68.0,-5.0,-67.0,-922.0,510.0
205,-22.0,-230.0,134.0,-4.0,67.0,-5.0,-56.0,-921.0,511.0
206,-23.0,-231.0,132.0,-4.0,68.0,-5.0,-67.0,-917.0,510.0
207,-21.0,-233.0,137.0,-4.0,68.0,-5.0,-58.0,-920.0,509.0
208,-21.0,-233.0,130.0,-5.0,68.0,-4.0,-61.0,-917.0,513.0
209,-23.0,-230.0,133.0,-7.0,70.0,-4.0,-57.0,-918.0,508.0
210,-22.0,-229.0,133.0,-6.0,68.0,-3.0,-63.0,-917.0,511.0
211,-16.0,-232.0,133.0,-7.0,69.0,-4.0,-61.0,-921.0,511.0
212,-22.0,-233.0,135.0,-6.0,70.0,-3.0,-64.0,-923.0,512.0
213,-20.0,-233.0,133.0,-6.0,70.0,-3.0,-64.0,-920.0,513.0
214,-18.0,-229.0,137.0,-6.0,69.0,-4.0,-60.0,-921.0,506.0
215,-16.0,-236.0,132.0,-7.0,69.0,-4.0,-55.0,-919.0,510.0
216,-23.0,-232.0,131.0,-7.0,68.0,-3.0,-60.0,-921.0,509.0
217,-23.0,-231.0,137.0,-8.0,68.0,-3.0,-66.0,-919.0,513.0
218,-20.0,-231.0,133.0,-8.0,67.0,-3.0,-61.0,-919.0,509.0
219,-22.0,-232.0,135.0,-9.0,66.0,-5.0,-66.0,-919.0,511.0
220,-24.0,-227.0,131.0,-10.0,67.0,-5.0,-57.0,-920.0,509.0
221,-20.0,-231.0,134.0,-10.0,66.0,-5.0,-59.0,-917.0,507.0
222,-20.0,-231.0,131.0,-11.0,66.0,-3.0,-61.0,-920.0,507.0
223,-21.0,-231.0,132.0,-11.0,66.0,-5.0,-61.0,-922.0,509.0
224,-20.0,-233.0,131.0,-10.0,65.0,-2.0,-57.0,-922.0,505.0
225,-23.0,-231.0,134.0,-11.0,66.0,-4.0,-54.0,-922.0,508.0
226,-18.0,-236.0,134.0,-10.0,66.0,-3.0,-58.0,-920.0,507.0
227,-21.0,-234.0,135.0,-8.0,68.0,-3.0,-63.0,-921.0,506.0
228,-22.0,-229.0,132.0,-8.0,67.0,-3.0,-52.0,-921.0,512.0
229,-18.0,-232.0,132.0,-7.0,67.0,-3.0,-52.0,-921.0,512.0
230,-18.0,-232.0,135.0,-6.0,66.0,-2.0,-62.0,-919.0,509.0
231,-19.0,-232.0,135.0,-7.0,68.0,-1.0,-57.0,-920.0,511.0
232,-20.0,-233.0,132.0,-7.0,68.0,-2.0,-56.0,-924.0,508.0
233,-19.0,-230.0,141.0,-8.0,67.0,-1.0,-60.0,-914.0,508.0
234,-21.0,-235.0,135.0,-7.0,68.0,-2.0,-62.0,-920.0,512.0
235,-17.0,-234.0,133.0,-5.0,68.0,-2.0,-56.0,-919.0,506.0
236,-19.0,-233.0,132.0,-4.0,67.0,-2.0,-57.0,-921.0,506.0
237,-23.0,-231.0,132.0,-5.0,68.0,-1.0,-54.0,-926.0,511.0
238,-21.0,-231.0,135.0,-5.0,68.0,-3.0,-53.0,-919.0,513.0
239,-19.0,-233.0,135.0,-2.0,67.0,-4.0,-57.0,-920.0,514.0
240,-19.0,-231.0,131.0,-3.0,67.0,-3.0,-55.0,-920.0,510.0
241,-19.0,-232.0,135.0,-2.0,66.0,-2.0,-64.0,-923.0,513.0
242,-23.0,-232.0,132.0,-2.0,66.0,-2.0,-57.0,-918.0,515.0
243,-21.0,-231.0,136.0,-4.0,67.0,-3.0,-57.0,-917.0,510.0
244,-14.0,-229.0,129.0,-5.0,67.0,-2.0,-58.0,-919.0,513.0
245,-21.0,-232.0,135.0,-6.0,67.0,-2.0,-61.0,-917.0,510.0
246,-22.0,-231.0,136.0,-7.0,68.0,-2.0,-61.0,-924.0,509.0
247,-20.0,-232.0,135.0,-9.0,68.0,-2.0,-60.0,-919.0,511.0
248,-22.0,-229.0,133.0,-10.0,66.0,-1.0,-59.0,-920.0,508.0
249,-20.0,-231.0,137.0,-13.0,66.0,-2.0,-52.0,-922.0,509.0
250,-20.0,-231.0,135.0,-14.0,68.0,-1.0,-59.0,-922.0,515.0
251,-20.0,-232.0,136.0,-15.0,68.0,-2.0,-60.0,-919.0,514.0
252,-21.0,-231.0,139.0,-15.0,69.0,-3.0,-58.0,-916.0,509.0
253,-19.0,-233.0,132.0,-16.0,70.0,-1.0,-57.0,-922.0,507.0
254,-21.0,-232.0,131.0,-16.0,70.0,-1.0,-57.0,-922.0,508.0
255,-17.0,-237.0,138.0,-13.0,71.0,0.0,-57.0,-916.0,506.0
256,-21.0,-231.0,133.0,-13.0,72.0,-1.0,-58.0,-915.0,504.0
257,-19.0,-232.0,135.0,-11.0,70.0,-1.0,-53.0,-921.0,509.0
258,-19.0,-235.0,135.0,-9.0,71.0,-1.0,-55.0,-925.0,510.0
259,-19.0,-234.0,134.0,-7.0,71.0,-2.0,-52.0,-922.0,511.0
260,-22.0,-232.0,132.0,-7.0,69.0,-2.0,-56.0,-922.0,506.0
261,-20.0,-233.0,130.0,-8.0,69.0,-2.0,-53.0,-921.0,515.0
262,-20.0,-233.0,135.0,-9.0,69.0,-4.0,-54.0,-922.0,511.0
263,-22.0,-232.0,135.0,-13.0,70.0,-4.0,-58.0,-924.0,516.0
264,-21.0,-231.0,133.0,-15.0,70.0,-5.0,-64.0,-922.0,509.0
265,-24.0,-233.0,134.0,-17.0,70.0,-6.0,-62.0,-917.0,515.0
266,-22.0,-231.0,133.0,-19.0,71.0,-5.0,-60.0,-926.0,510.0
267,-22.0,-234.0,133.0,-18.0,72.0,-4.0,-70.0,-924.0,509.0
268,-23.0,-233.0,132.0,-16.0,72.0,-5.0,-63.0,-924.0,503.0
269,-22.0,-234.0,128.0,-12.0,71.0,-4.0,-59.0,-926.0,508.0
270,-19.0,-233.0,130.0,-9.0,69.0,-3.0,-63.0,-923.0,503.0
271,-19.0,-231.0,134.0,-5.0,67.0,-2.0,-64.0,-923.0,496.0
272,-20.0,-232.0,132.0,-2.0,66.0,-2.0,-63.0,-920.0,507.0
273,-20.0,-231.0,132.0,-1.0,66.0,-1.0,-63.0,-925.0,505.0
274,-20.0,-230.0,136.0,-1.0,65.0,-1.0,-55.0,-920.0,510.0
275,-22.0,-232.0,130.0,0.0,64.0,-1.0,-62.0,-919.0,508.0
276,-21.0,-232.0,133.0,1.0,66.0,0.0,-61.0,-920.0,506.0
277,-20.0,-231.0,132.0,1.0,66.0,-1.0,-59.0,-916.0,511.0
278,-21.0,-233.0,132.0,1.0,66.0,-2.0,-59.0,-920.0,511.0
279,-21.0,-234.0,134.0,1.0,67.0,-1.0,-62.0,-919.0,512.0
280,-20.0,-233.0,132.0,2.0,67.0,-3.0,-57.0,-916.0,512.0
281,-18.0,-231.0,134.0,3.0,68.0,-4.0,-53.0,-923.0,515.0
282,-19.0,-232.0,137.0,3.0,69.0,-3.0,-60.0,-922.0,511.0
283,-20.0,-233.0,134.0,3.0,69.0,-3.0,-53.0,-921.0,509.0
284,-21.0,-232.0,133.0,3.0,70.0,-4.0,-60.0,-919.0,511.0
285,-20.0,-232.0,132.0,2.0,70.0,-2.0,-65.0,-924.0,511.0
286,-17.0,-233.0,131.0,0.0,69.0,-2.0,-58.0,-921.0,515.0
287,-20.0,-232.0,131.0,1.0,70.0,-3.0,-61.0,-920.0,515.0
288,-20.0,-230.0,135.0,0.0,69.0,-2.0,-53.0,-920.0,511.0
289,-18.0,-229.0,133.0,0.0,70.0,-2.0,-55.0,-918.0,511.0
290,-23.0,-233.0,134.0,0.0,69.0,-1.0,-61.0,-923.0,513.0
291,-21.0,-232.0,131.0,-2.0,68.0,-2.0,-55.0,-921.0,512.0
292,-22.0,-229.0,130.0,-4.0,68.0,-2.0,-54.0,-917.0,507.0
293,-21.0,-233.0,132.0,-5.0,68.0,-2.0,-60.0,-921.0,507.0
294,-20.0,-230.0,132.0,-6.0,67.0,-3.0,-64.0,-922.0,508.0
295,-23.0,-231.0,136.0,-8.0,65.0,-3.0,-52.0,-920.0,513.0
296,-19.0,-233.0,134.0,-8.0,64.0,-3.0,-61.0,-919.0,509.0
297,-18.0,-232.0,133.0,-10.0,65.0,-2.0,-57.0,-920.0,507.0
298,-21.0,-232.0,132.0,-10.0,65.0,-1.0,-61.0,-921.0,503.0
299,-20.0,-227.0,135.0,-11.0,65.0,-2.0,-63.0,-920.0,508.0
300,-19.0,-235.0,134.0,-8.0,66.0,-1.0,-53.0,-921.0,506.0
301,-21.0,-231.0,133.0,-7.0,66.0,-1.0,-60.0,-920.0,510.0
302,-18.0,-234.0,134.0,-5.0,65.0,-2.0,-55.0,-919.0,512.0
303,-18.0,-234.0,136.0,-5.0,67.0,-2.0,-58.0,-918.0,508.0
304,-22.0,-231.0,132.0,-3.0,66.0,0.0,-60.0,-923.0,510.0
305,-19.0,-234.0,133.0,-2.0,66.0,0.0,-58.0,-917.0,507.0
306,-21.0,-234.0,134.0,-1.0,67.0,-1.0,-59.0,-923.0,513.0
307,-22.0,-233.0,134.0,-1.0,68.0,-1.0,-61.0,-918.0,511.0
308,-20.0,-230.0,135.0,-2.0,68.0,-3.0,-57.0,-920.0,513.0
309,-21.0,-229.0,132.0,-3.0,68.0,-2.0,-63.0,-921.0,510.0
310,-21.0,-230.0,134.0,-3.0,67.0,-2.0,-62.0,-915.0,516.0
311,-22.0,-230.0,133.0,-5.0,67.0,-3.0,-58.0,-920.0,515.0
312,-20.0,-232.0,135.0,-5.0,66.0,-4.0,-59.0,-922.0,510.0
313,-20.0,-231.0,134.0,-5.0,67.0,-4.0,-55.0,-920.0,513.0
314,-22.0,-230.0,135.0,-6.0,67.0,-3.0,-58.0,-919.0,517.0
315,-21.0,-231.0,131.0,-7.0,67.0,-4.0,-56.0,-921.0,514.0
316,-19.0,-235.0,134.0,-7.0,67.0,-3.0,-63.0,-916.0,511.0
