,0,1,2,3,4,5,6,7,8
0,2.0,-248.0,8.0,-35.0,15.0,-5.0,7.0,-962.0,161.0
1,1.0,-242.0,9.0,-31.0,14.0,-5.0,8.0,-958.0,158.0
2,2.0,-246.0,8.0,-33.0,15.0,-4.0,7.0,-954.0,159.0
3,2.0,-248.0,11.0,-37.0,14.0,-5.0,7.0,-958.0,159.0
4,3.0,-247.0,10.0,-42.0,14.0,-7.0,6.0,-954.0,156.0
5,5.0,-245.0,8.0,-46.0,16.0,-8.0,4.0,-964.0,159.0
6,0.0,-245.0,6.0,-50.0,19.0,-9.0,6.0,-957.0,161.0
7,2.0,-245.0,10.0,-53.0,20.0,-7.0,7.0,-959.0,162.0
8,6.0,-250.0,10.0,-56.0,22.0,-8.0,2.0,-958.0,163.0
9,-2.0,-244.0,7.0,-56.0,25.0,-9.0,8.0,-958.0,162.0
10,5.0,-247.0,7.0,-56.0,27.0,-9.0,3.0,-965.0,165.0
11,1.0,-245.0,12.0,-54.0,28.0,-9.0,7.0,-961.0,166.0
12,-1.0,-247.0,11.0,-54.0,28.0,-9.0,11.0,-963.0,166.0
13,1.0,-249.0,8.0,-54.0,27.0,-8.0,11.0,-967.0,162.0
14,4.0,-249.0,10.0,-53.0,26.0,-8.0,6.0,-964.0,164.0
15,6.0,-248.0,14.0,-51.0,24.0,-8.0,11.0,-966.0,165.0
16,2.0,-249.0,10.0,-51.0,22.0,-6.0,9.0,-964.0,160.0
17,3.0,-247.0,7.0,-50.0,20.0,-7.0,10.0,-961.0,161.0
18,4.0,-245.0,10.0,-48.0,19.0,-6.0,9.0,-960.0,158.0
19,4.0,-247.0,9.0,-49.0,19.0,-6.0,7.0,-965.0,159.0
20,1.0,-248.0,7.0,-52.0,19.0,-5.0,6.0,-963.0,157.0
21,-1.0,-246.0,11.0,-53.0,22.0,-5.0,9.0,-964.0,156.0
22,6.0,-247.0,11.0,-54.0,22.0,-4.0,7.0,-963.0,160.0
23,-1.0,-246.0,11.0,-57.0,23.0,-4.0,7.0,-967.0,162.0
24,3.0,-250.0,14.0,-57.0,24.0,-5.0,8.0,-965.0,167.0
25,4.0,-248.0,10.0,-58.0,26.0,-4.0,10.0,-964.0,168.0
26,-3.0,-249.0,1.0,-58.0,26.0,-4.0,7.0,-966.0,166.0
27,4.0,-247.0,12.0,-58.0,27.0,-4.0,7.0,-958.0,165.0
28,4.0,-248.0,14.0,-59.0,28.0,-7.0,10.0,-968.0,166.0
29,4.0,-245.0,11.0,-60.0,29.0,-7.0,8.0,-964.0,159.0
30,3.0,-244.0,5.0,-65.0,29.0,-7.0,8.0,-957.0,159.0
31,3.0,-246.0,11.0,-67.0,30.0,-6.0,8.0,-959.0,158.0
32,3.0,-246.0,7.0,-73.0,32.0,-6.0,9.0,-959.0,156.0
33,4.0,-244.0,10.0,-76.0,34.0,-7.0,6.0,-957.0,156.0
34,2.0,-245.0,9.0,-79.0,35.0,-8.0,10.0,-958.0,161.0
35,4.0,-247.0,10.0,-82.0,36.0,-8.0,8.0,-963.0,161.0
36,0.0,-246.0,8.0,-83.0,37.0,-9.0,6.0,-958.0,163.0
37,5.0,-242.0,9.0,-84.0,39.0,-9.0,3.0,-958.0,164.0
38,4.0,-246.0,9.0,-82.0,40.0,-9.0,7.0,-961.0,165.0
39,4.0,-245.0,9.0,-81.0,41.0,-8.0,11.0,-962.0,170.0
40,4.0,-246.0,8.0,-81.0,41.0,-8.0,5.0,-963.0,156.0
41,2.0,-246.0,8.0,-82.0,43.0,-9.0,5.0,-958.0,158.0
42,3.0,-245.0,7.0,-81.0,43.0,-9.0,9.0,-966.0,160.0
43,1.0,-244.0,7.0,-80.0,42.0,-9.0,5.0,-959.0,160.0
44,3.0,-244.0,10.0,-82.0,41.0,-9.0,3.0,-966.0,159.0
45,1.0,-247.0,10.0,-83.0,40.0,-10.0,4.0,-963.0,160.0
46,3.0,-246.0,8.0,-83.0,41.0,-11.0,2.0,-958.0,158.0
47,2.0,-245.0,10.0,-82.0,40.0,-11.0,6.0,-964.0,161.0
48,5.0,-251.0,14.0,-84.0,40.0,-11.0,4.0,-959.0,160.0
49,2.0,-246.0,9.0,-82.0,40.0,-10.0,-2.0,-964.0,161.0
50,3.0,-246.0,11.0,-81.0,38.0,-11.0,4.0,-963.0,162.0
51,1.0,-246.0,7.0,-81.0,38.0,-9.0,3.0,-964.0,161.0
52,1.0,-247.0,8.0,-81.0,39.0,-9.0,6.0,-965.0,161.0
53,1.0,-245.0,12.0,-80.0,39.0,-8.0,1.0,-967.0,159.0
54,2.0,-249.0,10.0,-77.0,41.0,-9.0,1.0,-966.0,159.0
55,4.0,-247.0,11.0,-74.0,40.0,-7.0,3.0,-969.0,155.0
56,-1.0,-247.0,10.0,-72.0,40.0,-6.0,6.0,-965.0,158.0
57,3.0,-248.0,8.0,-70.0,40.0,-6.0,2.0,-964.0,165.0
58,-1.0,-248.0,10.0,-71.0,38.0,-6.0,6.0,-966.0,163.0
59,2.0,-250.0,8.0,-71.0,37.0,-6.0,1.0,-962.0,158.0
60,-2.0,-247.0,12.0,-72.0,37.0,-6.0,0.0,-966.0,159.0
61,3.0,-247.0,5.0,-73.0,36.0,-8.0,2.0,-959.0,160.0
62,2.0,-248.0,12.0,-74.0,36.0,-8.0,6.0,-965.0,157.0
63,2.0,-247.0,4.0,-73.0,36.0,-9.0,8.0,-964.0,158.0
64,2.0,-247.0,8.0,-73.0,36.0,-7.0,1.0,-963.0,158.0
65,0.0,-245.0,6.0,-69.0,34.0,-6.0,-3.0,-963.0,156.0
66,2.0,-249.0,10.0,-68.0,33.0,-7.0,6.0,-969.0,159.0
67,2.0,-244.0,4.0,-68.0,33.0,-7.0,7.0,-965.0,155.0
68,1.0,-247.0,7.0,-66.0,33.0,-6.0,2.0,-964.0,152.0
69,0.0,-251.0,10.0,-68.0,32.0,-6.0,3.0,-965.0,156.0
70,3.0,-247.0,11.0,-68.0,32.0,-6.0,-1.0,-965.0,153.0
71,3.0,-247.0,8.0,-68.0,31.0,-5.0,3.0,-963.0,159.0
72,3.0,-248.0,9.0,-69.0,30.0,-7.0,3.0,-966.0,155.0
73,1.0,-246.0,12.0,-68.0,28.0,-6.0,3.0,-965.0,158.0
74,-1.0,-246.0,11.0,-67.0,28.0,-4.0,2.0,-963.0,157.0
75,3.0,-246.0,12.0,-67.0,28.0,-4.0,6.0,-963.0,158.0
76,1.0,-245.0,10.0,-66.0,28.0,-3.0,5.0,-962.0,161.0
77,4.0,-249.0,7.0,-65.0,30.0,-4.0,4.0,-965.0,159.0
78,0.0,-244.0,7.0,-64.0,32.0,-5.0,7.0,-963.0,160.0
79,4.0,-247.0,8.0,-65.0,35.0,-6.0,5.0,-964.0,162.0
80,2.0,-247.0,9.0,-65.0,37.0,-5.0,6.0,-967.0,160.0
81,-2.0,-246.0,6.0,-64.0,36.0,-5.0,-1.0,-965.0,158.0
82,0.0,-247.0,8.0,-65.0,34.0,-4.0,1.0,-966.0,165.0
83,0.0,-248.0,10.0,-66.0,33.0,-2.0,1.0,-963.0,158.0
84,-2.0,-244.0,8.0,-70.0,30.0,-1.0,-2.0,-962.0,164.0
85,3.0,-246.0,5.0,-75.0,28.0,-1.0,1.0,-960.0,158.0
86,0.0,-244.0,8.0,-78.0,25.0,0.0,0.0,-958.0,152.0
87,1.0,-247.0,4.0,-79.0,24.0,0.0,0.0,-961.0,148.0
88,3.0,-247.0,4.0,-78.0,25.0,-1.0,7.0,-958.0,149.0
89,-2.0,-245.0,8.0,-77.0,25.0,0.0,4.0,-959.0,152.0
90,1.0,-244.0,7.0,-77.0,25.0,1.0,1.0,-961.0,159.0
91,0.0,-245.0,3.0,-78.0,24.0,0.0,5.0,-962.0,161.0
92,2.0,-246.0,10.0,-79.0,24.0,0.0,5.0,-963.0,163.0
93,0.0,-245.0,7.0,-78.0,24.0,0.0,4.0,-967.0,162.0
94,1.0,-248.0,5.0,-77.0,25.0,-2.0,1.0,-963.0,161.0
95,2.0,-248.0,10.0,-74.0,25.0,-1.0,3.0,-967.0,161.0
96,0.0,-246.0,9.0,-69.0,26.0,-1.0,0.0,-966.0,161.0
97,0.0,-245.0,11.0,-67.0,27.0,-1.0,7.0,-965.0,165.0
98,-1.0,-246.0,12.0,-65.0,29.0,-2.0,0.0,-965.0,158.0
99,3.0,-248.0,9.0,-63.0,29.0,-2.0,0.0,-966.0,161.0
100,3.0,-246.0,10.0,-62.0,30.0,-1.0,2.0,-964.0,159.0
101,2.0,-247.0,10.0,-60.0,30.0,-2.0,6.0,-960.0,158.0
102,2.0,-247.0,8.0,-61.0,26.0,-1.0,1.0,-966.0,151.0
103,3.0,-239.0,2.0,-59.0,26.0,0.0,2.0,-964.0,150.0
104,0.0,-245.0,6.0,-60.0,24.0,1.0,3.0,-957.0,148.0
105,3.0,-247.0,4.0,-59.0,21.0,2.0,1.0,-965.0,151.0
106,2.0,-246.0,7.0,-61.0,20.0,3.0,4.0,-963.0,149.0
107,0.0,-248.0,3.0,-63.0,19.0,3.0,0.0,-960.0,147.0
108,0.0,-244.0,6.0,-66.0,20.0,2.0,-4.0,-965.0,146.0
109,0.0,-247.0,4.0,-68.0,20.0,3.0,0.0,-960.0,150.0
110,1.0,-246.0,6.0,-71.0,20.0,3.0,2.0,-965.0,151.0
111,7.0,-252.0,9.0,-71.0,20.0,3.0,-3.0,-968.0,155.0
112,-1.0,-247.0,9.0,-72.0,20.0,2.0,1.0,-966.0,156.0
113,5.0,-247.0,10.0,-69.0,22.0,1.0,-4.0,-970.0,159.0
114,2.0,-247.0,7.0,-65.0,21.0,0.0,5.0,-969.0,160.0
115,-2.0,-245.0,7.0,-62.0,21.0,0.0,1.0,-964.0,156.0
116,1.0,-248.0,8.0,-60.0,21.0,1.0,3.0,-969.0,156.0
117,1.0,-245.0,9.0,-59.0,20.0,1.0,3.0,-966.0,149.0
