,0,1,2,3,4,5,6,7,8
0,29.0,-195.0,127.0,-47.0,22.0,-3.0,48.0,-755.0,666.0
1,31.0,-195.0,127.0,-47.0,20.0,-3.0,45.0,-751.0,667.0
2,32.0,-196.0,123.0,-46.0,19.0,-2.0,39.0,-748.0,670.0
3,32.0,-194.0,126.0,-45.0,19.0,-2.0,41.0,-750.0,669.0
4,29.0,-195.0,124.0,-46.0,18.0,0.0,46.0,-756.0,670.0
5,30.0,-196.0,126.0,-45.0,18.0,-1.0,38.0,-751.0,668.0
6,32.0,-195.0,127.0,-41.0,16.0,-2.0,41.0,-753.0,667.0
7,29.0,-194.0,126.0,-39.0,15.0,-3.0,39.0,-750.0,662.0
8,30.0,-194.0,124.0,-37.0,13.0,-3.0,46.0,-753.0,669.0
9,30.0,-193.0,127.0,-37.0,12.0,-4.0,36.0,-749.0,668.0
10,33.0,-195.0,128.0,-40.0,14.0,-5.0,39.0,-742.0,672.0
11,32.0,-192.0,127.0,-45.0,13.0,-4.0,45.0,-744.0,671.0
12,31.0,-192.0,124.0,-47.0,15.0,-5.0,37.0,-746.0,669.0
13,32.0,-196.0,130.0,-46.0,14.0,-6.0,43.0,-752.0,669.0
14,29.0,-192.0,125.0,-46.0,15.0,-4.0,44.0,-750.0,669.0
15,31.0,-193.0,126.0,-45.0,15.0,-3.0,44.0,-748.0,669.0
16,31.0,-194.0,126.0,-48.0,15.0,-3.0,47.0,-744.0,669.0
17,35.0,-190.0,126.0,-51.0,14.0,-3.0,45.0,-746.0,669.0
18,31.0,-194.0,124.0,-51.0,11.0,-3.0,45.0,-750.0,670.0
19,32.0,-195.0,127.0,-50.0,12.0,-1.0,52.0,-748.0,671.0
20,32.0,-197.0,127.0,-48.0,12.0,-2.0,51.0,-753.0,668.0
21,30.0,-195.0,128.0,-42.0,10.0,-1.0,45.0,-748.0,669.0
22,33.0,-193.0,129.0,-38.0,10.0,-2.0,51.0,-755.0,674.0
23,32.0,-196.0,124.0,-36.0,9.0,-2.0,48.0,-754.0,667.0
24,29.0,-194.0,126.0,-35.0,8.0,-2.0,47.0,-745.0,674.0
25,31.0,-195.0,127.0,-40.0,9.0,-1.0,40.0,-746.0,667.0
26,34.0,-193.0,126.0,-45.0,9.0,-1.0,46.0,-747.0,670.0
27,31.0,-193.0,127.0,-47.0,10.0,-1.0,43.0,-743.0,668.0
28,34.0,-194.0,127.0,-47.0,11.0,-1.0,51.0,-745.0,666.0
29,30.0,-194.0,125.0,-47.0,10.0,-1.0,49.0,-749.0,669.0
30,34.0,-194.0,125.0,-49.0,9.0,-1.0,47.0,-749.0,670.0
31,30.0,-193.0,128.0,-52.0,9.0,-2.0,45.0,-749.0,672.0
32,33.0,-194.0,125.0,-53.0,9.0,-3.0,52.0,-748.0,669.0
33,34.0,-195.0,127.0,-53.0,8.0,-4.0,49.0,-750.0,670.0
34,34.0,-194.0,128.0,-55.0,8.0,-3.0,45.0,-747.0,670.0
35,32.0,-195.0,129.0,-57.0,8.0,-2.0,48.0,-751.0,665.0
36,35.0,-199.0,128.0,-56.0,7.0,-2.0,50.0,-754.0,660.0
37,35.0,-195.0,126.0,-56.0,7.0,-5.0,51.0,-751.0,664.0
38,35.0,-197.0,126.0,-54.0,8.0,-6.0,49.0,-746.0,669.0
39,32.0,-195.0,127.0,-53.0,8.0,-7.0,53.0,-752.0,666.0
40,33.0,-195.0,126.0,-54.0,8.0,-8.0,47.0,-750.0,661.0
41,35.0,-197.0,128.0,-58.0,9.0,-9.0,50.0,-750.0,663.0
42,32.0,-194.0,125.0,-60.0,9.0,-8.0,51.0,-747.0,665.0
43,35.0,-194.0,128.0,-60.0,8.0,-8.0,50.0,-752.0,666.0
44,33.0,-195.0,126.0,-59.0,11.0,-9.0,52.0,-751.0,669.0
45,35.0,-197.0,126.0,-55.0,10.0,-9.0,51.0,-751.0,672.0
46,33.0,-194.0,127.0,-50.0,12.0,-10.0,49.0,-751.0,669.0
47,34.0,-194.0,124.0,-49.0,13.0,-11.0,50.0,-752.0,672.0
48,39.0,-196.0,127.0,-48.0,11.0,-10.0,55.0,-753.0,670.0
49,35.0,-194.0,125.0,-49.0,11.0,-10.0,55.0,-756.0,670.0
50,33.0,-192.0,126.0,-50.0,9.0,-9.0,49.0,-748.0,670.0
51,33.0,-194.0,126.0,-52.0,10.0,-7.0,56.0,-747.0,670.0
52,34.0,-193.0,125.0,-56.0,9.0,-6.0,56.0,-743.0,669.0
53,33.0,-191.0,126.0,-61.0,9.0,-6.0,55.0,-741.0,672.0
54,33.0,-194.0,125.0,-64.0,9.0,-4.0,53.0,-742.0,675.0
55,34.0,-191.0,126.0,-66.0,9.0,-5.0,56.0,-743.0,671.0
56,36.0,-194.0,125.0,-68.0,10.0,-4.0,55.0,-750.0,672.0
57,32.0,-193.0,126.0,-69.0,11.0,-4.0,53.0,-746.0,671.0
58,33.0,-192.0,126.0,-71.0,11.0,-5.0,53.0,-747.0,666.0
59,36.0,-196.0,125.0,-71.0,12.0,-5.0,51.0,-752.0,669.0
60,34.0,-195.0,126.0,-70.0,12.0,-4.0,51.0,-750.0,670.0
61,35.0,-195.0,125.0,-68.0,13.0,-4.0,54.0,-746.0,671.0
62,34.0,-194.0,127.0,-65.0,13.0,-5.0,54.0,-750.0,667.0
63,33.0,-192.0,125.0,-64.0,13.0,-3.0,50.0,-750.0,664.0
64,31.0,-191.0,120.0,-64.0,14.0,-4.0,48.0,-749.0,660.0
65,31.0,-196.0,126.0,-66.0,14.0,-4.0,46.0,-747.0,664.0
66,32.0,-195.0,125.0,-67.0,14.0,-5.0,53.0,-755.0,667.0
67,30.0,-194.0,125.0,-67.0,13.0,-7.0,45.0,-751.0,667.0
68,29.0,-193.0,125.0,-66.0,13.0,-10.0,46.0,-750.0,674.0
69,30.0,-195.0,126.0,-69.0,13.0,-12.0,45.0,-751.0,668.0
70,32.0,-199.0,127.0,-76.0,15.0,-13.0,42.0,-756.0,676.0
71,31.0,-196.0,129.0,-76.0,12.0,-12.0,47.0,-761.0,669.0
72,36.0,-198.0,125.0,-69.0,12.0,-10.0,44.0,-764.0,666.0
73,33.0,-198.0,125.0,-58.0,12.0,-11.0,43.0,-758.0,662.0
74,32.0,-196.0,123.0,-52.0,14.0,-11.0,48.0,-752.0,653.0
75,33.0,-192.0,124.0,-50.0,15.0,-8.0,48.0,-747.0,654.0
76,35.0,-193.0,118.0,-53.0,16.0,-7.0,52.0,-744.0,661.0
77,35.0,-193.0,125.0,-61.0,18.0,-5.0,53.0,-735.0,655.0
78,32.0,-192.0,124.0,-65.0,19.0,-5.0,51.0,-738.0,662.0
79,32.0,-193.0,125.0,-70.0,21.0,-5.0,43.0,-745.0,662.0
80,36.0,-200.0,127.0,-75.0,21.0,-4.0,47.0,-756.0,664.0
81,31.0,-193.0,126.0,-74.0,21.0,-4.0,43.0,-766.0,666.0
82,31.0,-201.0,127.0,-69.0,22.0,-5.0,51.0,-776.0,666.0
83,30.0,-201.0,121.0,-59.0,21.0,-5.0,42.0,-784.0,671.0
84,33.0,-201.0,126.0,-49.0,20.0,-7.0,52.0,-778.0,664.0
85,32.0,-201.0,126.0,-44.0,20.0,-8.0,52.0,-771.0,670.0
86,34.0,-200.0,126.0,-38.0,20.0,-7.0,40.0,-774.0,665.0
87,35.0,-197.0,124.0,-32.0,20.0,-9.0,52.0,-762.0,670.0
88,34.0,-195.0,125.0,-25.0,20.0,-7.0,47.0,-755.0,663.0
89,32.0,-194.0,124.0,-20.0,22.0,-6.0,50.0,-750.0,660.0
90,33.0,-192.0,126.0,-19.0,20.0,-6.0,51.0,-740.0,657.0
91,33.0,-195.0,123.0,-20.0,18.0,-5.0,47.0,-745.0,660.0
92,33.0,-195.0,125.0,-23.0,16.0,-4.0,49.0,-737.0,660.0
93,33.0,-194.0,120.0,-27.0,15.0,-3.0,46.0,-746.0,655.0
94,34.0,-192.0,123.0,-32.0,14.0,-2.0,45.0,-743.0,662.0
95,32.0,-193.0,126.0,-34.0,14.0,0.0,43.0,-742.0,663.0
96,34.0,-193.0,126.0,-40.0,14.0,-1.0,42.0,-744.0,664.0
97,31.0,-192.0,128.0,-46.0,16.0,-1.0,39.0,-742.0,668.0
98,32.0,-196.0,124.0,-52.0,15.0,-1.0,43.0,-751.0,674.0
99,33.0,-193.0,128.0,-54.0,14.0,-1.0,50.0,-754.0,677.0
100,30.0,-194.0,128.0,-51.0,15.0,-1.0,42.0,-749.0,678.0
101,33.0,-196.0,128.0,-50.0,15.0,-2.0,45.0,-752.0,670.0
102,30.0,-194.0,128.0,-50.0,14.0,-2.0,53.0,-753.0,678.0
103,32.0,-196.0,128.0,-52.0,14.0,-3.0,48.0,-757.0,675.0
104,36.0,-196.0,125.0,-52.0,14.0,-2.0,53.0,-753.0,670.0
105,32.0,-195.0,125.0,-46.0,13.0,-2.0,44.0,-755.0,666.0
106,33.0,-194.0,127.0,-44.0,14.0,-2.0,52.0,-748.0,666.0
107,33.0,-195.0,124.0,-45.0,11.0,-3.0,51.0,-750.0,672.0
108,33.0,-194.0,126.0,-47.0,11.0,-3.0,50.0,-749.0,669.0
109,32.0,-193.0,127.0,-47.0,11.0,-3.0,52.0,-751.0,668.0
110,31.0,-193.0,125.0,-46.0,12.0,-4.0,49.0,-747.0,663.0
111,33.0,-193.0,125.0,-47.0,10.0,-4.0,50.0,-743.0,666.0
112,34.0,-194.0,127.0,-50.0,9.0,-5.0,49.0,-748.0,668.0
113,33.0,-193.0,122.0,-53.0,9.0,-6.0,50.0,-746.0,667.0
114,32.0,-195.0,125.0,-53.0,9.0,-5.0,51.0,-752.0,664.0
115,33.0,-195.0,125.0,-51.0,8.0,-5.0,50.0,-748.0,663.0
116,32.0,-193.0,126.0,-52.0,6.0,-4.0,53.0,-750.0,663.0
117,34.0,-195.0,124.0,-52.0,7.0,-4.0,46.0,-750.0,663.0
118,32.0,-194.0,127.0,-53.0,10.0,-4.0,48.0,-752.0,666.0
119,30.0,-194.0,126.0,-53.0,9.0,-3.0,55.0,-750.0,665.0
120,34.0,-194.0,125.0,-53.0,8.0,-2.0,52.0,-750.0,667.0
121,32.0,-195.0,127.0,-54.0,8.0,-2.0,51.0,-752.0,667.0
122,31.0,-196.0,125.0,-57.0,7.0,-2.0,57.0,-751.0,664.0
