,0,1,2,3,4,5,6,7,8
0,8.0,-250.0,4.0,-55.0,15.0,-4.0,33.0,-980.0,126.0
1,6.0,-251.0,0.0,-56.0,16.0,-4.0,27.0,-977.0,121.0
2,7.0,-254.0,0.0,-55.0,17.0,-6.0,34.0,-982.0,121.0
3,7.0,-251.0,0.0,-54.0,18.0,-5.0,32.0,-977.0,117.0
4,8.0,-251.0,-3.0,-53.0,19.0,-5.0,36.0,-978.0,127.0
5,8.0,-252.0,-3.0,-52.0,20.0,-5.0,31.0,-980.0,121.0
6,3.0,-249.0,0.0,-51.0,21.0,-6.0,34.0,-977.0,123.0
7,9.0,-250.0,-2.0,-49.0,23.0,-6.0,36.0,-982.0,126.0
8,7.0,-252.0,0.0,-49.0,24.0,-7.0,32.0,-980.0,121.0
9,8.0,-255.0,-5.0,-48.0,26.0,-6.0,33.0,-980.0,123.0
10,8.0,-250.0,-1.0,-49.0,26.0,-6.0,33.0,-980.0,128.0
11,10.0,-250.0,2.0,-50.0,28.0,-6.0,32.0,-980.0,124.0
12,8.0,-252.0,-2.0,-52.0,28.0,-8.0,38.0,-978.0,128.0
13,11.0,-252.0,-1.0,-53.0,30.0,-10.0,30.0,-984.0,125.0
14,6.0,-257.0,10.0,-52.0,31.0,-11.0,39.0,-984.0,129.0
15,11.0,-253.0,1.0,-50.0,34.0,-13.0,38.0,-985.0,134.0
16,8.0,-254.0,0.0,-49.0,35.0,-14.0,37.0,-984.0,131.0
17,10.0,-254.0,1.0,-51.0,35.0,-15.0,35.0,-985.0,132.0
18,13.0,-256.0,-2.0,-53.0,36.0,-13.0,39.0,-985.0,131.0
19,10.0,-252.0,-3.0,-56.0,37.0,-15.0,44.0,-983.0,125.0
20,10.0,-252.0,0.0,-60.0,40.0,-16.0,44.0,-982.0,133.0
21,10.0,-250.0,2.0,-64.0,42.0,-19.0,38.0,-980.0,124.0
22,9.0,-250.0,-1.0,-66.0,47.0,-22.0,42.0,-979.0,131.0
23,9.0,-252.0,0.0,-71.0,52.0,-24.0,36.0,-973.0,131.0
24,11.0,-251.0,7.0,-75.0,55.0,-28.0,38.0,-978.0,136.0
25,12.0,-244.0,0.0,-80.0,59.0,-31.0,36.0,-971.0,140.0
26,9.0,-249.0,2.0,-83.0,64.0,-34.0,40.0,-982.0,144.0
27,10.0,-250.0,3.0,-85.0,69.0,-37.0,38.0,-978.0,136.0
28,9.0,-252.0,0.0,-90.0,71.0,-41.0,38.0,-973.0,141.0
29,7.0,-249.0,4.0,-94.0,74.0,-42.0,45.0,-974.0,134.0
30,11.0,-250.0,4.0,-100.0,74.0,-45.0,41.0,-971.0,135.0
31,13.0,-251.0,2.0,-109.0,74.0,-48.0,47.0,-978.0,134.0
32,13.0,-252.0,4.0,-116.0,74.0,-51.0,56.0,-976.0,142.0
33,16.0,-252.0,3.0,-122.0,76.0,-56.0,61.0,-977.0,141.0
34,14.0,-251.0,7.0,-124.0,79.0,-61.0,56.0,-980.0,145.0
35,16.0,-252.0,3.0,-126.0,81.0,-66.0,55.0,-982.0,140.0
36,14.0,-255.0,8.0,-128.0,84.0,-71.0,56.0,-985.0,148.0
37,13.0,-252.0,5.0,-129.0,87.0,-74.0,55.0,-982.0,150.0
38,14.0,-254.0,0.0,-128.0,89.0,-78.0,57.0,-988.0,150.0
39,12.0,-254.0,4.0,-126.0,93.0,-82.0,54.0,-991.0,143.0
40,15.0,-259.0,3.0,-126.0,96.0,-86.0,58.0,-995.0,136.0
41,14.0,-258.0,0.0,-125.0,99.0,-90.0,67.0,-995.0,142.0
42,21.0,-258.0,5.0,-121.0,103.0,-95.0,67.0,-991.0,131.0
43,15.0,-255.0,3.0,-118.0,107.0,-101.0,71.0,-991.0,133.0
44,15.0,-254.0,1.0,-117.0,108.0,-102.0,69.0,-984.0,145.0
45,18.0,-256.0,4.0,-111.0,109.0,-105.0,78.0,-981.0,139.0
46,19.0,-250.0,2.0,-107.0,110.0,-105.0,69.0,-977.0,144.0
47,17.0,-245.0,2.0,-105.0,107.0,-107.0,71.0,-970.0,149.0
48,18.0,-248.0,5.0,-102.0,102.0,-105.0,77.0,-967.0,148.0
49,18.0,-246.0,5.0,-103.0,97.0,-105.0,73.0,-966.0,142.0
50,17.0,-247.0,5.0,-104.0,93.0,-102.0,72.0,-966.0,145.0
51,16.0,-247.0,4.0,-104.0,90.0,-99.0,67.0,-955.0,142.0
52,17.0,-246.0,1.0,-108.0,88.0,-99.0,71.0,-963.0,141.0
53,15.0,-246.0,4.0,-110.0,88.0,-98.0,68.0,-953.0,144.0
54,18.0,-246.0,4.0,-112.0,89.0,-95.0,67.0,-962.0,144.0
55,20.0,-247.0,-2.0,-118.0,90.0,-93.0,63.0,-960.0,136.0
56,16.0,-247.0,0.0,-124.0,90.0,-92.0,68.0,-955.0,144.0
57,19.0,-249.0,7.0,-130.0,90.0,-93.0,65.0,-964.0,150.0
58,17.0,-243.0,2.0,-137.0,91.0,-93.0,65.0,-958.0,150.0
59,17.0,-247.0,6.0,-144.0,89.0,-93.0,69.0,-959.0,149.0
60,17.0,-249.0,8.0,-147.0,89.0,-94.0,69.0,-965.0,148.0
61,19.0,-251.0,8.0,-152.0,87.0,-95.0,72.0,-965.0,156.0
62,19.0,-251.0,6.0,-157.0,87.0,-96.0,78.0,-967.0,153.0
63,24.0,-251.0,4.0,-158.0,86.0,-99.0,84.0,-969.0,155.0
64,20.0,-250.0,6.0,-156.0,85.0,-101.0,92.0,-967.0,151.0
65,23.0,-248.0,7.0,-157.0,83.0,-101.0,92.0,-966.0,155.0
66,23.0,-250.0,8.0,-158.0,85.0,-102.0,97.0,-967.0,154.0
67,24.0,-249.0,6.0,-159.0,83.0,-104.0,98.0,-966.0,154.0
68,24.0,-249.0,8.0,-162.0,82.0,-104.0,102.0,-966.0,151.0
69,26.0,-250.0,5.0,-165.0,79.0,-103.0,103.0,-971.0,149.0
70,25.0,-250.0,8.0,-169.0,78.0,-103.0,98.0,-972.0,147.0
71,23.0,-250.0,7.0,-172.0,76.0,-104.0,97.0,-967.0,150.0
72,24.0,-248.0,4.0,-175.0,72.0,-103.0,97.0,-974.0,150.0
73,26.0,-251.0,5.0,-174.0,71.0,-102.0,97.0,-967.0,147.0
74,26.0,-249.0,4.0,-172.0,69.0,-103.0,100.0,-964.0,140.0
75,26.0,-248.0,2.0,-172.0,68.0,-104.0,98.0,-965.0,140.0
76,21.0,-250.0,2.0,-173.0,67.0,-104.0,95.0,-965.0,130.0
77,24.0,-248.0,0.0,-176.0,69.0,-104.0,97.0,-972.0,131.0
78,25.0,-247.0,-2.0,-177.0,70.0,-102.0,102.0,-959.0,127.0
79,27.0,-248.0,2.0,-182.0,74.0,-103.0,100.0,-966.0,125.0
80,27.0,-248.0,-2.0,-185.0,81.0,-102.0,107.0,-963.0,121.0
81,31.0,-249.0,0.0,-189.0,89.0,-100.0,109.0,-968.0,126.0
82,32.0,-250.0,2.0,-186.0,95.0,-97.0,109.0,-965.0,129.0
83,30.0,-248.0,0.0,-181.0,104.0,-95.0,114.0,-968.0,134.0
84,33.0,-248.0,5.0,-175.0,112.0,-91.0,117.0,-964.0,132.0
85,31.0,-247.0,5.0,-172.0,120.0,-88.0,120.0,-969.0,135.0
86,31.0,-248.0,3.0,-170.0,126.0,-85.0,116.0,-960.0,133.0
87,30.0,-247.0,1.0,-167.0,134.0,-80.0,122.0,-961.0,135.0
88,33.0,-245.0,3.0,-165.0,141.0,-76.0,125.0,-956.0,131.0
89,33.0,-245.0,4.0,-165.0,150.0,-73.0,123.0,-943.0,132.0
90,35.0,-245.0,0.0,-163.0,158.0,-68.0,136.0,-942.0,131.0
91,37.0,-243.0,4.0,-160.0,168.0,-59.0,136.0,-943.0,135.0
92,34.0,-240.0,3.0,-155.0,176.0,-53.0,133.0,-931.0,133.0
93,35.0,-242.0,5.0,-150.0,183.0,-43.0,138.0,-925.0,138.0
94,34.0,-240.0,0.0,-145.0,188.0,-32.0,137.0,-919.0,134.0
95,37.0,-236.0,2.0,-141.0,191.0,-22.0,130.0,-920.0,142.0
96,32.0,-234.0,4.0,-136.0,196.0,-12.0,134.0,-920.0,151.0
97,34.0,-237.0,8.0,-133.0,196.0,1.0,130.0,-915.0,162.0
98,32.0,-236.0,10.0,-131.0,194.0,13.0,127.0,-918.0,168.0
99,30.0,-236.0,14.0,-130.0,189.0,24.0,125.0,-920.0,181.0
100,30.0,-239.0,17.0,-124.0,183.0,36.0,120.0,-920.0,185.0
101,29.0,-238.0,15.0,-123.0,176.0,46.0,110.0,-925.0,194.0
102,30.0,-237.0,16.0,-119.0,169.0,56.0,108.0,-926.0,195.0
103,27.0,-238.0,15.0,-117.0,162.0,64.0,102.0,-930.0,195.0
104,23.0,-241.0,18.0,-118.0,159.0,73.0,95.0,-930.0,194.0
105,23.0,-239.0,15.0,-118.0,159.0,81.0,93.0,-936.0,193.0
106,23.0,-243.0,16.0,-119.0,160.0,85.0,90.0,-932.0,188.0
107,20.0,-239.0,14.0,-120.0,163.0,90.0,93.0,-940.0,186.0
108,21.0,-242.0,15.0,-120.0,164.0,95.0,98.0,-942.0,177.0
109,24.0,-244.0,13.0,-118.0,167.0,97.0,102.0,-950.0,177.0
110,30.0,-247.0,11.0,-114.0,169.0,98.0,113.0,-951.0,177.0
111,29.0,-248.0,8.0,-109.0,169.0,98.0,112.0,-954.0,170.0
112,29.0,-248.0,10.0,-105.0,164.0,99.0,110.0,-965.0,167.0
113,27.0,-249.0,9.0,-99.0,157.0,96.0,102.0,-975.0,169.0
114,24.0,-248.0,11.0,-90.0,149.0,91.0,102.0,-980.0,169.0
115,24.0,-252.0,8.0,-83.0,141.0,92.0,104.0,-987.0,168.0
116,22.0,-255.0,7.0,-76.0,132.0,91.0,92.0,-998.0,169.0
117,18.0,-259.0,8.0,-69.0,126.0,91.0,80.0,-1002.0,165.0
118,16.0,-262.0,9.0,-62.0,123.0,93.0,68.0,-1011.0,163.0
119,12.0,-262.0,8.0,-50.0,121.0,93.0,59.0,-1009.0,168.0
120,11.0,-261.0,8.0,-39.0,118.0,96.0,55.0,-1022.0,157.0
121,7.0,-263.0,8.0,-29.0,115.0,101.0,34.0,-1014.0,158.0
122,10.0,-264.0,5.0,-18.0,111.0,105.0,28.0,-1024.0,148.0
123,5.0,-265.0,5.0,-8.0,109.0,109.0,23.0,-1022.0,144.0
124,3.0,-263.0,5.0,4.0,106.0,113.0,8.0,-1033.0,141.0
125,1.0,-267.0,7.0,17.0,99.0,117.0,1.0,-1027.0,138.0
126,-3.0,-264.0,6.0,29.0,89.0,119.0,-1.0,-1024.0,144.0
127,-2.0,-265.0,2.0,40.0,76.0,123.0,-7.0,-1020.0,132.0
128,-5.0,-261.0,-4.0,53.0,60.0,125.0,-11.0,-1024.0,121.0
129,-7.0,-263.0,-1.0,62.0,42.0,124.0,-12.0,-1013.0,109.0
130,-10.0,-260.0,-8.0,69.0,22.0,121.0,-22.0,-1006.0,102.0
131,-11.0,-257.0,-10.0,73.0,-2.0,118.0,-29.0,-995.0,87.0
132,-11.0,-253.0,-17.0,76.0,-33.0,115.0,-35.0,-989.0,70.0
133,-11.0,-253.0,-21.0,76.0,-68.0,111.0,-31.0,-979.0,61.0
134,-15.0,-248.0,-22.0,74.0,-105.0,106.0,-36.0,-968.0,45.0
135,-17.0,-248.0,-28.0,75.0,-145.0,101.0,-57.0,-963.0,32.0
136,-16.0,-247.0,-29.0,74.0,-189.0,96.0,-71.0,-942.0,13.0
137,-25.0,-240.0,-32.0,72.0,-238.0,92.0,-85.0,-931.0,4.0
138,-30.0,-238.0,-39.0,70.0,-288.0,86.0,-113.0,-916.0,-8.0
139,-43.0,-233.0,-36.0,69.0,-340.0,84.0,-145.0,-905.0,-6.0
140,-43.0,-230.0,-35.0,67.0,-393.0,83.0,-151.0,-896.0,-1.0
141,-40.0,-225.0,-30.0,72.0,-442.0,80.0,-158.0,-869.0,5.0
142,-48.0,-223.0,-29.0,83.0,-487.0,73.0,-177.0,-857.0,19.0
143,-51.0,-219.0,-25.0,91.0,-529.0,69.0,-201.0,-851.0,43.0
144,-57.0,-220.0,-14.0,100.0,-566.0,64.0,-210.0,-844.0,65.0
145,-59.0,-220.0,-6.0,113.0,-599.0,62.0,-217.0,-850.0,94.0
146,-57.0,-221.0,-3.0,129.0,-625.0,58.0,-206.0,-851.0,121.0
147,-54.0,-223.0,1.0,150.0,-645.0,54.0,-203.0,-859.0,134.0
148,-51.0,-228.0,6.0,167.0,-657.0,53.0,-199.0,-883.0,166.0
149,-46.0,-230.0,6.0,181.0,-667.0,52.0,-173.0,-896.0,159.0
150,-36.0,-241.0,10.0,172.0,-662.0,57.0,-156.0,-931.0,159.0
151,-33.0,-245.0,7.0,150.0,-653.0,54.0,-136.0,-956.0,158.0
152,-21.0,-255.0,7.0,122.0,-641.0,57.0,-103.0,-998.0,158.0
153,-17.0,-261.0,8.0,93.0,-625.0,53.0,-59.0,-1017.0,153.0
154,-12.0,-265.0,6.0,64.0,-607.0,50.0,-42.0,-1043.0,152.0
155,-2.0,-274.0,4.0,37.0,-589.0,50.0,-8.0,-1058.0,150.0
156,6.0,-274.0,2.0,15.0,-573.0,54.0,26.0,-1069.0,144.0
157,11.0,-277.0,4.0,-9.0,-553.0,62.0,46.0,-1082.0,149.0
158,17.0,-280.0,6.0,-26.0,-533.0,71.0,66.0,-1086.0,154.0
159,17.0,-279.0,9.0,-35.0,-516.0,77.0,62.0,-1080.0,171.0
160,16.0,-278.0,15.0,-40.0,-502.0,90.0,66.0,-1088.0,191.0
161,14.0,-279.0,16.0,-33.0,-493.0,116.0,71.0,-1079.0,196.0
162,14.0,-277.0,24.0,-25.0,-487.0,139.0,59.0,-1079.0,210.0
163,15.0,-277.0,26.0,-20.0,-482.0,169.0,65.0,-1087.0,232.0
164,20.0,-282.0,25.0,-11.0,-473.0,196.0,75.0,-1090.0,240.0
165,19.0,-281.0,29.0,-6.0,-458.0,221.0,64.0,-1086.0,246.0
166,15.0,-280.0,27.0,-4.0,-441.0,246.0,53.0,-1081.0,240.0
167,7.0,-277.0,27.0,-6.0,-423.0,274.0,47.0,-1070.0,238.0
168,10.0,-267.0,28.0,-6.0,-407.0,295.0,45.0,-1047.0,226.0
169,14.0,-264.0,23.0,-17.0,-390.0,311.0,42.0,-1039.0,211.0
170,9.0,-262.0,18.0,-34.0,-372.0,320.0,41.0,-1024.0,205.0
171,4.0,-259.0,15.0,-55.0,-352.0,324.0,23.0,-1008.0,198.0
172,1.0,-257.0,13.0,-80.0,-339.0,328.0,6.0,-996.0,189.0
173,-5.0,-254.0,13.0,-105.0,-329.0,329.0,-8.0,-988.0,184.0
174,-9.0,-250.0,6.0,-121.0,-318.0,330.0,-30.0,-981.0,173.0
175,-13.0,-248.0,11.0,-135.0,-309.0,327.0,-43.0,-967.0,173.0
176,-15.0,-248.0,8.0,-144.0,-297.0,320.0,-55.0,-962.0,169.0
177,-17.0,-247.0,15.0,-154.0,-288.0,310.0,-72.0,-950.0,176.0
178,-26.0,-243.0,11.0,-161.0,-279.0,299.0,-84.0,-949.0,180.0
