,0,1,2,3,4,5,6,7,8
0,16.0,-271.0,3.0,-44.0,44.0,5.0,43.0,-1034.0,96.0
1,17.0,-270.0,0.0,-44.0,43.0,5.0,46.0,-1037.0,98.0
2,17.0,-270.0,-2.0,-43.0,42.0,4.0,48.0,-1029.0,95.0
3,15.0,-271.0,-1.0,-44.0,43.0,5.0,50.0,-1027.0,91.0
4,17.0,-269.0,0.0,-43.0,41.0,4.0,41.0,-1029.0,94.0
5,15.0,-272.0,0.0,-44.0,41.0,4.0,48.0,-1030.0,97.0
6,16.0,-272.0,4.0,-44.0,41.0,4.0,42.0,-1031.0,98.0
7,19.0,-270.0,2.0,-43.0,41.0,5.0,45.0,-1034.0,95.0
8,16.0,-270.0,2.0,-43.0,39.0,4.0,48.0,-1031.0,98.0
9,17.0,-270.0,-1.0,-42.0,38.0,6.0,47.0,-1035.0,93.0
10,17.0,-270.0,0.0,-42.0,37.0,6.0,44.0,-1031.0,88.0
11,16.0,-270.0,-3.0,-42.0,34.0,7.0,44.0,-1034.0,85.0
12,17.0,-272.0,-3.0,-44.0,35.0,7.0,49.0,-1032.0,84.0
13,18.0,-272.0,0.0,-47.0,35.0,7.0,44.0,-1036.0,88.0
14,15.0,-270.0,-1.0,-50.0,36.0,7.0,40.0,-1030.0,90.0
15,18.0,-271.0,2.0,-52.0,34.0,7.0,43.0,-1035.0,93.0
16,17.0,-274.0,-1.0,-54.0,35.0,8.0,44.0,-1032.0,91.0
17,15.0,-271.0,1.0,-54.0,33.0,9.0,46.0,-1034.0,92.0
18,16.0,-270.0,-1.0,-55.0,31.0,10.0,46.0,-1035.0,95.0
19,16.0,-272.0,1.0,-56.0,31.0,11.0,43.0,-1041.0,92.0
20,15.0,-268.0,-1.0,-58.0,31.0,11.0,44.0,-1035.0,92.0
21,15.0,-269.0,0.0,-57.0,29.0,13.0,33.0,-1033.0,91.0
22,23.0,-262.0,8.0,-59.0,26.0,12.0,37.0,-1032.0,93.0
23,18.0,-276.0,2.0,-62.0,25.0,12.0,39.0,-1034.0,92.0
24,10.0,-275.0,8.0,-62.0,25.0,12.0,39.0,-1036.0,90.0
25,11.0,-270.0,-4.0,-62.0,25.0,13.0,44.0,-1044.0,90.0
