,0,1,2,3,4,5,6,7,8
41,-11.0,-205.0,-130.0,57.0,-6.0,-7.0,-41.0,-846.0,-552.0
42,-11.0,-206.0,-137.0,55.0,-4.0,-6.0,-47.0,-849.0,-542.0
43,-10.0,-208.0,-134.0,54.0,-2.0,-5.0,-51.0,-856.0,-548.0
44,-9.0,-205.0,-136.0,52.0,1.0,-4.0,-49.0,-858.0,-549.0
45,-11.0,-209.0,-137.0,53.0,6.0,-4.0,-50.0,-848.0,-547.0
46,-10.0,-209.0,-133.0,57.0,8.0,-1.0,-50.0,-848.0,-549.0
47,-11.0,-206.0,-134.0,61.0,11.0,0.0,-48.0,-851.0,-541.0
48,-11.0,-209.0,-134.0,65.0,12.0,0.0,-51.0,-850.0,-549.0
49,-6.0,-210.0,-136.0,67.0,14.0,1.0,-50.0,-849.0,-554.0
50,-11.0,-206.0,-132.0,67.0,15.0,2.0,-50.0,-843.0,-546.0
51,-10.0,-203.0,-137.0,66.0,17.0,1.0,-46.0,-842.0,-544.0
52,-12.0,-201.0,-136.0,64.0,14.0,0.0,-43.0,-836.0,-543.0
53,-10.0,-200.0,-134.0,58.0,14.0,0.0,-41.0,-833.0,-542.0
54,-8.0,-205.0,-135.0,56.0,14.0,0.0,-41.0,-837.0,-549.0
55,-10.0,-202.0,-140.0,53.0,13.0,0.0,-40.0,-838.0,-550.0
56,-10.0,-205.0,-137.0,50.0,11.0,-1.0,-39.0,-841.0,-547.0
57,-7.0,-203.0,-136.0,48.0,8.0,0.0,-42.0,-837.0,-549.0
58,-10.0,-205.0,-140.0,47.0,6.0,-3.0,-44.0,-839.0,-545.0
59,-8.0,-205.0,-139.0,47.0,4.0,-3.0,-43.0,-843.0,-546.0
60,-8.0,-207.0,-135.0,50.0,3.0,-6.0,-41.0,-846.0,-547.0
61,-9.0,-206.0,-135.0,51.0,3.0,-7.0,-45.0,-841.0,-552.0
62,-8.0,-208.0,-137.0,53.0,4.0,-8.0,-43.0,-844.0,-545.0
63,-10.0,-209.0,-137.0,55.0,4.0,-9.0,-46.0,-841.0,-549.0
64,-9.0,-205.0,-134.0,55.0,4.0,-9.0,-47.0,-842.0,-544.0
65,-13.0,-206.0,-131.0,56.0,2.0,-10.0,-44.0,-842.0,-543.0
66,-8.0,-204.0,-134.0,57.0,0.0,-11.0,-52.0,-839.0,-545.0
67,-8.0,-205.0,-136.0,56.0,-2.0,-12.0,-44.0,-838.0,-545.0
68,-8.0,-204.0,-137.0,54.0,-4.0,-12.0,-43.0,-844.0,-540.0
69,-12.0,-204.0,-132.0,52.0,-6.0,-12.0,-41.0,-839.0,-540.0
70,-9.0,-206.0,-132.0,50.0,-8.0,-12.0,-47.0,-841.0,-538.0
71,-11.0,-203.0,-135.0,52.0,-8.0,-9.0,-43.0,-841.0,-547.0
72,-10.0,-205.0,-136.0,54.0,-6.0,-7.0,-43.0,-841.0,-547.0
73,-12.0,-205.0,-135.0,58.0,-3.0,-6.0,-42.0,-846.0,-541.0
74,-10.0,-206.0,-134.0,59.0,2.0,-6.0,-48.0,-846.0,-551.0
75,-9.0,-206.0,-132.0,59.0,5.0,-3.0,-47.0,-845.0,-549.0
76,-11.0,-209.0,-139.0,57.0,8.0,-1.0,-47.0,-844.0,-556.0
77,-9.0,-207.0,-137.0,54.0,10.0,1.0,-46.0,-847.0,-553.0
78,-11.0,-208.0,-137.0,53.0,11.0,0.0,-47.0,-849.0,-558.0
79,-12.0,-205.0,-138.0,54.0,12.0,-1.0,-48.0,-844.0,-555.0
80,-10.0,-208.0,-136.0,56.0,13.0,3.0,-42.0,-845.0,-546.0
81,-11.0,-205.0,-136.0,58.0,12.0,2.0,-48.0,-844.0,-548.0
82,-12.0,-204.0,-135.0,61.0,11.0,4.0,-43.0,-844.0,-552.0
83,-10.0,-204.0,-138.0,63.0,11.0,2.0,-44.0,-841.0,-551.0
84,-8.0,-203.0,-133.0,65.0,11.0,3.0,-51.0,-835.0,-549.0
85,-8.0,-203.0,-137.0,66.0,11.0,3.0,-46.0,-839.0,-550.0
86,-7.0,-203.0,-137.0,68.0,12.0,2.0,-48.0,-837.0,-549.0
87,-5.0,-204.0,-136.0,68.0,12.0,2.0,-43.0,-837.0,-554.0
88,-10.0,-205.0,-135.0,68.0,13.0,1.0,-42.0,-831.0,-550.0
89,-9.0,-205.0,-136.0,65.0,13.0,0.0,-43.0,-833.0,-551.0
90,-11.0,-203.0,-137.0,62.0,12.0,-2.0,-43.0,-838.0,-558.0
91,-10.0,-206.0,-136.0,58.0,12.0,-4.0,-43.0,-837.0,-550.0
92,-5.0,-204.0,-135.0,55.0,11.0,-6.0,-41.0,-832.0,-544.0
93,-8.0,-205.0,-136.0,53.0,9.0,-7.0,-40.0,-837.0,-544.0
94,-10.0,-205.0,-135.0,51.0,8.0,-7.0,-40.0,-834.0,-550.0
95,-8.0,-205.0,-137.0,51.0,8.0,-6.0,-40.0,-839.0,-553.0
96,-12.0,-207.0,-133.0,50.0,6.0,-7.0,-40.0,-840.0,-544.0
97,-8.0,-204.0,-138.0,51.0,5.0,-8.0,-39.0,-834.0,-545.0
98,-10.0,-204.0,-136.0,50.0,4.0,-9.0,-42.0,-838.0,-549.0
99,-8.0,-204.0,-134.0,50.0,5.0,-8.0,-45.0,-840.0,-552.0
100,-11.0,-204.0,-134.0,50.0,5.0,-9.0,-47.0,-841.0,-547.0
101,-10.0,-205.0,-138.0,47.0,4.0,-9.0,-43.0,-836.0,-542.0
102,-10.0,-203.0,-131.0,46.0,5.0,-9.0,-47.0,-841.0,-547.0
103,-11.0,-205.0,-135.0,43.0,5.0,-10.0,-51.0,-842.0,-543.0
104,-13.0,-204.0,-135.0,43.0,6.0,-10.0,-48.0,-838.0,-542.0
105,-7.0,-204.0,-136.0,42.0,5.0,-10.0,-50.0,-840.0,-541.0
106,-8.0,-208.0,-136.0,42.0,5.0,-11.0,-48.0,-838.0,-536.0
107,-12.0,-205.0,-132.0,42.0,5.0,-11.0,-46.0,-839.0,-536.0
108,-11.0,-203.0,-135.0,42.0,3.0,-10.0,-55.0,-838.0,-545.0
109,-11.0,-207.0,-136.0,41.0,2.0,-11.0,-50.0,-833.0,-544.0
110,-13.0,-204.0,-136.0,40.0,2.0,-10.0,-49.0,-839.0,-544.0
111,-7.0,-206.0,-136.0,38.0,2.0,-12.0,-51.0,-839.0,-550.0
112,-12.0,-205.0,-135.0,36.0,2.0,-11.0,-49.0,-841.0,-552.0
113,-12.0,-208.0,-138.0,34.0,1.0,-12.0,-50.0,-841.0,-548.0
114,-11.0,-207.0,-137.0,32.0,1.0,-11.0,-52.0,-844.0,-557.0
115,-9.0,-208.0,-140.0,31.0,2.0,-10.0,-47.0,-844.0,-549.0
116,-10.0,-204.0,-136.0,30.0,4.0,-11.0,-45.0,-840.0,-546.0
117,-9.0,-207.0,-134.0,30.0,5.0,-10.0,-49.0,-847.0,-551.0
118,-10.0,-207.0,-138.0,31.0,5.0,-9.0,-44.0,-845.0,-550.0
119,-8.0,-207.0,-133.0,32.0,5.0,-8.0,-45.0,-850.0,-551.0
120,-10.0,-208.0,-138.0,33.0,6.0,-7.0,-47.0,-848.0,-562.0
121,-8.0,-207.0,-138.0,34.0,8.0,-6.0,-43.0,-856.0,-544.0
122,-14.0,-206.0,-135.0,33.0,10.0,-5.0,-42.0,-847.0,-554.0
123,-9.0,-206.0,-138.0,33.0,10.0,-4.0,-44.0,-856.0,-546.0
124,-11.0,-206.0,-133.0,34.0,11.0,-4.0,-43.0,-848.0,-546.0
125,-10.0,-208.0,-136.0,35.0,11.0,-5.0,-43.0,-849.0,-552.0
126,-9.0,-209.0,-136.0,34.0,12.0,-6.0,-46.0,-855.0,-557.0
127,-9.0,-205.0,-135.0,36.0,11.0,-6.0,-47.0,-854.0,-551.0
128,-11.0,-208.0,-139.0,36.0,10.0,-6.0,-45.0,-848.0,-544.0
129,-7.0,-207.0,-133.0,35.0,9.0,-8.0,-46.0,-850.0,-547.0
130,-10.0,-206.0,-134.0,35.0,8.0,-8.0,-43.0,-853.0,-552.0
131,-11.0,-203.0,-131.0,33.0,7.0,-9.0,-41.0,-848.0,-546.0
132,-10.0,-206.0,-134.0,35.0,6.0,-8.0,-44.0,-852.0,-542.0
133,-9.0,-208.0,-137.0,37.0,6.0,-10.0,-46.0,-844.0,-544.0
134,-11.0,-207.0,-135.0,37.0,5.0,-11.0,-38.0,-850.0,-551.0
135,-7.0,-207.0,-134.0,37.0,6.0,-11.0,-43.0,-845.0,-556.0
136,-10.0,-209.0,-138.0,36.0,6.0,-12.0,-41.0,-846.0,-545.0
137,-8.0,-207.0,-135.0,37.0,6.0,-13.0,-39.0,-843.0,-551.0
138,-8.0,-207.0,-135.0,37.0,8.0,-14.0,-40.0,-844.0,-549.0
139,-10.0,-207.0,-138.0,38.0,9.0,-14.0,-38.0,-850.0,-541.0
140,-7.0,-205.0,-138.0,39.0,11.0,-13.0,-38.0,-844.0,-552.0
141,-13.0,-204.0,-136.0,40.0,11.0,-14.0,-43.0,-839.0,-551.0
142,-11.0,-207.0,-135.0,38.0,12.0,-15.0,-40.0,-848.0,-560.0
143,-9.0,-206.0,-135.0,38.0,12.0,-15.0,-42.0,-844.0,-557.0
144,-9.0,-208.0,-136.0,36.0,12.0,-14.0,-42.0,-844.0,-553.0
145,-7.0,-205.0,-136.0,35.0,11.0,-17.0,-40.0,-842.0,-554.0
146,-7.0,-210.0,-134.0,32.0,12.0,-14.0,-38.0,-845.0,-555.0
147,-9.0,-207.0,-137.0,30.0,11.0,-15.0,-44.0,-845.0,-550.0
148,-9.0,-206.0,-137.0,29.0,13.0,-17.0,-44.0,-845.0,-550.0
149,-12.0,-207.0,-135.0,27.0,13.0,-16.0,-40.0,-850.0,-552.0
150,-10.0,-207.0,-133.0,28.0,13.0,-15.0,-44.0,-849.0,-548.0
151,-9.0,-210.0,-134.0,29.0,13.0,-16.0,-45.0,-858.0,-544.0
152,-8.0,-207.0,-130.0,32.0,13.0,-18.0,-43.0,-851.0,-549.0
153,-12.0,-211.0,-133.0,33.0,14.0,-16.0,-48.0,-850.0,-543.0
154,-8.0,-207.0,-131.0,38.0,13.0,-18.0,-47.0,-845.0,-549.0
155,-12.0,-206.0,-134.0,40.0,14.0,-19.0,-49.0,-850.0,-548.0
156,-9.0,-194.0,-130.0,43.0,14.0,-17.0,-47.0,-851.0,-548.0
157,-9.0,-204.0,-135.0,45.0,14.0,-18.0,-44.0,-845.0,-541.0
158,-8.0,-208.0,-140.0,47.0,15.0,-18.0,-46.0,-844.0,-539.0
159,-9.0,-209.0,-137.0,48.0,14.0,-17.0,-44.0,-847.0,-544.0
160,-9.0,-204.0,-136.0,48.0,12.0,-16.0,-46.0,-844.0,-543.0
161,-9.0,-208.0,-135.0,48.0,11.0,-17.0,-49.0,-847.0,-540.0
162,-4.0,-212.0,-138.0,49.0,10.0,-16.0,-40.0,-845.0,-545.0
163,-11.0,-203.0,-139.0,48.0,9.0,-17.0,-39.0,-842.0,-551.0
164,-12.0,-204.0,-132.0,48.0,10.0,-16.0,-41.0,-845.0,-552.0
165,-10.0,-207.0,-137.0,48.0,8.0,-18.0,-42.0,-849.0,-553.0
166,-6.0,-207.0,-139.0,49.0,7.0,-18.0,-46.0,-844.0,-557.0
167,-11.0,-206.0,-134.0,49.0,7.0,-18.0,-44.0,-843.0,-556.0
168,-10.0,-206.0,-138.0,49.0,6.0,-18.0,-43.0,-842.0,-555.0
169,-7.0,-206.0,-135.0,49.0,11.0,-17.0,-44.0,-850.0,-550.0
170,-9.0,-206.0,-135.0,49.0,12.0,-18.0,-38.0,-849.0,-556.0
171,-5.0,-206.0,-136.0,47.0,12.0,-17.0,-38.0,-847.0,-554.0
172,-7.0,-206.0,-135.0,45.0,12.0,-17.0,-42.0,-849.0,-548.0
173,-9.0,-205.0,-135.0,43.0,13.0,-16.0,-44.0,-855.0,-547.0
174,-6.0,-205.0,-136.0,43.0,17.0,-17.0,-44.0,-851.0,-547.0
175,-12.0,-209.0,-134.0,44.0,17.0,-18.0,-44.0,-853.0,-550.0
176,-11.0,-207.0,-139.0,46.0,16.0,-18.0,-42.0,-855.0,-547.0
177,-9.0,-210.0,-134.0,51.0,16.0,-18.0,-43.0,-850.0,-545.0
178,-13.0,-207.0,-134.0,55.0,18.0,-17.0,-45.0,-847.0,-543.0
179,-9.0,-210.0,-136.0,57.0,19.0,-17.0,-42.0,-848.0,-543.0
180,-7.0,-207.0,-136.0,58.0,18.0,-16.0,-46.0,-844.0,-551.0
181,-9.0,-203.0,-139.0,57.0,17.0,-16.0,-45.0,-843.0,-549.0
182,-10.0,-206.0,-134.0,57.0,19.0,-15.0,-41.0,-841.0,-548.0
183,-6.0,-203.0,-136.0,59.0,19.0,-14.0,-42.0,-843.0,-550.0
184,-9.0,-204.0,-134.0,59.0,17.0,-15.0,-45.0,-833.0,-551.0
185,-13.0,-201.0,-135.0,57.0,16.0,-13.0,-41.0,-831.0,-550.0
186,-8.0,-205.0,-135.0,54.0,14.0,-14.0,-46.0,-837.0,-549.0
187,-8.0,-204.0,-137.0,51.0,15.0,-15.0,-48.0,-840.0,-548.0
188,-12.0,-206.0,-138.0,48.0,16.0,-16.0,-51.0,-837.0,-556.0
189,-10.0,-203.0,-132.0,46.0,15.0,-15.0,-45.0,-839.0,-549.0
190,-8.0,-204.0,-138.0,44.0,13.0,-15.0,-43.0,-838.0,-548.0
191,-11.0,-206.0,-133.0,44.0,12.0,-15.0,-46.0,-835.0,-550.0
192,-12.0,-204.0,-132.0,43.0,13.0,-16.0,-44.0,-840.0,-551.0
193,-12.0,-205.0,-135.0,42.0,12.0,-16.0,-48.0,-844.0,-551.0
194,-9.0,-205.0,-140.0,43.0,11.0,-18.0,-41.0,-842.0,-562.0
195,-9.0,-204.0,-137.0,41.0,13.0,-16.0,-44.0,-840.0,-552.0
196,-11.0,-208.0,-135.0,42.0,15.0,-18.0,-48.0,-843.0,-548.0
197,-9.0,-207.0,-135.0,41.0,13.0,-19.0,-44.0,-845.0,-549.0
198,-9.0,-207.0,-136.0,40.0,11.0,-17.0,-44.0,-848.0,-558.0
199,-11.0,-208.0,-139.0,42.0,11.0,-18.0,-47.0,-853.0,-546.0
200,-7.0,-209.0,-133.0,44.0,9.0,-16.0,-45.0,-841.0,-559.0
201,-11.0,-208.0,-134.0,45.0,9.0,-14.0,-44.0,-844.0,-559.0
202,-9.0,-207.0,-135.0,49.0,7.0,-16.0,-43.0,-845.0,-556.0
203,-10.0,-206.0,-138.0,51.0,8.0,-14.0,-46.0,-845.0,-560.0
204,-8.0,-209.0,-136.0,55.0,9.0,-12.0,-46.0,-847.0,-560.0
205,-10.0,-208.0,-142.0,58.0,8.0,-12.0,-47.0,-847.0,-554.0
206,-5.0,-210.0,-134.0,61.0,8.0,-12.0,-42.0,-844.0,-550.0
207,-10.0,-206.0,-136.0,62.0,8.0,-12.0,-45.0,-845.0,-547.0
208,-9.0,-204.0,-138.0,61.0,9.0,-10.0,-37.0,-842.0,-550.0
209,-9.0,-206.0,-138.0,61.0,10.0,-9.0,-40.0,-845.0,-553.0
210,-6.0,-205.0,-149.0,58.0,11.0,-10.0,-42.0,-844.0,-552.0
211,-9.0,-205.0,-137.0,56.0,11.0,-9.0,-38.0,-845.0,-550.0
212,-8.0,-207.0,-135.0,53.0,11.0,-10.0,-42.0,-846.0,-541.0
213,-7.0,-208.0,-138.0,52.0,10.0,-11.0,-34.0,-842.0,-540.0
214,-9.0,-207.0,-134.0,50.0,10.0,-12.0,-38.0,-846.0,-549.0
215,-7.0,-206.0,-134.0,46.0,10.0,-12.0,-38.0,-843.0,-549.0
216,-9.0,-205.0,-135.0,44.0,10.0,-12.0,-44.0,-845.0,-538.0
217,-9.0,-208.0,-134.0,43.0,11.0,-13.0,-37.0,-850.0,-544.0
218,-6.0,-208.0,-136.0,43.0,11.0,-12.0,-40.0,-853.0,-547.0
219,-7.0,-208.0,-135.0,43.0,11.0,-12.0,-35.0,-848.0,-546.0
220,-7.0,-205.0,-136.0,47.0,10.0,-13.0,-38.0,-845.0,-559.0
221,-8.0,-207.0,-133.0,49.0,9.0,-14.0,-41.0,-854.0,-557.0
222,-10.0,-206.0,-134.0,53.0,8.0,-13.0,-40.0,-844.0,-558.0
223,-9.0,-205.0,-139.0,56.0,9.0,-13.0,-39.0,-853.0,-548.0
224,-9.0,-204.0,-139.0,56.0,9.0,-13.0,-38.0,-843.0,-555.0
225,-3.0,-206.0,-134.0,55.0,10.0,-12.0,-36.0,-841.0,-559.0
226,-9.0,-206.0,-137.0,56.0,10.0,-10.0,-45.0,-845.0,-551.0
227,-9.0,-204.0,-136.0,55.0,11.0,-11.0,-41.0,-846.0,-556.0
228,-9.0,-206.0,-139.0,55.0,12.0,-12.0,-38.0,-850.0,-555.0
229,-8.0,-207.0,-138.0,56.0,13.0,-12.0,-42.0,-848.0,-557.0
230,-9.0,-205.0,-137.0,58.0,15.0,-12.0,-41.0,-840.0,-549.0
231,-9.0,-209.0,-137.0,60.0,15.0,-11.0,-42.0,-842.0,-548.0
232,-9.0,-206.0,-136.0,61.0,15.0,-12.0,-41.0,-840.0,-552.0
233,-11.0,-202.0,-136.0,63.0,15.0,-12.0,-43.0,-836.0,-545.0
234,-11.0,-205.0,-139.0,65.0,14.0,-13.0,-46.0,-838.0,-554.0
235,-7.0,-204.0,-134.0,65.0,14.0,-12.0,-44.0,-834.0,-546.0
236,-10.0,-204.0,-136.0,64.0,15.0,-13.0,-42.0,-838.0,-546.0
237,-8.0,-202.0,-137.0,63.0,15.0,-15.0,-43.0,-838.0,-547.0
238,-9.0,-205.0,-133.0,60.0,14.0,-15.0,-43.0,-837.0,-549.0
239,-9.0,-204.0,-136.0,57.0,13.0,-15.0,-38.0,-837.0,-541.0
240,-10.0,-205.0,-138.0,54.0,13.0,-14.0,-36.0,-840.0,-549.0
241,-8.0,-205.0,-135.0,52.0,13.0,-14.0,-38.0,-844.0,-541.0
242,-9.0,-205.0,-137.0,49.0,11.0,-15.0,-43.0,-843.0,-543.0
243,-11.0,-205.0,-136.0,48.0,13.0,-15.0,-45.0,-840.0,-552.0
244,-10.0,-207.0,-132.0,47.0,14.0,-16.0,-43.0,-834.0,-551.0
245,-9.0,-206.0,-136.0,47.0,12.0,-17.0,-40.0,-842.0,-539.0
246,-11.0,-207.0,-134.0,46.0,11.0,-16.0,-41.0,-843.0,-546.0
247,-9.0,-208.0,-134.0,48.0,10.0,-16.0,-42.0,-846.0,-554.0
248,-6.0,-207.0,-137.0,51.0,11.0,-15.0,-39.0,-841.0,-557.0
249,-10.0,-205.0,-133.0,54.0,12.0,-15.0,-42.0,-841.0,-554.0
250,-9.0,-205.0,-137.0,55.0,11.0,-14.0,-38.0,-842.0,-555.0
251,-8.0,-204.0,-135.0,55.0,11.0,-14.0,-41.0,-845.0,-548.0
252,-5.0,-204.0,-139.0,54.0,12.0,-13.0,-34.0,-840.0,-549.0
253,-9.0,-209.0,-136.0,51.0,11.0,-14.0,-36.0,-843.0,-557.0
254,-9.0,-208.0,-139.0,50.0,12.0,-14.0,-39.0,-844.0,-549.0
255,-12.0,-202.0,-137.0,47.0,12.0,-15.0,-37.0,-844.0,-557.0
256,-11.0,-204.0,-139.0,48.0,12.0,-12.0,-39.0,-844.0,-549.0
257,-9.0,-205.0,-140.0,50.0,12.0,-13.0,-34.0,-841.0,-550.0
258,-6.0,-206.0,-135.0,53.0,12.0,-12.0,-42.0,-842.0,-554.0
259,-9.0,-207.0,-136.0,53.0,10.0,-12.0,-41.0,-845.0,-551.0
260,-9.0,-209.0,-135.0,57.0,10.0,-12.0,-40.0,-844.0,-558.0
261,-9.0,-205.0,-138.0,58.0,10.0,-12.0,-41.0,-840.0,-550.0
262,-9.0,-208.0,-135.0,59.0,8.0,-12.0,-39.0,-842.0,-559.0
263,-11.0,-201.0,-136.0,60.0,9.0,-11.0,-43.0,-841.0,-554.0
264,-9.0,-207.0,-136.0,59.0,8.0,-12.0,-43.0,-840.0,-550.0
265,-9.0,-206.0,-138.0,58.0,8.0,-13.0,-45.0,-839.0,-549.0
266,-9.0,-204.0,-135.0,56.0,8.0,-14.0,-44.0,-841.0,-554.0
267,-9.0,-206.0,-137.0,52.0,9.0,-13.0,-44.0,-838.0,-558.0
268,-9.0,-205.0,-134.0,51.0,9.0,-14.0,-40.0,-842.0,-549.0
269,-8.0,-205.0,-135.0,49.0,10.0,-15.0,-43.0,-843.0,-547.0
270,-11.0,-207.0,-135.0,46.0,11.0,-15.0,-46.0,-845.0,-549.0
271,-10.0,-206.0,-134.0,44.0,11.0,-15.0,-51.0,-834.0,-547.0
272,-9.0,-207.0,-136.0,43.0,10.0,-17.0,-48.0,-844.0,-546.0
273,-13.0,-204.0,-134.0,44.0,10.0,-18.0,-43.0,-846.0,-544.0
274,-10.0,-205.0,-139.0,45.0,10.0,-18.0,-44.0,-841.0,-549.0
275,-11.0,-210.0,-138.0,46.0,9.0,-18.0,-44.0,-849.0,-550.0
276,-10.0,-203.0,-134.0,46.0,9.0,-17.0,-46.0,-849.0,-548.0
277,-8.0,-209.0,-138.0,44.0,9.0,-17.0,-40.0,-845.0,-546.0
278,-9.0,-205.0,-136.0,43.0,11.0,-17.0,-47.0,-843.0,-549.0
279,-11.0,-208.0,-140.0,41.0,7.0,-17.0,-43.0,-848.0,-552.0
280,-8.0,-205.0,-136.0,40.0,10.0,-18.0,-48.0,-848.0,-555.0
281,-11.0,-203.0,-137.0,40.0,11.0,-18.0,-46.0,-855.0,-546.0
282,-11.0,-206.0,-137.0,42.0,13.0,-17.0,-43.0,-846.0,-551.0
283,-10.0,-205.0,-139.0,46.0,14.0,-17.0,-49.0,-848.0,-550.0
284,-10.0,-203.0,-135.0,47.0,13.0,-17.0,-44.0,-851.0,-549.0
285,-17.0,-203.0,-137.0,49.0,14.0,-18.0,-48.0,-846.0,-549.0
286,-10.0,-206.0,-134.0,50.0,13.0,-16.0,-45.0,-846.0,-553.0
287,-9.0,-206.0,-135.0,51.0,12.0,-15.0,-42.0,-844.0,-551.0
288,-8.0,-209.0,-137.0,52.0,12.0,-16.0,-39.0,-850.0,-546.0
289,-11.0,-207.0,-133.0,52.0,13.0,-16.0,-42.0,-841.0,-544.0
290,-9.0,-207.0,-137.0,55.0,11.0,-16.0,-42.0,-844.0,-539.0
291,-10.0,-206.0,-136.0,54.0,11.0,-18.0,-43.0,-843.0,-546.0
292,-10.0,-205.0,-137.0,53.0,12.0,-16.0,-44.0,-849.0,-546.0
293,-12.0,-204.0,-134.0,52.0,9.0,-16.0,-43.0,-848.0,-544.0
294,-9.0,-207.0,-134.0,52.0,8.0,-15.0,-39.0,-846.0,-553.0
295,-10.0,-203.0,-134.0,52.0,7.0,-16.0,-37.0,-843.0,-546.0
296,-8.0,-204.0,-136.0,51.0,6.0,-17.0,-40.0,-842.0,-541.0
297,-9.0,-205.0,-135.0,51.0,6.0,-19.0,-41.0,-845.0,-543.0
298,-10.0,-205.0,-134.0,50.0,7.0,-18.0,-46.0,-847.0,-546.0
299,-9.0,-208.0,-138.0,49.0,5.0,-16.0,-43.0,-842.0,-551.0
300,-11.0,-207.0,-136.0,45.0,5.0,-16.0,-48.0,-844.0,-551.0
301,-10.0,-203.0,-137.0,43.0,7.0,-16.0,-40.0,-845.0,-549.0
302,-9.0,-206.0,-135.0,40.0,7.0,-16.0,-42.0,-845.0,-547.0
303,-10.0,-205.0,-135.0,39.0,7.0,-16.0,-43.0,-853.0,-548.0
304,-10.0,-208.0,-134.0,40.0,8.0,-15.0,-40.0,-851.0,-549.0
305,-7.0,-209.0,-135.0,41.0,9.0,-16.0,-40.0,-852.0,-550.0
306,-9.0,-210.0,-135.0,43.0,10.0,-15.0,-41.0,-852.0,-550.0
307,-10.0,-204.0,-134.0,46.0,11.0,-15.0,-46.0,-845.0,-549.0
308,-9.0,-206.0,-134.0,47.0,11.0,-16.0,-41.0,-851.0,-545.0
309,-11.0,-204.0,-136.0,48.0,12.0,-14.0,-45.0,-843.0,-549.0
