,0,1,2,3,4,5,6,7,8
0,26.0,-252.0,-57.0,-42.0,11.0,-6.0,94.0,-977.0,-85.0
1,23.0,-251.0,-56.0,-41.0,12.0,-6.0,96.0,-973.0,-89.0
2,24.0,-252.0,-56.0,-41.0,11.0,-6.0,95.0,-971.0,-88.0
3,24.0,-249.0,-55.0,-40.0,11.0,-5.0,90.0,-973.0,-90.0
4,26.0,-248.0,-56.0,-41.0,11.0,-5.0,97.0,-975.0,-92.0
5,24.0,-253.0,-55.0,-43.0,11.0,-5.0,91.0,-971.0,-84.0
6,22.0,-249.0,-54.0,-44.0,11.0,-5.0,89.0,-975.0,-91.0
7,26.0,-249.0,-53.0,-46.0,9.0,-6.0,89.0,-975.0,-90.0
8,25.0,-250.0,-55.0,-47.0,9.0,-5.0,88.0,-972.0,-87.0
9,25.0,-250.0,-55.0,-48.0,8.0,-3.0,94.0,-973.0,-90.0
10,21.0,-249.0,-56.0,-47.0,9.0,-4.0,86.0,-969.0,-87.0
11,25.0,-251.0,-58.0,-47.0,9.0,-5.0,93.0,-973.0,-88.0
12,23.0,-251.0,-54.0,-49.0,9.0,-5.0,89.0,-976.0,-87.0
13,25.0,-253.0,-59.0,-50.0,10.0,-6.0,86.0,-978.0,-87.0
14,23.0,-252.0,-55.0,-51.0,10.0,-5.0,92.0,-974.0,-90.0
15,24.0,-252.0,-55.0,-52.0,10.0,-6.0,91.0,-980.0,-85.0
16,23.0,-251.0,-52.0,-55.0,13.0,-6.0,88.0,-977.0,-86.0
17,22.0,-252.0,-55.0,-53.0,13.0,-6.0,97.0,-980.0,-84.0
18,24.0,-251.0,-56.0,-52.0,15.0,-6.0,99.0,-979.0,-88.0
19,27.0,-254.0,-56.0,-53.0,15.0,-5.0,90.0,-979.0,-90.0
20,22.0,-252.0,-53.0,-52.0,16.0,-6.0,93.0,-981.0,-87.0
21,22.0,-250.0,-57.0,-51.0,17.0,-6.0,92.0,-980.0,-85.0
22,22.0,-254.0,-57.0,-49.0,17.0,-4.0,91.0,-978.0,-87.0
23,25.0,-252.0,-55.0,-48.0,16.0,-3.0,96.0,-979.0,-88.0
24,24.0,-252.0,-55.0,-46.0,15.0,-4.0,97.0,-980.0,-91.0
25,27.0,-253.0,-57.0,-43.0,15.0,-5.0,98.0,-977.0,-90.0
26,23.0,-250.0,-55.0,-41.0,14.0,-5.0,97.0,-979.0,-86.0
27,24.0,-252.0,-54.0,-42.0,15.0,-5.0,94.0,-977.0,-95.0
28,24.0,-249.0,-58.0,-43.0,16.0,-6.0,92.0,-972.0,-90.0
29,24.0,-253.0,-55.0,-44.0,17.0,-6.0,96.0,-977.0,-88.0
30,26.0,-252.0,-56.0,-46.0,17.0,-5.0,89.0,-974.0,-90.0
31,24.0,-251.0,-56.0,-44.0,18.0,-4.0,94.0,-978.0,-89.0
32,25.0,-251.0,-58.0,-43.0,17.0,-5.0,90.0,-977.0,-83.0
33,21.0,-253.0,-53.0,-43.0,17.0,-6.0,90.0,-974.0,-91.0
34,23.0,-251.0,-55.0,-40.0,17.0,-7.0,92.0,-976.0,-85.0
35,22.0,-250.0,-55.0,-39.0,17.0,-7.0,91.0,-979.0,-84.0
36,24.0,-252.0,-56.0,-40.0,17.0,-5.0,92.0,-977.0,-85.0
37,23.0,-250.0,-55.0,-40.0,18.0,-6.0,86.0,-975.0,-86.0
38,24.0,-249.0,-55.0,-42.0,19.0,-4.0,89.0,-975.0,-89.0
39,24.0,-250.0,-60.0,-42.0,20.0,-6.0,90.0,-968.0,-83.0
40,21.0,-249.0,-55.0,-43.0,19.0,-6.0,87.0,-971.0,-85.0
41,23.0,-249.0,-57.0,-43.0,18.0,-7.0,87.0,-973.0,-93.0
42,22.0,-251.0,-57.0,-42.0,17.0,-8.0,92.0,-970.0,-92.0
43,23.0,-251.0,-54.0,-45.0,15.0,-7.0,94.0,-973.0,-89.0
44,24.0,-250.0,-55.0,-49.0,15.0,-6.0,94.0,-971.0,-92.0
45,23.0,-249.0,-55.0,-53.0,14.0,-6.0,89.0,-973.0,-90.0
46,24.0,-249.0,-54.0,-58.0,13.0,-5.0,88.0,-971.0,-88.0
47,23.0,-251.0,-57.0,-62.0,14.0,-4.0,86.0,-978.0,-91.0
48,24.0,-253.0,-57.0,-68.0,14.0,-5.0,86.0,-978.0,-87.0
49,21.0,-254.0,-56.0,-68.0,15.0,-6.0,93.0,-980.0,-92.0
50,23.0,-255.0,-56.0,-66.0,17.0,-5.0,87.0,-982.0,-94.0
51,23.0,-253.0,-57.0,-59.0,16.0,-5.0,90.0,-985.0,-93.0
52,25.0,-255.0,-59.0,-49.0,16.0,-6.0,84.0,-983.0,-88.0
53,20.0,-255.0,-54.0,-44.0,16.0,-6.0,92.0,-978.0,-92.0
54,23.0,-253.0,-57.0,-36.0,15.0,-5.0,93.0,-979.0,-86.0
55,24.0,-251.0,-57.0,-31.0,13.0,-5.0,90.0,-979.0,-86.0
56,24.0,-252.0,-57.0,-29.0,12.0,-3.0,89.0,-973.0,-91.0
57,23.0,-250.0,-58.0,-31.0,11.0,-5.0,95.0,-971.0,-91.0
58,23.0,-253.0,-58.0,-36.0,12.0,-4.0,86.0,-972.0,-90.0
59,22.0,-253.0,-56.0,-42.0,12.0,-4.0,93.0,-968.0,-90.0
60,25.0,-250.0,-58.0,-50.0,12.0,-5.0,90.0,-975.0,-85.0
61,21.0,-252.0,-56.0,-54.0,12.0,-4.0,91.0,-977.0,-88.0
62,21.0,-251.0,-55.0,-58.0,13.0,-4.0,96.0,-977.0,-85.0
63,24.0,-254.0,-55.0,-59.0,12.0,-4.0,89.0,-976.0,-91.0
64,26.0,-257.0,-55.0,-59.0,12.0,-5.0,87.0,-976.0,-83.0
65,22.0,-252.0,-54.0,-56.0,12.0,-5.0,93.0,-982.0,-89.0
66,24.0,-251.0,-55.0,-57.0,12.0,-5.0,91.0,-981.0,-87.0
67,26.0,-254.0,-57.0,-52.0,11.0,-5.0,88.0,-980.0,-90.0
68,24.0,-251.0,-59.0,-49.0,10.0,-4.0,92.0,-975.0,-92.0
69,28.0,-254.0,-58.0,-45.0,10.0,-2.0,95.0,-972.0,-86.0
70,26.0,-254.0,-61.0,-45.0,12.0,-2.0,93.0,-979.0,-96.0
71,24.0,-251.0,-60.0,-47.0,12.0,-3.0,92.0,-971.0,-93.0
72,25.0,-252.0,-56.0,-49.0,13.0,-3.0,93.0,-967.0,-95.0
73,23.0,-247.0,-60.0,-50.0,14.0,-3.0,97.0,-973.0,-91.0
74,23.0,-249.0,-55.0,-50.0,13.0,-4.0,91.0,-972.0,-95.0
75,22.0,-251.0,-56.0,-52.0,14.0,-3.0,90.0,-976.0,-95.0
76,23.0,-249.0,-56.0,-52.0,12.0,-4.0,90.0,-972.0,-91.0
77,23.0,-251.0,-58.0,-54.0,12.0,-3.0,90.0,-979.0,-91.0
78,23.0,-251.0,-52.0,-53.0,11.0,-3.0,90.0,-977.0,-90.0
79,26.0,-254.0,-56.0,-54.0,10.0,-3.0,89.0,-979.0,-91.0
80,24.0,-252.0,-56.0,-54.0,11.0,-3.0,90.0,-976.0,-91.0
81,24.0,-251.0,-55.0,-53.0,11.0,-5.0,93.0,-976.0,-88.0
82,23.0,-254.0,-56.0,-50.0,11.0,-5.0,99.0,-975.0,-89.0
83,24.0,-252.0,-57.0,-50.0,12.0,-2.0,91.0,-978.0,-87.0
84,22.0,-252.0,-54.0,-47.0,11.0,-4.0,86.0,-975.0,-83.0
85,24.0,-252.0,-57.0,-45.0,11.0,-3.0,84.0,-976.0,-89.0
86,25.0,-252.0,-57.0,-45.0,10.0,-1.0,85.0,-975.0,-92.0
87,23.0,-255.0,-57.0,-46.0,11.0,0.0,85.0,-979.0,-91.0
88,25.0,-251.0,-54.0,-48.0,9.0,-1.0,83.0,-978.0,-95.0
89,22.0,-251.0,-56.0,-48.0,9.0,-1.0,87.0,-974.0,-89.0
90,25.0,-251.0,-56.0,-49.0,9.0,-1.0,91.0,-977.0,-90.0
91,23.0,-251.0,-58.0,-50.0,8.0,0.0,91.0,-978.0,-93.0
92,23.0,-251.0,-62.0,-51.0,7.0,-2.0,88.0,-972.0,-91.0
93,23.0,-252.0,-56.0,-52.0,8.0,-2.0,90.0,-972.0,-93.0
94,25.0,-252.0,-57.0,-54.0,8.0,-2.0,89.0,-976.0,-89.0
95,22.0,-249.0,-56.0,-57.0,9.0,-2.0,92.0,-977.0,-85.0
96,22.0,-250.0,-56.0,-57.0,10.0,-3.0,89.0,-976.0,-88.0
97,24.0,-251.0,-56.0,-57.0,11.0,-3.0,93.0,-979.0,-89.0
98,23.0,-252.0,-52.0,-57.0,12.0,-2.0,96.0,-974.0,-87.0
99,24.0,-252.0,-56.0,-52.0,12.0,-5.0,89.0,-977.0,-88.0
100,24.0,-252.0,-56.0,-49.0,13.0,-5.0,91.0,-977.0,-84.0
101,23.0,-249.0,-57.0,-47.0,13.0,-5.0,89.0,-975.0,-82.0
102,23.0,-251.0,-56.0,-45.0,15.0,-4.0,92.0,-975.0,-85.0
103,24.0,-255.0,-55.0,-43.0,14.0,-4.0,93.0,-975.0,-89.0
104,23.0,-251.0,-55.0,-44.0,14.0,-5.0,94.0,-968.0,-89.0
105,25.0,-250.0,-57.0,-46.0,14.0,-5.0,89.0,-974.0,-88.0
106,20.0,-250.0,-57.0,-48.0,15.0,-5.0,93.0,-975.0,-86.0
107,26.0,-252.0,-55.0,-49.0,15.0,-1.0,89.0,-973.0,-89.0
108,23.0,-251.0,-57.0,-54.0,14.0,-3.0,88.0,-977.0,-93.0
109,21.0,-252.0,-55.0,-56.0,14.0,-4.0,92.0,-976.0,-92.0
110,24.0,-251.0,-57.0,-56.0,16.0,-3.0,92.0,-976.0,-90.0
111,23.0,-252.0,-56.0,-56.0,16.0,-4.0,92.0,-979.0,-90.0
112,25.0,-250.0,-57.0,-55.0,16.0,-4.0,91.0,-976.0,-88.0
113,22.0,-253.0,-55.0,-54.0,19.0,-3.0,97.0,-981.0,-90.0
114,23.0,-250.0,-58.0,-53.0,19.0,-2.0,98.0,-980.0,-83.0
115,24.0,-253.0,-54.0,-49.0,21.0,-4.0,92.0,-980.0,-87.0
116,23.0,-252.0,-56.0,-47.0,20.0,-2.0,96.0,-977.0,-88.0
117,22.0,-252.0,-56.0,-43.0,19.0,-3.0,98.0,-980.0,-87.0
118,23.0,-250.0,-54.0,-44.0,20.0,-3.0,89.0,-974.0,-88.0
119,22.0,-252.0,-56.0,-45.0,19.0,-3.0,97.0,-981.0,-89.0
120,24.0,-253.0,-55.0,-42.0,18.0,-3.0,91.0,-978.0,-90.0
121,26.0,-252.0,-58.0,-43.0,18.0,-4.0,96.0,-977.0,-85.0
122,24.0,-251.0,-56.0,-43.0,19.0,-4.0,97.0,-975.0,-87.0
123,25.0,-253.0,-58.0,-45.0,21.0,-3.0,88.0,-974.0,-94.0
124,26.0,-252.0,-57.0,-44.0,21.0,-4.0,95.0,-976.0,-93.0
125,27.0,-251.0,-58.0,-46.0,21.0,-4.0,93.0,-977.0,-91.0
126,23.0,-250.0,-59.0,-48.0,21.0,-5.0,92.0,-977.0,-95.0
127,24.0,-251.0,-57.0,-48.0,20.0,-4.0,91.0,-975.0,-95.0
128,25.0,-253.0,-59.0,-50.0,20.0,-4.0,94.0,-975.0,-96.0
129,24.0,-253.0,-58.0,-51.0,22.0,-4.0,87.0,-978.0,-93.0
130,22.0,-253.0,-58.0,-53.0,21.0,-4.0,90.0,-981.0,-94.0
131,22.0,-252.0,-59.0,-51.0,21.0,-4.0,90.0,-978.0,-93.0
132,26.0,-251.0,-55.0,-51.0,21.0,-5.0,92.0,-976.0,-90.0
133,23.0,-250.0,-57.0,-47.0,19.0,-6.0,87.0,-979.0,-88.0
134,25.0,-250.0,-59.0,-42.0,20.0,-6.0,90.0,-976.0,-90.0
135,17.0,-260.0,-56.0,-39.0,19.0,-5.0,89.0,-977.0,-91.0
136,25.0,-251.0,-55.0,-37.0,17.0,-5.0,89.0,-969.0,-92.0
137,20.0,-250.0,-59.0,-36.0,17.0,-4.0,96.0,-974.0,-87.0
138,23.0,-248.0,-56.0,-35.0,16.0,-4.0,92.0,-972.0,-96.0
139,25.0,-252.0,-59.0,-40.0,16.0,-2.0,91.0,-972.0,-96.0
140,22.0,-251.0,-58.0,-44.0,16.0,-3.0,86.0,-977.0,-94.0
141,24.0,-254.0,-56.0,-50.0,15.0,-2.0,88.0,-976.0,-94.0
142,23.0,-249.0,-59.0,-55.0,15.0,-2.0,83.0,-979.0,-87.0
