,0,1,2,3,4,5,6,7,8
67,-72.0,-605.0,-78.0,-212.0,994.0,-1540.0,-370.0,-2302.0,-175.0
68,-73.0,-586.0,-73.0,55.0,991.0,-1542.0,-372.0,-2241.0,-147.0
69,-59.0,-559.0,-62.0,304.0,1009.0,-1474.0,-297.0,-2161.0,-108.0
70,-25.0,-543.0,-47.0,460.0,1005.0,-1322.0,-186.0,-2108.0,-55.0
71,3.0,-521.0,-35.0,533.0,951.0,-1092.0,-56.0,-2024.0,7.0
72,35.0,-505.0,-24.0,557.0,866.0,-788.0,56.0,-1953.0,45.0
73,61.0,-475.0,-15.0,578.0,798.0,-426.0,159.0,-1856.0,66.0
74,78.0,-446.0,-13.0,607.0,737.0,-53.0,223.0,-1735.0,86.0
75,84.0,-414.0,-1.0,633.0,675.0,285.0,262.0,-1620.0,115.0
76,93.0,-388.0,-3.0,662.0,607.0,551.0,289.0,-1517.0,128.0
77,91.0,-367.0,-6.0,671.0,541.0,758.0,284.0,-1431.0,119.0
78,77.0,-348.0,-17.0,625.0,465.0,922.0,248.0,-1366.0,86.0
79,57.0,-336.0,-23.0,506.0,385.0,1058.0,152.0,-1326.0,57.0
80,43.0,-332.0,-19.0,316.0,310.0,1171.0,83.0,-1308.0,62.0
81,23.0,-330.0,-19.0,93.0,248.0,1251.0,16.0,-1303.0,78.0
82,5.0,-329.0,-11.0,-129.0,196.0,1305.0,-45.0,-1305.0,101.0
83,-10.0,-333.0,-1.0,-348.0,140.0,1340.0,-109.0,-1314.0,142.0
84,-33.0,-330.0,11.0,-535.0,75.0,1354.0,-195.0,-1293.0,191.0
85,-51.0,-323.0,21.0,-677.0,5.0,1352.0,-272.0,-1274.0,233.0
86,-63.0,-327.0,33.0,-776.0,-58.0,1344.0,-314.0,-1272.0,279.0
87,-64.0,-331.0,39.0,-840.0,-115.0,1322.0,-321.0,-1293.0,304.0
88,-62.0,-340.0,42.0,-898.0,-179.0,1272.0,-300.0,-1323.0,312.0
89,-57.0,-342.0,39.0,-975.0,-260.0,1194.0,-290.0,-1346.0,286.0
90,-52.0,-351.0,23.0,-1084.0,-354.0,1099.0,-274.0,-1358.0,264.0
91,-47.0,-353.0,15.0,-1219.0,-464.0,986.0,-246.0,-1386.0,219.0
92,-37.0,-365.0,6.0,-1352.0,-569.0,865.0,-219.0,-1409.0,189.0
93,-28.0,-371.0,0.0,-1459.0,-667.0,748.0,-181.0,-1426.0,161.0
94,-21.0,-375.0,-3.0,-1511.0,-764.0,649.0,-156.0,-1427.0,144.0
95,-18.0,-372.0,1.0,-1494.0,-853.0,565.0,-140.0,-1413.0,149.0
96,-16.0,-367.0,6.0,-1400.0,-926.0,494.0,-147.0,-1380.0,170.0
97,-26.0,-349.0,11.0,-1231.0,-975.0,439.0,-170.0,-1319.0,199.0
98,-25.0,-337.0,21.0,-1004.0,-988.0,433.0,-185.0,-1240.0,238.0
99,-38.0,-325.0,27.0,-739.0,-959.0,462.0,-220.0,-1206.0,260.0
100,-50.0,-312.0,28.0,-448.0,-930.0,480.0,-258.0,-1164.0,258.0
101,-57.0,-292.0,24.0,-141.0,-917.0,502.0,-286.0,-1084.0,234.0
102,-52.0,-262.0,11.0,160.0,-924.0,526.0,-270.0,-983.0,205.0
103,-41.0,-230.0,0.0,423.0,-945.0,547.0,-244.0,-867.0,157.0
104,-20.0,-195.0,-13.0,605.0,-955.0,572.0,-187.0,-738.0,109.0
105,-10.0,-157.0,-32.0,706.0,-961.0,589.0,-137.0,-608.0,61.0
106,-5.0,-120.0,-44.0,731.0,-961.0,598.0,-108.0,-483.0,17.0
107,10.0,-92.0,-51.0,693.0,-952.0,602.0,-58.0,-348.0,-11.0
108,14.0,-54.0,-56.0,628.0,-942.0,588.0,-22.0,-218.0,-52.0
109,23.0,-30.0,-66.0,545.0,-935.0,555.0,2.0,-93.0,-81.0
110,17.0,-2.0,-76.0,446.0,-933.0,516.0,-2.0,7.0,-127.0
111,27.0,13.0,-80.0,324.0,-927.0,476.0,31.0,74.0,-149.0
112,27.0,24.0,-82.0,205.0,-925.0,420.0,65.0,106.0,-136.0
113,48.0,31.0,-73.0,133.0,-924.0,334.0,89.0,148.0,-134.0
114,55.0,44.0,-78.0,124.0,-909.0,236.0,126.0,196.0,-132.0
115,67.0,53.0,-77.0,161.0,-865.0,154.0,167.0,240.0,-137.0
116,76.0,65.0,-80.0,221.0,-782.0,75.0,189.0,274.0,-137.0
117,90.0,71.0,-80.0,279.0,-666.0,4.0,233.0,298.0,-141.0
118,103.0,72.0,-76.0,317.0,-527.0,-68.0,297.0,305.0,-127.0
119,117.0,65.0,-64.0,350.0,-378.0,-162.0,344.0,293.0,-75.0
120,129.0,57.0,-44.0,384.0,-224.0,-280.0,385.0,250.0,-2.0
121,139.0,34.0,-21.0,439.0,-63.0,-417.0,442.0,170.0,88.0
122,152.0,5.0,3.0,544.0,99.0,-562.0,481.0,72.0,171.0
123,156.0,-36.0,1.0,707.0,238.0,-713.0,500.0,-54.0,180.0
124,151.0,-59.0,2.0,912.0,343.0,-855.0,495.0,-178.0,167.0
125,136.0,-83.0,-13.0,1127.0,404.0,-976.0,443.0,-257.0,128.0
126,111.0,-99.0,-44.0,1326.0,415.0,-1068.0,361.0,-332.0,7.0
127,85.0,-122.0,-89.0,1478.0,347.0,-1116.0,287.0,-434.0,-179.0
128,62.0,-154.0,-145.0,1558.0,181.0,-1146.0,185.0,-559.0,-401.0
129,17.0,-188.0,-195.0,1545.0,-37.0,-1183.0,18.0,-707.0,-592.0
130,-30.0,-224.0,-237.0,1401.0,-240.0,-1205.0,-167.0,-877.0,-776.0
131,-60.0,-278.0,-286.0,1122.0,-360.0,-1181.0,-324.0,-1097.0,-974.0
132,-84.0,-355.0,-306.0,738.0,-309.0,-1113.0,-446.0,-1377.0,-1072.0
133,-113.0,-437.0,-271.0,271.0,-43.0,-1001.0,-562.0,-1702.0,-969.0
134,-155.0,-515.0,-159.0,-249.0,343.0,-866.0,-715.0,-2010.0,-578.0
135,-202.0,-570.0,-64.0,-745.0,661.0,-621.0,-856.0,-2250.0,-153.0
136,-238.0,-606.0,-4.0,-1148.0,795.0,-220.0,-950.0,-2375.0,111.0
137,-257.0,-620.0,-10.0,-1387.0,744.0,308.0,-1024.0,-2410.0,142.0
138,-235.0,-627.0,-76.0,-1410.0,568.0,931.0,-975.0,-2406.0,-195.0
139,-164.0,-638.0,-166.0,-1230.0,273.0,1586.0,-725.0,-2408.0,-541.0
140,-21.0,-644.0,-217.0,-866.0,-159.0,2218.0,-92.0,-2419.0,-740.0
141,91.0,-628.0,-223.0,-354.0,-432.0,2669.0,299.0,-2352.0,-779.0
142,127.0,-583.0,-205.0,145.0,-545.0,2871.0,389.0,-2199.0,-688.0
143,100.0,-525.0,-160.0,487.0,-555.0,2870.0,280.0,-1985.0,-505.0
144,59.0,-476.0,-113.0,650.0,-536.0,2731.0,131.0,-1829.0,-310.0
145,33.0,-457.0,-58.0,672.0,-514.0,2496.0,46.0,-1767.0,-100.0
146,27.0,-456.0,-24.0,633.0,-496.0,2205.0,20.0,-1760.0,54.0
147,32.0,-464.0,-13.0,565.0,-466.0,1830.0,30.0,-1798.0,103.0
148,30.0,-481.0,-22.0,441.0,-410.0,1337.0,12.0,-1866.0,66.0
149,7.0,-493.0,-43.0,237.0,-331.0,754.0,-65.0,-1901.0,4.0
150,-21.0,-504.0,-45.0,53.0,-248.0,153.0,-176.0,-1938.0,-42.0
151,-40.0,-513.0,-56.0,-67.0,-180.0,-394.0,-253.0,-1956.0,-59.0
152,-50.0,-510.0,-55.0,-80.0,-123.0,-867.0,-274.0,-1941.0,-79.0
153,-49.0,-459.0,-76.0,-41.0,-98.0,-1225.0,-274.0,-1772.0,-158.0
154,-34.0,-419.0,-92.0,-74.0,-119.0,-1433.0,-210.0,-1628.0,-214.0
155,-21.0,-387.0,-98.0,-189.0,-160.0,-1551.0,-149.0,-1532.0,-234.0
156,-11.0,-369.0,-85.0,-324.0,-203.0,-1599.0,-125.0,-1444.0,-204.0
157,-11.0,-354.0,-65.0,-458.0,-231.0,-1582.0,-115.0,-1362.0,-109.0
158,-12.0,-351.0,-27.0,-531.0,-250.0,-1530.0,-124.0,-1351.0,36.0
159,-11.0,-357.0,1.0,-499.0,-277.0,-1467.0,-119.0,-1367.0,143.0
160,-7.0,-361.0,14.0,-389.0,-316.0,-1409.0,-109.0,-1371.0,207.0
161,-3.0,-358.0,14.0,-248.0,-362.0,-1350.0,-104.0,-1363.0,212.0
162,-1.0,-348.0,8.0,-124.0,-410.0,-1280.0,-93.0,-1342.0,179.0
163,-3.0,-342.0,-3.0,-37.0,-449.0,-1208.0,-92.0,-1324.0,144.0
164,-5.0,-339.0,-11.0,10.0,-474.0,-1147.0,-104.0,-1307.0,109.0
165,-2.0,-333.0,-6.0,25.0,-485.0,-1105.0,-113.0,-1287.0,96.0
166,-12.0,-327.0,-12.0,17.0,-482.0,-1085.0,-124.0,-1270.0,96.0
167,-16.0,-319.0,-14.0,2.0,-481.0,-1071.0,-145.0,-1236.0,105.0
168,-6.0,-311.0,-18.0,-14.0,-479.0,-1054.0,-110.0,-1193.0,87.0
169,4.0,-288.0,-23.0,-58.0,-471.0,-1044.0,-68.0,-1135.0,55.0
170,20.0,-271.0,-23.0,-130.0,-464.0,-1039.0,-10.0,-1046.0,64.0
171,32.0,-251.0,-24.0,-205.0,-467.0,-1039.0,60.0,-966.0,71.0
172,48.0,-233.0,-15.0,-256.0,-483.0,-1028.0,111.0,-874.0,79.0
173,63.0,-202.0,-22.0,-296.0,-505.0,-1010.0,161.0,-777.0,81.0
174,69.0,-172.0,-12.0,-352.0,-531.0,-998.0,194.0,-670.0,92.0
175,67.0,-149.0,-5.0,-429.0,-564.0,-994.0,195.0,-576.0,126.0
176,57.0,-133.0,13.0,-501.0,-612.0,-983.0,157.0,-499.0,181.0
177,47.0,-120.0,22.0,-530.0,-673.0,-955.0,112.0,-442.0,236.0
178,30.0,-106.0,29.0,-504.0,-737.0,-893.0,50.0,-397.0,279.0
179,14.0,-94.0,28.0,-443.0,-788.0,-810.0,-13.0,-338.0,276.0
180,2.0,-71.0,25.0,-379.0,-823.0,-717.0,-67.0,-262.0,262.0
181,-15.0,-50.0,17.0,-326.0,-835.0,-632.0,-136.0,-187.0,232.0
182,-24.0,-37.0,6.0,-288.0,-810.0,-551.0,-180.0,-132.0,193.0
183,-18.0,-22.0,1.0,-243.0,-741.0,-459.0,-183.0,-71.0,166.0
184,-19.0,-1.0,-14.0,-192.0,-640.0,-367.0,-165.0,9.0,125.0
185,-9.0,16.0,-14.0,-147.0,-519.0,-285.0,-151.0,65.0,107.0
186,3.0,18.0,-29.0,-84.0,-377.0,-219.0,-112.0,94.0,71.0
187,20.0,18.0,-29.0,-37.0,-237.0,-138.0,-33.0,88.0,57.0
188,41.0,17.0,-36.0,2.0,-107.0,-67.0,58.0,96.0,48.0
189,62.0,18.0,-36.0,53.0,11.0,-36.0,144.0,98.0,37.0
190,79.0,11.0,-34.0,136.0,107.0,-32.0,213.0,91.0,29.0
191,101.0,3.0,-39.0,254.0,175.0,-36.0,290.0,68.0,22.0
192,120.0,-4.0,-44.0,398.0,217.0,-45.0,368.0,22.0,-1.0
193,135.0,-12.0,-53.0,542.0,236.0,-69.0,431.0,-6.0,-42.0
194,147.0,-24.0,-63.0,659.0,236.0,-93.0,471.0,-53.0,-70.0
195,150.0,-35.0,-71.0,755.0,222.0,-107.0,490.0,-83.0,-112.0
196,148.0,-43.0,-75.0,830.0,192.0,-100.0,485.0,-123.0,-136.0
197,140.0,-56.0,-87.0,895.0,143.0,-73.0,458.0,-149.0,-166.0
198,124.0,-52.0,-90.0,948.0,83.0,-41.0,405.0,-159.0,-187.0
199,103.0,-48.0,-87.0,973.0,14.0,1.0,331.0,-154.0,-188.0
200,81.0,-44.0,-81.0,971.0,-58.0,46.0,258.0,-148.0,-166.0
201,61.0,-46.0,-70.0,960.0,-124.0,92.0,164.0,-145.0,-104.0
202,36.0,-49.0,-58.0,967.0,-177.0,149.0,63.0,-155.0,-66.0
203,20.0,-57.0,-63.0,1014.0,-197.0,215.0,-12.0,-179.0,-80.0
204,12.0,-67.0,-72.0,1106.0,-162.0,285.0,-65.0,-214.0,-116.0
205,4.0,-86.0,-82.0,1252.0,-72.0,350.0,-75.0,-280.0,-148.0
206,24.0,-125.0,-117.0,1472.0,63.0,398.0,-27.0,-421.0,-282.0
207,45.0,-164.0,-135.0,1746.0,269.0,399.0,45.0,-579.0,-363.0
208,75.0,-203.0,-155.0,1997.0,536.0,346.0,144.0,-761.0,-485.0
209,92.0,-240.0,-213.0,2093.0,843.0,240.0,220.0,-941.0,-674.0
210,110.0,-276.0,-227.0,1868.0,1162.0,86.0,297.0,-1126.0,-760.0
211,99.0,-323.0,-166.0,1315.0,1361.0,-91.0,334.0,-1341.0,-539.0
212,82.0,-397.0,-69.0,635.0,1264.0,-252.0,297.0,-1605.0,-165.0
213,82.0,-478.0,-20.0,6.0,987.0,-370.0,276.0,-1897.0,56.0
214,93.0,-538.0,13.0,-528.0,731.0,-482.0,311.0,-2114.0,170.0
215,111.0,-575.0,23.0,-923.0,511.0,-628.0,370.0,-2237.0,216.0
216,115.0,-599.0,-16.0,-1106.0,321.0,-819.0,371.0,-2297.0,102.0
217,89.0,-629.0,-77.0,-1077.0,235.0,-1057.0,276.0,-2405.0,-137.0
218,52.0,-659.0,-120.0,-925.0,272.0,-1351.0,90.0,-2507.0,-329.0
219,-12.0,-665.0,-129.0,-735.0,429.0,-1673.0,-136.0,-2540.0,-388.0
220,-73.0,-652.0,-105.0,-553.0,668.0,-1963.0,-372.0,-2498.0,-299.0
221,-95.0,-613.0,-66.0,-365.0,895.0,-2173.0,-456.0,-2357.0,-127.0
222,-89.0,-562.0,-28.0,-168.0,1022.0,-2245.0,-425.0,-2174.0,16.0
223,-69.0,-527.0,-15.0,16.0,991.0,-2130.0,-319.0,-2028.0,90.0
224,-32.0,-507.0,-27.0,191.0,845.0,-1849.0,-200.0,-1943.0,49.0
225,4.0,-502.0,-44.0,319.0,699.0,-1446.0,-58.0,-1930.0,-10.0
226,31.0,-499.0,-43.0,405.0,594.0,-987.0,52.0,-1930.0,-13.0
227,51.0,-487.0,-20.0,475.0,525.0,-538.0,121.0,-1888.0,47.0
228,66.0,-486.0,10.0,543.0,474.0,-120.0,183.0,-1872.0,173.0
229,72.0,-474.0,39.0,640.0,413.0,233.0,231.0,-1830.0,276.0
230,77.0,-455.0,35.0,745.0,300.0,513.0,240.0,-1776.0,260.0
231,75.0,-434.0,13.0,784.0,185.0,717.0,228.0,-1688.0,202.0
232,60.0,-410.0,5.0,699.0,96.0,817.0,153.0,-1620.0,175.0
233,44.0,-391.0,4.0,491.0,23.0,876.0,90.0,-1535.0,177.0
234,30.0,-383.0,18.0,218.0,-54.0,910.0,38.0,-1503.0,204.0
235,10.0,-373.0,18.0,-43.0,-144.0,886.0,-38.0,-1465.0,223.0
236,-12.0,-363.0,24.0,-277.0,-227.0,845.0,-111.0,-1407.0,238.0
237,-29.0,-349.0,36.0,-469.0,-298.0,821.0,-185.0,-1368.0,289.0
238,-51.0,-347.0,55.0,-590.0,-360.0,819.0,-274.0,-1331.0,363.0
239,-70.0,-342.0,69.0,-620.0,-424.0,837.0,-339.0,-1315.0,427.0
240,-80.0,-357.0,73.0,-578.0,-493.0,874.0,-371.0,-1324.0,462.0
241,-78.0,-348.0,73.0,-483.0,-562.0,892.0,-359.0,-1333.0,441.0
242,-69.0,-343.0,59.0,-375.0,-626.0,888.0,-336.0,-1320.0,389.0
243,-61.0,-332.0,45.0,-288.0,-707.0,879.0,-310.0,-1281.0,325.0
244,-57.0,-315.0,28.0,-226.0,-804.0,873.0,-279.0,-1209.0,269.0
245,-52.0,-296.0,16.0,-192.0,-919.0,871.0,-264.0,-1135.0,212.0
246,-52.0,-276.0,3.0,-184.0,-1048.0,868.0,-255.0,-1073.0,170.0
247,-53.0,-257.0,-2.0,-217.0,-1191.0,849.0,-268.0,-1002.0,142.0
248,-55.0,-240.0,-3.0,-294.0,-1338.0,823.0,-273.0,-944.0,134.0
249,-57.0,-223.0,0.0,-407.0,-1478.0,807.0,-291.0,-870.0,155.0
250,-64.0,-208.0,8.0,-527.0,-1592.0,811.0,-319.0,-805.0,189.0
251,-67.0,-193.0,21.0,-618.0,-1678.0,845.0,-325.0,-758.0,203.0
252,-58.0,-198.0,14.0,-666.0,-1727.0,901.0,-279.0,-730.0,222.0
253,-42.0,-199.0,22.0,-652.0,-1739.0,946.0,-256.0,-756.0,238.0
254,-33.0,-199.0,20.0,-575.0,-1728.0,927.0,-210.0,-742.0,245.0
255,-18.0,-196.0,20.0,-454.0,-1719.0,884.0,-168.0,-725.0,235.0
256,-2.0,-188.0,19.0,-309.0,-1707.0,856.0,-114.0,-693.0,243.0
257,4.0,-171.0,7.0,-159.0,-1695.0,842.0,-74.0,-641.0,201.0
258,20.0,-154.0,-2.0,-39.0,-1676.0,845.0,-18.0,-579.0,162.0
259,36.0,-138.0,-10.0,60.0,-1654.0,824.0,47.0,-509.0,137.0
260,37.0,-111.0,-18.0,149.0,-1626.0,755.0,52.0,-415.0,94.0
261,44.0,-81.0,-24.0,217.0,-1588.0,678.0,64.0,-320.0,54.0
262,48.0,-61.0,-33.0,272.0,-1542.0,587.0,99.0,-209.0,23.0
263,44.0,-41.0,-48.0,320.0,-1489.0,479.0,85.0,-121.0,-13.0
264,48.0,-12.0,-64.0,349.0,-1434.0,362.0,89.0,-20.0,-72.0
265,58.0,13.0,-74.0,343.0,-1374.0,235.0,127.0,76.0,-120.0
266,59.0,45.0,-91.0,289.0,-1314.0,99.0,126.0,175.0,-190.0
267,74.0,65.0,-110.0,177.0,-1239.0,-20.0,188.0,256.0,-259.0
268,94.0,76.0,-121.0,21.0,-1143.0,-144.0,256.0,305.0,-315.0
269,109.0,81.0,-131.0,-161.0,-1021.0,-305.0,309.0,315.0,-359.0
270,122.0,79.0,-131.0,-350.0,-880.0,-497.0,346.0,321.0,-365.0
271,117.0,75.0,-129.0,-508.0,-738.0,-704.0,358.0,304.0,-334.0
272,115.0,63.0,-117.0,-614.0,-599.0,-901.0,342.0,271.0,-298.0
273,104.0,47.0,-108.0,-658.0,-471.0,-1053.0,302.0,210.0,-258.0
274,94.0,25.0,-94.0,-641.0,-352.0,-1155.0,264.0,141.0,-202.0
275,85.0,0.0,-75.0,-556.0,-247.0,-1220.0,239.0,52.0,-135.0
276,82.0,-20.0,-65.0,-402.0,-157.0,-1269.0,225.0,-18.0,-99.0
277,78.0,-34.0,-59.0,-200.0,-77.0,-1312.0,214.0,-81.0,-65.0
278,76.0,-44.0,-52.0,20.0,-4.0,-1346.0,211.0,-117.0,-28.0
279,75.0,-46.0,-46.0,237.0,60.0,-1353.0,200.0,-128.0,-18.0
280,81.0,-46.0,-42.0,430.0,123.0,-1341.0,214.0,-131.0,0.0
281,83.0,-50.0,-52.0,598.0,186.0,-1319.0,225.0,-153.0,-27.0
282,85.0,-61.0,-66.0,752.0,233.0,-1286.0,252.0,-189.0,-94.0
283,93.0,-77.0,-89.0,883.0,251.0,-1253.0,268.0,-251.0,-179.0
284,73.0,-105.0,-115.0,986.0,236.0,-1235.0,216.0,-348.0,-272.0
285,49.0,-136.0,-154.0,1063.0,158.0,-1188.0,154.0,-479.0,-417.0
286,6.0,-177.0,-204.0,1100.0,-39.0,-1093.0,20.0,-644.0,-622.0
287,-31.0,-222.0,-266.0,1044.0,-353.0,-930.0,-133.0,-844.0,-873.0
288,-69.0,-276.0,-328.0,833.0,-680.0,-711.0,-319.0,-1073.0,-1142.0
289,-108.0,-335.0,-335.0,434.0,-831.0,-451.0,-522.0,-1316.0,-1207.0
290,-139.0,-405.0,-242.0,-104.0,-647.0,-152.0,-698.0,-1575.0,-918.0
291,-170.0,-471.0,-53.0,-612.0,-163.0,210.0,-797.0,-1813.0,-222.0
292,-182.0,-521.0,76.0,-923.0,406.0,644.0,-846.0,-2027.0,469.0
293,-193.0,-563.0,139.0,-1081.0,920.0,1128.0,-840.0,-2210.0,735.0
294,-181.0,-583.0,102.0,-1113.0,1192.0,1621.0,-711.0,-2267.0,550.0
295,-120.0,-590.0,-23.0,-1025.0,1095.0,2105.0,-430.0,-2269.0,48.0
296,-2.0,-586.0,-165.0,-834.0,613.0,2548.0,34.0,-2224.0,-527.0
297,156.0,-582.0,-243.0,-579.0,-69.0,2892.0,571.0,-2197.0,-864.0
298,267.0,-589.0,-242.0,-289.0,-586.0,3052.0,926.0,-2223.0,-839.0
299,290.0,-580.0,-167.0,19.0,-745.0,3028.0,1007.0,-2195.0,-556.0
300,258.0,-551.0,-82.0,291.0,-647.0,2896.0,882.0,-2102.0,-207.0
301,185.0,-524.0,-2.0,422.0,-460.0,2684.0,616.0,-2019.0,110.0
302,120.0,-499.0,45.0,409.0,-306.0,2390.0,376.0,-1943.0,295.0
303,72.0,-504.0,63.0,309.0,-232.0,2007.0,201.0,-1937.0,388.0
304,31.0,-515.0,64.0,218.0,-248.0,1549.0,56.0,-2004.0,380.0
305,-9.0,-538.0,36.0,144.0,-328.0,1015.0,-103.0,-2081.0,301.0
306,-50.0,-558.0,15.0,25.0,-395.0,445.0,-270.0,-2164.0,196.0
307,-88.0,-571.0,-1.0,-123.0,-382.0,-188.0,-423.0,-2206.0,131.0
308,-111.0,-557.0,-16.0,-252.0,-305.0,-612.0,-521.0,-2177.0,96.0
309,-122.0,-533.0,2.0,-363.0,-213.0,-921.0,-550.0,-2087.0,135.0
310,-123.0,-503.0,13.0,-436.0,-162.0,-1112.0,-543.0,-1941.0,199.0
311,-109.0,-462.0,33.0,-466.0,-191.0,-1204.0,-494.0,-1801.0,272.0
312,-97.0,-433.0,47.0,-478.0,-279.0,-1237.0,-438.0,-1682.0,323.0
