,0,1,2,3,4,5,6,7,8
38,8.0,-253.0,-43.0,-50.0,59.0,-7.0,16.0,-960.0,-68.0
39,9.0,-252.0,-40.0,-51.0,58.0,-9.0,19.0,-955.0,-70.0
40,11.0,-252.0,-41.0,-51.0,58.0,-5.0,12.0,-952.0,-63.0
41,5.0,-251.0,-45.0,-50.0,58.0,-8.0,20.0,-953.0,-64.0
42,8.0,-252.0,-42.0,-49.0,57.0,-6.0,14.0,-953.0,-67.0
43,7.0,-250.0,-41.0,-52.0,52.0,-9.0,15.0,-962.0,-62.0
44,8.0,-250.0,-42.0,-53.0,49.0,-5.0,13.0,-959.0,-64.0
45,9.0,-255.0,-41.0,-55.0,49.0,-8.0,10.0,-961.0,-65.0
46,13.0,-253.0,-44.0,-58.0,46.0,-5.0,10.0,-967.0,-57.0
47,10.0,-252.0,-45.0,-57.0,45.0,-8.0,17.0,-959.0,-60.0
48,17.0,-252.0,-43.0,-54.0,42.0,-6.0,23.0,-967.0,-66.0
49,11.0,-251.0,-45.0,-53.0,41.0,-9.0,23.0,-955.0,-63.0
50,13.0,-249.0,-45.0,-51.0,44.0,-9.0,28.0,-950.0,-63.0
51,11.0,-247.0,-41.0,-49.0,46.0,-12.0,27.0,-944.0,-60.0
52,12.0,-246.0,-44.0,-49.0,49.0,-12.0,25.0,-944.0,-60.0
53,11.0,-248.0,-43.0,-53.0,54.0,-14.0,26.0,-948.0,-63.0
54,10.0,-250.0,-39.0,-60.0,57.0,-11.0,27.0,-948.0,-59.0
55,10.0,-248.0,-42.0,-68.0,60.0,-13.0,26.0,-950.0,-63.0
56,10.0,-251.0,-38.0,-75.0,61.0,-10.0,22.0,-951.0,-62.0
57,8.0,-254.0,-38.0,-79.0,59.0,-11.0,21.0,-954.0,-65.0
58,8.0,-251.0,-42.0,-83.0,59.0,-9.0,22.0,-961.0,-67.0
59,23.0,-254.0,-34.0,-87.0,56.0,-12.0,13.0,-962.0,-73.0
60,10.0,-252.0,-46.0,-89.0,55.0,-10.0,19.0,-953.0,-68.0
61,10.0,-252.0,-44.0,-92.0,53.0,-12.0,21.0,-955.0,-76.0
62,9.0,-253.0,-44.0,-94.0,52.0,-8.0,14.0,-952.0,-62.0
63,9.0,-253.0,-43.0,-94.0,51.0,-12.0,15.0,-962.0,-66.0
64,10.0,-253.0,-44.0,-95.0,49.0,-10.0,16.0,-961.0,-68.0
65,10.0,-251.0,-43.0,-90.0,46.0,-13.0,17.0,-962.0,-65.0
66,14.0,-252.0,-42.0,-82.0,47.0,-11.0,18.0,-965.0,-67.0
67,10.0,-252.0,-48.0,-73.0,45.0,-14.0,17.0,-975.0,-74.0
68,8.0,-253.0,-47.0,-62.0,44.0,-11.0,21.0,-963.0,-77.0
69,6.0,-249.0,-46.0,-54.0,43.0,-13.0,18.0,-972.0,-74.0
70,12.0,-252.0,-49.0,-47.0,45.0,-9.0,24.0,-955.0,-80.0
71,15.0,-252.0,-45.0,-42.0,48.0,-13.0,21.0,-957.0,-75.0
72,11.0,-250.0,-42.0,-37.0,50.0,-10.0,22.0,-955.0,-76.0
73,11.0,-254.0,-43.0,-34.0,53.0,-13.0,24.0,-955.0,-72.0
74,11.0,-254.0,-41.0,-32.0,53.0,-10.0,22.0,-962.0,-68.0
75,10.0,-252.0,-45.0,-27.0,52.0,-12.0,20.0,-954.0,-76.0
76,11.0,-250.0,-42.0,-22.0,51.0,-10.0,20.0,-953.0,-77.0
77,14.0,-252.0,-43.0,-18.0,47.0,-12.0,21.0,-963.0,-72.0
78,8.0,-252.0,-43.0,-13.0,47.0,-7.0,21.0,-955.0,-69.0
79,12.0,-252.0,-43.0,-11.0,45.0,-9.0,18.0,-961.0,-63.0
80,9.0,-250.0,-47.0,-10.0,41.0,-6.0,20.0,-949.0,-77.0
81,12.0,-237.0,-64.0,-9.0,40.0,-7.0,22.0,-953.0,-71.0
82,9.0,-248.0,-40.0,-12.0,36.0,-5.0,18.0,-952.0,-74.0
83,10.0,-250.0,-45.0,-13.0,35.0,-7.0,21.0,-954.0,-73.0
84,9.0,-251.0,-47.0,-17.0,36.0,-3.0,16.0,-951.0,-75.0
85,10.0,-250.0,-46.0,-21.0,37.0,-6.0,22.0,-964.0,-74.0
86,10.0,-253.0,-45.0,-22.0,38.0,-4.0,18.0,-956.0,-69.0
87,11.0,-250.0,-42.0,-23.0,38.0,-8.0,19.0,-955.0,-75.0
88,11.0,-250.0,-39.0,-21.0,39.0,-6.0,23.0,-959.0,-78.0
89,11.0,-252.0,-43.0,-17.0,41.0,-8.0,21.0,-957.0,-70.0
90,12.0,-251.0,-40.0,-13.0,44.0,-5.0,21.0,-971.0,-74.0
91,7.0,-253.0,-38.0,-11.0,44.0,-9.0,28.0,-966.0,-72.0
92,8.0,-255.0,-44.0,-4.0,45.0,-6.0,24.0,-954.0,-71.0
93,9.0,-251.0,-45.0,0.0,47.0,-9.0,21.0,-953.0,-74.0
94,10.0,-250.0,-46.0,1.0,48.0,-6.0,23.0,-957.0,-69.0
95,8.0,-251.0,-42.0,3.0,48.0,-7.0,25.0,-954.0,-68.0
96,12.0,-250.0,-44.0,4.0,48.0,-6.0,21.0,-953.0,-76.0
97,8.0,-251.0,-42.0,3.0,47.0,-9.0,21.0,-954.0,-75.0
98,11.0,-250.0,-45.0,3.0,46.0,-6.0,21.0,-955.0,-74.0
99,10.0,-249.0,-48.0,-1.0,45.0,-7.0,24.0,-951.0,-78.0
100,8.0,-251.0,-45.0,-3.0,45.0,-7.0,15.0,-953.0,-66.0
101,7.0,-252.0,-46.0,-3.0,45.0,-10.0,19.0,-953.0,-75.0
102,8.0,-252.0,-45.0,-4.0,44.0,-7.0,24.0,-951.0,-74.0
103,13.0,-247.0,-50.0,-5.0,43.0,-11.0,18.0,-962.0,-75.0
104,7.0,-248.0,-40.0,-5.0,43.0,-8.0,21.0,-950.0,-76.0
105,9.0,-250.0,-46.0,-6.0,44.0,-10.0,25.0,-957.0,-75.0
106,8.0,-251.0,-43.0,-8.0,46.0,-9.0,20.0,-950.0,-73.0
107,9.0,-250.0,-42.0,-6.0,48.0,-10.0,18.0,-962.0,-79.0
108,11.0,-253.0,-46.0,-6.0,48.0,-7.0,14.0,-953.0,-77.0
109,10.0,-250.0,-47.0,-8.0,49.0,-9.0,15.0,-954.0,-74.0
110,12.0,-249.0,-45.0,-9.0,49.0,-9.0,20.0,-953.0,-75.0
111,9.0,-250.0,-46.0,-9.0,50.0,-10.0,21.0,-954.0,-77.0
112,9.0,-251.0,-48.0,-10.0,50.0,-8.0,18.0,-952.0,-75.0
113,8.0,-253.0,-35.0,-12.0,51.0,-10.0,19.0,-945.0,-72.0
114,11.0,-247.0,-42.0,-12.0,51.0,-9.0,17.0,-947.0,-76.0
115,8.0,-249.0,-49.0,-14.0,54.0,-10.0,21.0,-951.0,-76.0
116,12.0,-250.0,-46.0,-15.0,53.0,-7.0,21.0,-950.0,-77.0
117,10.0,-248.0,-50.0,-14.0,53.0,-8.0,20.0,-950.0,-74.0
118,12.0,-251.0,-46.0,-16.0,56.0,-5.0,17.0,-949.0,-77.0
119,10.0,-250.0,-45.0,-17.0,56.0,-9.0,25.0,-953.0,-83.0
120,16.0,-249.0,-52.0,-18.0,58.0,-5.0,25.0,-956.0,-81.0
121,11.0,-253.0,-46.0,-20.0,60.0,-8.0,30.0,-951.0,-85.0
122,16.0,-248.0,-49.0,-23.0,60.0,-6.0,27.0,-953.0,-94.0
123,12.0,-250.0,-50.0,-28.0,60.0,-7.0,27.0,-951.0,-95.0
124,4.0,-255.0,-31.0,-32.0,60.0,-5.0,24.0,-956.0,-93.0
125,10.0,-249.0,-49.0,-35.0,57.0,-6.0,26.0,-956.0,-99.0
126,14.0,-251.0,-55.0,-40.0,56.0,-2.0,31.0,-953.0,-95.0
127,13.0,-250.0,-53.0,-43.0,53.0,-3.0,25.0,-951.0,-99.0
128,14.0,-253.0,-51.0,-46.0,51.0,0.0,25.0,-958.0,-101.0
129,12.0,-252.0,-49.0,-49.0,51.0,-1.0,30.0,-957.0,-98.0
130,10.0,-247.0,-54.0,-55.0,47.0,2.0,25.0,-955.0,-97.0
131,14.0,-251.0,-53.0,-59.0,45.0,-2.0,21.0,-960.0,-94.0
132,16.0,-249.0,-51.0,-64.0,45.0,1.0,21.0,-952.0,-95.0
133,10.0,-248.0,-51.0,-65.0,46.0,-1.0,30.0,-950.0,-92.0
134,10.0,-249.0,-53.0,-67.0,50.0,0.0,28.0,-951.0,-88.0
135,9.0,-246.0,-53.0,-68.0,51.0,-4.0,26.0,-945.0,-92.0
136,11.0,-248.0,-47.0,-70.0,52.0,-4.0,27.0,-944.0,-90.0
137,10.0,-245.0,-48.0,-75.0,54.0,-8.0,27.0,-940.0,-89.0
138,10.0,-244.0,-47.0,-80.0,54.0,-6.0,28.0,-932.0,-93.0
139,11.0,-248.0,-46.0,-88.0,55.0,-9.0,27.0,-931.0,-92.0
140,11.0,-247.0,-48.0,-95.0,58.0,-8.0,28.0,-938.0,-89.0
141,12.0,-247.0,-50.0,-103.0,59.0,-11.0,21.0,-941.0,-86.0
142,9.0,-244.0,-46.0,-110.0,59.0,-9.0,24.0,-942.0,-85.0
143,11.0,-244.0,-50.0,-116.0,59.0,-13.0,22.0,-935.0,-91.0
144,10.0,-244.0,-49.0,-120.0,56.0,-10.0,22.0,-942.0,-93.0
145,16.0,-245.0,-48.0,-127.0,55.0,-13.0,20.0,-941.0,-91.0
146,11.0,-246.0,-46.0,-135.0,54.0,-9.0,26.0,-939.0,-83.0
147,2.0,-244.0,-47.0,-142.0,51.0,-11.0,25.0,-933.0,-89.0
148,16.0,-228.0,-65.0,-148.0,49.0,-8.0,20.0,-938.0,-85.0
149,8.0,-245.0,-47.0,-152.0,47.0,-10.0,18.0,-946.0,-81.0
150,8.0,-247.0,-48.0,-155.0,44.0,-7.0,16.0,-940.0,-82.0
151,10.0,-249.0,-44.0,-156.0,43.0,-9.0,18.0,-937.0,-81.0
152,6.0,-250.0,-47.0,-159.0,38.0,-5.0,23.0,-944.0,-83.0
153,14.0,-247.0,-50.0,-161.0,35.0,-6.0,21.0,-943.0,-80.0
154,14.0,-245.0,-49.0,-167.0,36.0,-3.0,21.0,-936.0,-89.0
155,10.0,-246.0,-47.0,-170.0,33.0,-3.0,21.0,-935.0,-94.0
156,12.0,-243.0,-43.0,-180.0,35.0,0.0,20.0,-936.0,-93.0
157,17.0,-226.0,-59.0,-188.0,35.0,-1.0,23.0,-933.0,-94.0
158,9.0,-242.0,-49.0,-199.0,34.0,2.0,25.0,-931.0,-92.0
159,11.0,-244.0,-53.0,-211.0,33.0,1.0,21.0,-936.0,-93.0
160,10.0,-248.0,-51.0,-225.0,32.0,6.0,14.0,-945.0,-97.0
161,8.0,-249.0,-48.0,-238.0,29.0,4.0,17.0,-947.0,-99.0
162,6.0,-248.0,-52.0,-250.0,25.0,8.0,17.0,-952.0,-103.0
163,11.0,-250.0,-52.0,-255.0,23.0,6.0,14.0,-968.0,-103.0
164,9.0,-251.0,-55.0,-259.0,21.0,9.0,18.0,-961.0,-109.0
165,11.0,-245.0,-48.0,-261.0,20.0,7.0,18.0,-959.0,-115.0
166,11.0,-251.0,-55.0,-260.0,18.0,12.0,25.0,-967.0,-115.0
167,9.0,-252.0,-59.0,-258.0,15.0,13.0,18.0,-967.0,-115.0
168,0.0,-254.0,-50.0,-258.0,11.0,20.0,23.0,-964.0,-122.0
169,11.0,-254.0,-57.0,-259.0,4.0,24.0,22.0,-964.0,-128.0
170,9.0,-254.0,-58.0,-259.0,-1.0,33.0,26.0,-968.0,-132.0
171,10.0,-252.0,-62.0,-256.0,-7.0,38.0,25.0,-974.0,-134.0
172,13.0,-253.0,-61.0,-251.0,-13.0,46.0,23.0,-967.0,-134.0
173,10.0,-253.0,-58.0,-244.0,-18.0,49.0,25.0,-977.0,-138.0
174,12.0,-252.0,-61.0,-236.0,-22.0,55.0,28.0,-974.0,-143.0
175,13.0,-253.0,-61.0,-224.0,-23.0,55.0,26.0,-979.0,-142.0
176,10.0,-255.0,-64.0,-213.0,-25.0,59.0,26.0,-974.0,-142.0
177,14.0,-254.0,-61.0,-198.0,-27.0,57.0,29.0,-980.0,-146.0
178,11.0,-252.0,-59.0,-187.0,-28.0,60.0,21.0,-978.0,-143.0
179,3.0,-245.0,-76.0,-177.0,-27.0,59.0,19.0,-975.0,-144.0
180,7.0,-252.0,-62.0,-166.0,-28.0,62.0,12.0,-972.0,-142.0
181,8.0,-250.0,-61.0,-157.0,-29.0,60.0,15.0,-958.0,-138.0
182,8.0,-250.0,-63.0,-150.0,-27.0,61.0,10.0,-961.0,-135.0
183,8.0,-251.0,-59.0,-140.0,-26.0,58.0,12.0,-950.0,-132.0
184,8.0,-248.0,-57.0,-133.0,-24.0,57.0,13.0,-953.0,-134.0
185,11.0,-249.0,-60.0,-129.0,-22.0,49.0,15.0,-959.0,-134.0
186,8.0,-246.0,-62.0,-128.0,-17.0,45.0,17.0,-955.0,-133.0
187,9.0,-247.0,-60.0,-129.0,-14.0,37.0,14.0,-956.0,-139.0
188,12.0,-251.0,-61.0,-132.0,-11.0,36.0,15.0,-958.0,-138.0
189,9.0,-251.0,-61.0,-137.0,-10.0,28.0,9.0,-960.0,-144.0
190,6.0,-242.0,-64.0,-145.0,-11.0,27.0,8.0,-938.0,-142.0
191,6.0,-248.0,-62.0,-152.0,-11.0,23.0,7.0,-951.0,-147.0
192,5.0,-247.0,-61.0,-157.0,-13.0,24.0,1.0,-943.0,-142.0
193,7.0,-247.0,-62.0,-159.0,-13.0,21.0,4.0,-942.0,-136.0
194,5.0,-246.0,-58.0,-157.0,-16.0,25.0,2.0,-942.0,-135.0
195,7.0,-248.0,-59.0,-153.0,-19.0,23.0,1.0,-942.0,-137.0
196,5.0,-246.0,-60.0,-148.0,-21.0,26.0,-2.0,-934.0,-137.0
197,1.0,-242.0,-62.0,-145.0,-24.0,24.0,-3.0,-932.0,-140.0
198,6.0,-245.0,-59.0,-148.0,-25.0,23.0,-3.0,-932.0,-141.0
199,6.0,-245.0,-63.0,-151.0,-28.0,19.0,-5.0,-932.0,-143.0
200,2.0,-242.0,-64.0,-157.0,-31.0,19.0,0.0,-927.0,-143.0
201,1.0,-233.0,-65.0,-166.0,-34.0,15.0,-7.0,-929.0,-146.0
202,4.0,-243.0,-63.0,-175.0,-37.0,16.0,-6.0,-927.0,-145.0
203,3.0,-243.0,-59.0,-186.0,-40.0,11.0,-7.0,-929.0,-149.0
204,2.0,-244.0,-66.0,-198.0,-47.0,12.0,-14.0,-931.0,-147.0
205,0.0,-243.0,-64.0,-206.0,-51.0,9.0,-9.0,-932.0,-151.0
206,3.0,-244.0,-62.0,-215.0,-56.0,11.0,-12.0,-927.0,-150.0
207,2.0,-247.0,-64.0,-218.0,-64.0,8.0,-12.0,-936.0,-147.0
208,1.0,-244.0,-62.0,-221.0,-66.0,11.0,-15.0,-932.0,-151.0
209,2.0,-248.0,-64.0,-221.0,-74.0,8.0,-10.0,-933.0,-152.0
210,-1.0,-248.0,-61.0,-224.0,-79.0,11.0,-12.0,-929.0,-154.0
211,3.0,-240.0,-80.0,-227.0,-83.0,9.0,-10.0,-933.0,-159.0
212,0.0,-243.0,-67.0,-231.0,-85.0,11.0,-4.0,-929.0,-163.0
213,3.0,-244.0,-65.0,-235.0,-86.0,9.0,-8.0,-934.0,-157.0
214,3.0,-246.0,-66.0,-238.0,-85.0,11.0,-5.0,-936.0,-162.0
215,3.0,-244.0,-65.0,-240.0,-84.0,9.0,-1.0,-937.0,-160.0
216,8.0,-248.0,-67.0,-241.0,-84.0,12.0,0.0,-942.0,-157.0
217,5.0,-247.0,-65.0,-242.0,-82.0,9.0,0.0,-940.0,-157.0
218,8.0,-249.0,-65.0,-240.0,-79.0,12.0,1.0,-946.0,-158.0
219,5.0,-247.0,-69.0,-237.0,-77.0,9.0,-2.0,-946.0,-164.0
220,5.0,-248.0,-66.0,-233.0,-74.0,10.0,11.0,-958.0,-163.0
221,7.0,-249.0,-64.0,-228.0,-70.0,7.0,1.0,-950.0,-163.0
222,10.0,-243.0,-72.0,-222.0,-68.0,7.0,6.0,-951.0,-165.0
223,5.0,-250.0,-67.0,-217.0,-66.0,1.0,2.0,-952.0,-165.0
224,7.0,-251.0,-68.0,-211.0,-63.0,3.0,7.0,-962.0,-165.0
225,8.0,-252.0,-67.0,-206.0,-59.0,-2.0,6.0,-957.0,-163.0
226,7.0,-253.0,-69.0,-198.0,-55.0,-1.0,1.0,-967.0,-162.0
227,3.0,-251.0,-68.0,-192.0,-52.0,-7.0,2.0,-964.0,-163.0
228,6.0,-253.0,-68.0,-181.0,-49.0,-7.0,4.0,-964.0,-162.0
229,5.0,-253.0,-71.0,-173.0,-45.0,-10.0,3.0,-971.0,-162.0
230,5.0,-254.0,-67.0,-162.0,-43.0,-9.0,3.0,-966.0,-157.0
231,7.0,-248.0,-64.0,-152.0,-41.0,-12.0,6.0,-961.0,-157.0
232,6.0,-251.0,-67.0,-145.0,-37.0,-9.0,3.0,-959.0,-161.0
233,10.0,-245.0,-77.0,-139.0,-32.0,-12.0,2.0,-963.0,-162.0
234,4.0,-249.0,-65.0,-135.0,-28.0,-10.0,0.0,-951.0,-156.0
235,9.0,-250.0,-65.0,-132.0,-24.0,-11.0,-1.0,-951.0,-157.0
236,4.0,-249.0,-63.0,-130.0,-18.0,-6.0,1.0,-949.0,-155.0
237,7.0,-249.0,-64.0,-127.0,-15.0,-5.0,-1.0,-957.0,-161.0
238,7.0,-251.0,-65.0,-125.0,-11.0,-3.0,2.0,-952.0,-158.0
239,3.0,-249.0,-64.0,-124.0,-8.0,-3.0,0.0,-954.0,-153.0
240,6.0,-248.0,-61.0,-122.0,-3.0,2.0,3.0,-957.0,-149.0
241,9.0,-246.0,-67.0,-120.0,-2.0,2.0,0.0,-944.0,-151.0
242,5.0,-249.0,-61.0,-114.0,1.0,6.0,-1.0,-952.0,-153.0
243,7.0,-253.0,-65.0,-109.0,3.0,5.0,1.0,-952.0,-149.0
244,12.0,-263.0,-56.0,-105.0,4.0,8.0,-1.0,-952.0,-150.0
245,6.0,-249.0,-63.0,-103.0,6.0,5.0,3.0,-952.0,-147.0
246,6.0,-252.0,-65.0,-100.0,8.0,9.0,0.0,-958.0,-152.0
247,6.0,-252.0,-62.0,-99.0,10.0,6.0,3.0,-959.0,-146.0
248,8.0,-250.0,-64.0,-95.0,13.0,8.0,1.0,-954.0,-149.0
249,6.0,-254.0,-61.0,-90.0,16.0,6.0,3.0,-963.0,-143.0
250,4.0,-251.0,-61.0,-80.0,20.0,9.0,0.0,-962.0,-146.0
251,6.0,-252.0,-64.0,-72.0,23.0,7.0,5.0,-951.0,-147.0
252,6.0,-249.0,-58.0,-63.0,25.0,10.0,3.0,-948.0,-151.0
253,8.0,-247.0,-61.0,-55.0,30.0,9.0,0.0,-950.0,-153.0
254,4.0,-247.0,-68.0,-51.0,32.0,11.0,-2.0,-950.0,-152.0
255,9.0,-262.0,-70.0,-49.0,33.0,9.0,-2.0,-949.0,-150.0
256,4.0,-251.0,-63.0,-47.0,36.0,12.0,-3.0,-950.0,-149.0
257,5.0,-250.0,-61.0,-50.0,39.0,11.0,-7.0,-958.0,-150.0
258,4.0,-252.0,-64.0,-50.0,42.0,16.0,-3.0,-961.0,-150.0
259,4.0,-250.0,-63.0,-47.0,47.0,16.0,-4.0,-964.0,-148.0
260,4.0,-254.0,-65.0,-43.0,50.0,18.0,-5.0,-969.0,-147.0
261,4.0,-255.0,-58.0,-37.0,55.0,17.0,-1.0,-967.0,-145.0
262,6.0,-253.0,-66.0,-27.0,59.0,19.0,-4.0,-962.0,-146.0
263,7.0,-250.0,-61.0,-20.0,64.0,17.0,-2.0,-964.0,-146.0
264,10.0,-249.0,-65.0,-11.0,66.0,19.0,-2.0,-951.0,-147.0
265,5.0,-247.0,-65.0,-3.0,70.0,18.0,-2.0,-948.0,-149.0
266,-2.0,-238.0,-71.0,1.0,73.0,18.0,-6.0,-946.0,-149.0
267,6.0,-248.0,-62.0,4.0,75.0,17.0,-5.0,-938.0,-147.0
268,6.0,-251.0,-64.0,5.0,74.0,20.0,-5.0,-947.0,-148.0
269,5.0,-251.0,-63.0,6.0,73.0,17.0,-3.0,-949.0,-150.0
270,7.0,-253.0,-64.0,8.0,73.0,18.0,-7.0,-954.0,-146.0
271,2.0,-252.0,-63.0,8.0,74.0,14.0,-8.0,-963.0,-152.0
272,5.0,-253.0,-63.0,11.0,74.0,13.0,-8.0,-963.0,-153.0
273,0.0,-252.0,-62.0,15.0,75.0,7.0,-12.0,-969.0,-153.0
274,0.0,-252.0,-65.0,19.0,76.0,6.0,-12.0,-961.0,-156.0
275,4.0,-251.0,-63.0,26.0,76.0,1.0,-14.0,-952.0,-154.0
276,2.0,-250.0,-67.0,33.0,77.0,-1.0,-16.0,-948.0,-154.0
277,-2.0,-251.0,-55.0,39.0,77.0,-7.0,-15.0,-942.0,-154.0
278,1.0,-245.0,-64.0,46.0,76.0,-9.0,-18.0,-941.0,-162.0
279,1.0,-243.0,-69.0,52.0,77.0,-12.0,-17.0,-935.0,-167.0
280,-2.0,-244.0,-67.0,56.0,78.0,-12.0,-16.0,-933.0,-172.0
281,-1.0,-243.0,-66.0,55.0,77.0,-13.0,-20.0,-933.0,-174.0
282,0.0,-245.0,-72.0,51.0,72.0,-13.0,-18.0,-935.0,-177.0
283,0.0,-244.0,-71.0,42.0,69.0,-16.0,-18.0,-932.0,-180.0
284,-2.0,-245.0,-74.0,33.0,63.0,-15.0,-19.0,-934.0,-189.0
285,0.0,-247.0,-77.0,25.0,58.0,-19.0,-20.0,-938.0,-195.0
286,-2.0,-248.0,-74.0,17.0,55.0,-18.0,-18.0,-940.0,-191.0
287,0.0,-246.0,-70.0,13.0,55.0,-22.0,-15.0,-949.0,-194.0
288,-4.0,-257.0,-66.0,11.0,56.0,-21.0,-14.0,-947.0,-193.0
289,1.0,-251.0,-71.0,13.0,58.0,-26.0,-15.0,-952.0,-188.0
290,4.0,-252.0,-74.0,19.0,61.0,-29.0,-13.0,-952.0,-196.0
291,3.0,-250.0,-76.0,26.0,62.0,-36.0,-14.0,-952.0,-195.0
292,2.0,-248.0,-72.0,30.0,61.0,-37.0,-17.0,-956.0,-197.0
293,1.0,-250.0,-72.0,30.0,58.0,-43.0,-5.0,-954.0,-201.0
294,4.0,-248.0,-76.0,28.0,55.0,-42.0,-8.0,-957.0,-200.0
295,2.0,-251.0,-73.0,27.0,54.0,-44.0,-7.0,-954.0,-197.0
296,4.0,-250.0,-69.0,24.0,50.0,-41.0,-6.0,-963.0,-201.0
297,2.0,-253.0,-75.0,22.0,45.0,-44.0,-6.0,-957.0,-200.0
298,4.0,-252.0,-75.0,21.0,40.0,-42.0,-8.0,-963.0,-205.0
299,-3.0,-255.0,-70.0,18.0,35.0,-40.0,-10.0,-958.0,-207.0
300,2.0,-251.0,-76.0,17.0,31.0,-34.0,-7.0,-963.0,-206.0
301,5.0,-253.0,-77.0,18.0,28.0,-34.0,-6.0,-961.0,-210.0
302,2.0,-249.0,-81.0,20.0,27.0,-28.0,-8.0,-957.0,-212.0
303,4.0,-249.0,-76.0,21.0,28.0,-26.0,-5.0,-955.0,-210.0
304,6.0,-252.0,-75.0,25.0,28.0,-19.0,-1.0,-960.0,-200.0
305,5.0,-250.0,-78.0,28.0,26.0,-16.0,-4.0,-954.0,-199.0
306,3.0,-246.0,-69.0,28.0,21.0,-11.0,-3.0,-954.0,-198.0
307,8.0,-250.0,-74.0,29.0,16.0,-11.0,-4.0,-956.0,-198.0
308,7.0,-248.0,-74.0,30.0,11.0,-1.0,1.0,-945.0,-197.0
309,9.0,-249.0,-74.0,33.0,7.0,4.0,0.0,-942.0,-193.0
310,8.0,-245.0,-59.0,35.0,2.0,11.0,7.0,-939.0,-190.0
311,7.0,-246.0,-68.0,37.0,-1.0,11.0,2.0,-943.0,-182.0
312,10.0,-247.0,-70.0,38.0,-5.0,14.0,2.0,-938.0,-179.0
313,7.0,-245.0,-72.0,37.0,-9.0,13.0,7.0,-942.0,-178.0
314,7.0,-245.0,-70.0,38.0,-13.0,14.0,-1.0,-931.0,-177.0
315,6.0,-245.0,-68.0,37.0,-15.0,12.0,7.0,-936.0,-177.0
316,5.0,-247.0,-67.0,34.0,-16.0,14.0,3.0,-932.0,-173.0
