,0,1,2,3,4,5,6,7,8
0,9.0,-252.0,19.0,147.0,-57.0,-60.0,38.0,-1029.0,82.0
1,6.0,-254.0,19.0,149.0,-67.0,-54.0,41.0,-1032.0,88.0
2,10.0,-255.0,16.0,150.0,-77.0,-49.0,47.0,-1027.0,87.0
3,10.0,-257.0,17.0,151.0,-85.0,-44.0,44.0,-1034.0,86.0
4,7.0,-255.0,15.0,153.0,-91.0,-42.0,39.0,-1044.0,81.0
5,7.0,-255.0,12.0,156.0,-97.0,-41.0,44.0,-1036.0,77.0
6,11.0,-251.0,14.0,160.0,-101.0,-40.0,45.0,-1028.0,79.0
7,9.0,-247.0,13.0,159.0,-103.0,-41.0,50.0,-1022.0,76.0
8,15.0,-250.0,11.0,153.0,-104.0,-41.0,63.0,-1025.0,78.0
9,17.0,-251.0,9.0,148.0,-101.0,-43.0,72.0,-1017.0,61.0
10,21.0,-251.0,4.0,148.0,-104.0,-44.0,83.0,-1016.0,60.0
11,23.0,-250.0,8.0,148.0,-102.0,-48.0,97.0,-1019.0,54.0
12,24.0,-250.0,7.0,146.0,-93.0,-50.0,103.0,-1014.0,45.0
13,25.0,-250.0,6.0,141.0,-82.0,-50.0,107.0,-1014.0,54.0
14,27.0,-246.0,7.0,135.0,-67.0,-52.0,108.0,-1011.0,55.0
15,30.0,-246.0,7.0,135.0,-56.0,-51.0,113.0,-1003.0,51.0
16,30.0,-249.0,7.0,139.0,-47.0,-50.0,117.0,-1004.0,47.0
17,22.0,-242.0,8.0,135.0,-39.0,-48.0,112.0,-1002.0,42.0
18,28.0,-247.0,3.0,127.0,-29.0,-46.0,111.0,-1001.0,49.0
19,28.0,-245.0,7.0,122.0,-21.0,-44.0,109.0,-1003.0,51.0
20,28.0,-248.0,4.0,117.0,-17.0,-41.0,103.0,-1005.0,51.0
21,25.0,-247.0,8.0,111.0,-12.0,-37.0,100.0,-1003.0,53.0
22,20.0,-243.0,10.0,105.0,-7.0,-35.0,95.0,-1010.0,57.0
23,21.0,-247.0,8.0,98.0,-3.0,-33.0,86.0,-1014.0,54.0
24,20.0,-250.0,10.0,91.0,-1.0,-35.0,86.0,-1017.0,59.0
25,19.0,-247.0,10.0,83.0,2.0,-35.0,88.0,-1016.0,53.0
26,21.0,-249.0,9.0,73.0,5.0,-39.0,86.0,-1014.0,51.0
27,20.0,-248.0,5.0,63.0,12.0,-40.0,82.0,-1008.0,51.0
28,20.0,-248.0,5.0,50.0,17.0,-42.0,84.0,-1008.0,50.0
29,22.0,-246.0,5.0,39.0,23.0,-47.0,77.0,-1002.0,48.0
30,19.0,-244.0,9.0,22.0,28.0,-47.0,85.0,-1003.0,50.0
31,20.0,-243.0,4.0,4.0,34.0,-48.0,90.0,-1003.0,45.0
32,22.0,-247.0,3.0,-20.0,41.0,-48.0,88.0,-1007.0,48.0
33,22.0,-254.0,3.0,-44.0,48.0,-49.0,89.0,-1017.0,53.0
34,22.0,-253.0,5.0,-70.0,53.0,-52.0,87.0,-1029.0,51.0
35,19.0,-255.0,9.0,-90.0,55.0,-58.0,86.0,-1040.0,55.0
36,21.0,-247.0,18.0,-99.0,57.0,-65.0,91.0,-1047.0,60.0
37,22.0,-258.0,6.0,-99.0,60.0,-74.0,91.0,-1064.0,50.0
38,20.0,-259.0,11.0,-104.0,62.0,-80.0,87.0,-1060.0,52.0
39,22.0,-259.0,9.0,-106.0,53.0,-84.0,93.0,-1062.0,57.0
40,24.0,-260.0,8.0,-101.0,47.0,-91.0,99.0,-1062.0,65.0
41,24.0,-260.0,9.0,-94.0,49.0,-100.0,102.0,-1072.0,63.0
