,0,1,2,3,4,5,6,7,8
0,0.0,-250.0,31.0,13.0,64.0,-3.0,-31.0,-957.0,209.0
1,-2.0,-249.0,30.0,11.0,62.0,-3.0,-35.0,-953.0,206.0
2,-3.0,-248.0,31.0,9.0,63.0,-2.0,-36.0,-954.0,209.0
3,0.0,-250.0,35.0,9.0,61.0,-3.0,-35.0,-956.0,207.0
4,-1.0,-251.0,35.0,8.0,60.0,-4.0,-32.0,-956.0,209.0
5,-6.0,-245.0,37.0,8.0,62.0,-5.0,-35.0,-956.0,207.0
6,-1.0,-248.0,34.0,7.0,63.0,-4.0,-30.0,-959.0,211.0
7,-2.0,-251.0,37.0,5.0,64.0,-7.0,-34.0,-963.0,210.0
8,-3.0,-250.0,32.0,4.0,65.0,-7.0,-31.0,-960.0,210.0
9,-1.0,-253.0,36.0,3.0,68.0,-8.0,-33.0,-959.0,209.0
10,-1.0,-250.0,36.0,2.0,67.0,-7.0,-37.0,-961.0,211.0
11,-5.0,-254.0,36.0,5.0,68.0,-8.0,-36.0,-959.0,212.0
12,-2.0,-254.0,33.0,7.0,69.0,-7.0,-32.0,-968.0,209.0
13,-4.0,-251.0,37.0,11.0,69.0,-8.0,-28.0,-969.0,207.0
14,-5.0,-249.0,36.0,15.0,69.0,-7.0,-36.0,-963.0,205.0
15,-5.0,-252.0,35.0,18.0,68.0,-7.0,-33.0,-965.0,206.0
16,-2.0,-249.0,38.0,19.0,67.0,-4.0,-32.0,-956.0,204.0
17,1.0,-249.0,39.0,18.0,67.0,-5.0,-36.0,-957.0,211.0
18,-2.0,-250.0,33.0,18.0,65.0,-4.0,-35.0,-959.0,212.0
19,-3.0,-252.0,36.0,14.0,65.0,-5.0,-29.0,-955.0,210.0
20,-4.0,-251.0,33.0,12.0,63.0,-3.0,-28.0,-952.0,210.0
21,-2.0,-251.0,37.0,10.0,63.0,-3.0,-33.0,-956.0,209.0
22,-4.0,-249.0,36.0,8.0,62.0,-3.0,-37.0,-957.0,209.0
23,-3.0,-251.0,35.0,8.0,63.0,-4.0,-36.0,-963.0,211.0
24,-3.0,-250.0,35.0,9.0,62.0,-4.0,-36.0,-965.0,211.0
25,-3.0,-249.0,33.0,13.0,62.0,-6.0,-37.0,-959.0,209.0
26,-3.0,-253.0,36.0,18.0,63.0,-4.0,-32.0,-969.0,211.0
27,-4.0,-250.0,35.0,20.0,63.0,-7.0,-36.0,-956.0,211.0
28,-4.0,-252.0,36.0,24.0,65.0,-5.0,-37.0,-961.0,211.0
29,0.0,-253.0,40.0,27.0,65.0,-7.0,-35.0,-958.0,213.0
30,-2.0,-252.0,37.0,29.0,66.0,-6.0,-35.0,-958.0,212.0
31,-1.0,-250.0,38.0,29.0,66.0,-8.0,-32.0,-955.0,211.0
32,-3.0,-250.0,36.0,29.0,65.0,-6.0,-38.0,-957.0,216.0
33,-2.0,-249.0,35.0,28.0,65.0,-9.0,-37.0,-957.0,211.0
34,-3.0,-249.0,41.0,27.0,64.0,-8.0,-36.0,-953.0,212.0
35,-3.0,-249.0,35.0,24.0,64.0,-11.0,-36.0,-952.0,213.0
36,-4.0,-250.0,37.0,22.0,65.0,-9.0,-37.0,-959.0,211.0
37,0.0,-248.0,35.0,22.0,62.0,-10.0,-32.0,-958.0,211.0
38,1.0,-250.0,36.0,21.0,62.0,-7.0,-35.0,-960.0,210.0
39,-1.0,-252.0,36.0,21.0,61.0,-9.0,-31.0,-953.0,210.0
40,-1.0,-250.0,37.0,22.0,63.0,-7.0,-32.0,-962.0,211.0
41,-1.0,-251.0,37.0,25.0,63.0,-8.0,-30.0,-956.0,210.0
42,-1.0,-252.0,33.0,26.0,62.0,-5.0,-30.0,-957.0,205.0
43,-2.0,-249.0,35.0,26.0,61.0,-6.0,-24.0,-954.0,212.0
44,-2.0,-250.0,36.0,27.0,61.0,-4.0,-30.0,-961.0,215.0
45,-2.0,-251.0,38.0,26.0,61.0,-5.0,-34.0,-957.0,212.0
46,-2.0,-251.0,38.0,28.0,62.0,-3.0,-34.0,-961.0,212.0
47,-1.0,-250.0,34.0,28.0,63.0,-5.0,-30.0,-959.0,207.0
48,-4.0,-248.0,36.0,27.0,63.0,-3.0,-32.0,-953.0,213.0
49,-3.0,-248.0,39.0,27.0,63.0,-7.0,-32.0,-958.0,213.0
50,-3.0,-249.0,33.0,25.0,64.0,-5.0,-33.0,-955.0,214.0
51,-3.0,-247.0,39.0,24.0,64.0,-7.0,-36.0,-955.0,215.0
52,-2.0,-248.0,38.0,25.0,63.0,-4.0,-34.0,-956.0,218.0
53,1.0,-249.0,36.0,26.0,63.0,-7.0,-34.0,-954.0,217.0
54,-2.0,-248.0,35.0,26.0,62.0,-3.0,-30.0,-954.0,218.0
55,-3.0,-249.0,37.0,26.0,62.0,-6.0,-33.0,-954.0,220.0
56,0.0,-248.0,37.0,25.0,63.0,-3.0,-33.0,-953.0,216.0
57,0.0,-250.0,39.0,23.0,64.0,-6.0,-31.0,-956.0,216.0
58,0.0,-249.0,37.0,17.0,65.0,-4.0,-25.0,-952.0,218.0
59,-3.0,-248.0,38.0,12.0,66.0,-6.0,-31.0,-951.0,222.0
60,0.0,-251.0,36.0,9.0,65.0,-4.0,-31.0,-957.0,221.0
61,-1.0,-246.0,35.0,11.0,64.0,-7.0,-35.0,-964.0,220.0
62,-2.0,-251.0,36.0,12.0,63.0,-3.0,-25.0,-963.0,220.0
63,-2.0,-250.0,39.0,13.0,60.0,-6.0,-29.0,-962.0,222.0
64,-4.0,-253.0,38.0,15.0,59.0,-4.0,-31.0,-956.0,218.0
65,-2.0,-251.0,38.0,17.0,58.0,-7.0,-28.0,-955.0,218.0
66,-1.0,-252.0,38.0,18.0,58.0,-5.0,-30.0,-958.0,221.0
67,-4.0,-252.0,35.0,20.0,58.0,-6.0,-33.0,-955.0,223.0
68,-2.0,-248.0,36.0,21.0,56.0,-2.0,-31.0,-961.0,222.0
69,-5.0,-248.0,39.0,21.0,56.0,-5.0,-36.0,-957.0,221.0
70,-2.0,-247.0,40.0,18.0,58.0,-3.0,-40.0,-957.0,220.0
71,-4.0,-248.0,37.0,21.0,57.0,-5.0,-36.0,-953.0,221.0
72,-1.0,-251.0,40.0,19.0,57.0,-2.0,-28.0,-955.0,224.0
73,0.0,-252.0,35.0,18.0,57.0,-4.0,-32.0,-953.0,223.0
74,-1.0,-250.0,37.0,16.0,57.0,-2.0,-30.0,-953.0,222.0
75,-3.0,-250.0,36.0,16.0,58.0,-5.0,-31.0,-955.0,222.0
76,-1.0,-250.0,36.0,13.0,59.0,-3.0,-30.0,-952.0,222.0
77,-1.0,-248.0,38.0,12.0,60.0,-5.0,-33.0,-956.0,221.0
78,-3.0,-248.0,38.0,12.0,61.0,-2.0,-31.0,-959.0,223.0
79,-3.0,-251.0,37.0,12.0,62.0,-5.0,-35.0,-955.0,221.0
80,-1.0,-251.0,35.0,12.0,63.0,-3.0,-25.0,-962.0,221.0
81,-1.0,-252.0,36.0,13.0,64.0,-6.0,-26.0,-960.0,221.0
82,0.0,-250.0,37.0,14.0,64.0,-4.0,-29.0,-955.0,220.0
83,-2.0,-249.0,39.0,14.0,62.0,-4.0,-29.0,-962.0,222.0
84,-3.0,-249.0,35.0,14.0,61.0,-2.0,-28.0,-956.0,226.0
85,-2.0,-248.0,38.0,14.0,60.0,-4.0,-29.0,-956.0,227.0
86,-4.0,-250.0,39.0,16.0,59.0,-1.0,-31.0,-956.0,220.0
87,-2.0,-248.0,39.0,18.0,58.0,-4.0,-33.0,-957.0,223.0
88,-3.0,-250.0,40.0,18.0,58.0,-2.0,-29.0,-955.0,222.0
89,-2.0,-249.0,38.0,19.0,58.0,-3.0,-35.0,-956.0,225.0
90,-1.0,-250.0,35.0,19.0,59.0,-2.0,-30.0,-955.0,224.0
91,-3.0,-249.0,43.0,17.0,59.0,-4.0,-27.0,-951.0,220.0
92,-2.0,-249.0,40.0,15.0,59.0,-3.0,-31.0,-957.0,221.0
93,-2.0,-247.0,37.0,15.0,60.0,-6.0,-29.0,-956.0,224.0
94,1.0,-250.0,38.0,13.0,60.0,-5.0,-32.0,-952.0,223.0
95,0.0,-250.0,39.0,12.0,61.0,-6.0,-30.0,-951.0,221.0
96,-2.0,-252.0,38.0,11.0,62.0,-4.0,-33.0,-956.0,224.0
97,0.0,-249.0,41.0,9.0,62.0,-6.0,-33.0,-955.0,225.0
98,-3.0,-250.0,34.0,9.0,62.0,-5.0,-32.0,-956.0,222.0
99,-1.0,-253.0,39.0,7.0,64.0,-6.0,-35.0,-960.0,224.0
100,0.0,-253.0,36.0,8.0,64.0,-6.0,-30.0,-959.0,220.0
101,-1.0,-250.0,39.0,8.0,66.0,-9.0,-33.0,-959.0,229.0
102,-2.0,-253.0,44.0,11.0,66.0,-7.0,-29.0,-958.0,223.0
103,-1.0,-253.0,39.0,14.0,67.0,-9.0,-37.0,-960.0,225.0
104,-4.0,-253.0,40.0,16.0,65.0,-6.0,-29.0,-956.0,228.0
105,-5.0,-251.0,38.0,19.0,64.0,-10.0,-40.0,-960.0,223.0
106,-4.0,-252.0,38.0,22.0,61.0,-6.0,-32.0,-957.0,223.0
107,-3.0,-250.0,39.0,26.0,59.0,-8.0,-32.0,-958.0,226.0
108,-2.0,-250.0,40.0,29.0,61.0,-6.0,-38.0,-954.0,227.0
109,-3.0,-249.0,40.0,32.0,62.0,-8.0,-35.0,-961.0,225.0
110,-7.0,-249.0,38.0,34.0,62.0,-8.0,-30.0,-956.0,229.0
111,-1.0,-248.0,37.0,36.0,62.0,-8.0,-34.0,-954.0,227.0
112,-4.0,-247.0,38.0,38.0,61.0,-8.0,-32.0,-952.0,229.0
113,-3.0,-247.0,39.0,39.0,61.0,-9.0,-32.0,-951.0,227.0
114,-2.0,-249.0,36.0,40.0,61.0,-8.0,-31.0,-954.0,226.0
115,-1.0,-248.0,40.0,41.0,61.0,-11.0,-29.0,-955.0,227.0
116,-1.0,-251.0,39.0,42.0,59.0,-9.0,-33.0,-955.0,228.0
117,-1.0,-251.0,43.0,42.0,58.0,-11.0,-36.0,-953.0,226.0
118,-2.0,-251.0,39.0,45.0,57.0,-9.0,-37.0,-953.0,229.0
119,-2.0,-248.0,39.0,46.0,58.0,-12.0,-35.0,-954.0,230.0
120,-2.0,-251.0,43.0,49.0,59.0,-10.0,-31.0,-960.0,227.0
121,-2.0,-252.0,42.0,51.0,59.0,-13.0,-32.0,-959.0,232.0
122,-2.0,-249.0,41.0,54.0,59.0,-12.0,-30.0,-960.0,232.0
123,-2.0,-249.0,40.0,55.0,59.0,-12.0,-33.0,-956.0,229.0
124,-3.0,-249.0,37.0,58.0,58.0,-11.0,-33.0,-955.0,231.0
125,-5.0,-245.0,45.0,57.0,59.0,-11.0,-30.0,-954.0,228.0
126,-3.0,-248.0,37.0,57.0,61.0,-12.0,-29.0,-952.0,230.0
127,-3.0,-247.0,38.0,52.0,62.0,-12.0,-32.0,-950.0,228.0
128,0.0,-247.0,41.0,51.0,61.0,-13.0,-31.0,-948.0,232.0
129,-3.0,-246.0,37.0,48.0,62.0,-14.0,-33.0,-950.0,235.0
130,-2.0,-248.0,43.0,43.0,60.0,-13.0,-28.0,-950.0,234.0
131,-2.0,-245.0,44.0,39.0,61.0,-16.0,-35.0,-950.0,230.0
132,-2.0,-248.0,38.0,34.0,61.0,-15.0,-26.0,-951.0,232.0
133,-2.0,-249.0,41.0,31.0,61.0,-16.0,-33.0,-953.0,234.0
134,-5.0,-252.0,41.0,30.0,62.0,-17.0,-28.0,-955.0,232.0
135,-2.0,-253.0,41.0,31.0,61.0,-19.0,-36.0,-959.0,233.0
136,-4.0,-250.0,40.0,35.0,60.0,-17.0,-36.0,-957.0,233.0
137,-5.0,-247.0,42.0,38.0,58.0,-18.0,-36.0,-955.0,236.0
138,-3.0,-251.0,44.0,43.0,58.0,-15.0,-37.0,-957.0,239.0
139,1.0,-253.0,42.0,48.0,57.0,-14.0,-34.0,-957.0,236.0
140,0.0,-248.0,43.0,51.0,56.0,-14.0,-30.0,-955.0,236.0
141,-1.0,-251.0,44.0,53.0,56.0,-15.0,-29.0,-955.0,233.0
142,-3.0,-248.0,45.0,56.0,56.0,-13.0,-26.0,-955.0,237.0
143,-1.0,-249.0,41.0,57.0,55.0,-13.0,-25.0,-954.0,234.0
144,0.0,-245.0,43.0,56.0,56.0,-13.0,-25.0,-952.0,237.0
145,0.0,-247.0,42.0,52.0,55.0,-14.0,-32.0,-946.0,239.0
146,-2.0,-246.0,40.0,48.0,54.0,-15.0,-30.0,-942.0,240.0
147,0.0,-248.0,40.0,44.0,55.0,-16.0,-32.0,-946.0,243.0
148,-1.0,-249.0,42.0,42.0,55.0,-15.0,-29.0,-950.0,240.0
149,-4.0,-247.0,43.0,41.0,58.0,-16.0,-27.0,-949.0,238.0
150,-2.0,-250.0,41.0,38.0,60.0,-15.0,-27.0,-951.0,234.0
151,-1.0,-249.0,43.0,36.0,61.0,-18.0,-31.0,-950.0,241.0
152,0.0,-248.0,45.0,36.0,62.0,-17.0,-31.0,-955.0,237.0
153,1.0,-249.0,48.0,34.0,63.0,-16.0,-27.0,-952.0,244.0
154,-1.0,-247.0,42.0,32.0,62.0,-17.0,-25.0,-953.0,245.0
155,-1.0,-248.0,46.0,30.0,63.0,-16.0,-32.0,-955.0,242.0
156,-2.0,-249.0,45.0,30.0,62.0,-17.0,-28.0,-950.0,244.0
157,-1.0,-248.0,47.0,32.0,61.0,-16.0,-28.0,-951.0,243.0
158,-1.0,-249.0,45.0,32.0,59.0,-15.0,-27.0,-953.0,242.0
159,-1.0,-249.0,42.0,31.0,58.0,-13.0,-24.0,-945.0,240.0
160,1.0,-248.0,41.0,30.0,59.0,-12.0,-24.0,-946.0,241.0
161,1.0,-248.0,43.0,25.0,59.0,-11.0,-28.0,-945.0,241.0
162,1.0,-247.0,41.0,19.0,60.0,-12.0,-25.0,-943.0,245.0
163,-3.0,-247.0,47.0,12.0,59.0,-11.0,-24.0,-944.0,245.0
164,0.0,-246.0,48.0,5.0,60.0,-12.0,-27.0,-948.0,247.0
165,1.0,-249.0,43.0,-1.0,60.0,-10.0,-19.0,-940.0,246.0
166,-1.0,-247.0,43.0,-6.0,59.0,-12.0,-26.0,-946.0,248.0
167,0.0,-249.0,43.0,-10.0,59.0,-12.0,-25.0,-949.0,248.0
168,-1.0,-246.0,47.0,-12.0,60.0,-12.0,-31.0,-953.0,245.0
169,-2.0,-248.0,44.0,-12.0,60.0,-12.0,-30.0,-948.0,246.0
170,0.0,-247.0,45.0,-10.0,58.0,-13.0,-30.0,-952.0,243.0
171,1.0,-248.0,46.0,-10.0,60.0,-12.0,-27.0,-946.0,245.0
172,-3.0,-249.0,45.0,-9.0,60.0,-13.0,-26.0,-954.0,244.0
173,-2.0,-246.0,46.0,-10.0,60.0,-13.0,-27.0,-948.0,239.0
174,1.0,-246.0,44.0,-10.0,59.0,-12.0,-26.0,-949.0,242.0
175,-1.0,-247.0,43.0,-14.0,61.0,-11.0,-30.0,-950.0,244.0
176,-3.0,-247.0,46.0,-18.0,61.0,-12.0,-23.0,-943.0,244.0
177,0.0,-249.0,46.0,-22.0,63.0,-12.0,-26.0,-947.0,242.0
178,-1.0,-246.0,44.0,-24.0,61.0,-13.0,-20.0,-944.0,244.0
179,-1.0,-246.0,44.0,-28.0,63.0,-13.0,-25.0,-946.0,249.0
180,-2.0,-247.0,44.0,-32.0,63.0,-14.0,-24.0,-947.0,246.0
181,-1.0,-246.0,42.0,-34.0,64.0,-14.0,-25.0,-947.0,243.0
182,0.0,-248.0,45.0,-38.0,64.0,-14.0,-23.0,-947.0,243.0
183,0.0,-248.0,44.0,-39.0,63.0,-13.0,-24.0,-946.0,243.0
184,3.0,-246.0,48.0,-43.0,65.0,-15.0,-24.0,-950.0,245.0
185,1.0,-247.0,45.0,-46.0,64.0,-12.0,-25.0,-952.0,242.0
186,1.0,-247.0,44.0,-47.0,63.0,-15.0,-22.0,-954.0,240.0
187,2.0,-244.0,44.0,-48.0,64.0,-12.0,-31.0,-955.0,239.0
188,1.0,-247.0,45.0,-47.0,63.0,-15.0,-24.0,-953.0,241.0
189,-4.0,-248.0,44.0,-48.0,63.0,-14.0,-26.0,-954.0,239.0
190,1.0,-246.0,42.0,-47.0,61.0,-15.0,-25.0,-953.0,241.0
191,-1.0,-248.0,43.0,-50.0,61.0,-14.0,-25.0,-952.0,239.0
192,-2.0,-246.0,42.0,-50.0,62.0,-14.0,-26.0,-951.0,239.0
193,0.0,-249.0,44.0,-53.0,61.0,-12.0,-27.0,-948.0,241.0
194,0.0,-248.0,44.0,-55.0,62.0,-13.0,-25.0,-948.0,244.0
195,-1.0,-249.0,43.0,-56.0,62.0,-11.0,-27.0,-946.0,238.0
196,-2.0,-247.0,45.0,-61.0,63.0,-14.0,-27.0,-947.0,240.0
197,-1.0,-245.0,42.0,-64.0,65.0,-12.0,-24.0,-949.0,239.0
198,-2.0,-249.0,40.0,-68.0,65.0,-14.0,-26.0,-948.0,240.0
199,0.0,-246.0,44.0,-71.0,65.0,-12.0,-25.0,-950.0,236.0
200,0.0,-246.0,42.0,-74.0,65.0,-13.0,-26.0,-952.0,239.0
201,0.0,-247.0,45.0,-76.0,65.0,-12.0,-22.0,-944.0,241.0
202,0.0,-245.0,40.0,-80.0,67.0,-14.0,-27.0,-947.0,239.0
203,-3.0,-246.0,43.0,-82.0,65.0,-12.0,-25.0,-949.0,238.0
204,-3.0,-250.0,41.0,-84.0,65.0,-14.0,-33.0,-951.0,242.0
205,-2.0,-249.0,40.0,-86.0,63.0,-10.0,-22.0,-949.0,235.0
206,1.0,-249.0,44.0,-87.0,63.0,-12.0,-28.0,-953.0,237.0
207,-1.0,-252.0,39.0,-88.0,62.0,-9.0,-28.0,-953.0,236.0
208,-3.0,-248.0,42.0,-87.0,61.0,-10.0,-23.0,-951.0,235.0
209,1.0,-253.0,41.0,-90.0,59.0,-9.0,-25.0,-951.0,239.0
210,-3.0,-246.0,45.0,-89.0,56.0,-12.0,-23.0,-951.0,237.0
211,0.0,-251.0,41.0,-90.0,56.0,-9.0,-25.0,-952.0,238.0
212,2.0,-247.0,41.0,-90.0,53.0,-11.0,-30.0,-954.0,233.0
213,-1.0,-250.0,40.0,-91.0,55.0,-10.0,-23.0,-951.0,232.0
214,-1.0,-250.0,43.0,-92.0,55.0,-12.0,-23.0,-952.0,233.0
215,0.0,-249.0,44.0,-94.0,55.0,-10.0,-22.0,-954.0,234.0
216,0.0,-249.0,42.0,-94.0,56.0,-12.0,-25.0,-954.0,233.0
217,-1.0,-250.0,39.0,-95.0,58.0,-12.0,-21.0,-956.0,232.0
218,0.0,-249.0,44.0,-93.0,58.0,-14.0,-23.0,-952.0,232.0
219,-2.0,-246.0,42.0,-95.0,59.0,-12.0,-24.0,-952.0,230.0
220,0.0,-250.0,41.0,-97.0,58.0,-15.0,-25.0,-952.0,231.0
221,2.0,-248.0,41.0,-97.0,56.0,-13.0,-25.0,-950.0,231.0
222,-1.0,-249.0,40.0,-97.0,55.0,-17.0,-25.0,-955.0,235.0
223,-4.0,-248.0,39.0,-95.0,54.0,-13.0,-27.0,-954.0,229.0
224,0.0,-251.0,43.0,-95.0,53.0,-15.0,-28.0,-960.0,229.0
225,-1.0,-249.0,41.0,-94.0,53.0,-13.0,-23.0,-958.0,229.0
226,0.0,-250.0,43.0,-91.0,53.0,-17.0,-28.0,-957.0,230.0
227,-3.0,-251.0,37.0,-89.0,55.0,-15.0,-24.0,-952.0,228.0
228,-5.0,-249.0,43.0,-87.0,54.0,-19.0,-28.0,-956.0,230.0
229,0.0,-251.0,44.0,-85.0,55.0,-17.0,-25.0,-956.0,229.0
