,0,1,2,3,4,5,6,7,8
0,13.0,-251.0,-37.0,-48.0,15.0,-3.0,47.0,-991.0,-8.0
1,13.0,-253.0,-39.0,-49.0,13.0,-3.0,52.0,-981.0,-11.0
2,12.0,-253.0,-36.0,-51.0,12.0,-3.0,46.0,-980.0,-13.0
3,9.0,-252.0,-37.0,-55.0,13.0,-2.0,51.0,-978.0,-9.0
4,12.0,-254.0,-39.0,-57.0,15.0,-1.0,44.0,-982.0,-6.0
5,11.0,-253.0,-34.0,-58.0,16.0,-5.0,43.0,-984.0,-8.0
6,10.0,-254.0,-36.0,-59.0,17.0,-6.0,43.0,-979.0,-9.0
7,11.0,-252.0,-38.0,-56.0,18.0,-6.0,45.0,-976.0,-11.0
8,12.0,-253.0,-38.0,-54.0,19.0,-7.0,44.0,-985.0,-6.0
9,11.0,-253.0,-38.0,-51.0,20.0,-8.0,45.0,-985.0,-15.0
10,10.0,-255.0,-32.0,-47.0,21.0,-8.0,46.0,-978.0,-9.0
11,9.0,-253.0,-38.0,-42.0,22.0,-8.0,43.0,-981.0,-7.0
12,12.0,-254.0,-32.0,-40.0,23.0,-7.0,45.0,-985.0,-7.0
13,12.0,-253.0,-38.0,-39.0,25.0,-5.0,45.0,-986.0,-6.0
14,13.0,-252.0,-37.0,-40.0,22.0,-5.0,47.0,-984.0,-8.0
15,7.0,-251.0,-35.0,-44.0,23.0,-5.0,44.0,-979.0,-6.0
16,11.0,-253.0,-37.0,-45.0,23.0,-6.0,48.0,-977.0,-7.0
17,11.0,-254.0,-37.0,-49.0,23.0,-5.0,44.0,-977.0,-3.0
18,11.0,-253.0,-38.0,-51.0,24.0,-7.0,42.0,-984.0,-5.0
19,12.0,-254.0,-39.0,-52.0,23.0,-8.0,43.0,-981.0,-3.0
20,9.0,-252.0,-33.0,-52.0,23.0,-5.0,42.0,-985.0,-8.0
21,10.0,-252.0,-38.0,-50.0,24.0,-6.0,42.0,-980.0,-10.0
22,14.0,-255.0,-36.0,-47.0,24.0,-7.0,50.0,-984.0,-6.0
23,10.0,-254.0,-36.0,-45.0,23.0,-6.0,51.0,-983.0,-2.0
24,13.0,-254.0,-38.0,-40.0,22.0,-6.0,50.0,-984.0,-9.0
25,13.0,-253.0,-31.0,-39.0,18.0,-6.0,45.0,-983.0,-8.0
26,10.0,-251.0,-32.0,-39.0,16.0,-6.0,44.0,-982.0,-6.0
27,14.0,-250.0,-37.0,-39.0,14.0,-5.0,46.0,-983.0,-6.0
28,12.0,-251.0,-37.0,-38.0,14.0,-4.0,51.0,-978.0,-8.0
29,8.0,-251.0,-35.0,-40.0,12.0,-4.0,48.0,-979.0,-11.0
30,12.0,-250.0,-39.0,-44.0,10.0,-6.0,52.0,-976.0,-5.0
31,11.0,-252.0,-35.0,-46.0,7.0,-5.0,48.0,-978.0,-6.0
32,13.0,-252.0,-36.0,-49.0,8.0,-4.0,50.0,-976.0,-5.0
