,0,1,2,3,4,5,6,7,8
0,74.0,-256.0,-66.0,184.0,-156.0,150.0,204.0,-971.0,-103.0
1,75.0,-257.0,-66.0,196.0,-152.0,149.0,198.0,-985.0,-104.0
2,71.0,-261.0,-67.0,191.0,-147.0,150.0,198.0,-1000.0,-112.0
3,71.0,-264.0,-69.0,171.0,-135.0,152.0,196.0,-1027.0,-121.0
4,70.0,-270.0,-73.0,137.0,-111.0,156.0,190.0,-1045.0,-127.0
5,70.0,-276.0,-76.0,92.0,-75.0,161.0,190.0,-1081.0,-146.0
6,73.0,-293.0,-85.0,43.0,-29.0,164.0,195.0,-1114.0,-165.0
7,67.0,-302.0,-83.0,-1.0,25.0,163.0,183.0,-1155.0,-158.0
8,70.0,-312.0,-81.0,-38.0,84.0,158.0,188.0,-1194.0,-163.0
9,70.0,-325.0,-82.0,-61.0,145.0,147.0,186.0,-1239.0,-167.0
10,67.0,-337.0,-80.0,-58.0,203.0,132.0,188.0,-1286.0,-151.0
11,69.0,-344.0,-72.0,-34.0,258.0,111.0,185.0,-1315.0,-137.0
12,70.0,-353.0,-66.0,13.0,307.0,92.0,185.0,-1336.0,-125.0
13,67.0,-355.0,-60.0,81.0,345.0,71.0,187.0,-1344.0,-105.0
14,67.0,-354.0,-64.0,166.0,371.0,50.0,184.0,-1356.0,-86.0
15,72.0,-354.0,-58.0,264.0,381.0,31.0,177.0,-1357.0,-76.0
16,66.0,-348.0,-57.0,340.0,380.0,15.0,178.0,-1351.0,-72.0
17,62.0,-349.0,-56.0,426.0,367.0,1.0,167.0,-1336.0,-64.0
18,59.0,-344.0,-52.0,498.0,348.0,-5.0,151.0,-1319.0,-52.0
19,57.0,-340.0,-47.0,550.0,329.0,-9.0,140.0,-1308.0,-35.0
20,55.0,-335.0,-50.0,576.0,304.0,-6.0,137.0,-1296.0,-33.0
21,57.0,-329.0,-50.0,579.0,273.0,4.0,134.0,-1279.0,-28.0
22,53.0,-325.0,-45.0,561.0,239.0,13.0,131.0,-1268.0,-33.0
23,53.0,-323.0,-54.0,521.0,205.0,31.0,122.0,-1248.0,-41.0
24,48.0,-319.0,-57.0,458.0,171.0,46.0,109.0,-1232.0,-65.0
25,46.0,-317.0,-67.0,373.0,138.0,62.0,89.0,-1218.0,-110.0
26,38.0,-301.0,-85.0,265.0,103.0,73.0,65.0,-1195.0,-173.0
27,28.0,-304.0,-102.0,141.0,71.0,79.0,41.0,-1176.0,-247.0
28,25.0,-304.0,-123.0,9.0,42.0,80.0,27.0,-1168.0,-322.0
29,30.0,-302.0,-134.0,-114.0,17.0,76.0,36.0,-1171.0,-382.0
30,32.0,-310.0,-143.0,-227.0,-2.0,62.0,53.0,-1194.0,-427.0
31,40.0,-324.0,-146.0,-321.0,-6.0,47.0,68.0,-1234.0,-445.0
32,48.0,-333.0,-146.0,-389.0,9.0,23.0,83.0,-1281.0,-447.0
33,47.0,-345.0,-149.0,-422.0,39.0,-7.0,95.0,-1312.0,-445.0
34,53.0,-352.0,-152.0,-417.0,90.0,-40.0,101.0,-1335.0,-457.0
35,55.0,-353.0,-158.0,-381.0,155.0,-70.0,114.0,-1338.0,-483.0
36,58.0,-348.0,-171.0,-326.0,227.0,-88.0,135.0,-1323.0,-526.0
37,59.0,-341.0,-183.0,-261.0,296.0,-96.0,136.0,-1298.0,-570.0
38,58.0,-332.0,-190.0,-199.0,359.0,-99.0,132.0,-1255.0,-595.0
39,56.0,-320.0,-191.0,-140.0,405.0,-98.0,128.0,-1217.0,-621.0
40,53.0,-315.0,-195.0,-85.0,436.0,-95.0,122.0,-1176.0,-623.0
41,52.0,-305.0,-191.0,-30.0,453.0,-98.0,112.0,-1158.0,-620.0
42,51.0,-299.0,-188.0,32.0,464.0,-99.0,101.0,-1122.0,-604.0
43,46.0,-290.0,-182.0,100.0,476.0,-96.0,98.0,-1099.0,-578.0
44,46.0,-283.0,-177.0,176.0,491.0,-89.0,89.0,-1067.0,-563.0
45,37.0,-272.0,-176.0,256.0,510.0,-80.0,75.0,-1025.0,-545.0
46,32.0,-259.0,-170.0,331.0,526.0,-70.0,40.0,-988.0,-538.0
47,27.0,-251.0,-167.0,392.0,530.0,-55.0,9.0,-948.0,-520.0
48,16.0,-238.0,-165.0,438.0,521.0,-42.0,-10.0,-910.0,-515.0
49,10.0,-230.0,-162.0,461.0,502.0,-30.0,-37.0,-855.0,-504.0
50,3.0,-218.0,-163.0,462.0,482.0,-16.0,-63.0,-823.0,-491.0
51,0.0,-208.0,-163.0,442.0,459.0,-4.0,-85.0,-792.0,-484.0
52,-10.0,-198.0,-160.0,404.0,432.0,12.0,-110.0,-761.0,-476.0
53,-13.0,-194.0,-154.0,349.0,402.0,29.0,-137.0,-741.0,-460.0
54,-19.0,-194.0,-156.0,279.0,366.0,47.0,-156.0,-730.0,-448.0
55,-19.0,-192.0,-146.0,199.0,329.0,66.0,-167.0,-728.0,-428.0
56,-25.0,-192.0,-141.0,111.0,292.0,84.0,-173.0,-730.0,-405.0
57,-23.0,-196.0,-138.0,26.0,258.0,103.0,-183.0,-749.0,-382.0
58,-24.0,-197.0,-127.0,-61.0,230.0,124.0,-173.0,-766.0,-373.0
59,-21.0,-202.0,-131.0,-141.0,207.0,145.0,-162.0,-780.0,-356.0
60,-17.0,-208.0,-127.0,-210.0,199.0,162.0,-152.0,-799.0,-339.0
61,-8.0,-216.0,-122.0,-266.0,201.0,178.0,-128.0,-822.0,-323.0
62,-1.0,-224.0,-117.0,-303.0,219.0,190.0,-102.0,-849.0,-310.0
63,1.0,-230.0,-117.0,-329.0,251.0,200.0,-90.0,-874.0,-305.0
64,3.0,-237.0,-116.0,-336.0,289.0,206.0,-61.0,-905.0,-307.0
65,13.0,-245.0,-121.0,-328.0,330.0,208.0,-45.0,-923.0,-316.0
66,20.0,-245.0,-119.0,-311.0,371.0,209.0,-20.0,-938.0,-324.0
67,20.0,-249.0,-122.0,-287.0,405.0,208.0,-5.0,-946.0,-334.0
68,30.0,-252.0,-127.0,-256.0,437.0,208.0,21.0,-944.0,-338.0
69,35.0,-250.0,-126.0,-219.0,468.0,205.0,43.0,-946.0,-344.0
70,39.0,-251.0,-128.0,-175.0,502.0,198.0,61.0,-945.0,-342.0
71,42.0,-249.0,-127.0,-124.0,536.0,190.0,73.0,-933.0,-343.0
72,45.0,-245.0,-127.0,-70.0,571.0,182.0,87.0,-920.0,-340.0
73,48.0,-241.0,-127.0,-12.0,605.0,171.0,88.0,-907.0,-343.0
74,45.0,-235.0,-124.0,48.0,635.0,160.0,89.0,-893.0,-340.0
75,46.0,-230.0,-123.0,98.0,660.0,149.0,89.0,-867.0,-334.0
76,40.0,-225.0,-127.0,159.0,677.0,137.0,78.0,-847.0,-338.0
77,39.0,-218.0,-121.0,216.0,690.0,129.0,75.0,-826.0,-330.0
78,38.0,-216.0,-121.0,264.0,695.0,121.0,64.0,-803.0,-331.0
79,31.0,-203.0,-124.0,301.0,699.0,119.0,52.0,-781.0,-326.0
80,37.0,-201.0,-123.0,323.0,699.0,119.0,36.0,-759.0,-323.0
81,25.0,-195.0,-119.0,329.0,692.0,124.0,15.0,-732.0,-310.0
82,21.0,-190.0,-117.0,321.0,678.0,133.0,4.0,-717.0,-304.0
83,16.0,-188.0,-111.0,302.0,660.0,143.0,-12.0,-705.0,-294.0
84,14.0,-185.0,-114.0,276.0,639.0,157.0,-22.0,-698.0,-276.0
85,12.0,-182.0,-106.0,243.0,619.0,168.0,-33.0,-679.0,-257.0
86,11.0,-179.0,-102.0,210.0,602.0,180.0,-41.0,-673.0,-241.0
87,8.0,-176.0,-95.0,173.0,593.0,188.0,-48.0,-673.0,-226.0
88,6.0,-180.0,-98.0,138.0,591.0,194.0,-53.0,-671.0,-210.0
89,4.0,-180.0,-88.0,104.0,596.0,197.0,-56.0,-672.0,-201.0
90,3.0,-179.0,-88.0,73.0,609.0,193.0,-65.0,-670.0,-193.0
91,4.0,-177.0,-82.0,45.0,625.0,188.0,-68.0,-673.0,-184.0
92,1.0,-182.0,-88.0,18.0,644.0,180.0,-78.0,-681.0,-186.0
93,-1.0,-179.0,-90.0,-9.0,663.0,168.0,-88.0,-678.0,-182.0
94,1.0,-183.0,-85.0,-32.0,680.0,155.0,-94.0,-688.0,-180.0
95,0.0,-186.0,-85.0,-60.0,698.0,141.0,-99.0,-699.0,-184.0
96,0.0,-187.0,-84.0,-87.0,715.0,126.0,-102.0,-701.0,-178.0
97,-1.0,-191.0,-80.0,-110.0,733.0,110.0,-105.0,-708.0,-174.0
98,-3.0,-190.0,-80.0,-132.0,748.0,94.0,-107.0,-711.0,-169.0
99,-6.0,-192.0,-78.0,-152.0,762.0,78.0,-108.0,-727.0,-170.0
100,-4.0,-195.0,-79.0,-172.0,770.0,65.0,-110.0,-731.0,-170.0
101,-9.0,-196.0,-83.0,-193.0,776.0,55.0,-115.0,-737.0,-162.0
102,-10.0,-195.0,-90.0,-210.0,775.0,47.0,-116.0,-755.0,-162.0
103,-7.0,-199.0,-84.0,-229.0,771.0,44.0,-117.0,-762.0,-170.0
104,-12.0,-203.0,-82.0,-249.0,760.0,40.0,-123.0,-772.0,-162.0
105,-8.0,-206.0,-84.0,-267.0,743.0,38.0,-118.0,-784.0,-167.0
106,-10.0,-211.0,-80.0,-280.0,722.0,35.0,-120.0,-801.0,-175.0
107,-9.0,-212.0,-86.0,-294.0,694.0,32.0,-124.0,-807.0,-174.0
108,-8.0,-218.0,-87.0,-307.0,658.0,28.0,-117.0,-826.0,-181.0
109,-10.0,-222.0,-88.0,-314.0,618.0,21.0,-122.0,-836.0,-187.0
110,-13.0,-227.0,-90.0,-321.0,577.0,15.0,-125.0,-863.0,-192.0
111,-10.0,-227.0,-85.0,-321.0,537.0,5.0,-124.0,-867.0,-189.0
112,-11.0,-235.0,-86.0,-322.0,501.0,-7.0,-124.0,-884.0,-193.0
113,-13.0,-238.0,-81.0,-319.0,469.0,-19.0,-118.0,-909.0,-185.0
114,-9.0,-242.0,-86.0,-314.0,448.0,-29.0,-119.0,-927.0,-177.0
115,-9.0,-249.0,-80.0,-306.0,432.0,-41.0,-119.0,-943.0,-158.0
116,-8.0,-254.0,-73.0,-292.0,420.0,-51.0,-118.0,-959.0,-149.0
117,-8.0,-256.0,-70.0,-272.0,414.0,-58.0,-109.0,-969.0,-130.0
118,-3.0,-260.0,-67.0,-244.0,412.0,-65.0,-105.0,-992.0,-117.0
119,-6.0,-263.0,-64.0,-212.0,414.0,-73.0,-101.0,-1006.0,-105.0
120,1.0,-271.0,-64.0,-178.0,415.0,-80.0,-94.0,-1022.0,-91.0
121,1.0,-276.0,-62.0,-145.0,417.0,-87.0,-90.0,-1044.0,-87.0
122,2.0,-278.0,-61.0,-115.0,421.0,-97.0,-83.0,-1063.0,-83.0
123,3.0,-286.0,-58.0,-85.0,422.0,-109.0,-73.0,-1073.0,-76.0
124,2.0,-289.0,-59.0,-57.0,420.0,-127.0,-70.0,-1088.0,-73.0
125,4.0,-293.0,-58.0,-29.0,417.0,-148.0,-57.0,-1116.0,-62.0
126,9.0,-294.0,-54.0,-1.0,412.0,-174.0,-54.0,-1120.0,-57.0
127,7.0,-299.0,-48.0,27.0,407.0,-201.0,-48.0,-1135.0,-46.0
128,8.0,-303.0,-48.0,49.0,399.0,-228.0,-49.0,-1143.0,-29.0
129,7.0,-305.0,-44.0,73.0,387.0,-256.0,-47.0,-1157.0,-18.0
130,3.0,-306.0,-43.0,94.0,367.0,-282.0,-53.0,-1168.0,-13.0
131,3.0,-309.0,-42.0,115.0,337.0,-304.0,-63.0,-1179.0,-5.0
132,3.0,-315.0,-40.0,133.0,301.0,-324.0,-65.0,-1190.0,0.0
133,1.0,-315.0,-39.0,144.0,259.0,-342.0,-67.0,-1202.0,4.0
134,3.0,-318.0,-38.0,149.0,216.0,-354.0,-62.0,-1213.0,12.0
135,0.0,-323.0,-30.0,151.0,171.0,-356.0,-61.0,-1226.0,17.0
136,3.0,-324.0,-28.0,153.0,126.0,-356.0,-60.0,-1238.0,35.0
137,2.0,-325.0,-29.0,158.0,82.0,-347.0,-59.0,-1252.0,46.0
138,2.0,-330.0,-24.0,165.0,37.0,-332.0,-60.0,-1272.0,62.0
139,5.0,-334.0,-19.0,173.0,-8.0,-309.0,-59.0,-1279.0,73.0
140,2.0,-334.0,-21.0,183.0,-52.0,-279.0,-58.0,-1287.0,80.0
141,3.0,-330.0,-16.0,193.0,-97.0,-244.0,-60.0,-1289.0,81.0
142,2.0,-336.0,-17.0,207.0,-145.0,-207.0,-61.0,-1287.0,87.0
143,5.0,-334.0,-14.0,226.0,-195.0,-173.0,-60.0,-1284.0,87.0
144,6.0,-330.0,-20.0,246.0,-241.0,-139.0,-53.0,-1282.0,91.0
145,8.0,-333.0,-22.0,267.0,-277.0,-112.0,-33.0,-1279.0,87.0
146,19.0,-330.0,-12.0,287.0,-296.0,-93.0,-16.0,-1269.0,87.0
147,25.0,-326.0,-17.0,301.0,-293.0,-81.0,13.0,-1253.0,79.0
148,33.0,-324.0,-26.0,307.0,-273.0,-78.0,35.0,-1240.0,61.0
149,31.0,-319.0,-33.0,300.0,-247.0,-83.0,40.0,-1226.0,29.0
150,34.0,-315.0,-52.0,273.0,-228.0,-92.0,29.0,-1202.0,-32.0
151,26.0,-308.0,-66.0,215.0,-223.0,-101.0,15.0,-1181.0,-95.0
152,17.0,-306.0,-81.0,126.0,-233.0,-113.0,-9.0,-1168.0,-172.0
153,7.0,-300.0,-99.0,21.0,-267.0,-122.0,-47.0,-1164.0,-242.0
154,0.0,-300.0,-120.0,-88.0,-323.0,-129.0,-89.0,-1155.0,-316.0
155,-14.0,-292.0,-135.0,-194.0,-392.0,-131.0,-121.0,-1159.0,-375.0
156,-17.0,-306.0,-146.0,-291.0,-459.0,-128.0,-147.0,-1174.0,-434.0
157,-20.0,-312.0,-157.0,-371.0,-505.0,-123.0,-170.0,-1186.0,-474.0
158,-26.0,-316.0,-171.0,-419.0,-531.0,-117.0,-173.0,-1198.0,-516.0
159,-23.0,-319.0,-180.0,-439.0,-554.0,-109.0,-174.0,-1205.0,-564.0
160,-15.0,-320.0,-191.0,-447.0,-591.0,-102.0,-164.0,-1208.0,-615.0
161,-19.0,-319.0,-201.0,-461.0,-642.0,-97.0,-146.0,-1211.0,-656.0
162,-13.0,-319.0,-212.0,-483.0,-700.0,-94.0,-136.0,-1226.0,-697.0
163,-13.0,-320.0,-213.0,-512.0,-757.0,-96.0,-118.0,-1227.0,-715.0
164,-7.0,-321.0,-214.0,-536.0,-803.0,-100.0,-107.0,-1227.0,-702.0
165,0.0,-322.0,-209.0,-538.0,-826.0,-100.0,-95.0,-1226.0,-688.0
166,1.0,-322.0,-208.0,-514.0,-830.0,-93.0,-75.0,-1207.0,-650.0
167,7.0,-318.0,-187.0,-455.0,-822.0,-66.0,-61.0,-1179.0,-606.0
168,17.0,-308.0,-176.0,-347.0,-809.0,-9.0,-32.0,-1157.0,-552.0
169,23.0,-299.0,-169.0,-199.0,-792.0,67.0,4.0,-1114.0,-532.0
170,35.0,-291.0,-168.0,-29.0,-773.0,153.0,50.0,-1085.0,-524.0
171,44.0,-277.0,-172.0,137.0,-749.0,232.0,78.0,-1038.0,-535.0
172,50.0,-266.0,-175.0,275.0,-714.0,294.0,90.0,-993.0,-554.0
173,49.0,-255.0,-180.0,373.0,-665.0,341.0,88.0,-939.0,-566.0
174,50.0,-240.0,-180.0,433.0,-604.0,366.0,92.0,-889.0,-567.0
175,53.0,-230.0,-183.0,469.0,-534.0,374.0,98.0,-853.0,-565.0
176,57.0,-219.0,-176.0,486.0,-457.0,368.0,117.0,-821.0,-550.0
177,61.0,-209.0,-173.0,481.0,-378.0,348.0,139.0,-794.0,-529.0
178,63.0,-200.0,-163.0,456.0,-304.0,315.0,152.0,-778.0,-500.0
179,65.0,-202.0,-154.0,411.0,-240.0,276.0,154.0,-755.0,-471.0
180,59.0,-196.0,-147.0,347.0,-192.0,233.0,150.0,-748.0,-441.0
181,58.0,-193.0,-141.0,266.0,-157.0,186.0,136.0,-749.0,-409.0
182,50.0,-192.0,-132.0,167.0,-134.0,135.0,114.0,-748.0,-378.0
183,44.0,-193.0,-125.0,64.0,-117.0,80.0,88.0,-754.0,-346.0
184,38.0,-196.0,-120.0,-44.0,-98.0,26.0,60.0,-757.0,-320.0
185,33.0,-201.0,-114.0,-147.0,-77.0,-26.0,37.0,-759.0,-299.0
186,29.0,-201.0,-110.0,-243.0,-49.0,-74.0,12.0,-771.0,-286.0
187,22.0,-206.0,-112.0,-324.0,-19.0,-116.0,-10.0,-778.0,-270.0
188,19.0,-210.0,-103.0,-392.0,9.0,-151.0,-25.0,-796.0,-262.0
189,10.0,-211.0,-106.0,-446.0,29.0,-178.0,-33.0,-803.0,-259.0
190,14.0,-216.0,-107.0,-485.0,40.0,-197.0,-34.0,-815.0,-266.0
191,13.0,-222.0,-109.0,-512.0,38.0,-208.0,-33.0,-841.0,-283.0
192,15.0,-229.0,-122.0,-531.0,25.0,-213.0,-22.0,-861.0,-314.0
193,16.0,-234.0,-131.0,-551.0,2.0,-213.0,-13.0,-882.0,-345.0
194,20.0,-240.0,-136.0,-567.0,-35.0,-205.0,1.0,-901.0,-382.0
195,23.0,-239.0,-141.0,-575.0,-87.0,-191.0,12.0,-914.0,-412.0
196,25.0,-245.0,-147.0,-568.0,-152.0,-172.0,24.0,-923.0,-430.0
197,32.0,-248.0,-149.0,-537.0,-233.0,-153.0,43.0,-928.0,-445.0
198,35.0,-246.0,-154.0,-481.0,-321.0,-136.0,56.0,-919.0,-454.0
199,38.0,-243.0,-143.0,-408.0,-405.0,-123.0,74.0,-908.0,-459.0
200,43.0,-241.0,-153.0,-315.0,-476.0,-120.0,81.0,-886.0,-450.0
201,48.0,-231.0,-147.0,-208.0,-525.0,-123.0,95.0,-858.0,-441.0
202,50.0,-223.0,-143.0,-98.0,-551.0,-135.0,101.0,-832.0,-432.0
203,51.0,-215.0,-141.0,5.0,-559.0,-151.0,113.0,-805.0,-413.0
204,53.0,-208.0,-134.0,93.0,-547.0,-172.0,117.0,-770.0,-394.0
205,54.0,-197.0,-129.0,164.0,-522.0,-197.0,117.0,-742.0,-367.0
206,54.0,-188.0,-126.0,214.0,-484.0,-222.0,119.0,-712.0,-344.0
207,53.0,-182.0,-122.0,244.0,-440.0,-243.0,120.0,-667.0,-321.0
208,53.0,-175.0,-113.0,258.0,-391.0,-259.0,122.0,-652.0,-297.0
209,51.0,-166.0,-114.0,258.0,-343.0,-268.0,128.0,-627.0,-262.0
210,57.0,-161.0,-99.0,240.0,-295.0,-272.0,116.0,-607.0,-236.0
211,55.0,-159.0,-91.0,212.0,-250.0,-271.0,118.0,-590.0,-205.0
212,51.0,-154.0,-83.0,173.0,-214.0,-267.0,114.0,-580.0,-178.0
213,50.0,-152.0,-76.0,130.0,-186.0,-261.0,110.0,-577.0,-147.0
214,52.0,-151.0,-72.0,83.0,-166.0,-253.0,105.0,-581.0,-120.0
215,50.0,-152.0,-67.0,38.0,-155.0,-243.0,113.0,-583.0,-98.0
216,51.0,-158.0,-60.0,-4.0,-150.0,-231.0,106.0,-584.0,-83.0
217,50.0,-159.0,-60.0,-43.0,-159.0,-215.0,104.0,-596.0,-77.0
218,48.0,-164.0,-57.0,-79.0,-177.0,-196.0,96.0,-611.0,-69.0
219,44.0,-168.0,-60.0,-108.0,-207.0,-173.0,96.0,-630.0,-65.0
220,43.0,-172.0,-55.0,-135.0,-247.0,-148.0,87.0,-643.0,-72.0
221,38.0,-176.0,-61.0,-159.0,-292.0,-119.0,75.0,-660.0,-72.0
222,39.0,-182.0,-61.0,-174.0,-345.0,-88.0,74.0,-677.0,-74.0
223,36.0,-184.0,-62.0,-189.0,-395.0,-57.0,66.0,-698.0,-80.0
224,36.0,-188.0,-62.0,-202.0,-441.0,-21.0,63.0,-710.0,-88.0
225,36.0,-192.0,-63.0,-218.0,-482.0,13.0,66.0,-722.0,-94.0
226,39.0,-195.0,-68.0,-239.0,-508.0,50.0,71.0,-738.0,-108.0
227,44.0,-197.0,-71.0,-264.0,-531.0,85.0,82.0,-759.0,-123.0
228,45.0,-206.0,-76.0,-290.0,-542.0,116.0,99.0,-773.0,-138.0
229,51.0,-210.0,-76.0,-309.0,-544.0,142.0,101.0,-799.0,-149.0
230,53.0,-212.0,-87.0,-325.0,-543.0,163.0,119.0,-812.0,-176.0
231,56.0,-221.0,-91.0,-335.0,-537.0,186.0,127.0,-836.0,-197.0
232,60.0,-224.0,-98.0,-341.0,-526.0,208.0,135.0,-850.0,-221.0
233,63.0,-230.0,-98.0,-333.0,-510.0,227.0,149.0,-868.0,-244.0
234,69.0,-238.0,-107.0,-319.0,-488.0,245.0,165.0,-883.0,-261.0
235,73.0,-242.0,-108.0,-296.0,-461.0,255.0,188.0,-894.0,-268.0
236,80.0,-244.0,-110.0,-267.0,-429.0,259.0,210.0,-917.0,-272.0
237,88.0,-250.0,-110.0,-230.0,-389.0,256.0,235.0,-933.0,-263.0
238,92.0,-255.0,-104.0,-193.0,-346.0,245.0,264.0,-954.0,-256.0
239,97.0,-261.0,-89.0,-156.0,-299.0,227.0,281.0,-982.0,-227.0
240,100.0,-268.0,-88.0,-115.0,-252.0,202.0,300.0,-999.0,-198.0
241,101.0,-274.0,-81.0,-72.0,-209.0,173.0,304.0,-1026.0,-168.0
