,0,1,2,3,4,5,6,7,8
0,25.0,-257.0,-91.0,-65.0,6.0,-6.0,13.0,-983.0,-211.0
1,25.0,-257.0,-96.0,-65.0,3.0,-7.0,19.0,-981.0,-213.0
2,25.0,-256.0,-92.0,-65.0,1.0,-8.0,17.0,-975.0,-213.0
3,26.0,-257.0,-94.0,-63.0,-1.0,-8.0,16.0,-979.0,-212.0
4,26.0,-254.0,-93.0,-62.0,-3.0,-7.0,10.0,-975.0,-214.0
5,25.0,-256.0,-94.0,-64.0,-5.0,-7.0,16.0,-971.0,-220.0
6,28.0,-256.0,-95.0,-63.0,-8.0,-8.0,17.0,-971.0,-215.0
7,24.0,-253.0,-97.0,-61.0,-10.0,-8.0,14.0,-969.0,-225.0
8,26.0,-257.0,-95.0,-64.0,-12.0,-8.0,10.0,-969.0,-223.0
9,23.0,-256.0,-94.0,-66.0,-13.0,-9.0,16.0,-966.0,-227.0
10,23.0,-257.0,-93.0,-66.0,-15.0,-10.0,14.0,-970.0,-219.0
11,26.0,-256.0,-98.0,-66.0,-17.0,-12.0,14.0,-973.0,-217.0
12,26.0,-256.0,-96.0,-67.0,-19.0,-12.0,17.0,-975.0,-220.0
13,26.0,-256.0,-94.0,-70.0,-19.0,-14.0,17.0,-977.0,-219.0
14,27.0,-259.0,-96.0,-67.0,-21.0,-15.0,13.0,-975.0,-223.0
15,22.0,-254.0,-98.0,-65.0,-22.0,-15.0,15.0,-976.0,-215.0
16,26.0,-256.0,-101.0,-63.0,-22.0,-16.0,19.0,-975.0,-218.0
17,25.0,-256.0,-97.0,-63.0,-21.0,-15.0,16.0,-978.0,-219.0
18,23.0,-257.0,-97.0,-64.0,-20.0,-15.0,12.0,-986.0,-221.0
19,27.0,-259.0,-101.0,-66.0,-20.0,-11.0,15.0,-991.0,-220.0
20,30.0,-258.0,-94.0,-67.0,-20.0,-9.0,26.0,-986.0,-217.0
21,27.0,-258.0,-97.0,-62.0,-23.0,-10.0,14.0,-980.0,-218.0
22,26.0,-256.0,-95.0,-58.0,-26.0,-9.0,16.0,-973.0,-218.0
23,24.0,-254.0,-95.0,-50.0,-26.0,-9.0,17.0,-974.0,-220.0
24,24.0,-255.0,-96.0,-50.0,-28.0,-13.0,14.0,-967.0,-223.0
25,24.0,-254.0,-96.0,-53.0,-27.0,-12.0,15.0,-968.0,-221.0
26,26.0,-255.0,-95.0,-55.0,-29.0,-13.0,14.0,-970.0,-223.0
