,0,1,2,3,4,5,6,7,8
0,29.0,-245.0,-52.0,79.0,37.0,-8.0,87.0,-992.0,-184.0
1,29.0,-242.0,-48.0,79.0,38.0,-9.0,88.0,-994.0,-189.0
2,26.0,-245.0,-50.0,78.0,36.0,-8.0,86.0,-993.0,-186.0
3,27.0,-244.0,-52.0,78.0,34.0,-7.0,88.0,-1000.0,-191.0
4,41.0,-247.0,-47.0,78.0,35.0,-9.0,91.0,-991.0,-188.0
5,32.0,-246.0,-38.0,79.0,34.0,-8.0,88.0,-996.0,-184.0
6,27.0,-244.0,-50.0,80.0,32.0,-8.0,88.0,-998.0,-187.0
7,24.0,-241.0,-53.0,80.0,31.0,-8.0,91.0,-994.0,-188.0
8,26.0,-242.0,-51.0,82.0,31.0,-10.0,87.0,-996.0,-188.0
9,27.0,-245.0,-50.0,83.0,31.0,-9.0,86.0,-998.0,-188.0
10,30.0,-244.0,-51.0,86.0,30.0,-10.0,88.0,-996.0,-184.0
11,27.0,-244.0,-50.0,87.0,30.0,-10.0,88.0,-998.0,-187.0
12,28.0,-241.0,-48.0,89.0,30.0,-9.0,85.0,-995.0,-186.0
13,27.0,-245.0,-46.0,91.0,31.0,-10.0,86.0,-993.0,-185.0
14,36.0,-249.0,-46.0,92.0,30.0,-10.0,87.0,-993.0,-183.0
15,26.0,-242.0,-50.0,92.0,30.0,-11.0,86.0,-999.0,-175.0
16,28.0,-245.0,-44.0,92.0,28.0,-12.0,87.0,-991.0,-180.0
17,24.0,-242.0,-46.0,93.0,28.0,-12.0,80.0,-998.0,-180.0
18,26.0,-243.0,-47.0,94.0,27.0,-11.0,81.0,-1001.0,-175.0
19,29.0,-244.0,-47.0,95.0,25.0,-11.0,84.0,-992.0,-173.0
20,26.0,-240.0,-51.0,95.0,23.0,-11.0,79.0,-995.0,-176.0
21,30.0,-243.0,-46.0,95.0,23.0,-15.0,85.0,-993.0,-170.0
22,26.0,-243.0,-48.0,95.0,21.0,-13.0,83.0,-992.0,-175.0
23,25.0,-243.0,-46.0,94.0,20.0,-15.0,81.0,-994.0,-180.0
24,26.0,-241.0,-47.0,93.0,18.0,-16.0,83.0,-994.0,-180.0
25,26.0,-245.0,-47.0,94.0,16.0,-13.0,81.0,-991.0,-170.0
26,24.0,-241.0,-44.0,93.0,16.0,-13.0,81.0,-991.0,-177.0
27,29.0,-242.0,-50.0,92.0,14.0,-12.0,83.0,-993.0,-177.0
28,27.0,-241.0,-49.0,91.0,13.0,-11.0,86.0,-994.0,-171.0
29,23.0,-241.0,-50.0,91.0,12.0,-10.0,89.0,-994.0,-175.0
30,25.0,-242.0,-51.0,89.0,11.0,-10.0,82.0,-993.0,-182.0
31,28.0,-242.0,-48.0,88.0,11.0,-9.0,86.0,-981.0,-173.0
32,28.0,-241.0,-46.0,87.0,9.0,-9.0,89.0,-990.0,-173.0
33,24.0,-242.0,-45.0,87.0,8.0,-10.0,85.0,-988.0,-174.0
34,27.0,-241.0,-47.0,85.0,8.0,-12.0,87.0,-990.0,-179.0
35,24.0,-240.0,-45.0,83.0,5.0,-13.0,82.0,-993.0,-176.0
36,27.0,-242.0,-44.0,82.0,5.0,-11.0,85.0,-990.0,-166.0
37,27.0,-244.0,-45.0,80.0,2.0,-12.0,84.0,-991.0,-170.0
38,23.0,-245.0,-43.0,76.0,2.0,-10.0,83.0,-994.0,-172.0
39,26.0,-243.0,-44.0,76.0,2.0,-11.0,86.0,-996.0,-173.0
40,28.0,-244.0,-44.0,75.0,1.0,-12.0,86.0,-992.0,-170.0
41,29.0,-245.0,-44.0,74.0,-1.0,-12.0,82.0,-996.0,-174.0
42,28.0,-246.0,-51.0,76.0,-1.0,-12.0,85.0,-994.0,-169.0
43,26.0,-241.0,-48.0,74.0,0.0,-11.0,87.0,-992.0,-179.0
44,27.0,-241.0,-45.0,75.0,1.0,-11.0,86.0,-992.0,-180.0
45,28.0,-244.0,-46.0,74.0,1.0,-11.0,88.0,-995.0,-165.0
46,30.0,-243.0,-48.0,75.0,1.0,-10.0,90.0,-992.0,-174.0
47,25.0,-239.0,-49.0,75.0,1.0,-10.0,89.0,-992.0,-169.0
48,27.0,-241.0,-45.0,75.0,1.0,-10.0,90.0,-993.0,-174.0
49,28.0,-242.0,-47.0,75.0,2.0,-9.0,88.0,-996.0,-174.0
50,29.0,-240.0,-46.0,76.0,2.0,-12.0,91.0,-996.0,-169.0
51,26.0,-242.0,-49.0,74.0,1.0,-10.0,84.0,-993.0,-171.0
52,30.0,-246.0,-46.0,74.0,-1.0,-11.0,86.0,-994.0,-175.0
53,25.0,-242.0,-43.0,72.0,-1.0,-12.0,87.0,-995.0,-169.0
54,27.0,-244.0,-49.0,72.0,-1.0,-10.0,86.0,-994.0,-175.0
55,27.0,-245.0,-45.0,70.0,-1.0,-11.0,86.0,-994.0,-169.0
56,24.0,-241.0,-48.0,71.0,0.0,-13.0,83.0,-995.0,-165.0
57,27.0,-240.0,-47.0,70.0,0.0,-12.0,85.0,-992.0,-170.0
58,27.0,-244.0,-47.0,70.0,-2.0,-12.0,85.0,-993.0,-170.0
59,25.0,-242.0,-48.0,71.0,-2.0,-8.0,87.0,-996.0,-174.0
60,24.0,-245.0,-46.0,71.0,-1.0,-7.0,85.0,-993.0,-172.0
61,28.0,-245.0,-50.0,71.0,-1.0,-8.0,84.0,-991.0,-169.0
62,25.0,-241.0,-46.0,71.0,1.0,-8.0,88.0,-993.0,-169.0
63,30.0,-243.0,-47.0,72.0,1.0,-8.0,88.0,-997.0,-173.0
64,29.0,-242.0,-45.0,71.0,1.0,-7.0,86.0,-998.0,-169.0
65,29.0,-244.0,-45.0,71.0,1.0,-5.0,88.0,-1002.0,-170.0
66,30.0,-245.0,-47.0,70.0,2.0,-7.0,94.0,-996.0,-172.0
67,29.0,-243.0,-48.0,70.0,3.0,-7.0,93.0,-995.0,-175.0
68,27.0,-243.0,-46.0,72.0,4.0,-8.0,95.0,-998.0,-170.0
69,27.0,-240.0,-48.0,71.0,5.0,-9.0,94.0,-994.0,-163.0
70,29.0,-243.0,-46.0,70.0,7.0,-8.0,93.0,-997.0,-177.0
71,30.0,-246.0,-50.0,71.0,6.0,-9.0,94.0,-998.0,-174.0
72,28.0,-242.0,-49.0,71.0,7.0,-11.0,90.0,-997.0,-176.0
73,28.0,-243.0,-42.0,72.0,9.0,-9.0,93.0,-995.0,-171.0
74,28.0,-240.0,-45.0,72.0,9.0,-9.0,88.0,-995.0,-169.0
75,28.0,-244.0,-43.0,73.0,9.0,-9.0,89.0,-992.0,-165.0
76,29.0,-242.0,-46.0,73.0,9.0,-8.0,89.0,-995.0,-171.0
77,28.0,-242.0,-47.0,70.0,9.0,-9.0,88.0,-994.0,-172.0
78,27.0,-244.0,-50.0,68.0,9.0,-8.0,89.0,-994.0,-173.0
79,29.0,-242.0,-47.0,69.0,8.0,-6.0,83.0,-989.0,-171.0
