,0,1,2,3,4,5,6,7,8
0,13.0,-255.0,-110.0,-44.0,-3.0,-19.0,-33.0,-968.0,-266.0
1,12.0,-255.0,-106.0,-46.0,-7.0,-19.0,-35.0,-964.0,-261.0
2,10.0,-253.0,-107.0,-48.0,-12.0,-20.0,-37.0,-969.0,-264.0
3,8.0,-255.0,-105.0,-46.0,-16.0,-19.0,-34.0,-967.0,-266.0
4,11.0,-256.0,-105.0,-46.0,-19.0,-20.0,-35.0,-958.0,-271.0
5,11.0,-251.0,-106.0,-44.0,-22.0,-20.0,-36.0,-950.0,-269.0
6,9.0,-253.0,-110.0,-45.0,-23.0,-22.0,-34.0,-957.0,-267.0
7,13.0,-253.0,-107.0,-47.0,-24.0,-22.0,-34.0,-957.0,-269.0
8,13.0,-252.0,-108.0,-49.0,-24.0,-24.0,-34.0,-947.0,-264.0
9,13.0,-250.0,-109.0,-53.0,-23.0,-28.0,-35.0,-952.0,-273.0
10,16.0,-253.0,-110.0,-56.0,-25.0,-31.0,-32.0,-947.0,-264.0
11,13.0,-249.0,-105.0,-56.0,-27.0,-35.0,-34.0,-944.0,-263.0
12,13.0,-251.0,-108.0,-59.0,-30.0,-37.0,-32.0,-951.0,-262.0
13,12.0,-249.0,-103.0,-58.0,-33.0,-41.0,-30.0,-952.0,-261.0
14,14.0,-251.0,-107.0,-61.0,-36.0,-42.0,-32.0,-952.0,-264.0
15,21.0,-248.0,-110.0,-62.0,-38.0,-45.0,-31.0,-955.0,-265.0
16,15.0,-253.0,-106.0,-66.0,-40.0,-47.0,-32.0,-955.0,-264.0
17,13.0,-254.0,-109.0,-71.0,-39.0,-49.0,-30.0,-963.0,-260.0
18,13.0,-255.0,-100.0,-75.0,-38.0,-50.0,-33.0,-965.0,-256.0
19,13.0,-258.0,-107.0,-77.0,-37.0,-52.0,-36.0,-968.0,-262.0
20,10.0,-255.0,-111.0,-78.0,-35.0,-50.0,-33.0,-976.0,-257.0
21,13.0,-259.0,-105.0,-78.0,-30.0,-51.0,-31.0,-981.0,-258.0
22,13.0,-257.0,-103.0,-76.0,-25.0,-49.0,-33.0,-977.0,-257.0
23,15.0,-258.0,-106.0,-70.0,-20.0,-48.0,-27.0,-980.0,-257.0
24,15.0,-259.0,-107.0,-64.0,-15.0,-49.0,-27.0,-988.0,-265.0
25,16.0,-256.0,-106.0,-60.0,-7.0,-48.0,-19.0,-982.0,-261.0
26,19.0,-258.0,-108.0,-53.0,-1.0,-47.0,-17.0,-981.0,-265.0
27,18.0,-256.0,-109.0,-47.0,4.0,-47.0,-9.0,-980.0,-262.0
28,20.0,-256.0,-106.0,-42.0,7.0,-47.0,-5.0,-975.0,-262.0
29,21.0,-252.0,-106.0,-37.0,9.0,-49.0,0.0,-969.0,-261.0
30,23.0,-256.0,-104.0,-31.0,10.0,-50.0,2.0,-964.0,-261.0
31,23.0,-254.0,-104.0,-28.0,11.0,-49.0,5.0,-956.0,-261.0
32,22.0,-249.0,-106.0,-29.0,14.0,-49.0,9.0,-947.0,-266.0
33,24.0,-248.0,-108.0,-32.0,16.0,-48.0,10.0,-946.0,-264.0
34,23.0,-250.0,-108.0,-34.0,18.0,-48.0,12.0,-946.0,-265.0
35,22.0,-249.0,-106.0,-39.0,20.0,-48.0,8.0,-941.0,-269.0
36,24.0,-250.0,-105.0,-47.0,24.0,-47.0,11.0,-940.0,-268.0
37,22.0,-241.0,-110.0,-58.0,27.0,-45.0,5.0,-939.0,-261.0
38,23.0,-248.0,-106.0,-69.0,30.0,-44.0,-3.0,-941.0,-265.0
