,0,1,2,3,4,5,6,7,8
0,-2.0,-256.0,-27.0,49.0,11.0,16.0,-43.0,-985.0,-46.0
1,-5.0,-257.0,-29.0,50.0,7.0,15.0,-42.0,-980.0,-45.0
2,-3.0,-252.0,-30.0,47.0,4.0,14.0,-39.0,-974.0,-46.0
3,-4.0,-254.0,-29.0,45.0,4.0,12.0,-42.0,-971.0,-45.0
4,0.0,-253.0,-32.0,43.0,3.0,11.0,-40.0,-969.0,-38.0
5,-7.0,-256.0,-30.0,44.0,4.0,10.0,-43.0,-973.0,-41.0
6,-2.0,-253.0,-30.0,42.0,6.0,10.0,-43.0,-972.0,-30.0
7,-7.0,-250.0,-28.0,42.0,8.0,8.0,-41.0,-968.0,-32.0
8,-4.0,-253.0,-26.0,45.0,8.0,5.0,-41.0,-968.0,-25.0
9,-1.0,-251.0,-26.0,46.0,6.0,1.0,-43.0,-964.0,-17.0
10,-3.0,-250.0,-26.0,44.0,0.0,-3.0,-39.0,-961.0,-16.0
11,-5.0,-248.0,-25.0,35.0,-6.0,-6.0,-44.0,-957.0,-17.0
12,-3.0,-250.0,-24.0,23.0,-11.0,-9.0,-44.0,-959.0,-21.0
13,-3.0,-249.0,-23.0,7.0,-17.0,-12.0,-41.0,-954.0,-25.0
14,-3.0,-249.0,-20.0,-10.0,-22.0,-13.0,-39.0,-958.0,-23.0
15,-4.0,-249.0,-24.0,-25.0,-26.0,-15.0,-41.0,-957.0,-22.0
16,-3.0,-250.0,-24.0,-35.0,-31.0,-14.0,-43.0,-954.0,-25.0
17,-7.0,-249.0,-28.0,-44.0,-33.0,-14.0,-48.0,-959.0,-25.0
18,-5.0,-249.0,-26.0,-55.0,-38.0,-12.0,-51.0,-966.0,-28.0
19,-5.0,-252.0,-28.0,-64.0,-42.0,-13.0,-48.0,-963.0,-32.0
20,-7.0,-252.0,-26.0,-75.0,-42.0,-10.0,-54.0,-968.0,-37.0
21,-4.0,-249.0,-28.0,-87.0,-42.0,-11.0,-53.0,-958.0,-46.0
22,-10.0,-244.0,-30.0,-99.0,-39.0,-9.0,-60.0,-958.0,-49.0
23,-10.0,-248.0,-30.0,-108.0,-39.0,-11.0,-54.0,-958.0,-48.0
24,-7.0,-248.0,-34.0,-114.0,-38.0,-8.0,-58.0,-957.0,-53.0
25,-6.0,-248.0,-34.0,-122.0,-36.0,-7.0,-51.0,-958.0,-59.0
26,-8.0,-249.0,-37.0,-130.0,-39.0,-5.0,-50.0,-959.0,-61.0
27,-5.0,-250.0,-34.0,-141.0,-43.0,-6.0,-45.0,-957.0,-66.0
28,-5.0,-253.0,-35.0,-154.0,-47.0,-6.0,-53.0,-962.0,-68.0
29,-4.0,-252.0,-38.0,-171.0,-49.0,-8.0,-49.0,-968.0,-72.0
30,-5.0,-253.0,-35.0,-189.0,-50.0,-7.0,-50.0,-973.0,-71.0
31,-4.0,-257.0,-39.0,-202.0,-48.0,-10.0,-50.0,-987.0,-69.0
32,-6.0,-259.0,-36.0,-207.0,-42.0,-9.0,-52.0,-998.0,-64.0
33,-5.0,-260.0,-38.0,-204.0,-34.0,-10.0,-58.0,-1011.0,-63.0
34,-10.0,-260.0,-35.0,-192.0,-28.0,-9.0,-56.0,-1017.0,-61.0
35,-7.0,-261.0,-33.0,-176.0,-22.0,-10.0,-56.0,-1010.0,-61.0
36,-8.0,-261.0,-38.0,-157.0,-15.0,-8.0,-59.0,-1014.0,-50.0
37,-8.0,-261.0,-34.0,-140.0,-10.0,-9.0,-57.0,-1013.0,-50.0
38,-8.0,-260.0,-28.0,-125.0,-11.0,-8.0,-59.0,-1012.0,-47.0
39,-6.0,-259.0,-27.0,-116.0,-17.0,-11.0,-55.0,-1009.0,-41.0
40,-5.0,-259.0,-33.0,-113.0,-23.0,-11.0,-54.0,-1002.0,-46.0
41,-8.0,-258.0,-31.0,-117.0,-28.0,-16.0,-52.0,-998.0,-47.0
42,-5.0,-255.0,-33.0,-127.0,-32.0,-17.0,-56.0,-998.0,-48.0
43,-8.0,-254.0,-33.0,-143.0,-34.0,-23.0,-56.0,-978.0,-49.0
44,-9.0,-255.0,-32.0,-154.0,-34.0,-26.0,-62.0,-982.0,-48.0
45,-11.0,-255.0,-33.0,-160.0,-32.0,-33.0,-61.0,-978.0,-47.0
46,-10.0,-256.0,-30.0,-159.0,-31.0,-34.0,-59.0,-988.0,-42.0
47,-9.0,-258.0,-28.0,-157.0,-29.0,-40.0,-66.0,-993.0,-45.0
48,-10.0,-255.0,-29.0,-152.0,-31.0,-39.0,-67.0,-999.0,-46.0
49,-9.0,-259.0,-33.0,-148.0,-30.0,-41.0,-65.0,-999.0,-43.0
50,-11.0,-260.0,-29.0,-141.0,-32.0,-36.0,-65.0,-1002.0,-37.0
51,-9.0,-260.0,-26.0,-132.0,-31.0,-37.0,-67.0,-1002.0,-38.0
52,-12.0,-259.0,-30.0,-125.0,-32.0,-34.0,-69.0,-1008.0,-31.0
53,-12.0,-258.0,-28.0,-119.0,-34.0,-36.0,-71.0,-1002.0,-31.0
54,-11.0,-259.0,-29.0,-119.0,-33.0,-35.0,-70.0,-1000.0,-34.0
55,-10.0,-258.0,-27.0,-120.0,-35.0,-40.0,-70.0,-983.0,-31.0
56,-11.0,-255.0,-27.0,-122.0,-37.0,-40.0,-69.0,-978.0,-35.0
