,0,1,2,3,4,5,6,7,8
0,1.0,-245.0,78.0,25.0,63.0,9.0,47.0,-940.0,269.0
1,2.0,-245.0,75.0,28.0,62.0,10.0,47.0,-940.0,263.0
2,2.0,-242.0,76.0,30.0,62.0,8.0,46.0,-936.0,266.0
3,3.0,-242.0,75.0,29.0,62.0,10.0,43.0,-938.0,269.0
4,2.0,-240.0,76.0,30.0,62.0,9.0,44.0,-933.0,270.0
5,3.0,-242.0,76.0,28.0,63.0,6.0,37.0,-934.0,268.0
6,3.0,-241.0,78.0,24.0,65.0,7.0,42.0,-930.0,264.0
7,2.0,-242.0,76.0,18.0,67.0,7.0,43.0,-927.0,270.0
8,3.0,-242.0,76.0,10.0,69.0,6.0,39.0,-924.0,269.0
9,1.0,-241.0,75.0,3.0,72.0,6.0,37.0,-926.0,266.0
10,4.0,-243.0,74.0,-2.0,74.0,5.0,41.0,-923.0,268.0
11,2.0,-241.0,76.0,-7.0,77.0,5.0,38.0,-923.0,270.0
12,3.0,-241.0,79.0,-10.0,77.0,4.0,39.0,-924.0,266.0
13,4.0,-243.0,76.0,-12.0,76.0,4.0,37.0,-926.0,272.0
14,0.0,-242.0,76.0,-13.0,75.0,3.0,37.0,-926.0,274.0
15,1.0,-241.0,79.0,-13.0,74.0,2.0,38.0,-933.0,269.0
16,2.0,-243.0,79.0,-15.0,72.0,3.0,37.0,-936.0,273.0
17,1.0,-244.0,79.0,-15.0,72.0,3.0,36.0,-936.0,276.0
18,2.0,-247.0,80.0,-14.0,75.0,4.0,38.0,-937.0,272.0
19,3.0,-247.0,77.0,-13.0,73.0,5.0,37.0,-946.0,271.0
20,1.0,-243.0,76.0,-11.0,72.0,5.0,44.0,-943.0,271.0
21,3.0,-245.0,75.0,-5.0,72.0,7.0,42.0,-939.0,268.0
22,1.0,-246.0,74.0,-2.0,73.0,9.0,40.0,-939.0,270.0
23,1.0,-243.0,75.0,4.0,73.0,11.0,39.0,-933.0,264.0
24,3.0,-245.0,76.0,9.0,73.0,11.0,43.0,-931.0,260.0
25,2.0,-241.0,76.0,11.0,73.0,9.0,42.0,-931.0,263.0
26,3.0,-241.0,74.0,12.0,73.0,7.0,38.0,-930.0,260.0
27,3.0,-240.0,74.0,10.0,71.0,7.0,45.0,-923.0,265.0
28,2.0,-238.0,76.0,7.0,71.0,5.0,40.0,-919.0,259.0
29,0.0,-239.0,74.0,2.0,70.0,5.0,36.0,-920.0,262.0
30,0.0,-239.0,75.0,-3.0,70.0,3.0,39.0,-922.0,267.0
31,3.0,-241.0,78.0,-9.0,69.0,2.0,31.0,-918.0,266.0
32,0.0,-239.0,80.0,-12.0,68.0,2.0,28.0,-918.0,271.0
33,0.0,-240.0,73.0,-14.0,68.0,2.0,31.0,-928.0,277.0
34,0.0,-242.0,76.0,-16.0,69.0,1.0,32.0,-933.0,268.0
35,0.0,-243.0,79.0,-15.0,70.0,3.0,29.0,-930.0,270.0
36,1.0,-244.0,78.0,-12.0,70.0,3.0,37.0,-938.0,270.0
37,-3.0,-242.0,77.0,-11.0,71.0,3.0,28.0,-932.0,273.0
38,0.0,-245.0,82.0,-9.0,72.0,4.0,34.0,-936.0,271.0
39,1.0,-244.0,79.0,-5.0,73.0,4.0,33.0,-939.0,274.0
40,0.0,-245.0,80.0,-2.0,70.0,4.0,35.0,-936.0,274.0
41,2.0,-245.0,76.0,2.0,70.0,4.0,37.0,-937.0,269.0
42,2.0,-245.0,76.0,4.0,70.0,5.0,36.0,-938.0,267.0
43,2.0,-243.0,77.0,7.0,70.0,3.0,40.0,-934.0,267.0
44,1.0,-242.0,74.0,8.0,69.0,4.0,36.0,-930.0,267.0
45,1.0,-246.0,81.0,7.0,66.0,4.0,39.0,-933.0,262.0
46,0.0,-242.0,76.0,6.0,67.0,5.0,41.0,-936.0,263.0
47,0.0,-242.0,74.0,4.0,68.0,3.0,37.0,-930.0,268.0
48,2.0,-242.0,71.0,3.0,68.0,3.0,39.0,-928.0,269.0
49,2.0,-240.0,76.0,3.0,71.0,1.0,36.0,-928.0,262.0
