,0,1,2,3,4,5,6,7,8
0,11.0,-177.0,-180.0,68.0,12.0,-18.0,52.0,-724.0,-731.0
1,10.0,-176.0,-178.0,71.0,14.0,-16.0,56.0,-728.0,-725.0
2,13.0,-176.0,-181.0,72.0,13.0,-15.0,51.0,-726.0,-728.0
3,15.0,-177.0,-182.0,72.0,13.0,-16.0,55.0,-718.0,-731.0
4,15.0,-181.0,-180.0,72.0,12.0,-16.0,49.0,-723.0,-732.0
5,9.0,-183.0,-182.0,72.0,11.0,-14.0,62.0,-720.0,-727.0
6,12.0,-178.0,-180.0,74.0,12.0,-13.0,55.0,-722.0,-731.0
7,10.0,-180.0,-179.0,72.0,11.0,-12.0,59.0,-720.0,-727.0
8,11.0,-178.0,-182.0,71.0,11.0,-11.0,61.0,-719.0,-726.0
9,12.0,-179.0,-178.0,69.0,11.0,-11.0,50.0,-721.0,-726.0
10,11.0,-181.0,-187.0,69.0,10.0,-12.0,52.0,-726.0,-726.0
11,11.0,-180.0,-179.0,68.0,12.0,-13.0,52.0,-722.0,-728.0
12,10.0,-182.0,-178.0,67.0,13.0,-15.0,57.0,-720.0,-728.0
13,10.0,-179.0,-179.0,66.0,14.0,-15.0,56.0,-722.0,-728.0
14,11.0,-180.0,-181.0,66.0,15.0,-18.0,53.0,-726.0,-727.0
15,7.0,-174.0,-178.0,65.0,16.0,-18.0,51.0,-728.0,-729.0
16,6.0,-181.0,-180.0,66.0,15.0,-17.0,55.0,-729.0,-731.0
17,11.0,-180.0,-183.0,63.0,16.0,-17.0,51.0,-732.0,-735.0
18,11.0,-183.0,-180.0,63.0,15.0,-16.0,50.0,-733.0,-731.0
19,9.0,-178.0,-181.0,63.0,14.0,-14.0,59.0,-723.0,-738.0
20,12.0,-183.0,-182.0,64.0,13.0,-11.0,51.0,-732.0,-734.0
21,10.0,-181.0,-183.0,64.0,13.0,-10.0,55.0,-726.0,-734.0
22,9.0,-180.0,-182.0,62.0,13.0,-9.0,52.0,-729.0,-737.0
23,10.0,-183.0,-181.0,61.0,12.0,-10.0,58.0,-732.0,-727.0
24,9.0,-179.0,-178.0,61.0,11.0,-8.0,55.0,-729.0,-730.0
25,14.0,-182.0,-175.0,61.0,11.0,-8.0,50.0,-729.0,-709.0
26,11.0,-179.0,-178.0,59.0,10.0,-8.0,51.0,-732.0,-727.0
