,0,1,2,3,4,5,6,7,8
0,13.0,-245.0,-68.0,-22.0,224.0,-14.0,21.0,-935.0,-177.0
1,14.0,-247.0,-69.0,-18.0,221.0,-16.0,19.0,-938.0,-172.0
2,8.0,-245.0,-65.0,-15.0,220.0,-14.0,24.0,-939.0,-172.0
3,11.0,-245.0,-70.0,-15.0,218.0,-14.0,24.0,-943.0,-174.0
4,8.0,-244.0,-62.0,-18.0,218.0,-11.0,24.0,-942.0,-172.0
5,16.0,-243.0,-61.0,-24.0,215.0,-12.0,23.0,-939.0,-172.0
6,8.0,-250.0,-69.0,-29.0,211.0,-8.0,19.0,-945.0,-168.0
7,10.0,-247.0,-68.0,-34.0,206.0,-7.0,15.0,-947.0,-169.0
8,9.0,-243.0,-70.0,-38.0,201.0,-3.0,12.0,-946.0,-167.0
9,13.0,-249.0,-68.0,-40.0,196.0,-3.0,13.0,-949.0,-170.0
10,6.0,-247.0,-67.0,-42.0,193.0,2.0,13.0,-950.0,-169.0
11,6.0,-250.0,-66.0,-43.0,187.0,1.0,10.0,-948.0,-165.0
12,9.0,-250.0,-68.0,-47.0,181.0,4.0,6.0,-946.0,-165.0
13,7.0,-246.0,-66.0,-47.0,175.0,3.0,1.0,-947.0,-170.0
14,4.0,-248.0,-68.0,-49.0,168.0,5.0,1.0,-948.0,-166.0
15,3.0,-241.0,-71.0,-49.0,159.0,4.0,-1.0,-948.0,-166.0
16,-2.0,-250.0,-54.0,-51.0,151.0,5.0,2.0,-952.0,-168.0
17,6.0,-251.0,-67.0,-52.0,146.0,3.0,1.0,-950.0,-170.0
18,5.0,-249.0,-66.0,-53.0,141.0,2.0,2.0,-958.0,-172.0
19,4.0,-251.0,-67.0,-55.0,137.0,0.0,3.0,-963.0,-168.0
20,5.0,-249.0,-72.0,-55.0,133.0,-1.0,5.0,-956.0,-173.0
21,8.0,-251.0,-67.0,-60.0,129.0,-4.0,9.0,-960.0,-174.0
