,0,1,2,3,4,5,6,7,8
0,-4.0,-233.0,-100.0,56.0,31.0,-6.0,-8.0,-943.0,-374.0
1,-2.0,-231.0,-94.0,55.0,29.0,-6.0,-9.0,-949.0,-373.0
2,-3.0,-230.0,-93.0,53.0,29.0,-6.0,-7.0,-948.0,-376.0
3,-3.0,-232.0,-96.0,51.0,28.0,-7.0,-10.0,-945.0,-375.0
4,-5.0,-232.0,-92.0,51.0,28.0,-7.0,-10.0,-945.0,-380.0
5,-4.0,-232.0,-98.0,52.0,27.0,-7.0,-4.0,-945.0,-379.0
6,-4.0,-238.0,-95.0,52.0,28.0,-7.0,-11.0,-944.0,-381.0
7,-4.0,-231.0,-98.0,51.0,27.0,-7.0,-12.0,-941.0,-376.0
8,-3.0,-233.0,-93.0,50.0,27.0,-6.0,-8.0,-945.0,-379.0
9,-2.0,-235.0,-101.0,48.0,27.0,-7.0,-8.0,-946.0,-378.0
10,-3.0,-231.0,-92.0,44.0,25.0,-7.0,-6.0,-942.0,-377.0
11,-4.0,-230.0,-96.0,39.0,25.0,-5.0,-11.0,-935.0,-379.0
12,-2.0,-230.0,-97.0,30.0,23.0,-6.0,-12.0,-936.0,-379.0
13,-3.0,-227.0,-94.0,21.0,21.0,-6.0,-9.0,-936.0,-370.0
14,-5.0,-227.0,-101.0,14.0,19.0,-7.0,-10.0,-940.0,-373.0
15,-3.0,-232.0,-100.0,7.0,18.0,-5.0,-7.0,-935.0,-380.0
16,0.0,-225.0,-101.0,3.0,16.0,-5.0,-12.0,-939.0,-382.0
17,-6.0,-227.0,-95.0,-4.0,16.0,-4.0,-10.0,-936.0,-383.0
18,-1.0,-232.0,-101.0,-11.0,13.0,-3.0,-8.0,-937.0,-378.0
19,-4.0,-228.0,-95.0,-19.0,11.0,-4.0,-11.0,-936.0,-383.0
20,-3.0,-232.0,-99.0,-25.0,9.0,-4.0,-11.0,-938.0,-387.0
21,-4.0,-231.0,-101.0,-31.0,7.0,-2.0,-11.0,-938.0,-388.0
22,-6.0,-230.0,-91.0,-38.0,5.0,0.0,-15.0,-940.0,-381.0
23,-6.0,-226.0,-97.0,-46.0,2.0,2.0,-12.0,-935.0,-385.0
24,-4.0,-228.0,-101.0,-52.0,0.0,3.0,-13.0,-938.0,-380.0
25,-4.0,-228.0,-98.0,-60.0,-3.0,2.0,-15.0,-941.0,-378.0
26,-10.0,-235.0,-106.0,-66.0,-6.0,1.0,-15.0,-941.0,-382.0
