,0,1,2,3,4,5,6,7,8
0,-27.0,-248.0,57.0,-121.0,-188.0,91.0,-95.0,-954.0,343.0
1,-28.0,-246.0,55.0,-94.0,-187.0,75.0,-105.0,-951.0,358.0
2,-31.0,-240.0,62.0,-64.0,-188.0,60.0,-110.0,-942.0,377.0
3,-33.0,-238.0,65.0,-36.0,-188.0,50.0,-118.0,-930.0,385.0
4,-33.0,-234.0,69.0,-13.0,-190.0,45.0,-127.0,-914.0,395.0
5,-36.0,-231.0,69.0,4.0,-194.0,45.0,-134.0,-901.0,398.0
6,-37.0,-227.0,67.0,11.0,-199.0,49.0,-138.0,-888.0,399.0
7,-35.0,-226.0,67.0,6.0,-204.0,56.0,-129.0,-879.0,387.0
8,-31.0,-222.0,64.0,-6.0,-206.0,66.0,-126.0,-862.0,384.0
9,-27.0,-218.0,56.0,-26.0,-201.0,75.0,-114.0,-853.0,366.0
10,-26.0,-214.0,53.0,-56.0,-187.0,83.0,-98.0,-839.0,359.0
11,-20.0,-215.0,57.0,-91.0,-167.0,87.0,-92.0,-837.0,343.0
12,-19.0,-212.0,59.0,-129.0,-143.0,88.0,-87.0,-835.0,344.0
13,-19.0,-212.0,54.0,-159.0,-119.0,87.0,-75.0,-835.0,338.0
14,-16.0,-212.0,54.0,-194.0,-97.0,84.0,-76.0,-837.0,340.0
15,-16.0,-217.0,53.0,-226.0,-75.0,78.0,-66.0,-847.0,343.0
16,-16.0,-217.0,58.0,-256.0,-57.0,69.0,-59.0,-860.0,343.0
17,-13.0,-225.0,57.0,-280.0,-34.0,62.0,-59.0,-872.0,353.0
18,-15.0,-227.0,59.0,-298.0,-11.0,56.0,-53.0,-897.0,375.0
19,-14.0,-235.0,62.0,-312.0,9.0,46.0,-53.0,-910.0,386.0
20,-13.0,-240.0,71.0,-317.0,25.0,40.0,-54.0,-923.0,405.0
21,-16.0,-241.0,71.0,-315.0,35.0,32.0,-59.0,-943.0,416.0
22,-18.0,-246.0,76.0,-303.0,42.0,28.0,-67.0,-963.0,429.0
23,-19.0,-248.0,77.0,-283.0,46.0,26.0,-73.0,-978.0,435.0
24,-20.0,-255.0,75.0,-255.0,45.0,24.0,-78.0,-988.0,435.0
25,-22.0,-258.0,74.0,-227.0,43.0,25.0,-87.0,-1004.0,426.0
26,-26.0,-263.0,71.0,-201.0,38.0,26.0,-93.0,-1023.0,415.0
27,-22.0,-264.0,68.0,-178.0,35.0,29.0,-95.0,-1025.0,395.0
28,-21.0,-267.0,63.0,-161.0,36.0,32.0,-103.0,-1033.0,389.0
29,-29.0,-264.0,58.0,-144.0,42.0,32.0,-109.0,-1038.0,371.0
30,-28.0,-259.0,57.0,-131.0,51.0,31.0,-109.0,-1026.0,355.0
31,-31.0,-257.0,53.0,-117.0,65.0,26.0,-119.0,-1002.0,345.0
32,-32.0,-251.0,55.0,-100.0,79.0,22.0,-116.0,-986.0,340.0
33,-32.0,-248.0,53.0,-82.0,91.0,16.0,-114.0,-967.0,341.0
34,-32.0,-241.0,55.0,-61.0,103.0,11.0,-130.0,-939.0,336.0
35,-34.0,-237.0,59.0,-37.0,110.0,8.0,-128.0,-913.0,350.0
36,-32.0,-232.0,57.0,-13.0,115.0,2.0,-130.0,-900.0,363.0
37,-34.0,-228.0,64.0,7.0,122.0,-2.0,-123.0,-875.0,372.0
38,-33.0,-218.0,66.0,27.0,128.0,-8.0,-119.0,-862.0,387.0
39,-33.0,-219.0,70.0,39.0,131.0,-15.0,-126.0,-856.0,393.0
40,-34.0,-216.0,70.0,49.0,133.0,-20.0,-128.0,-849.0,407.0
41,-35.0,-219.0,72.0,51.0,134.0,-24.0,-128.0,-850.0,414.0
42,-40.0,-220.0,72.0,50.0,129.0,-27.0,-135.0,-858.0,420.0
43,-35.0,-224.0,75.0,43.0,121.0,-28.0,-132.0,-864.0,429.0
44,-36.0,-227.0,74.0,31.0,109.0,-28.0,-138.0,-872.0,433.0
45,-35.0,-226.0,74.0,19.0,99.0,-27.0,-137.0,-886.0,431.0
46,-37.0,-228.0,70.0,3.0,89.0,-26.0,-140.0,-899.0,416.0
47,-38.0,-230.0,66.0,-13.0,81.0,-27.0,-142.0,-898.0,407.0
48,-38.0,-230.0,65.0,-32.0,75.0,-23.0,-142.0,-905.0,393.0
49,-37.0,-230.0,63.0,-54.0,71.0,-19.0,-144.0,-903.0,372.0
50,-36.0,-229.0,61.0,-79.0,68.0,-14.0,-139.0,-896.0,362.0
51,-34.0,-225.0,53.0,-111.0,67.0,-7.0,-128.0,-898.0,336.0
52,-33.0,-227.0,50.0,-148.0,69.0,1.0,-123.0,-886.0,324.0
53,-26.0,-225.0,46.0,-187.0,79.0,9.0,-113.0,-868.0,308.0
54,-25.0,-225.0,46.0,-225.0,93.0,13.0,-100.0,-876.0,310.0
55,-26.0,-224.0,47.0,-262.0,115.0,18.0,-96.0,-880.0,317.0
56,-25.0,-226.0,54.0,-292.0,136.0,21.0,-88.0,-891.0,331.0
57,-23.0,-235.0,55.0,-312.0,150.0,20.0,-87.0,-904.0,345.0
58,-22.0,-235.0,62.0,-320.0,157.0,17.0,-88.0,-919.0,366.0
59,-25.0,-237.0,62.0,-316.0,156.0,13.0,-87.0,-932.0,373.0
60,-25.0,-243.0,67.0,-299.0,150.0,7.0,-95.0,-941.0,390.0
61,-30.0,-244.0,70.0,-270.0,140.0,3.0,-99.0,-950.0,401.0
62,-29.0,-248.0,68.0,-232.0,124.0,-3.0,-112.0,-953.0,403.0
63,-30.0,-247.0,68.0,-185.0,106.0,-8.0,-122.0,-951.0,405.0
64,-31.0,-245.0,67.0,-138.0,87.0,-11.0,-130.0,-951.0,395.0
65,-37.0,-245.0,66.0,-89.0,69.0,-11.0,-141.0,-948.0,384.0
66,-38.0,-245.0,62.0,-46.0,53.0,-9.0,-141.0,-945.0,373.0
67,-40.0,-240.0,61.0,-11.0,44.0,-5.0,-147.0,-940.0,363.0
68,-44.0,-240.0,56.0,11.0,42.0,0.0,-154.0,-940.0,347.0
69,-42.0,-241.0,56.0,27.0,48.0,5.0,-155.0,-930.0,337.0
70,-43.0,-243.0,54.0,34.0,55.0,15.0,-158.0,-934.0,325.0
71,-44.0,-241.0,50.0,34.0,70.0,24.0,-161.0,-932.0,324.0
72,-44.0,-241.0,51.0,32.0,86.0,33.0,-166.0,-932.0,317.0
73,-44.0,-242.0,48.0,29.0,100.0,41.0,-157.0,-932.0,317.0
74,-45.0,-240.0,52.0,29.0,110.0,50.0,-157.0,-932.0,315.0
75,-45.0,-240.0,49.0,28.0,112.0,59.0,-165.0,-936.0,316.0
76,-43.0,-240.0,52.0,30.0,112.0,63.0,-159.0,-933.0,315.0
77,-44.0,-239.0,47.0,34.0,103.0,68.0,-162.0,-933.0,319.0
78,-42.0,-237.0,51.0,36.0,91.0,72.0,-159.0,-929.0,324.0
79,-43.0,-239.0,51.0,38.0,71.0,74.0,-159.0,-929.0,323.0
80,-41.0,-238.0,56.0,40.0,51.0,74.0,-152.0,-920.0,320.0
81,-41.0,-237.0,52.0,45.0,34.0,72.0,-149.0,-917.0,322.0
82,-39.0,-234.0,51.0,48.0,22.0,69.0,-149.0,-909.0,324.0
83,-40.0,-230.0,49.0,55.0,16.0,65.0,-145.0,-908.0,332.0
84,-37.0,-228.0,52.0,66.0,15.0,60.0,-141.0,-900.0,338.0
85,-36.0,-230.0,58.0,82.0,13.0,56.0,-145.0,-894.0,344.0
86,-42.0,-228.0,59.0,91.0,13.0,54.0,-144.0,-893.0,348.0
87,-38.0,-228.0,57.0,99.0,13.0,53.0,-145.0,-891.0,359.0
88,-38.0,-225.0,56.0,102.0,12.0,52.0,-145.0,-890.0,366.0
89,-38.0,-230.0,61.0,97.0,10.0,49.0,-142.0,-902.0,364.0
90,-36.0,-234.0,58.0,91.0,10.0,47.0,-143.0,-902.0,360.0
91,-29.0,-231.0,51.0,81.0,12.0,44.0,-135.0,-904.0,351.0
92,-36.0,-231.0,59.0,70.0,14.0,39.0,-136.0,-907.0,346.0
93,-35.0,-231.0,56.0,59.0,15.0,35.0,-130.0,-913.0,345.0
94,-37.0,-231.0,53.0,52.0,14.0,32.0,-133.0,-905.0,346.0
95,-35.0,-229.0,53.0,45.0,9.0,31.0,-131.0,-898.0,340.0
96,-35.0,-221.0,52.0,38.0,1.0,33.0,-140.0,-883.0,327.0
97,-39.0,-224.0,48.0,25.0,-5.0,39.0,-144.0,-873.0,319.0
98,-42.0,-221.0,48.0,9.0,-10.0,46.0,-143.0,-866.0,318.0
99,-36.0,-221.0,44.0,-9.0,-12.0,54.0,-150.0,-854.0,310.0
100,-37.0,-217.0,47.0,-26.0,-14.0,63.0,-144.0,-845.0,310.0
101,-36.0,-218.0,44.0,-43.0,-14.0,72.0,-146.0,-845.0,305.0
102,-39.0,-216.0,44.0,-54.0,-16.0,78.0,-145.0,-845.0,295.0
103,-37.0,-216.0,48.0,-61.0,-19.0,86.0,-143.0,-845.0,298.0
104,-36.0,-216.0,42.0,-66.0,-17.0,90.0,-141.0,-838.0,298.0
105,-35.0,-214.0,43.0,-78.0,-13.0,92.0,-137.0,-836.0,297.0
106,-36.0,-213.0,49.0,-89.0,-7.0,89.0,-134.0,-840.0,308.0
107,-38.0,-210.0,50.0,-101.0,-1.0,86.0,-138.0,-832.0,320.0
108,-38.0,-213.0,48.0,-110.0,6.0,82.0,-140.0,-833.0,331.0
109,-39.0,-220.0,52.0,-119.0,10.0,75.0,-153.0,-838.0,341.0
110,-41.0,-217.0,57.0,-129.0,14.0,67.0,-162.0,-839.0,353.0
111,-47.0,-218.0,61.0,-143.0,15.0,61.0,-177.0,-849.0,359.0
112,-52.0,-221.0,59.0,-161.0,13.0,56.0,-189.0,-861.0,365.0
113,-52.0,-226.0,62.0,-180.0,7.0,54.0,-199.0,-871.0,370.0
114,-58.0,-227.0,64.0,-199.0,-8.0,53.0,-213.0,-879.0,375.0
115,-59.0,-229.0,64.0,-216.0,-29.0,54.0,-216.0,-898.0,374.0
116,-62.0,-233.0,63.0,-234.0,-54.0,59.0,-236.0,-914.0,370.0
117,-60.0,-239.0,62.0,-249.0,-78.0,64.0,-224.0,-924.0,375.0
118,-62.0,-241.0,60.0,-261.0,-100.0,70.0,-234.0,-934.0,370.0
119,-65.0,-242.0,61.0,-272.0,-117.0,73.0,-239.0,-950.0,365.0
120,-59.0,-247.0,62.0,-277.0,-129.0,77.0,-235.0,-953.0,371.0
121,-59.0,-246.0,60.0,-271.0,-135.0,81.0,-221.0,-961.0,363.0
122,-60.0,-247.0,58.0,-258.0,-138.0,82.0,-213.0,-963.0,360.0
123,-54.0,-249.0,58.0,-238.0,-134.0,82.0,-209.0,-967.0,358.0
124,-51.0,-248.0,59.0,-215.0,-125.0,79.0,-201.0,-961.0,357.0
125,-52.0,-248.0,58.0,-192.0,-107.0,78.0,-190.0,-965.0,347.0
126,-46.0,-247.0,59.0,-167.0,-86.0,77.0,-175.0,-957.0,345.0
127,-41.0,-246.0,57.0,-146.0,-62.0,71.0,-160.0,-967.0,346.0
128,-41.0,-245.0,60.0,-121.0,-37.0,67.0,-148.0,-955.0,346.0
129,-34.0,-246.0,58.0,-94.0,-18.0,61.0,-137.0,-958.0,344.0
130,-33.0,-249.0,53.0,-64.0,-3.0,55.0,-130.0,-954.0,350.0
131,-33.0,-248.0,56.0,-33.0,6.0,50.0,-125.0,-962.0,348.0
132,-31.0,-247.0,58.0,-3.0,11.0,45.0,-123.0,-957.0,349.0
133,-30.0,-247.0,56.0,26.0,11.0,44.0,-118.0,-951.0,344.0
134,-31.0,-243.0,54.0,51.0,7.0,44.0,-125.0,-944.0,341.0
135,-30.0,-240.0,55.0,73.0,-1.0,47.0,-127.0,-933.0,334.0
136,-34.0,-239.0,52.0,95.0,-13.0,53.0,-123.0,-926.0,336.0
137,-33.0,-237.0,56.0,109.0,-26.0,60.0,-129.0,-921.0,332.0
138,-32.0,-233.0,50.0,119.0,-37.0,69.0,-123.0,-912.0,334.0
139,-35.0,-231.0,52.0,127.0,-45.0,79.0,-123.0,-897.0,332.0
140,-32.0,-230.0,53.0,135.0,-49.0,88.0,-120.0,-898.0,339.0
141,-31.0,-225.0,55.0,142.0,-47.0,96.0,-129.0,-892.0,332.0
142,-33.0,-229.0,50.0,152.0,-42.0,103.0,-128.0,-882.0,342.0
143,-31.0,-230.0,60.0,161.0,-31.0,108.0,-129.0,-886.0,343.0
144,-33.0,-227.0,58.0,169.0,-17.0,110.0,-127.0,-892.0,346.0
145,-30.0,-230.0,65.0,180.0,1.0,107.0,-135.0,-888.0,356.0
146,-33.0,-228.0,59.0,194.0,15.0,102.0,-140.0,-880.0,365.0
147,-34.0,-230.0,61.0,203.0,32.0,93.0,-143.0,-884.0,368.0
148,-39.0,-228.0,62.0,210.0,51.0,83.0,-146.0,-885.0,376.0
149,-40.0,-225.0,66.0,217.0,68.0,73.0,-146.0,-892.0,381.0
150,-38.0,-229.0,66.0,219.0,82.0,59.0,-152.0,-882.0,388.0
151,-41.0,-225.0,66.0,219.0,94.0,45.0,-153.0,-885.0,394.0
152,-42.0,-225.0,68.0,218.0,102.0,30.0,-150.0,-875.0,397.0
153,-41.0,-222.0,68.0,215.0,107.0,16.0,-150.0,-873.0,402.0
154,-40.0,-219.0,72.0,210.0,108.0,7.0,-153.0,-868.0,409.0
155,-37.0,-226.0,70.0,204.0,105.0,-1.0,-145.0,-863.0,411.0
156,-37.0,-221.0,71.0,192.0,101.0,-8.0,-136.0,-863.0,413.0
157,-35.0,-218.0,72.0,177.0,96.0,-12.0,-135.0,-861.0,416.0
158,-32.0,-220.0,71.0,159.0,95.0,-17.0,-128.0,-858.0,415.0
159,-31.0,-223.0,70.0,140.0,93.0,-21.0,-118.0,-856.0,415.0
160,-30.0,-222.0,72.0,115.0,96.0,-26.0,-113.0,-858.0,416.0
161,-28.0,-220.0,72.0,90.0,100.0,-34.0,-115.0,-862.0,422.0
162,-30.0,-219.0,73.0,67.0,105.0,-41.0,-121.0,-868.0,419.0
163,-33.0,-223.0,72.0,41.0,109.0,-48.0,-123.0,-866.0,415.0
164,-34.0,-222.0,72.0,14.0,113.0,-56.0,-131.0,-862.0,421.0
165,-38.0,-221.0,73.0,-13.0,116.0,-62.0,-139.0,-861.0,416.0
166,-37.0,-221.0,73.0,-40.0,113.0,-68.0,-143.0,-865.0,415.0
167,-41.0,-221.0,71.0,-67.0,108.0,-72.0,-150.0,-862.0,417.0
168,-45.0,-216.0,73.0,-93.0,101.0,-77.0,-156.0,-861.0,423.0
169,-43.0,-222.0,73.0,-114.0,93.0,-80.0,-160.0,-862.0,425.0
170,-45.0,-220.0,75.0,-126.0,82.0,-80.0,-170.0,-852.0,428.0
171,-42.0,-221.0,75.0,-129.0,71.0,-81.0,-175.0,-863.0,433.0
172,-45.0,-223.0,78.0,-122.0,60.0,-78.0,-182.0,-856.0,435.0
173,-51.0,-222.0,77.0,-107.0,51.0,-75.0,-186.0,-861.0,439.0
174,-50.0,-224.0,78.0,-82.0,44.0,-72.0,-186.0,-861.0,439.0
175,-49.0,-223.0,76.0,-54.0,41.0,-73.0,-189.0,-860.0,441.0
176,-48.0,-223.0,80.0,-27.0,41.0,-76.0,-189.0,-864.0,439.0
