,0,1,2,3,4,5,6,7,8
148,30.0,-239.0,-50.0,161.0,44.0,118.0,99.0,-979.0,-186.0
149,28.0,-237.0,-53.0,159.0,52.0,125.0,99.0,-968.0,-189.0
150,26.0,-237.0,-53.0,157.0,60.0,128.0,93.0,-972.0,-188.0
151,24.0,-237.0,-57.0,153.0,70.0,129.0,90.0,-967.0,-192.0
152,23.0,-235.0,-57.0,148.0,81.0,133.0,86.0,-967.0,-193.0
153,22.0,-236.0,-56.0,140.0,94.0,135.0,77.0,-971.0,-193.0
154,19.0,-235.0,-56.0,136.0,102.0,138.0,72.0,-970.0,-192.0
155,17.0,-239.0,-54.0,129.0,110.0,141.0,59.0,-978.0,-189.0
156,16.0,-242.0,-58.0,123.0,115.0,144.0,55.0,-980.0,-190.0
157,16.0,-238.0,-59.0,117.0,120.0,149.0,43.0,-990.0,-189.0
158,7.0,-244.0,-57.0,112.0,124.0,154.0,33.0,-1001.0,-196.0
159,6.0,-245.0,-59.0,106.0,128.0,159.0,31.0,-1009.0,-196.0
160,7.0,-246.0,-55.0,99.0,133.0,165.0,22.0,-1007.0,-195.0
161,5.0,-246.0,-55.0,96.0,137.0,169.0,13.0,-1013.0,-193.0
162,2.0,-250.0,-57.0,93.0,140.0,173.0,8.0,-1019.0,-193.0
163,0.0,-254.0,-57.0,89.0,140.0,176.0,-1.0,-1033.0,-196.0
164,0.0,-256.0,-52.0,82.0,140.0,180.0,-12.0,-1046.0,-199.0
165,0.0,-253.0,-53.0,75.0,139.0,184.0,-18.0,-1034.0,-196.0
166,-5.0,-255.0,-56.0,74.0,138.0,188.0,-28.0,-1037.0,-204.0
167,-4.0,-258.0,-54.0,74.0,137.0,190.0,-32.0,-1049.0,-196.0
168,-3.0,-257.0,-56.0,76.0,138.0,191.0,-34.0,-1056.0,-191.0
169,-8.0,-255.0,-53.0,77.0,142.0,190.0,-29.0,-1051.0,-191.0
170,-6.0,-255.0,-57.0,80.0,147.0,190.0,-38.0,-1046.0,-186.0
171,-1.0,-253.0,-53.0,79.0,154.0,189.0,-30.0,-1043.0,-186.0
172,-4.0,-255.0,-52.0,76.0,162.0,191.0,-25.0,-1040.0,-188.0
173,-3.0,-255.0,-52.0,74.0,168.0,191.0,-25.0,-1043.0,-189.0
174,-2.0,-255.0,-51.0,72.0,176.0,194.0,-20.0,-1048.0,-181.0
175,-2.0,-256.0,-53.0,74.0,184.0,195.0,-7.0,-1051.0,-179.0
176,-2.0,-255.0,-54.0,74.0,196.0,197.0,-10.0,-1050.0,-176.0
177,2.0,-256.0,-52.0,75.0,211.0,201.0,-1.0,-1053.0,-168.0
178,1.0,-257.0,-50.0,74.0,227.0,205.0,0.0,-1050.0,-167.0
179,3.0,-256.0,-50.0,73.0,243.0,207.0,2.0,-1060.0,-170.0
180,1.0,-254.0,-46.0,70.0,257.0,209.0,-2.0,-1054.0,-153.0
181,1.0,-258.0,-49.0,64.0,271.0,212.0,2.0,-1054.0,-151.0
182,-2.0,-256.0,-45.0,60.0,283.0,215.0,-8.0,-1063.0,-140.0
183,-1.0,-257.0,-41.0,57.0,290.0,216.0,-13.0,-1059.0,-144.0
184,-4.0,-255.0,-45.0,55.0,293.0,218.0,-19.0,-1049.0,-136.0
185,-6.0,-253.0,-43.0,47.0,294.0,221.0,-37.0,-1052.0,-137.0
186,-8.0,-257.0,-43.0,42.0,295.0,223.0,-43.0,-1041.0,-134.0
187,-10.0,-256.0,-40.0,40.0,293.0,223.0,-50.0,-1038.0,-130.0
188,-15.0,-249.0,-44.0,40.0,290.0,224.0,-61.0,-1032.0,-139.0
189,-15.0,-250.0,-43.0,39.0,285.0,223.0,-58.0,-1036.0,-133.0
190,-16.0,-251.0,-43.0,35.0,278.0,223.0,-61.0,-1031.0,-139.0
191,-13.0,-246.0,-39.0,30.0,273.0,223.0,-56.0,-1013.0,-140.0
192,-8.0,-248.0,-41.0,24.0,266.0,221.0,-54.0,-1013.0,-142.0
193,-10.0,-246.0,-43.0,19.0,259.0,218.0,-49.0,-1001.0,-144.0
194,-9.0,-244.0,-41.0,12.0,256.0,217.0,-48.0,-999.0,-142.0
195,-9.0,-243.0,-41.0,7.0,255.0,215.0,-47.0,-992.0,-137.0
196,-9.0,-241.0,-37.0,6.0,254.0,213.0,-43.0,-992.0,-129.0
197,-11.0,-237.0,-41.0,5.0,250.0,214.0,-44.0,-991.0,-122.0
198,-8.0,-241.0,-35.0,1.0,251.0,212.0,-38.0,-988.0,-127.0
199,-6.0,-241.0,-38.0,-4.0,251.0,211.0,-39.0,-989.0,-116.0
200,-6.0,-239.0,-38.0,-8.0,250.0,208.0,-35.0,-991.0,-114.0
201,-5.0,-243.0,-37.0,-14.0,248.0,204.0,-36.0,-992.0,-121.0
202,-9.0,-240.0,-33.0,-19.0,245.0,202.0,-38.0,-986.0,-120.0
203,-10.0,-240.0,-34.0,-19.0,239.0,201.0,-39.0,-986.0,-112.0
204,-9.0,-243.0,-36.0,-21.0,236.0,197.0,-39.0,-985.0,-112.0
205,-14.0,-242.0,-38.0,-20.0,233.0,195.0,-51.0,-993.0,-117.0
206,-10.0,-240.0,-38.0,-24.0,228.0,191.0,-44.0,-994.0,-117.0
207,-11.0,-243.0,-34.0,-27.0,225.0,184.0,-55.0,-986.0,-118.0
208,-15.0,-240.0,-39.0,-26.0,221.0,178.0,-55.0,-985.0,-117.0
209,-15.0,-238.0,-38.0,-29.0,218.0,174.0,-63.0,-988.0,-121.0
210,-16.0,-238.0,-37.0,-31.0,216.0,170.0,-58.0,-983.0,-122.0
211,-16.0,-242.0,-41.0,-35.0,212.0,165.0,-61.0,-982.0,-124.0
212,-14.0,-243.0,-37.0,-38.0,208.0,160.0,-62.0,-995.0,-127.0
213,-14.0,-243.0,-40.0,-40.0,204.0,155.0,-66.0,-992.0,-125.0
214,-11.0,-243.0,-42.0,-42.0,199.0,150.0,-58.0,-1004.0,-125.0
215,-10.0,-244.0,-39.0,-44.0,194.0,144.0,-53.0,-1005.0,-134.0
216,-9.0,-243.0,-38.0,-45.0,191.0,140.0,-48.0,-999.0,-131.0
217,-10.0,-243.0,-41.0,-47.0,188.0,135.0,-46.0,-1002.0,-131.0
218,-9.0,-243.0,-44.0,-49.0,186.0,130.0,-40.0,-1005.0,-132.0
219,-4.0,-244.0,-42.0,-52.0,185.0,125.0,-37.0,-999.0,-132.0
220,-5.0,-243.0,-40.0,-53.0,188.0,121.0,-32.0,-1007.0,-125.0
221,-4.0,-245.0,-40.0,-56.0,194.0,117.0,-23.0,-1006.0,-126.0
222,0.0,-244.0,-39.0,-56.0,201.0,113.0,-10.0,-1000.0,-128.0
223,0.0,-242.0,-38.0,-57.0,211.0,109.0,-5.0,-1000.0,-131.0
224,1.0,-244.0,-42.0,-59.0,223.0,106.0,-3.0,-1002.0,-137.0
225,3.0,-246.0,-43.0,-61.0,236.0,102.0,5.0,-1004.0,-132.0
226,10.0,-243.0,-43.0,-66.0,254.0,100.0,16.0,-1008.0,-130.0
227,7.0,-247.0,-41.0,-69.0,271.0,98.0,34.0,-1007.0,-128.0
228,13.0,-248.0,-39.0,-71.0,290.0,94.0,42.0,-1007.0,-126.0
229,19.0,-247.0,-39.0,-71.0,314.0,91.0,48.0,-1004.0,-121.0
230,17.0,-246.0,-40.0,-67.0,333.0,86.0,56.0,-1008.0,-123.0
231,16.0,-247.0,-38.0,-66.0,350.0,84.0,68.0,-1006.0,-126.0
232,20.0,-244.0,-36.0,-67.0,370.0,83.0,66.0,-1005.0,-123.0
233,19.0,-244.0,-37.0,-65.0,389.0,80.0,63.0,-1001.0,-111.0
234,19.0,-243.0,-36.0,-60.0,408.0,76.0,62.0,-1000.0,-114.0
235,18.0,-245.0,-38.0,-57.0,424.0,72.0,58.0,-1003.0,-122.0
236,15.0,-244.0,-40.0,-53.0,443.0,67.0,63.0,-995.0,-118.0
237,18.0,-242.0,-36.0,-45.0,463.0,64.0,54.0,-999.0,-120.0
238,13.0,-244.0,-37.0,-40.0,480.0,60.0,44.0,-996.0,-110.0
239,10.0,-243.0,-41.0,-33.0,493.0,58.0,35.0,-996.0,-117.0
240,12.0,-242.0,-38.0,-28.0,508.0,56.0,38.0,-995.0,-115.0
241,5.0,-247.0,-35.0,-22.0,521.0,54.0,28.0,-1000.0,-107.0
242,8.0,-244.0,-36.0,-16.0,533.0,54.0,21.0,-997.0,-113.0
243,4.0,-244.0,-40.0,-11.0,541.0,53.0,18.0,-1001.0,-122.0
244,6.0,-244.0,-38.0,-7.0,550.0,55.0,10.0,-1003.0,-119.0
245,4.0,-247.0,-40.0,-5.0,559.0,55.0,10.0,-1002.0,-122.0
246,5.0,-245.0,-35.0,-1.0,568.0,55.0,5.0,-1008.0,-118.0
247,4.0,-249.0,-39.0,3.0,578.0,54.0,9.0,-1011.0,-118.0
248,1.0,-249.0,-36.0,7.0,585.0,49.0,9.0,-1014.0,-122.0
249,0.0,-249.0,-34.0,11.0,591.0,47.0,0.0,-1024.0,-116.0
250,1.0,-252.0,-35.0,15.0,601.0,41.0,1.0,-1017.0,-114.0
251,2.0,-249.0,-39.0,21.0,606.0,39.0,0.0,-1028.0,-112.0
252,1.0,-250.0,-33.0,26.0,611.0,36.0,-4.0,-1025.0,-112.0
253,2.0,-253.0,-35.0,32.0,614.0,32.0,0.0,-1025.0,-107.0
254,0.0,-251.0,-35.0,33.0,616.0,30.0,-2.0,-1019.0,-114.0
255,2.0,-246.0,-35.0,36.0,616.0,25.0,0.0,-1021.0,-115.0
256,2.0,-251.0,-37.0,38.0,617.0,20.0,-11.0,-1018.0,-119.0
257,-1.0,-249.0,-37.0,36.0,621.0,14.0,-7.0,-1016.0,-113.0
258,0.0,-242.0,-38.0,32.0,626.0,8.0,0.0,-1016.0,-117.0
259,0.0,-247.0,-40.0,26.0,634.0,4.0,1.0,-1012.0,-119.0
260,3.0,-248.0,-41.0,17.0,641.0,0.0,8.0,-1011.0,-127.0
261,4.0,-245.0,-39.0,10.0,649.0,-3.0,14.0,-1009.0,-115.0
262,6.0,-245.0,-35.0,4.0,657.0,-5.0,16.0,-1005.0,-115.0
263,7.0,-247.0,-37.0,-5.0,665.0,-6.0,25.0,-1006.0,-122.0
264,9.0,-245.0,-33.0,-15.0,673.0,-8.0,28.0,-1007.0,-117.0
265,10.0,-245.0,-36.0,-24.0,679.0,-11.0,28.0,-1008.0,-119.0
266,10.0,-244.0,-34.0,-35.0,685.0,-10.0,34.0,-1010.0,-121.0
267,10.0,-248.0,-36.0,-46.0,692.0,-11.0,36.0,-1022.0,-111.0
268,11.0,-252.0,-38.0,-57.0,697.0,-12.0,36.0,-1025.0,-115.0
269,10.0,-252.0,-32.0,-66.0,700.0,-15.0,34.0,-1021.0,-112.0
270,11.0,-253.0,-36.0,-75.0,706.0,-13.0,34.0,-1025.0,-113.0
271,8.0,-253.0,-33.0,-82.0,711.0,-12.0,29.0,-1036.0,-108.0
272,5.0,-252.0,-32.0,-86.0,716.0,-12.0,18.0,-1042.0,-111.0
273,5.0,-256.0,-34.0,-90.0,719.0,-8.0,14.0,-1044.0,-104.0
274,3.0,-259.0,-32.0,-89.0,720.0,-7.0,10.0,-1058.0,-95.0
275,2.0,-260.0,-27.0,-86.0,721.0,-1.0,0.0,-1070.0,-89.0
276,0.0,-261.0,-27.0,-83.0,720.0,2.0,-1.0,-1082.0,-86.0
277,3.0,-265.0,-31.0,-73.0,714.0,4.0,1.0,-1093.0,-86.0
278,0.0,-262.0,-30.0,-65.0,708.0,10.0,-4.0,-1090.0,-86.0
279,0.0,-264.0,-30.0,-56.0,703.0,11.0,-6.0,-1087.0,-82.0
280,-2.0,-264.0,-30.0,-50.0,698.0,10.0,-3.0,-1091.0,-84.0
281,2.0,-266.0,-27.0,-46.0,693.0,13.0,-1.0,-1090.0,-78.0
282,2.0,-265.0,-26.0,-42.0,689.0,15.0,-2.0,-1085.0,-79.0
283,1.0,-266.0,-28.0,-38.0,689.0,17.0,-2.0,-1082.0,-77.0
284,2.0,-261.0,-28.0,-39.0,691.0,20.0,3.0,-1084.0,-70.0
285,3.0,-261.0,-28.0,-44.0,697.0,26.0,5.0,-1085.0,-83.0
286,8.0,-265.0,-30.0,-55.0,707.0,34.0,14.0,-1097.0,-84.0
287,1.0,-267.0,-32.0,-71.0,718.0,45.0,8.0,-1110.0,-90.0
288,4.0,-271.0,-33.0,-90.0,727.0,59.0,2.0,-1120.0,-94.0
289,0.0,-271.0,-29.0,-110.0,730.0,73.0,1.0,-1135.0,-109.0
290,-2.0,-277.0,-38.0,-132.0,726.0,89.0,-7.0,-1149.0,-125.0
291,-3.0,-284.0,-46.0,-157.0,717.0,106.0,-27.0,-1170.0,-151.0
292,-12.0,-288.0,-49.0,-183.0,701.0,123.0,-43.0,-1185.0,-166.0
293,-17.0,-293.0,-58.0,-205.0,676.0,137.0,-57.0,-1203.0,-191.0
294,-12.0,-295.0,-58.0,-220.0,641.0,148.0,-77.0,-1203.0,-204.0
295,-24.0,-294.0,-63.0,-229.0,600.0,157.0,-88.0,-1211.0,-223.0
296,-25.0,-293.0,-62.0,-231.0,554.0,163.0,-102.0,-1200.0,-239.0
297,-25.0,-293.0,-68.0,-226.0,508.0,162.0,-104.0,-1194.0,-244.0
298,-26.0,-283.0,-65.0,-209.0,454.0,154.0,-111.0,-1178.0,-247.0
299,-30.0,-281.0,-72.0,-183.0,413.0,141.0,-113.0,-1151.0,-253.0
300,-29.0,-277.0,-73.0,-154.0,377.0,128.0,-110.0,-1138.0,-262.0
301,-24.0,-273.0,-73.0,-131.0,346.0,112.0,-104.0,-1123.0,-265.0
302,-23.0,-269.0,-72.0,-102.0,325.0,98.0,-93.0,-1114.0,-265.0
303,-19.0,-269.0,-72.0,-83.0,310.0,86.0,-80.0,-1111.0,-266.0
304,-16.0,-269.0,-70.0,-67.0,306.0,73.0,-65.0,-1112.0,-255.0
305,-7.0,-271.0,-70.0,-52.0,314.0,60.0,-44.0,-1110.0,-253.0
306,0.0,-270.0,-66.0,-36.0,332.0,50.0,-11.0,-1110.0,-249.0
307,10.0,-271.0,-67.0,-16.0,360.0,39.0,20.0,-1110.0,-239.0
308,16.0,-267.0,-69.0,6.0,400.0,23.0,51.0,-1104.0,-233.0
309,25.0,-263.0,-64.0,30.0,446.0,5.0,92.0,-1090.0,-226.0
310,35.0,-261.0,-64.0,60.0,497.0,-12.0,113.0,-1068.0,-226.0
311,44.0,-255.0,-63.0,91.0,549.0,-33.0,145.0,-1038.0,-226.0
312,44.0,-243.0,-65.0,122.0,598.0,-53.0,162.0,-1002.0,-241.0
313,47.0,-234.0,-68.0,150.0,644.0,-71.0,175.0,-968.0,-250.0
314,50.0,-232.0,-67.0,174.0,686.0,-84.0,185.0,-935.0,-257.0
315,49.0,-224.0,-73.0,189.0,725.0,-91.0,180.0,-917.0,-255.0
316,46.0,-219.0,-71.0,197.0,762.0,-93.0,169.0,-898.0,-270.0
317,45.0,-214.0,-75.0,195.0,797.0,-90.0,160.0,-891.0,-262.0
318,38.0,-212.0,-76.0,190.0,826.0,-80.0,145.0,-872.0,-273.0
