,0,1,2,3,4,5,6,7,8
0,-26.0,-250.0,-62.0,-40.0,72.0,-6.0,-73.0,-959.0,-295.0
1,-27.0,-249.0,-67.0,-36.0,71.0,-5.0,-76.0,-960.0,-288.0
2,-26.0,-251.0,-63.0,-33.0,68.0,-6.0,-75.0,-961.0,-295.0
3,-27.0,-251.0,-64.0,-29.0,67.0,-7.0,-73.0,-959.0,-299.0
4,-24.0,-249.0,-63.0,-25.0,66.0,-8.0,-72.0,-962.0,-294.0
5,-20.0,-251.0,-55.0,-21.0,64.0,-8.0,-76.0,-961.0,-299.0
6,-25.0,-249.0,-63.0,-17.0,63.0,-8.0,-72.0,-957.0,-293.0
7,-26.0,-248.0,-62.0,-14.0,60.0,-8.0,-72.0,-951.0,-298.0
8,-27.0,-248.0,-63.0,-15.0,59.0,-8.0,-74.0,-952.0,-297.0
9,-29.0,-245.0,-66.0,-15.0,57.0,-8.0,-77.0,-960.0,-299.0
10,-25.0,-246.0,-66.0,-15.0,58.0,-7.0,-75.0,-953.0,-295.0
11,-25.0,-248.0,-63.0,-15.0,59.0,-7.0,-75.0,-958.0,-301.0
12,-24.0,-247.0,-63.0,-15.0,59.0,-6.0,-75.0,-958.0,-291.0
13,-27.0,-250.0,-64.0,-15.0,60.0,-6.0,-69.0,-961.0,-297.0
14,-26.0,-248.0,-62.0,-15.0,62.0,-6.0,-72.0,-958.0,-295.0
15,-23.0,-251.0,-61.0,-15.0,61.0,-6.0,-70.0,-957.0,-299.0
16,-23.0,-249.0,-64.0,-13.0,63.0,-6.0,-74.0,-959.0,-297.0
17,-24.0,-248.0,-63.0,-12.0,64.0,-4.0,-70.0,-961.0,-292.0
18,-23.0,-249.0,-64.0,-9.0,65.0,-6.0,-72.0,-961.0,-295.0
19,-25.0,-250.0,-64.0,-6.0,67.0,-4.0,-70.0,-958.0,-300.0
20,-25.0,-249.0,-61.0,-3.0,67.0,-5.0,-68.0,-956.0,-297.0
21,-27.0,-248.0,-65.0,-1.0,68.0,-5.0,-69.0,-954.0,-296.0
22,-26.0,-248.0,-63.0,0.0,68.0,-4.0,-75.0,-952.0,-296.0
23,-25.0,-250.0,-63.0,2.0,68.0,-5.0,-72.0,-959.0,-291.0
24,-27.0,-247.0,-62.0,1.0,69.0,-4.0,-71.0,-955.0,-287.0
25,-25.0,-249.0,-64.0,0.0,69.0,-3.0,-71.0,-951.0,-296.0
26,-24.0,-247.0,-59.0,-2.0,68.0,-4.0,-70.0,-952.0,-290.0
27,-28.0,-247.0,-65.0,-2.0,69.0,-4.0,-69.0,-953.0,-284.0
28,-24.0,-248.0,-63.0,-4.0,68.0,-4.0,-68.0,-950.0,-287.0
29,-24.0,-248.0,-64.0,-4.0,65.0,-3.0,-72.0,-955.0,-289.0
30,-25.0,-249.0,-61.0,-5.0,65.0,-4.0,-70.0,-951.0,-300.0
31,-25.0,-249.0,-64.0,-4.0,64.0,-5.0,-74.0,-957.0,-290.0
32,-25.0,-248.0,-62.0,-3.0,65.0,-5.0,-73.0,-959.0,-297.0
33,-26.0,-249.0,-64.0,-3.0,66.0,-6.0,-71.0,-958.0,-292.0
34,-25.0,-250.0,-62.0,-2.0,66.0,-5.0,-73.0,-957.0,-291.0
35,-23.0,-250.0,-60.0,-2.0,67.0,-5.0,-72.0,-957.0,-289.0
36,-24.0,-252.0,-62.0,-3.0,67.0,-7.0,-69.0,-957.0,-297.0
37,-25.0,-249.0,-64.0,-4.0,67.0,-5.0,-70.0,-955.0,-298.0
38,-23.0,-251.0,-62.0,-3.0,68.0,-4.0,-69.0,-958.0,-287.0
39,-23.0,-248.0,-63.0,-3.0,69.0,-6.0,-64.0,-953.0,-295.0
40,-25.0,-248.0,-60.0,-4.0,71.0,-5.0,-69.0,-955.0,-288.0
41,-25.0,-249.0,-63.0,-3.0,71.0,-5.0,-69.0,-958.0,-292.0
42,-24.0,-250.0,-60.0,-5.0,72.0,-5.0,-67.0,-962.0,-292.0
43,-23.0,-248.0,-61.0,-4.0,72.0,-4.0,-69.0,-958.0,-287.0
44,-23.0,-251.0,-60.0,-4.0,73.0,-5.0,-69.0,-956.0,-283.0
45,-23.0,-249.0,-60.0,-1.0,74.0,-6.0,-66.0,-957.0,-291.0
46,-23.0,-249.0,-61.0,2.0,76.0,-6.0,-73.0,-960.0,-284.0
47,-25.0,-250.0,-65.0,1.0,75.0,-5.0,-71.0,-959.0,-290.0
48,-33.0,-257.0,-64.0,3.0,75.0,-5.0,-70.0,-963.0,-293.0
49,-27.0,-249.0,-63.0,3.0,72.0,-5.0,-70.0,-960.0,-291.0
50,-24.0,-251.0,-64.0,3.0,72.0,-5.0,-71.0,-954.0,-291.0
51,-23.0,-252.0,-64.0,4.0,72.0,-6.0,-72.0,-958.0,-287.0
52,-25.0,-250.0,-60.0,5.0,71.0,-4.0,-72.0,-960.0,-286.0
53,-24.0,-249.0,-62.0,7.0,69.0,-5.0,-68.0,-959.0,-287.0
54,-24.0,-249.0,-57.0,8.0,68.0,-2.0,-68.0,-966.0,-281.0
55,-25.0,-250.0,-59.0,10.0,67.0,-4.0,-70.0,-959.0,-287.0
56,-25.0,-252.0,-61.0,13.0,67.0,-3.0,-69.0,-959.0,-289.0
57,-25.0,-248.0,-64.0,13.0,68.0,-1.0,-71.0,-958.0,-293.0
58,-24.0,-248.0,-63.0,14.0,68.0,-3.0,-71.0,-957.0,-289.0
59,-24.0,-248.0,-60.0,12.0,69.0,-2.0,-66.0,-961.0,-286.0
60,-28.0,-248.0,-61.0,12.0,69.0,-2.0,-67.0,-964.0,-288.0
61,-24.0,-250.0,-62.0,11.0,69.0,-3.0,-70.0,-962.0,-285.0
62,-23.0,-250.0,-63.0,10.0,69.0,-4.0,-74.0,-956.0,-287.0
63,-26.0,-248.0,-57.0,10.0,68.0,-4.0,-72.0,-958.0,-282.0
64,-25.0,-249.0,-62.0,10.0,67.0,-3.0,-68.0,-959.0,-287.0
65,-24.0,-248.0,-60.0,12.0,66.0,-3.0,-63.0,-965.0,-281.0
66,-23.0,-248.0,-63.0,11.0,66.0,-4.0,-70.0,-959.0,-289.0
67,-27.0,-249.0,-65.0,15.0,67.0,-4.0,-71.0,-956.0,-281.0
68,-26.0,-249.0,-60.0,15.0,64.0,-5.0,-69.0,-956.0,-290.0
69,-23.0,-251.0,-59.0,16.0,64.0,-4.0,-68.0,-961.0,-281.0
70,-28.0,-250.0,-60.0,17.0,64.0,-3.0,-69.0,-963.0,-284.0
71,-25.0,-251.0,-61.0,18.0,62.0,-4.0,-70.0,-956.0,-281.0
72,-25.0,-248.0,-60.0,17.0,64.0,-3.0,-71.0,-960.0,-279.0
73,-22.0,-250.0,-60.0,16.0,62.0,-2.0,-67.0,-956.0,-285.0
74,-24.0,-249.0,-59.0,15.0,65.0,-2.0,-75.0,-962.0,-288.0
75,-24.0,-252.0,-57.0,13.0,65.0,-1.0,-71.0,-962.0,-284.0
76,-24.0,-248.0,-62.0,11.0,63.0,0.0,-69.0,-968.0,-279.0
77,-24.0,-251.0,-61.0,11.0,63.0,0.0,-71.0,-963.0,-287.0
78,-27.0,-248.0,-63.0,12.0,64.0,-1.0,-70.0,-962.0,-287.0
79,-22.0,-252.0,-60.0,15.0,64.0,-2.0,-71.0,-962.0,-289.0
80,-25.0,-251.0,-64.0,16.0,65.0,-2.0,-73.0,-964.0,-281.0
81,-25.0,-250.0,-65.0,17.0,67.0,-2.0,-70.0,-958.0,-286.0
82,-24.0,-249.0,-62.0,15.0,66.0,-2.0,-70.0,-961.0,-290.0
83,-23.0,-250.0,-59.0,14.0,67.0,-4.0,-70.0,-965.0,-280.0
84,-25.0,-252.0,-60.0,13.0,67.0,-4.0,-69.0,-966.0,-280.0
85,-25.0,-251.0,-61.0,14.0,66.0,-5.0,-72.0,-960.0,-282.0
86,-25.0,-248.0,-62.0,16.0,65.0,-3.0,-70.0,-962.0,-286.0
87,-25.0,-249.0,-61.0,19.0,66.0,-3.0,-71.0,-959.0,-288.0
88,-25.0,-248.0,-63.0,21.0,66.0,-3.0,-71.0,-961.0,-288.0
89,-25.0,-248.0,-58.0,23.0,66.0,-3.0,-66.0,-961.0,-283.0
90,-23.0,-249.0,-63.0,24.0,66.0,-4.0,-73.0,-959.0,-282.0
91,-25.0,-251.0,-63.0,24.0,63.0,-3.0,-72.0,-963.0,-284.0
92,-27.0,-247.0,-59.0,24.0,62.0,-3.0,-74.0,-963.0,-282.0
93,-28.0,-248.0,-61.0,25.0,63.0,-3.0,-72.0,-960.0,-280.0
94,-28.0,-249.0,-56.0,26.0,63.0,-5.0,-74.0,-954.0,-277.0
95,-26.0,-248.0,-57.0,27.0,62.0,-5.0,-68.0,-962.0,-286.0
96,-25.0,-249.0,-60.0,27.0,63.0,-5.0,-72.0,-956.0,-288.0
97,-25.0,-247.0,-61.0,27.0,63.0,-4.0,-74.0,-960.0,-288.0
98,-26.0,-247.0,-60.0,26.0,64.0,-4.0,-71.0,-957.0,-284.0
99,-26.0,-249.0,-58.0,24.0,64.0,-3.0,-76.0,-959.0,-280.0
100,-25.0,-249.0,-58.0,23.0,64.0,-3.0,-67.0,-961.0,-278.0
101,-28.0,-249.0,-59.0,23.0,64.0,-2.0,-68.0,-962.0,-276.0
102,-25.0,-251.0,-57.0,22.0,64.0,-4.0,-73.0,-957.0,-278.0
103,-27.0,-248.0,-58.0,24.0,63.0,-4.0,-74.0,-963.0,-275.0
104,-22.0,-248.0,-57.0,27.0,62.0,-2.0,-76.0,-965.0,-275.0
105,-24.0,-251.0,-58.0,30.0,61.0,-3.0,-73.0,-955.0,-276.0
106,-28.0,-248.0,-59.0,32.0,62.0,-2.0,-77.0,-961.0,-274.0
107,-28.0,-246.0,-58.0,31.0,62.0,-4.0,-73.0,-959.0,-281.0
108,-28.0,-250.0,-59.0,30.0,61.0,-4.0,-75.0,-958.0,-281.0
109,-26.0,-249.0,-61.0,28.0,61.0,-4.0,-74.0,-958.0,-274.0
110,-25.0,-248.0,-59.0,26.0,62.0,-3.0,-71.0,-958.0,-273.0
111,-25.0,-251.0,-59.0,23.0,59.0,-4.0,-77.0,-957.0,-273.0
112,-27.0,-247.0,-58.0,20.0,59.0,-4.0,-73.0,-957.0,-275.0
113,-28.0,-244.0,-56.0,17.0,57.0,-6.0,-71.0,-955.0,-275.0
114,-25.0,-249.0,-57.0,16.0,57.0,-5.0,-72.0,-957.0,-275.0
115,-30.0,-246.0,-61.0,14.0,56.0,-4.0,-74.0,-960.0,-273.0
116,-26.0,-250.0,-59.0,13.0,57.0,-3.0,-72.0,-955.0,-278.0
117,-24.0,-251.0,-61.0,10.0,56.0,-4.0,-75.0,-964.0,-283.0
118,-28.0,-248.0,-61.0,10.0,55.0,-4.0,-80.0,-966.0,-275.0
119,-26.0,-249.0,-59.0,8.0,54.0,-5.0,-76.0,-962.0,-277.0
120,-27.0,-250.0,-62.0,10.0,53.0,-7.0,-75.0,-965.0,-275.0
121,-25.0,-252.0,-57.0,12.0,54.0,-6.0,-75.0,-964.0,-279.0
122,-25.0,-251.0,-59.0,14.0,53.0,-6.0,-74.0,-964.0,-272.0
123,-26.0,-250.0,-61.0,15.0,53.0,-7.0,-77.0,-966.0,-275.0
124,-24.0,-251.0,-60.0,15.0,52.0,-8.0,-68.0,-960.0,-274.0
125,-28.0,-250.0,-58.0,16.0,50.0,-7.0,-75.0,-957.0,-276.0
126,-25.0,-252.0,-59.0,17.0,51.0,-7.0,-69.0,-962.0,-273.0
127,-24.0,-249.0,-55.0,18.0,52.0,-8.0,-72.0,-962.0,-274.0
128,-25.0,-248.0,-55.0,18.0,52.0,-8.0,-74.0,-965.0,-274.0
129,-22.0,-251.0,-58.0,16.0,52.0,-7.0,-71.0,-966.0,-277.0
130,-26.0,-248.0,-55.0,15.0,51.0,-7.0,-70.0,-962.0,-272.0
131,-28.0,-248.0,-60.0,15.0,52.0,-9.0,-72.0,-968.0,-275.0
132,-23.0,-251.0,-61.0,16.0,53.0,-9.0,-66.0,-963.0,-282.0
133,-24.0,-252.0,-59.0,16.0,55.0,-7.0,-72.0,-963.0,-278.0
134,-25.0,-248.0,-59.0,17.0,55.0,-6.0,-74.0,-964.0,-275.0
135,-21.0,-245.0,-56.0,19.0,56.0,-6.0,-69.0,-960.0,-278.0
136,-25.0,-248.0,-57.0,20.0,54.0,-8.0,-70.0,-958.0,-272.0
137,-24.0,-250.0,-57.0,19.0,54.0,-7.0,-73.0,-962.0,-271.0
138,-25.0,-250.0,-55.0,19.0,56.0,-8.0,-66.0,-956.0,-271.0
139,-25.0,-248.0,-55.0,19.0,55.0,-8.0,-70.0,-954.0,-270.0
140,-22.0,-249.0,-59.0,16.0,54.0,-7.0,-73.0,-959.0,-266.0
141,-27.0,-248.0,-54.0,12.0,53.0,-6.0,-67.0,-954.0,-267.0
142,-26.0,-247.0,-58.0,7.0,51.0,-7.0,-74.0,-960.0,-266.0
143,-27.0,-249.0,-55.0,3.0,51.0,-6.0,-73.0,-957.0,-265.0
144,-24.0,-250.0,-57.0,1.0,50.0,-4.0,-73.0,-963.0,-264.0
145,-27.0,-253.0,-59.0,1.0,49.0,-4.0,-73.0,-968.0,-265.0
146,-28.0,-250.0,-58.0,4.0,47.0,-5.0,-73.0,-959.0,-272.0
147,-26.0,-251.0,-58.0,8.0,46.0,-4.0,-74.0,-963.0,-270.0
148,-22.0,-250.0,-59.0,13.0,46.0,-5.0,-74.0,-965.0,-278.0
149,-28.0,-250.0,-60.0,16.0,46.0,-5.0,-76.0,-958.0,-276.0
150,-25.0,-251.0,-56.0,15.0,49.0,-4.0,-73.0,-954.0,-282.0
151,-27.0,-249.0,-61.0,13.0,50.0,-4.0,-72.0,-966.0,-272.0
152,-27.0,-247.0,-59.0,11.0,50.0,-5.0,-73.0,-968.0,-269.0
153,-28.0,-251.0,-59.0,10.0,52.0,-3.0,-76.0,-963.0,-268.0
154,-26.0,-250.0,-57.0,9.0,54.0,-3.0,-71.0,-968.0,-266.0
155,-24.0,-251.0,-55.0,10.0,54.0,-3.0,-73.0,-970.0,-266.0
156,-21.0,-253.0,-54.0,13.0,55.0,-4.0,-70.0,-967.0,-261.0
157,-27.0,-245.0,-56.0,17.0,57.0,-3.0,-68.0,-968.0,-265.0
158,-23.0,-251.0,-58.0,22.0,59.0,-3.0,-69.0,-964.0,-262.0
159,-24.0,-248.0,-56.0,25.0,60.0,-5.0,-67.0,-957.0,-268.0
160,-25.0,-251.0,-56.0,25.0,61.0,-5.0,-68.0,-963.0,-266.0
161,-27.0,-248.0,-53.0,24.0,63.0,-7.0,-67.0,-960.0,-265.0
162,-24.0,-248.0,-54.0,22.0,63.0,-7.0,-66.0,-959.0,-262.0
163,-24.0,-248.0,-54.0,20.0,63.0,-9.0,-69.0,-957.0,-261.0
164,-25.0,-250.0,-54.0,16.0,65.0,-8.0,-65.0,-962.0,-263.0
165,-26.0,-250.0,-54.0,13.0,64.0,-7.0,-70.0,-969.0,-266.0
166,-25.0,-250.0,-55.0,14.0,66.0,-8.0,-68.0,-963.0,-262.0
167,-24.0,-250.0,-55.0,14.0,67.0,-8.0,-67.0,-970.0,-260.0
168,-27.0,-251.0,-57.0,15.0,69.0,-11.0,-73.0,-969.0,-262.0
169,-27.0,-252.0,-51.0,17.0,70.0,-9.0,-69.0,-972.0,-269.0
170,-26.0,-249.0,-54.0,19.0,71.0,-8.0,-68.0,-966.0,-263.0
171,-24.0,-253.0,-56.0,20.0,69.0,-6.0,-75.0,-966.0,-262.0
172,-23.0,-250.0,-53.0,20.0,71.0,-6.0,-70.0,-965.0,-266.0
173,-25.0,-253.0,-59.0,18.0,71.0,-6.0,-71.0,-967.0,-264.0
174,-24.0,-253.0,-52.0,17.0,71.0,-5.0,-71.0,-968.0,-262.0
175,-27.0,-249.0,-55.0,17.0,71.0,-4.0,-73.0,-966.0,-265.0
176,-23.0,-251.0,-59.0,19.0,70.0,-4.0,-70.0,-968.0,-263.0
177,-25.0,-251.0,-54.0,21.0,69.0,-3.0,-72.0,-964.0,-264.0
178,-29.0,-250.0,-56.0,20.0,70.0,-3.0,-68.0,-968.0,-264.0
179,-27.0,-256.0,-62.0,19.0,72.0,-2.0,-73.0,-960.0,-264.0
180,-27.0,-250.0,-54.0,19.0,75.0,-1.0,-72.0,-964.0,-268.0
181,-27.0,-252.0,-52.0,16.0,74.0,-4.0,-70.0,-959.0,-261.0
182,-26.0,-250.0,-52.0,14.0,75.0,-4.0,-70.0,-964.0,-260.0
183,-26.0,-250.0,-56.0,12.0,75.0,-4.0,-74.0,-968.0,-261.0
184,-25.0,-251.0,-56.0,11.0,73.0,-5.0,-75.0,-968.0,-259.0
185,-25.0,-250.0,-55.0,13.0,73.0,-6.0,-79.0,-961.0,-264.0
186,-23.0,-249.0,-54.0,14.0,73.0,-6.0,-73.0,-966.0,-263.0
187,-25.0,-250.0,-55.0,14.0,72.0,-6.0,-72.0,-960.0,-262.0
188,-25.0,-248.0,-55.0,16.0,72.0,-5.0,-73.0,-963.0,-263.0
189,-23.0,-251.0,-57.0,15.0,74.0,-7.0,-73.0,-963.0,-261.0
190,-25.0,-249.0,-57.0,16.0,72.0,-7.0,-77.0,-959.0,-264.0
191,-24.0,-249.0,-53.0,15.0,73.0,-7.0,-70.0,-960.0,-260.0
192,-25.0,-252.0,-55.0,17.0,74.0,-6.0,-73.0,-966.0,-258.0
193,-26.0,-252.0,-53.0,16.0,73.0,-6.0,-75.0,-964.0,-261.0
194,-24.0,-252.0,-54.0,17.0,74.0,-7.0,-68.0,-963.0,-265.0
195,-25.0,-251.0,-54.0,17.0,73.0,-7.0,-73.0,-959.0,-260.0
196,-27.0,-247.0,-59.0,17.0,71.0,-4.0,-77.0,-961.0,-263.0
197,-28.0,-250.0,-54.0,15.0,70.0,-4.0,-76.0,-966.0,-262.0
198,-27.0,-250.0,-53.0,14.0,68.0,-4.0,-73.0,-964.0,-264.0
199,-26.0,-249.0,-55.0,13.0,68.0,-4.0,-76.0,-959.0,-264.0
200,-22.0,-249.0,-56.0,12.0,68.0,-4.0,-73.0,-966.0,-263.0
201,-33.0,-255.0,-58.0,12.0,69.0,-6.0,-74.0,-963.0,-267.0
202,-24.0,-250.0,-58.0,12.0,68.0,-5.0,-76.0,-963.0,-263.0
203,-24.0,-251.0,-55.0,12.0,69.0,-5.0,-72.0,-963.0,-261.0
204,-26.0,-250.0,-54.0,9.0,69.0,-6.0,-73.0,-965.0,-261.0
205,-24.0,-251.0,-53.0,7.0,69.0,-7.0,-70.0,-966.0,-257.0
206,-25.0,-250.0,-53.0,5.0,69.0,-6.0,-73.0,-960.0,-256.0
207,-24.0,-250.0,-54.0,5.0,70.0,-4.0,-69.0,-968.0,-258.0
208,-24.0,-251.0,-52.0,4.0,71.0,-6.0,-68.0,-961.0,-258.0
209,-23.0,-249.0,-57.0,4.0,69.0,-5.0,-75.0,-968.0,-258.0
210,-25.0,-249.0,-59.0,6.0,69.0,-6.0,-70.0,-968.0,-257.0
211,-22.0,-251.0,-54.0,7.0,69.0,-6.0,-73.0,-963.0,-258.0
212,-26.0,-248.0,-54.0,8.0,70.0,-7.0,-70.0,-965.0,-257.0
213,-23.0,-250.0,-56.0,6.0,71.0,-5.0,-71.0,-962.0,-255.0
