,0,1,2,3,4,5,6,7,8
0,13.0,-247.0,-48.0,-1.0,142.0,-33.0,23.0,-956.0,-121.0
1,12.0,-250.0,-50.0,-4.0,138.0,-30.0,22.0,-954.0,-120.0
2,9.0,-245.0,-49.0,-9.0,132.0,-31.0,11.0,-957.0,-119.0
3,11.0,-249.0,-47.0,-14.0,127.0,-29.0,12.0,-952.0,-119.0
4,10.0,-245.0,-46.0,-18.0,122.0,-30.0,11.0,-954.0,-110.0
5,15.0,-237.0,-45.0,-22.0,115.0,-26.0,9.0,-954.0,-114.0
6,3.0,-253.0,-43.0,-26.0,110.0,-29.0,7.0,-955.0,-111.0
7,11.0,-246.0,-47.0,-26.0,109.0,-26.0,5.0,-962.0,-106.0
8,6.0,-242.0,-59.0,-28.0,107.0,-29.0,5.0,-965.0,-103.0
9,12.0,-253.0,-45.0,-28.0,106.0,-26.0,7.0,-968.0,-105.0
10,11.0,-251.0,-47.0,-29.0,104.0,-28.0,11.0,-970.0,-106.0
11,9.0,-247.0,-41.0,-29.0,103.0,-27.0,10.0,-968.0,-99.0
12,4.0,-269.0,-45.0,-30.0,105.0,-30.0,7.0,-972.0,-101.0
13,8.0,-247.0,-51.0,-30.0,104.0,-30.0,13.0,-976.0,-106.0
14,9.0,-253.0,-46.0,-31.0,100.0,-33.0,13.0,-976.0,-105.0
15,10.0,-253.0,-46.0,-34.0,97.0,-32.0,16.0,-974.0,-111.0
16,13.0,-256.0,-47.0,-35.0,93.0,-35.0,13.0,-981.0,-115.0
17,10.0,-257.0,-47.0,-37.0,89.0,-32.0,13.0,-985.0,-118.0
18,12.0,-255.0,-49.0,-37.0,84.0,-35.0,13.0,-988.0,-117.0
19,12.0,-256.0,-52.0,-35.0,79.0,-32.0,12.0,-1001.0,-118.0
20,8.0,-256.0,-46.0,-34.0,74.0,-34.0,15.0,-987.0,-114.0
21,10.0,-258.0,-48.0,-26.0,70.0,-30.0,17.0,-998.0,-115.0
22,13.0,-258.0,-50.0,-20.0,65.0,-31.0,15.0,-999.0,-111.0
