,0,1,2,3,4,5,6,7,8
0,19.0,-251.0,-60.0,-47.0,6.0,14.0,73.0,-978.0,-112.0
1,20.0,-252.0,-58.0,-47.0,8.0,13.0,71.0,-976.0,-113.0
2,18.0,-250.0,-58.0,-48.0,8.0,13.0,74.0,-974.0,-117.0
3,16.0,-251.0,-59.0,-49.0,8.0,11.0,69.0,-978.0,-117.0
4,18.0,-251.0,-64.0,-50.0,10.0,9.0,72.0,-978.0,-116.0
5,19.0,-252.0,-59.0,-52.0,12.0,8.0,73.0,-979.0,-113.0
6,17.0,-253.0,-63.0,-52.0,13.0,8.0,75.0,-978.0,-113.0
7,18.0,-253.0,-58.0,-53.0,14.0,7.0,73.0,-980.0,-104.0
8,16.0,-253.0,-61.0,-54.0,14.0,7.0,70.0,-975.0,-109.0
9,19.0,-255.0,-59.0,-53.0,15.0,7.0,72.0,-977.0,-111.0
10,16.0,-252.0,-58.0,-52.0,15.0,7.0,72.0,-976.0,-116.0
11,16.0,-249.0,-60.0,-49.0,16.0,9.0,70.0,-973.0,-108.0
12,20.0,-250.0,-61.0,-48.0,15.0,10.0,66.0,-974.0,-111.0
13,16.0,-250.0,-64.0,-46.0,16.0,10.0,69.0,-974.0,-109.0
14,17.0,-251.0,-64.0,-44.0,14.0,11.0,70.0,-973.0,-111.0
15,14.0,-249.0,-62.0,-42.0,13.0,11.0,75.0,-971.0,-110.0
16,17.0,-250.0,-63.0,-41.0,13.0,12.0,69.0,-975.0,-113.0
17,16.0,-251.0,-63.0,-40.0,13.0,13.0,71.0,-975.0,-116.0
18,19.0,-251.0,-60.0,-41.0,13.0,13.0,65.0,-974.0,-112.0
19,18.0,-250.0,-59.0,-42.0,13.0,13.0,65.0,-975.0,-115.0
20,16.0,-252.0,-56.0,-44.0,13.0,12.0,70.0,-974.0,-111.0
21,16.0,-250.0,-58.0,-46.0,14.0,11.0,66.0,-974.0,-111.0
22,17.0,-252.0,-60.0,-46.0,12.0,11.0,67.0,-978.0,-113.0
23,19.0,-253.0,-61.0,-43.0,12.0,11.0,65.0,-975.0,-108.0
24,16.0,-249.0,-65.0,-45.0,12.0,11.0,65.0,-972.0,-108.0
25,17.0,-251.0,-59.0,-46.0,12.0,10.0,62.0,-979.0,-107.0
26,14.0,-249.0,-65.0,-47.0,12.0,9.0,67.0,-971.0,-111.0
27,17.0,-250.0,-63.0,-49.0,12.0,7.0,69.0,-973.0,-111.0
28,12.0,-254.0,-59.0,-47.0,12.0,6.0,66.0,-976.0,-115.0
29,18.0,-249.0,-60.0,-48.0,11.0,5.0,70.0,-971.0,-109.0
30,18.0,-251.0,-61.0,-49.0,11.0,5.0,71.0,-974.0,-114.0
31,18.0,-254.0,-63.0,-50.0,13.0,5.0,73.0,-975.0,-107.0
32,16.0,-252.0,-61.0,-50.0,13.0,5.0,72.0,-977.0,-113.0
33,18.0,-252.0,-57.0,-50.0,16.0,5.0,72.0,-981.0,-105.0
