,0,1,2,3,4,5,6,7,8
95,-10.0,-257.0,5.0,-16.0,78.0,1.0,-6.0,-1001.0,-7.0
96,-9.0,-256.0,6.0,-18.0,79.0,1.0,-6.0,-998.0,-8.0
97,-9.0,-253.0,8.0,-19.0,80.0,1.0,-5.0,-986.0,-9.0
98,-6.0,-256.0,8.0,-18.0,81.0,2.0,-5.0,-990.0,-4.0
99,-13.0,-255.0,12.0,-17.0,80.0,2.0,-5.0,-985.0,-7.0
100,-5.0,-248.0,1.0,-15.0,80.0,2.0,-3.0,-984.0,0.0
101,-8.0,-257.0,11.0,-13.0,78.0,1.0,-1.0,-986.0,-6.0
102,-13.0,-253.0,9.0,-12.0,77.0,2.0,4.0,-976.0,-3.0
103,-4.0,-262.0,-2.0,-12.0,78.0,3.0,-3.0,-992.0,-9.0
104,-5.0,-258.0,4.0,-11.0,77.0,-1.0,-6.0,-995.0,-7.0
105,-11.0,-257.0,12.0,-5.0,77.0,-4.0,-7.0,-997.0,-9.0
106,-10.0,-266.0,12.0,0.0,79.0,-3.0,-8.0,-998.0,-11.0
107,-15.0,-252.0,5.0,3.0,78.0,-4.0,-13.0,-1008.0,-8.0
108,-12.0,-249.0,9.0,7.0,78.0,-5.0,-16.0,-1007.0,-12.0
109,-16.0,-255.0,3.0,13.0,80.0,-4.0,-17.0,-1007.0,-8.0
110,-9.0,-259.0,9.0,17.0,82.0,-4.0,-10.0,-1008.0,-17.0
111,-11.0,-258.0,5.0,18.0,83.0,-4.0,-9.0,-1006.0,-8.0
112,-10.0,-257.0,5.0,19.0,85.0,0.0,-8.0,-994.0,-12.0
113,-7.0,-257.0,3.0,17.0,88.0,2.0,-10.0,-1000.0,-12.0
114,1.0,-249.0,-1.0,18.0,89.0,3.0,-9.0,-993.0,-11.0
115,-10.0,-247.0,9.0,14.0,89.0,5.0,0.0,-1007.0,-12.0
116,-13.0,-256.0,-8.0,10.0,89.0,5.0,5.0,-993.0,-9.0
117,-1.0,-252.0,25.0,8.0,91.0,6.0,-2.0,-984.0,-13.0
118,-16.0,-243.0,-1.0,6.0,90.0,10.0,2.0,-986.0,-9.0
119,-1.0,-252.0,-6.0,3.0,89.0,9.0,1.0,-973.0,-13.0
120,-15.0,-265.0,10.0,1.0,86.0,9.0,2.0,-974.0,-10.0
121,5.0,-245.0,7.0,-4.0,86.0,9.0,2.0,-971.0,-4.0
122,-4.0,-250.0,2.0,-12.0,84.0,9.0,-6.0,-971.0,0.0
123,-3.0,-258.0,7.0,-17.0,83.0,7.0,-6.0,-973.0,-4.0
124,-17.0,-253.0,15.0,-17.0,83.0,6.0,-9.0,-981.0,-7.0
125,-8.0,-254.0,7.0,-16.0,83.0,5.0,-3.0,-979.0,-5.0
126,-8.0,-253.0,8.0,-16.0,84.0,4.0,-6.0,-976.0,-2.0
127,-8.0,-254.0,8.0,-19.0,86.0,4.0,0.0,-982.0,1.0
128,-10.0,-254.0,8.0,-19.0,87.0,4.0,-6.0,-984.0,-4.0
129,-10.0,-267.0,4.0,-19.0,86.0,3.0,-7.0,-985.0,-3.0
130,-1.0,-269.0,14.0,-20.0,85.0,3.0,-5.0,-1000.0,-1.0
131,-9.0,-273.0,14.0,-19.0,84.0,1.0,-4.0,-993.0,-4.0
132,7.0,-257.0,20.0,-19.0,81.0,0.0,-10.0,-990.0,-1.0
133,-12.0,-261.0,8.0,-21.0,78.0,0.0,-12.0,-999.0,-4.0
134,-12.0,-253.0,3.0,-21.0,77.0,-1.0,-13.0,-993.0,-2.0
135,-13.0,-257.0,5.0,-19.0,75.0,1.0,-9.0,-988.0,-7.0
136,-4.0,-266.0,13.0,-20.0,72.0,3.0,-10.0,-994.0,-10.0
137,-3.0,-254.0,9.0,-19.0,70.0,3.0,-9.0,-996.0,-5.0
138,-7.0,-255.0,22.0,-16.0,71.0,6.0,-8.0,-980.0,-4.0
139,-13.0,-259.0,-1.0,-16.0,69.0,8.0,-11.0,-987.0,-5.0
140,-5.0,-252.0,15.0,-15.0,67.0,12.0,-7.0,-984.0,-4.0
141,-9.0,-257.0,7.0,-14.0,67.0,14.0,-5.0,-982.0,-4.0
142,-9.0,-252.0,8.0,-14.0,64.0,16.0,-4.0,-980.0,-2.0
143,-10.0,-250.0,6.0,-15.0,66.0,18.0,-5.0,-978.0,-3.0
144,-10.0,-254.0,5.0,-14.0,65.0,18.0,-8.0,-981.0,-3.0
145,0.0,-246.0,1.0,-14.0,63.0,19.0,-3.0,-988.0,-6.0
146,-5.0,-252.0,11.0,-15.0,63.0,19.0,-14.0,-982.0,-2.0
147,-6.0,-257.0,0.0,-15.0,61.0,19.0,-8.0,-977.0,-7.0
148,-11.0,-249.0,8.0,-17.0,61.0,18.0,-8.0,-985.0,-5.0
149,-15.0,-257.0,6.0,-16.0,60.0,18.0,-6.0,-997.0,-9.0
150,-5.0,-253.0,10.0,-18.0,58.0,16.0,-10.0,-992.0,-6.0
151,-11.0,-259.0,5.0,-20.0,57.0,14.0,-10.0,-981.0,-3.0
152,-23.0,-246.0,4.0,-21.0,54.0,16.0,-11.0,-989.0,-6.0
153,-15.0,-248.0,6.0,-21.0,55.0,15.0,-9.0,-980.0,-3.0
154,-7.0,-256.0,21.0,-22.0,52.0,14.0,-20.0,-979.0,-3.0
155,-15.0,-255.0,21.0,-24.0,48.0,13.0,-18.0,-982.0,-3.0
156,-14.0,-252.0,7.0,-25.0,48.0,10.0,-23.0,-987.0,-11.0
157,-12.0,-255.0,10.0,-27.0,45.0,9.0,-20.0,-995.0,-11.0
158,-12.0,-257.0,6.0,-29.0,43.0,5.0,-16.0,-998.0,-8.0
159,-13.0,-259.0,8.0,-30.0,43.0,3.0,-21.0,-1006.0,-6.0
160,-8.0,-253.0,-1.0,-32.0,42.0,0.0,-20.0,-1011.0,-4.0
161,-12.0,-259.0,8.0,-31.0,41.0,-1.0,-27.0,-1013.0,-5.0
162,-12.0,-258.0,1.0,-30.0,40.0,-5.0,-20.0,-1011.0,-4.0
163,-15.0,-256.0,-3.0,-29.0,37.0,-5.0,-23.0,-1008.0,-10.0
164,-13.0,-260.0,3.0,-28.0,35.0,-6.0,-28.0,-1014.0,-6.0
165,-8.0,-260.0,21.0,-26.0,34.0,-7.0,-21.0,-1010.0,-12.0
166,-13.0,-256.0,6.0,-25.0,34.0,-8.0,-18.0,-1013.0,-13.0
167,-15.0,-261.0,4.0,-25.0,32.0,-9.0,-24.0,-1005.0,-15.0
168,-14.0,-255.0,6.0,-26.0,32.0,-9.0,-24.0,-1006.0,-12.0
169,-14.0,-254.0,4.0,-29.0,31.0,-10.0,-19.0,-995.0,-18.0
170,-17.0,-254.0,-7.0,-32.0,30.0,-10.0,-22.0,-1001.0,-15.0
171,-12.0,-258.0,4.0,-34.0,30.0,-8.0,-17.0,-999.0,-20.0
172,-13.0,-255.0,5.0,-35.0,29.0,-8.0,-21.0,-988.0,-14.0
173,-12.0,-256.0,6.0,-35.0,29.0,-7.0,-18.0,-992.0,-18.0
174,-10.0,-255.0,5.0,-36.0,29.0,-6.0,-19.0,-989.0,-21.0
175,-20.0,-264.0,12.0,-35.0,30.0,-5.0,-18.0,-993.0,-15.0
176,-13.0,-254.0,3.0,-33.0,32.0,-7.0,-16.0,-997.0,-22.0
177,-11.0,-257.0,7.0,-31.0,30.0,-6.0,-11.0,-984.0,-15.0
178,-11.0,-253.0,5.0,-29.0,31.0,-7.0,-12.0,-985.0,-19.0
179,-13.0,-257.0,4.0,-29.0,31.0,-8.0,-10.0,-993.0,-21.0
180,-13.0,-256.0,6.0,-27.0,31.0,-9.0,-18.0,-1003.0,-15.0
181,-11.0,-257.0,1.0,-27.0,31.0,-10.0,-14.0,-999.0,-15.0
182,-11.0,-258.0,1.0,-27.0,30.0,-11.0,-18.0,-996.0,-16.0
183,-13.0,-256.0,10.0,-28.0,30.0,-11.0,-14.0,-988.0,-12.0
184,-18.0,-251.0,9.0,-26.0,28.0,-13.0,-15.0,-994.0,-15.0
185,-12.0,-257.0,3.0,-24.0,28.0,-13.0,-18.0,-1003.0,-15.0
186,-11.0,-255.0,3.0,-24.0,29.0,-12.0,-16.0,-1002.0,-11.0
187,-13.0,-255.0,7.0,-24.0,29.0,-12.0,-20.0,-994.0,-14.0
188,-11.0,-255.0,5.0,-25.0,29.0,-13.0,-13.0,-1001.0,-9.0
189,-7.0,-258.0,20.0,-25.0,29.0,-13.0,-12.0,-993.0,-16.0
190,-9.0,-258.0,2.0,-24.0,29.0,-13.0,-17.0,-994.0,-13.0
191,-12.0,-255.0,4.0,-23.0,29.0,-13.0,-17.0,-984.0,-16.0
192,-11.0,-252.0,5.0,-24.0,29.0,-13.0,-12.0,-986.0,-18.0
193,-12.0,-252.0,4.0,-25.0,27.0,-14.0,-10.0,-983.0,-16.0
194,-8.0,-254.0,5.0,-25.0,23.0,-15.0,-11.0,-975.0,-16.0
195,-11.0,-250.0,5.0,-25.0,24.0,-17.0,-10.0,-984.0,-18.0
196,-8.0,-252.0,4.0,-25.0,22.0,-20.0,-12.0,-974.0,-10.0
197,-8.0,-251.0,9.0,-23.0,23.0,-19.0,-7.0,-975.0,-11.0
198,-10.0,-251.0,6.0,-19.0,25.0,-19.0,-2.0,-974.0,-4.0
199,-9.0,-253.0,10.0,-16.0,30.0,-18.0,-7.0,-977.0,-6.0
200,-7.0,-263.0,-5.0,-13.0,33.0,-16.0,-6.0,-974.0,-2.0
201,-5.0,-252.0,14.0,-12.0,35.0,-15.0,5.0,-976.0,1.0
202,-7.0,-252.0,6.0,-13.0,41.0,-13.0,1.0,-974.0,-1.0
203,-8.0,-250.0,9.0,-14.0,46.0,-8.0,7.0,-979.0,3.0
204,-7.0,-252.0,8.0,-14.0,51.0,-4.0,4.0,-981.0,2.0
205,-5.0,-254.0,9.0,-13.0,53.0,1.0,7.0,-986.0,2.0
206,-6.0,-254.0,7.0,-15.0,55.0,6.0,5.0,-981.0,4.0
207,-10.0,-256.0,11.0,-13.0,56.0,11.0,2.0,-986.0,7.0
208,-9.0,-252.0,6.0,-12.0,55.0,16.0,1.0,-985.0,0.0
209,-9.0,-258.0,10.0,-11.0,52.0,21.0,-4.0,-993.0,5.0
210,-9.0,-259.0,16.0,-9.0,48.0,23.0,-7.0,-996.0,0.0
211,-9.0,-257.0,10.0,-8.0,44.0,23.0,-6.0,-997.0,2.0
212,-11.0,-253.0,6.0,-11.0,40.0,25.0,-10.0,-997.0,-1.0
213,-10.0,-256.0,10.0,-14.0,37.0,28.0,-12.0,-1003.0,0.0
214,-9.0,-257.0,10.0,-15.0,39.0,28.0,-6.0,-1001.0,6.0
215,-7.0,-258.0,13.0,-13.0,39.0,30.0,-3.0,-1010.0,10.0
216,-9.0,-259.0,12.0,-11.0,40.0,31.0,0.0,-1007.0,10.0
217,-7.0,-255.0,8.0,-8.0,44.0,28.0,9.0,-1002.0,5.0
218,-6.0,-257.0,8.0,-6.0,47.0,27.0,3.0,-1005.0,6.0
219,-7.0,-255.0,7.0,-4.0,50.0,24.0,10.0,-990.0,-7.0
220,-4.0,-254.0,8.0,-7.0,54.0,21.0,13.0,-983.0,-16.0
221,-4.0,-254.0,1.0,-12.0,58.0,17.0,15.0,-980.0,-23.0
222,-5.0,-252.0,-1.0,-22.0,63.0,13.0,11.0,-975.0,-34.0
223,-4.0,-253.0,3.0,-34.0,69.0,10.0,13.0,-969.0,-42.0
224,-6.0,-251.0,-4.0,-48.0,75.0,7.0,13.0,-967.0,-45.0
225,-4.0,-248.0,-5.0,-58.0,83.0,5.0,13.0,-974.0,-48.0
226,-1.0,-252.0,-4.0,-67.0,90.0,6.0,12.0,-972.0,-43.0
227,-3.0,-252.0,-2.0,-73.0,98.0,7.0,8.0,-983.0,-42.0
228,-8.0,-253.0,-2.0,-76.0,103.0,8.0,6.0,-973.0,-42.0
229,-6.0,-253.0,1.0,-79.0,108.0,6.0,6.0,-984.0,-34.0
230,-9.0,-256.0,3.0,-79.0,111.0,7.0,0.0,-994.0,-33.0
231,-8.0,-256.0,-1.0,-78.0,115.0,9.0,-2.0,-1003.0,-28.0
232,-9.0,-258.0,1.0,-75.0,116.0,7.0,-7.0,-999.0,-34.0
233,-8.0,-259.0,0.0,-72.0,118.0,8.0,-8.0,-1013.0,-33.0
234,-10.0,-260.0,-3.0,-69.0,116.0,8.0,-11.0,-1013.0,-34.0
235,-10.0,-258.0,-3.0,-66.0,114.0,8.0,-13.0,-1010.0,-38.0
236,-11.0,-258.0,-1.0,-65.0,114.0,6.0,-12.0,-1008.0,-41.0
237,-9.0,-258.0,-4.0,-63.0,111.0,7.0,-17.0,-1011.0,-45.0
238,-12.0,-261.0,-2.0,-62.0,107.0,9.0,-16.0,-1008.0,-41.0
239,-11.0,-260.0,-3.0,-58.0,106.0,9.0,-18.0,-1011.0,-41.0
240,-12.0,-258.0,-1.0,-55.0,101.0,8.0,-18.0,-1003.0,-43.0
241,-12.0,-257.0,1.0,-52.0,98.0,10.0,-16.0,-1009.0,-39.0
242,-10.0,-262.0,0.0,-48.0,95.0,11.0,-21.0,-1011.0,-37.0
243,-12.0,-259.0,-2.0,-44.0,93.0,12.0,-14.0,-1007.0,-39.0
244,-13.0,-257.0,-1.0,-39.0,90.0,13.0,-16.0,-998.0,-35.0
245,-13.0,-258.0,0.0,-35.0,88.0,13.0,-16.0,-997.0,-33.0
246,-13.0,-256.0,-1.0,-32.0,86.0,13.0,-20.0,-1002.0,-35.0
247,-12.0,-254.0,2.0,-29.0,83.0,12.0,-17.0,-998.0,-30.0
248,-10.0,-257.0,4.0,-26.0,84.0,12.0,-17.0,-984.0,-29.0
249,-11.0,-254.0,4.0,-22.0,83.0,9.0,-20.0,-980.0,-25.0
250,-12.0,-257.0,2.0,-19.0,84.0,8.0,-9.0,-986.0,-29.0
251,-10.0,-258.0,3.0,-16.0,85.0,7.0,-8.0,-983.0,-22.0
252,-10.0,-255.0,5.0,-14.0,87.0,7.0,-8.0,-984.0,-20.0
253,-10.0,-254.0,7.0,-13.0,88.0,5.0,-4.0,-986.0,-17.0
254,-9.0,-256.0,3.0,-13.0,90.0,4.0,-8.0,-992.0,-15.0
255,-9.0,-254.0,7.0,-11.0,92.0,4.0,-11.0,-995.0,-11.0
256,-12.0,-256.0,2.0,-9.0,92.0,4.0,-11.0,-993.0,-15.0
257,-10.0,-259.0,6.0,-5.0,92.0,5.0,-8.0,-995.0,-16.0
258,-10.0,-258.0,4.0,-3.0,92.0,6.0,-7.0,-999.0,-14.0
259,-12.0,-257.0,4.0,-2.0,92.0,10.0,-8.0,-998.0,-15.0
260,-9.0,-256.0,4.0,-2.0,93.0,10.0,-10.0,-1000.0,-18.0
261,-14.0,-255.0,3.0,-1.0,94.0,14.0,-8.0,-988.0,-18.0
262,-10.0,-257.0,5.0,-2.0,94.0,17.0,-7.0,-995.0,-21.0
263,-10.0,-256.0,3.0,-3.0,94.0,20.0,-8.0,-995.0,-21.0
264,-8.0,-257.0,5.0,-3.0,93.0,25.0,-15.0,-1003.0,-22.0
265,-20.0,-263.0,1.0,-3.0,92.0,29.0,-9.0,-988.0,-24.0
266,-11.0,-259.0,2.0,-2.0,91.0,33.0,-8.0,-992.0,-20.0
267,-11.0,-257.0,3.0,-2.0,91.0,39.0,-17.0,-998.0,-20.0
268,-10.0,-259.0,4.0,1.0,90.0,42.0,-17.0,-992.0,-12.0
269,-12.0,-258.0,4.0,2.0,89.0,44.0,-19.0,-998.0,-13.0
270,-12.0,-254.0,6.0,5.0,86.0,49.0,-24.0,-995.0,-14.0
271,-13.0,-256.0,5.0,10.0,84.0,51.0,-23.0,-992.0,-8.0
272,-15.0,-254.0,4.0,13.0,81.0,53.0,-25.0,-987.0,-4.0
273,-12.0,-252.0,8.0,18.0,78.0,54.0,-25.0,-982.0,-11.0
274,-12.0,-252.0,9.0,20.0,78.0,56.0,-26.0,-979.0,-3.0
275,-13.0,-252.0,8.0,22.0,74.0,58.0,-21.0,-978.0,-8.0
276,-13.0,-255.0,8.0,20.0,72.0,57.0,-23.0,-977.0,-3.0
277,-12.0,-251.0,8.0,17.0,70.0,58.0,-19.0,-983.0,-3.0
278,-12.0,-252.0,6.0,13.0,68.0,57.0,-18.0,-981.0,-2.0
279,-14.0,-256.0,9.0,10.0,66.0,57.0,-15.0,-982.0,-6.0
280,-10.0,-256.0,8.0,6.0,64.0,55.0,-17.0,-985.0,4.0
281,-11.0,-255.0,9.0,5.0,64.0,53.0,-18.0,-986.0,4.0
282,-11.0,-257.0,10.0,4.0,61.0,50.0,-15.0,-987.0,0.0
283,-9.0,-256.0,11.0,3.0,60.0,45.0,-11.0,-987.0,-2.0
284,-8.0,-253.0,8.0,4.0,58.0,44.0,-13.0,-992.0,-5.0
285,-10.0,-255.0,7.0,5.0,57.0,42.0,-14.0,-1003.0,-9.0
286,-11.0,-256.0,5.0,4.0,58.0,40.0,-16.0,-998.0,-6.0
287,-8.0,-255.0,15.0,2.0,59.0,38.0,-15.0,-988.0,-14.0
288,-8.0,-255.0,9.0,-2.0,59.0,38.0,-17.0,-993.0,-10.0
289,-12.0,-256.0,3.0,-5.0,60.0,37.0,-16.0,-992.0,-15.0
290,-16.0,-258.0,4.0,-12.0,59.0,37.0,-23.0,-994.0,-10.0
291,-14.0,-254.0,6.0,-16.0,59.0,36.0,-22.0,-996.0,-14.0
292,-13.0,-254.0,6.0,-20.0,59.0,35.0,-21.0,-989.0,-12.0
293,-15.0,-254.0,5.0,-26.0,58.0,34.0,-30.0,-986.0,-11.0
294,-17.0,-254.0,5.0,-29.0,57.0,35.0,-31.0,-992.0,-13.0
295,-17.0,-254.0,7.0,-33.0,56.0,34.0,-34.0,-987.0,-13.0
296,-15.0,-256.0,1.0,-35.0,57.0,33.0,-34.0,-987.0,-21.0
297,-19.0,-256.0,6.0,-41.0,56.0,30.0,-42.0,-984.0,-16.0
298,-17.0,-253.0,2.0,-44.0,55.0,28.0,-36.0,-990.0,-18.0
299,-16.0,-254.0,1.0,-48.0,56.0,30.0,-31.0,-985.0,-20.0
300,-18.0,-255.0,3.0,-48.0,57.0,32.0,-34.0,-1003.0,-18.0
301,-18.0,-255.0,7.0,-43.0,57.0,32.0,-32.0,-1004.0,-20.0
302,-16.0,-255.0,4.0,-37.0,57.0,32.0,-32.0,-994.0,-21.0
303,-16.0,-256.0,4.0,-32.0,58.0,33.0,-35.0,-994.0,-19.0
304,-17.0,-256.0,3.0,-32.0,55.0,32.0,-35.0,-992.0,-21.0
305,-17.0,-255.0,2.0,-33.0,53.0,29.0,-37.0,-985.0,-24.0
306,-19.0,-252.0,3.0,-33.0,53.0,26.0,-37.0,-986.0,-26.0
307,-22.0,-253.0,2.0,-35.0,51.0,24.0,-40.0,-984.0,-30.0
308,-18.0,-256.0,1.0,-37.0,51.0,22.0,-43.0,-990.0,-25.0
309,-15.0,-256.0,3.0,-41.0,52.0,19.0,-36.0,-984.0,-27.0
310,-20.0,-254.0,2.0,-43.0,51.0,16.0,-39.0,-992.0,-28.0
311,-18.0,-255.0,4.0,-45.0,51.0,15.0,-40.0,-987.0,-27.0
312,-18.0,-256.0,2.0,-46.0,52.0,13.0,-39.0,-999.0,-20.0
313,-14.0,-259.0,0.0,-43.0,51.0,14.0,-40.0,-1001.0,-20.0
314,-17.0,-259.0,2.0,-40.0,53.0,12.0,-36.0,-1008.0,-21.0
315,-18.0,-258.0,2.0,-36.0,55.0,10.0,-34.0,-994.0,-22.0
