,0,1,2,3,4,5,6,7,8
0,11.0,-190.0,155.0,45.0,12.0,-11.0,-1.0,-792.0,649.0
1,8.0,-191.0,157.0,46.0,11.0,-13.0,5.0,-787.0,646.0
2,11.0,-192.0,156.0,47.0,11.0,-14.0,5.0,-794.0,652.0
3,10.0,-187.0,157.0,48.0,10.0,-13.0,6.0,-792.0,647.0
4,9.0,-192.0,154.0,49.0,10.0,-17.0,3.0,-791.0,648.0
5,4.0,-193.0,151.0,49.0,11.0,-16.0,1.0,-790.0,642.0
6,10.0,-193.0,154.0,49.0,11.0,-17.0,0.0,-787.0,649.0
7,7.0,-192.0,156.0,50.0,11.0,-14.0,0.0,-794.0,647.0
8,11.0,-190.0,156.0,48.0,10.0,-14.0,3.0,-795.0,644.0
9,12.0,-193.0,154.0,45.0,10.0,-12.0,2.0,-798.0,649.0
10,13.0,-191.0,157.0,44.0,11.0,-11.0,6.0,-795.0,650.0
11,10.0,-191.0,160.0,44.0,11.0,-10.0,7.0,-795.0,649.0
12,7.0,-191.0,154.0,46.0,11.0,-12.0,8.0,-799.0,653.0
13,11.0,-193.0,156.0,50.0,10.0,-10.0,2.0,-794.0,659.0
14,7.0,-198.0,163.0,50.0,11.0,-12.0,4.0,-795.0,658.0
15,12.0,-192.0,161.0,50.0,11.0,-12.0,1.0,-797.0,653.0
16,8.0,-191.0,158.0,51.0,10.0,-13.0,-2.0,-796.0,655.0
17,7.0,-191.0,161.0,50.0,9.0,-13.0,-4.0,-798.0,653.0
18,6.0,-190.0,157.0,49.0,10.0,-14.0,0.0,-798.0,656.0
19,12.0,-190.0,157.0,49.0,8.0,-12.0,1.0,-791.0,651.0
20,10.0,-192.0,160.0,50.0,6.0,-13.0,-2.0,-796.0,648.0
21,11.0,-191.0,157.0,50.0,8.0,-14.0,0.0,-791.0,647.0
22,9.0,-189.0,156.0,51.0,7.0,-14.0,0.0,-784.0,643.0
23,11.0,-191.0,157.0,52.0,6.0,-14.0,0.0,-795.0,647.0
24,10.0,-192.0,155.0,50.0,6.0,-13.0,1.0,-792.0,650.0
25,12.0,-192.0,157.0,51.0,6.0,-12.0,6.0,-790.0,647.0
26,12.0,-192.0,164.0,51.0,3.0,-13.0,8.0,-791.0,648.0
27,10.0,-192.0,159.0,54.0,5.0,-13.0,0.0,-796.0,651.0
28,10.0,-190.0,157.0,55.0,4.0,-12.0,2.0,-794.0,649.0
29,12.0,-190.0,154.0,56.0,4.0,-15.0,1.0,-799.0,652.0
30,13.0,-193.0,157.0,53.0,4.0,-16.0,3.0,-791.0,654.0
31,11.0,-192.0,158.0,53.0,4.0,-14.0,0.0,-790.0,644.0
32,10.0,-191.0,155.0,52.0,4.0,-13.0,3.0,-794.0,648.0
33,10.0,-190.0,157.0,52.0,3.0,-14.0,0.0,-789.0,651.0
34,12.0,-191.0,156.0,51.0,3.0,-12.0,0.0,-791.0,650.0
35,10.0,-192.0,158.0,51.0,2.0,-11.0,6.0,-798.0,653.0
36,11.0,-192.0,158.0,51.0,2.0,-12.0,7.0,-789.0,651.0
37,11.0,-192.0,157.0,50.0,1.0,-14.0,4.0,-790.0,658.0
38,11.0,-192.0,156.0,50.0,1.0,-12.0,3.0,-791.0,655.0
39,11.0,-192.0,160.0,51.0,2.0,-11.0,2.0,-795.0,652.0
40,9.0,-190.0,155.0,52.0,2.0,-12.0,3.0,-798.0,649.0
41,11.0,-191.0,160.0,52.0,3.0,-12.0,12.0,-791.0,652.0
42,12.0,-193.0,156.0,52.0,4.0,-10.0,-1.0,-791.0,648.0
43,10.0,-189.0,154.0,51.0,4.0,-12.0,3.0,-791.0,651.0
44,11.0,-192.0,156.0,50.0,4.0,-12.0,0.0,-792.0,649.0
45,11.0,-190.0,156.0,49.0,2.0,-12.0,6.0,-790.0,650.0
46,10.0,-191.0,158.0,48.0,3.0,-10.0,11.0,-791.0,655.0
47,9.0,-191.0,159.0,50.0,3.0,-8.0,8.0,-792.0,647.0
48,11.0,-193.0,156.0,51.0,3.0,-6.0,7.0,-791.0,649.0
49,10.0,-191.0,158.0,51.0,3.0,-7.0,8.0,-790.0,650.0
50,12.0,-192.0,160.0,50.0,2.0,-8.0,5.0,-788.0,649.0
51,10.0,-191.0,160.0,49.0,2.0,-9.0,8.0,-798.0,647.0
52,13.0,-193.0,155.0,48.0,3.0,-9.0,5.0,-793.0,654.0
53,11.0,-191.0,157.0,47.0,4.0,-10.0,8.0,-797.0,651.0
54,14.0,-192.0,154.0,48.0,5.0,-8.0,8.0,-796.0,649.0
55,8.0,-192.0,158.0,47.0,4.0,-11.0,10.0,-796.0,649.0
56,12.0,-192.0,158.0,48.0,2.0,-9.0,7.0,-797.0,651.0
57,15.0,-190.0,156.0,49.0,3.0,-10.0,8.0,-794.0,657.0
58,11.0,-174.0,160.0,50.0,3.0,-11.0,12.0,-794.0,652.0
59,13.0,-194.0,157.0,50.0,4.0,-9.0,6.0,-798.0,651.0
60,14.0,-192.0,157.0,51.0,4.0,-10.0,5.0,-798.0,647.0
61,11.0,-192.0,157.0,52.0,5.0,-10.0,13.0,-795.0,647.0
62,10.0,-192.0,155.0,52.0,4.0,-11.0,12.0,-794.0,649.0
63,13.0,-192.0,153.0,52.0,5.0,-10.0,4.0,-799.0,644.0
64,11.0,-189.0,158.0,53.0,4.0,-11.0,13.0,-795.0,643.0
65,13.0,-192.0,155.0,53.0,6.0,-12.0,8.0,-797.0,642.0
66,11.0,-192.0,156.0,52.0,7.0,-11.0,7.0,-793.0,640.0
67,11.0,-191.0,157.0,51.0,5.0,-12.0,7.0,-797.0,639.0
68,8.0,-192.0,156.0,51.0,5.0,-12.0,1.0,-797.0,645.0
69,11.0,-189.0,156.0,52.0,5.0,-11.0,10.0,-799.0,645.0
70,9.0,-189.0,158.0,52.0,6.0,-10.0,13.0,-798.0,648.0
71,12.0,-191.0,155.0,51.0,5.0,-11.0,4.0,-794.0,649.0
72,12.0,-193.0,157.0,52.0,6.0,-11.0,8.0,-794.0,649.0
73,10.0,-192.0,159.0,53.0,6.0,-11.0,10.0,-794.0,650.0
74,13.0,-192.0,156.0,54.0,8.0,-12.0,12.0,-789.0,651.0
75,15.0,-192.0,157.0,54.0,8.0,-11.0,6.0,-793.0,647.0
76,12.0,-189.0,157.0,52.0,8.0,-11.0,7.0,-793.0,649.0
77,11.0,-191.0,156.0,54.0,7.0,-10.0,4.0,-794.0,653.0
78,10.0,-191.0,158.0,54.0,7.0,-11.0,4.0,-792.0,654.0
79,13.0,-191.0,153.0,56.0,6.0,-11.0,1.0,-793.0,654.0
80,9.0,-192.0,154.0,56.0,6.0,-11.0,7.0,-793.0,653.0
81,12.0,-191.0,158.0,55.0,8.0,-13.0,6.0,-794.0,646.0
82,11.0,-192.0,157.0,53.0,9.0,-13.0,7.0,-790.0,655.0
83,12.0,-191.0,156.0,51.0,9.0,-15.0,10.0,-792.0,647.0
84,10.0,-190.0,159.0,49.0,11.0,-15.0,2.0,-796.0,646.0
85,13.0,-193.0,157.0,48.0,11.0,-15.0,7.0,-795.0,647.0
86,11.0,-191.0,155.0,49.0,11.0,-14.0,6.0,-797.0,650.0
87,13.0,-194.0,156.0,51.0,10.0,-13.0,12.0,-792.0,652.0
