,0,1,2,3,4,5,6,7,8
0,-14.0,-191.0,-160.0,50.0,23.0,1.0,-36.0,-791.0,-637.0
1,-8.0,-193.0,-156.0,51.0,22.0,-1.0,-34.0,-793.0,-638.0
2,-7.0,-193.0,-154.0,53.0,21.0,-2.0,-33.0,-785.0,-640.0
3,-14.0,-193.0,-157.0,54.0,21.0,-4.0,-32.0,-786.0,-631.0
4,-9.0,-192.0,-157.0,55.0,21.0,-5.0,-30.0,-789.0,-640.0
5,-9.0,-198.0,-153.0,56.0,21.0,-5.0,-26.0,-790.0,-638.0
6,-9.0,-193.0,-160.0,57.0,23.0,-6.0,-28.0,-796.0,-638.0
7,-10.0,-196.0,-160.0,55.0,24.0,-6.0,-27.0,-801.0,-637.0
8,-12.0,-195.0,-154.0,54.0,25.0,-6.0,-19.0,-798.0,-640.0
9,-9.0,-196.0,-159.0,51.0,25.0,-6.0,-22.0,-792.0,-641.0
10,-6.0,-196.0,-156.0,46.0,25.0,-5.0,-28.0,-787.0,-644.0
11,-8.0,-194.0,-162.0,40.0,25.0,-3.0,-29.0,-791.0,-643.0
12,-8.0,-195.0,-162.0,33.0,25.0,-2.0,-28.0,-792.0,-640.0
13,-10.0,-193.0,-153.0,25.0,26.0,0.0,-26.0,-786.0,-634.0
14,-7.0,-192.0,-158.0,17.0,24.0,0.0,-32.0,-779.0,-634.0
15,-17.0,-192.0,-150.0,12.0,24.0,3.0,-31.0,-781.0,-623.0
16,-12.0,-189.0,-157.0,7.0,24.0,3.0,-28.0,-782.0,-624.0
17,-4.0,-194.0,-151.0,5.0,27.0,3.0,-25.0,-788.0,-618.0
18,-7.0,-193.0,-146.0,4.0,27.0,3.0,-22.0,-787.0,-612.0
19,-10.0,-193.0,-147.0,6.0,29.0,4.0,-21.0,-786.0,-606.0
20,-7.0,-195.0,-148.0,10.0,34.0,4.0,-24.0,-796.0,-597.0
21,-9.0,-197.0,-148.0,17.0,39.0,5.0,-22.0,-796.0,-590.0
22,-6.0,-195.0,-144.0,26.0,46.0,10.0,-15.0,-793.0,-590.0
23,-3.0,-196.0,-148.0,36.0,55.0,11.0,-7.0,-791.0,-599.0
24,-5.0,-195.0,-150.0,45.0,64.0,17.0,-5.0,-793.0,-606.0
25,-2.0,-194.0,-148.0,52.0,76.0,20.0,2.0,-792.0,-616.0
26,-3.0,-193.0,-150.0,56.0,86.0,21.0,8.0,-787.0,-621.0
27,-1.0,-193.0,-152.0,56.0,94.0,25.0,12.0,-784.0,-615.0
28,2.0,-191.0,-158.0,55.0,100.0,30.0,16.0,-785.0,-625.0
29,3.0,-191.0,-156.0,51.0,104.0,35.0,23.0,-781.0,-630.0
30,5.0,-191.0,-158.0,46.0,113.0,38.0,36.0,-783.0,-636.0
31,8.0,-192.0,-156.0,38.0,127.0,38.0,40.0,-787.0,-646.0
32,6.0,-194.0,-159.0,27.0,146.0,42.0,40.0,-786.0,-653.0
33,10.0,-193.0,-166.0,14.0,166.0,45.0,44.0,-791.0,-668.0
34,11.0,-192.0,-171.0,-1.0,186.0,50.0,50.0,-790.0,-675.0
35,13.0,-200.0,-170.0,-21.0,208.0,54.0,54.0,-798.0,-683.0
36,11.0,-196.0,-169.0,-42.0,231.0,54.0,60.0,-809.0,-685.0
37,13.0,-198.0,-171.0,-65.0,248.0,53.0,63.0,-809.0,-687.0
38,15.0,-203.0,-170.0,-83.0,262.0,53.0,65.0,-822.0,-682.0
39,11.0,-200.0,-165.0,-105.0,270.0,51.0,65.0,-824.0,-673.0
40,9.0,-203.0,-167.0,-123.0,279.0,53.0,56.0,-834.0,-667.0
41,11.0,-208.0,-161.0,-134.0,286.0,58.0,49.0,-841.0,-665.0
42,9.0,-207.0,-164.0,-135.0,296.0,69.0,46.0,-839.0,-648.0
43,12.0,-206.0,-159.0,-131.0,306.0,83.0,42.0,-842.0,-632.0
44,10.0,-207.0,-152.0,-118.0,320.0,96.0,49.0,-848.0,-636.0
45,11.0,-208.0,-149.0,-99.0,329.0,108.0,53.0,-844.0,-618.0
46,13.0,-207.0,-150.0,-76.0,330.0,118.0,46.0,-845.0,-603.0
47,11.0,-209.0,-144.0,-52.0,326.0,125.0,45.0,-845.0,-588.0
48,8.0,-207.0,-136.0,-27.0,316.0,131.0,44.0,-846.0,-572.0
49,1.0,-206.0,-139.0,-1.0,301.0,135.0,39.0,-852.0,-560.0
50,4.0,-208.0,-134.0,21.0,283.0,138.0,36.0,-847.0,-541.0
51,7.0,-208.0,-129.0,41.0,261.0,142.0,22.0,-844.0,-524.0
52,1.0,-208.0,-124.0,62.0,239.0,144.0,19.0,-850.0,-514.0
53,-1.0,-209.0,-130.0,76.0,214.0,147.0,11.0,-849.0,-510.0
54,-1.0,-209.0,-130.0,83.0,191.0,148.0,0.0,-846.0,-511.0
55,-4.0,-206.0,-126.0,84.0,167.0,152.0,-9.0,-851.0,-513.0
56,-7.0,-211.0,-133.0,79.0,145.0,155.0,-16.0,-850.0,-508.0
57,-5.0,-209.0,-130.0,67.0,122.0,159.0,-27.0,-849.0,-515.0
