,0,1,2,3,4,5,6,7,8
0,1.0,-227.0,73.0,-46.0,4.0,9.0,18.0,-890.0,414.0
1,3.0,-227.0,72.0,-51.0,1.0,13.0,11.0,-891.0,415.0
2,3.0,-227.0,72.0,-54.0,-2.0,17.0,9.0,-887.0,417.0
3,4.0,-227.0,73.0,-56.0,-4.0,21.0,7.0,-890.0,420.0
4,4.0,-227.0,72.0,-54.0,-3.0,24.0,6.0,-889.0,420.0
5,-2.0,-227.0,75.0,-48.0,-3.0,27.0,10.0,-891.0,426.0
6,-1.0,-226.0,74.0,-42.0,-3.0,27.0,6.0,-890.0,434.0
7,0.0,-229.0,77.0,-33.0,0.0,27.0,7.0,-890.0,436.0
8,0.0,-229.0,74.0,-26.0,3.0,27.0,5.0,-895.0,435.0
9,-1.0,-229.0,75.0,-19.0,3.0,26.0,5.0,-898.0,437.0
10,0.0,-232.0,76.0,-16.0,2.0,25.0,4.0,-894.0,437.0
11,0.0,-230.0,75.0,-11.0,2.0,23.0,6.0,-899.0,435.0
12,1.0,-227.0,81.0,-11.0,3.0,20.0,9.0,-902.0,439.0
13,1.0,-228.0,75.0,-8.0,1.0,17.0,9.0,-894.0,438.0
14,10.0,-224.0,78.0,-4.0,0.0,12.0,13.0,-897.0,435.0
15,2.0,-229.0,78.0,-1.0,0.0,9.0,12.0,-890.0,435.0
16,4.0,-228.0,74.0,0.0,1.0,6.0,18.0,-891.0,435.0
17,4.0,-231.0,73.0,-1.0,3.0,3.0,22.0,-890.0,425.0
18,8.0,-228.0,75.0,-3.0,5.0,-1.0,25.0,-894.0,427.0
19,8.0,-229.0,77.0,-9.0,8.0,-2.0,31.0,-882.0,422.0
20,6.0,-224.0,73.0,-14.0,10.0,-6.0,37.0,-890.0,418.0
21,4.0,-226.0,76.0,-18.0,15.0,-11.0,35.0,-887.0,423.0
22,10.0,-226.0,72.0,-23.0,21.0,-14.0,36.0,-888.0,425.0
23,8.0,-228.0,72.0,-25.0,25.0,-18.0,40.0,-892.0,425.0
24,10.0,-228.0,75.0,-29.0,30.0,-23.0,39.0,-896.0,422.0
25,8.0,-229.0,71.0,-32.0,38.0,-28.0,39.0,-893.0,422.0
26,9.0,-229.0,75.0,-32.0,42.0,-30.0,43.0,-893.0,424.0
27,12.0,-229.0,73.0,-32.0,42.0,-35.0,42.0,-892.0,429.0
28,7.0,-229.0,73.0,-33.0,42.0,-37.0,38.0,-898.0,428.0
29,10.0,-227.0,77.0,-33.0,38.0,-36.0,43.0,-895.0,424.0
30,9.0,-227.0,77.0,-35.0,31.0,-36.0,47.0,-896.0,429.0
31,11.0,-233.0,74.0,-39.0,24.0,-35.0,41.0,-896.0,430.0
32,8.0,-231.0,79.0,-42.0,17.0,-33.0,43.0,-894.0,428.0
33,9.0,-232.0,75.0,-41.0,12.0,-31.0,47.0,-901.0,432.0
34,12.0,-230.0,73.0,-38.0,9.0,-26.0,45.0,-897.0,429.0
35,7.0,-229.0,75.0,-30.0,7.0,-23.0,39.0,-898.0,430.0
36,10.0,-231.0,73.0,-22.0,6.0,-20.0,38.0,-900.0,427.0
37,10.0,-229.0,76.0,-13.0,6.0,-18.0,47.0,-898.0,424.0
38,8.0,-230.0,74.0,-5.0,8.0,-16.0,38.0,-903.0,425.0
39,11.0,-229.0,70.0,5.0,9.0,-16.0,42.0,-901.0,419.0
40,12.0,-229.0,74.0,11.0,12.0,-16.0,38.0,-901.0,420.0
41,9.0,-227.0,70.0,17.0,18.0,-17.0,39.0,-901.0,425.0
42,9.0,-229.0,72.0,22.0,22.0,-18.0,38.0,-893.0,422.0
43,9.0,-229.0,73.0,28.0,25.0,-21.0,41.0,-889.0,432.0
44,11.0,-229.0,76.0,32.0,27.0,-22.0,36.0,-892.0,430.0
45,10.0,-228.0,76.0,32.0,33.0,-26.0,39.0,-881.0,437.0
46,8.0,-227.0,78.0,28.0,36.0,-28.0,45.0,-885.0,436.0
47,12.0,-230.0,77.0,20.0,40.0,-32.0,44.0,-892.0,433.0
48,11.0,-228.0,75.0,12.0,44.0,-37.0,44.0,-892.0,422.0
49,11.0,-231.0,71.0,0.0,51.0,-41.0,42.0,-897.0,419.0
50,12.0,-226.0,71.0,-13.0,58.0,-46.0,49.0,-891.0,420.0
51,12.0,-224.0,75.0,-20.0,66.0,-49.0,49.0,-888.0,421.0
52,12.0,-224.0,74.0,-24.0,70.0,-52.0,44.0,-889.0,422.0
53,13.0,-226.0,74.0,-23.0,73.0,-54.0,50.0,-889.0,429.0
54,11.0,-231.0,74.0,-20.0,76.0,-55.0,52.0,-891.0,424.0
55,13.0,-228.0,75.0,-16.0,79.0,-53.0,42.0,-894.0,424.0
56,12.0,-230.0,75.0,-7.0,81.0,-52.0,48.0,-892.0,419.0
57,14.0,-228.0,76.0,0.0,83.0,-51.0,57.0,-895.0,420.0
58,10.0,-241.0,89.0,5.0,86.0,-49.0,54.0,-894.0,414.0
59,11.0,-229.0,73.0,6.0,91.0,-47.0,56.0,-905.0,412.0
60,11.0,-231.0,70.0,4.0,94.0,-45.0,48.0,-901.0,415.0
61,12.0,-231.0,72.0,1.0,94.0,-43.0,43.0,-905.0,421.0
62,8.0,-231.0,76.0,-2.0,92.0,-39.0,39.0,-909.0,422.0
63,3.0,-233.0,76.0,-3.0,84.0,-34.0,35.0,-914.0,435.0
64,6.0,-237.0,75.0,-3.0,72.0,-28.0,33.0,-919.0,426.0
65,4.0,-239.0,76.0,2.0,57.0,-22.0,27.0,-928.0,431.0
66,1.0,-240.0,77.0,13.0,42.0,-16.0,19.0,-928.0,438.0
67,2.0,-237.0,76.0,33.0,26.0,-8.0,15.0,-934.0,430.0
68,1.0,-239.0,73.0,57.0,12.0,-4.0,13.0,-927.0,421.0
69,2.0,-238.0,72.0,84.0,2.0,1.0,15.0,-927.0,423.0
70,0.0,-238.0,74.0,109.0,-5.0,5.0,10.0,-921.0,420.0
71,2.0,-233.0,70.0,133.0,-12.0,10.0,3.0,-914.0,417.0
72,2.0,-234.0,73.0,152.0,-16.0,11.0,9.0,-903.0,415.0
73,-1.0,-227.0,70.0,160.0,-16.0,13.0,0.0,-890.0,421.0
74,-1.0,-225.0,73.0,158.0,-15.0,15.0,8.0,-873.0,424.0
75,-1.0,-224.0,72.0,148.0,-13.0,16.0,2.0,-863.0,430.0
76,0.0,-220.0,73.0,133.0,-10.0,18.0,0.0,-857.0,436.0
77,1.0,-216.0,79.0,113.0,-5.0,20.0,1.0,-852.0,440.0
78,0.0,-217.0,80.0,92.0,0.0,21.0,7.0,-846.0,448.0
79,2.0,-215.0,83.0,74.0,6.0,21.0,6.0,-843.0,460.0
80,-2.0,-217.0,83.0,54.0,10.0,20.0,1.0,-844.0,462.0
81,-2.0,-215.0,80.0,40.0,15.0,18.0,5.0,-841.0,466.0
82,2.0,-218.0,83.0,28.0,17.0,19.0,11.0,-838.0,465.0
83,-1.0,-216.0,82.0,15.0,16.0,16.0,8.0,-842.0,461.0
84,0.0,-215.0,83.0,7.0,15.0,14.0,14.0,-845.0,461.0
85,4.0,-218.0,82.0,-2.0,12.0,12.0,10.0,-848.0,455.0
86,5.0,-222.0,82.0,-11.0,7.0,10.0,21.0,-847.0,448.0
87,2.0,-220.0,80.0,-22.0,5.0,7.0,24.0,-856.0,446.0
88,6.0,-222.0,76.0,-31.0,3.0,6.0,33.0,-860.0,445.0
89,7.0,-224.0,77.0,-44.0,2.0,5.0,29.0,-868.0,442.0
90,7.0,-226.0,76.0,-54.0,0.0,5.0,27.0,-877.0,438.0
91,5.0,-227.0,80.0,-60.0,-1.0,5.0,37.0,-888.0,437.0
92,7.0,-226.0,76.0,-63.0,-1.0,4.0,35.0,-893.0,437.0
93,7.0,-229.0,79.0,-61.0,1.0,6.0,37.0,-894.0,434.0
94,7.0,-231.0,76.0,-55.0,2.0,5.0,41.0,-895.0,431.0
95,8.0,-228.0,74.0,-49.0,6.0,4.0,42.0,-892.0,431.0
