,0,1,2,3,4,5,6,7,8
0,2.0,-248.0,4.0,110.0,118.0,24.0,-24.0,-960.0,103.0
1,-2.0,-248.0,6.0,109.0,123.0,26.0,-23.0,-954.0,97.0
2,-4.0,-248.0,6.0,103.0,126.0,24.0,-27.0,-948.0,96.0
3,-2.0,-248.0,6.0,91.0,131.0,23.0,-39.0,-949.0,87.0
4,-4.0,-244.0,5.0,74.0,136.0,21.0,-46.0,-945.0,82.0
5,-9.0,-258.0,8.0,52.0,138.0,24.0,-55.0,-938.0,74.0
6,-10.0,-241.0,1.0,25.0,140.0,21.0,-63.0,-940.0,70.0
7,-12.0,-241.0,-2.0,-8.0,138.0,25.0,-73.0,-938.0,73.0
8,-17.0,-241.0,2.0,-49.0,132.0,27.0,-83.0,-936.0,74.0
9,-17.0,-239.0,2.0,-83.0,121.0,34.0,-100.0,-934.0,76.0
10,-21.0,-241.0,5.0,-114.0,109.0,40.0,-105.0,-943.0,84.0
11,-22.0,-243.0,7.0,-140.0,90.0,49.0,-114.0,-929.0,90.0
12,-25.0,-241.0,9.0,-161.0,68.0,54.0,-124.0,-933.0,104.0
13,-27.0,-243.0,8.0,-173.0,42.0,64.0,-133.0,-936.0,114.0
14,-28.0,-248.0,12.0,-179.0,13.0,68.0,-137.0,-940.0,124.0
15,-32.0,-242.0,13.0,-180.0,-17.0,75.0,-141.0,-940.0,123.0
16,-29.0,-247.0,10.0,-184.0,-48.0,74.0,-141.0,-942.0,123.0
17,-27.0,-246.0,9.0,-185.0,-76.0,76.0,-144.0,-939.0,123.0
18,-33.0,-244.0,13.0,-189.0,-106.0,72.0,-140.0,-944.0,111.0
19,-30.0,-246.0,9.0,-198.0,-127.0,70.0,-142.0,-944.0,113.0
20,-28.0,-247.0,9.0,-209.0,-142.0,62.0,-141.0,-941.0,111.0
21,-29.0,-248.0,9.0,-222.0,-148.0,58.0,-137.0,-945.0,107.0
22,-28.0,-247.0,9.0,-235.0,-149.0,50.0,-127.0,-951.0,108.0
23,-24.0,-247.0,10.0,-248.0,-143.0,44.0,-125.0,-955.0,110.0
24,-22.0,-249.0,8.0,-261.0,-134.0,36.0,-119.0,-959.0,108.0
25,-20.0,-252.0,10.0,-270.0,-126.0,33.0,-113.0,-968.0,112.0
26,-15.0,-253.0,9.0,-275.0,-115.0,28.0,-104.0,-965.0,107.0
27,-14.0,-255.0,9.0,-275.0,-105.0,25.0,-94.0,-969.0,115.0
28,-12.0,-253.0,14.0,-269.0,-96.0,21.0,-70.0,-970.0,118.0
29,-8.0,-257.0,11.0,-259.0,-81.0,22.0,-49.0,-969.0,115.0
30,1.0,-253.0,9.0,-245.0,-70.0,22.0,-25.0,-970.0,113.0
31,5.0,-253.0,9.0,-237.0,-57.0,26.0,-9.0,-971.0,108.0
32,10.0,-252.0,6.0,-237.0,-44.0,27.0,19.0,-976.0,106.0
33,20.0,-250.0,7.0,-242.0,-31.0,32.0,39.0,-970.0,97.0
34,22.0,-249.0,5.0,-256.0,-18.0,32.0,56.0,-966.0,92.0
35,25.0,-253.0,3.0,-278.0,-7.0,35.0,75.0,-964.0,88.0
36,28.0,-249.0,7.0,-306.0,1.0,36.0,83.0,-966.0,88.0
37,30.0,-248.0,7.0,-338.0,8.0,42.0,93.0,-962.0,84.0
38,27.0,-246.0,3.0,-375.0,12.0,46.0,81.0,-963.0,81.0
39,27.0,-249.0,2.0,-412.0,14.0,55.0,79.0,-957.0,85.0
40,20.0,-248.0,6.0,-445.0,20.0,68.0,61.0,-956.0,86.0
41,16.0,-243.0,8.0,-478.0,27.0,85.0,44.0,-950.0,92.0
42,16.0,-242.0,6.0,-497.0,36.0,102.0,17.0,-952.0,94.0
43,7.0,-248.0,9.0,-511.0,47.0,122.0,2.0,-948.0,107.0
44,4.0,-246.0,9.0,-520.0,56.0,136.0,-18.0,-946.0,112.0
45,1.0,-249.0,16.0,-527.0,71.0,152.0,-32.0,-946.0,119.0
46,-7.0,-246.0,12.0,-534.0,88.0,164.0,-48.0,-942.0,120.0
47,-10.0,-247.0,12.0,-535.0,106.0,177.0,-54.0,-942.0,123.0
48,-9.0,-248.0,10.0,-540.0,118.0,183.0,-66.0,-951.0,118.0
49,-12.0,-247.0,11.0,-547.0,126.0,189.0,-72.0,-952.0,115.0
50,-15.0,-251.0,15.0,-560.0,124.0,190.0,-79.0,-955.0,113.0
51,-13.0,-251.0,11.0,-574.0,116.0,189.0,-83.0,-962.0,117.0
52,-12.0,-257.0,9.0,-589.0,107.0,184.0,-88.0,-972.0,117.0
53,-19.0,-257.0,14.0,-598.0,95.0,178.0,-94.0,-987.0,119.0
54,-18.0,-258.0,16.0,-599.0,84.0,169.0,-89.0,-999.0,130.0
55,-12.0,-259.0,11.0,-587.0,75.0,158.0,-90.0,-999.0,134.0
56,-12.0,-262.0,14.0,-562.0,72.0,147.0,-82.0,-1005.0,133.0
57,-11.0,-261.0,15.0,-525.0,73.0,136.0,-69.0,-1007.0,138.0
58,-9.0,-261.0,17.0,-479.0,82.0,125.0,-63.0,-1006.0,141.0
59,-9.0,-261.0,15.0,-428.0,94.0,116.0,-58.0,-1004.0,139.0
60,-6.0,-258.0,17.0,-377.0,108.0,106.0,-44.0,-1005.0,142.0
61,0.0,-259.0,18.0,-336.0,123.0,96.0,-28.0,-996.0,140.0
62,2.0,-259.0,15.0,-303.0,142.0,85.0,-16.0,-995.0,142.0
63,7.0,-256.0,12.0,-277.0,163.0,76.0,-1.0,-988.0,138.0
64,13.0,-256.0,15.0,-262.0,185.0,62.0,7.0,-982.0,135.0
65,16.0,-255.0,15.0,-256.0,210.0,48.0,19.0,-974.0,133.0
66,14.0,-255.0,14.0,-254.0,236.0,31.0,24.0,-973.0,128.0
67,14.0,-251.0,14.0,-254.0,263.0,14.0,24.0,-973.0,129.0
68,16.0,-253.0,10.0,-258.0,286.0,-2.0,28.0,-965.0,125.0
69,14.0,-253.0,14.0,-262.0,306.0,-13.0,25.0,-967.0,127.0
70,14.0,-251.0,14.0,-263.0,325.0,-22.0,25.0,-963.0,123.0
71,13.0,-249.0,14.0,-265.0,342.0,-26.0,27.0,-964.0,123.0
72,14.0,-252.0,12.0,-264.0,360.0,-29.0,25.0,-964.0,127.0
73,16.0,-253.0,10.0,-260.0,380.0,-25.0,27.0,-963.0,120.0
74,15.0,-250.0,9.0,-257.0,396.0,-24.0,28.0,-954.0,128.0
75,17.0,-248.0,17.0,-256.0,413.0,-21.0,29.0,-953.0,133.0
76,16.0,-250.0,19.0,-253.0,430.0,-21.0,35.0,-959.0,133.0
77,16.0,-250.0,15.0,-252.0,447.0,-22.0,19.0,-955.0,137.0
78,12.0,-248.0,18.0,-253.0,460.0,-24.0,16.0,-952.0,142.0
79,14.0,-245.0,18.0,-254.0,473.0,-26.0,14.0,-946.0,142.0
80,8.0,-246.0,21.0,-253.0,482.0,-30.0,5.0,-941.0,138.0
81,6.0,-243.0,15.0,-252.0,486.0,-33.0,-6.0,-934.0,144.0
82,3.0,-241.0,14.0,-254.0,489.0,-37.0,-18.0,-928.0,137.0
83,0.0,-238.0,16.0,-253.0,493.0,-43.0,-24.0,-920.0,138.0
84,-4.0,-238.0,12.0,-259.0,498.0,-47.0,-39.0,-914.0,138.0
85,-7.0,-236.0,15.0,-268.0,500.0,-49.0,-43.0,-907.0,134.0
86,-8.0,-235.0,14.0,-282.0,503.0,-50.0,-54.0,-904.0,136.0
87,-11.0,-233.0,20.0,-300.0,502.0,-50.0,-63.0,-905.0,142.0
88,-12.0,-234.0,17.0,-320.0,498.0,-48.0,-71.0,-905.0,146.0
89,-12.0,-232.0,22.0,-343.0,490.0,-49.0,-78.0,-903.0,152.0
90,-15.0,-233.0,24.0,-369.0,479.0,-48.0,-87.0,-912.0,150.0
91,-14.0,-237.0,23.0,-398.0,465.0,-44.0,-101.0,-918.0,155.0
92,-15.0,-240.0,20.0,-427.0,446.0,-41.0,-104.0,-925.0,151.0
93,-19.0,-242.0,21.0,-461.0,423.0,-38.0,-109.0,-949.0,152.0
94,-21.0,-245.0,16.0,-495.0,397.0,-33.0,-114.0,-951.0,150.0
95,-22.0,-251.0,15.0,-532.0,375.0,-28.0,-113.0,-964.0,138.0
96,-24.0,-256.0,16.0,-558.0,352.0,-22.0,-120.0,-974.0,137.0
97,-23.0,-257.0,13.0,-580.0,332.0,-14.0,-120.0,-992.0,126.0
98,-25.0,-259.0,11.0,-595.0,314.0,-4.0,-117.0,-1001.0,120.0
99,-24.0,-259.0,9.0,-602.0,300.0,7.0,-118.0,-1009.0,104.0
100,-23.0,-260.0,8.0,-603.0,291.0,25.0,-122.0,-1012.0,94.0
101,-23.0,-261.0,3.0,-600.0,285.0,38.0,-118.0,-1014.0,86.0
102,-22.0,-261.0,1.0,-592.0,283.0,56.0,-109.0,-1011.0,76.0
103,-16.0,-260.0,-2.0,-579.0,285.0,71.0,-106.0,-1006.0,66.0
104,-19.0,-259.0,-3.0,-564.0,287.0,86.0,-97.0,-999.0,53.0
105,-12.0,-256.0,-13.0,-552.0,294.0,101.0,-87.0,-978.0,40.0
106,-11.0,-254.0,-11.0,-539.0,303.0,109.0,-72.0,-971.0,35.0
107,-9.0,-251.0,-12.0,-534.0,316.0,115.0,-65.0,-967.0,26.0
108,-5.0,-251.0,-18.0,-537.0,332.0,121.0,-55.0,-956.0,16.0
109,-5.0,-246.0,-16.0,-544.0,351.0,128.0,-50.0,-951.0,16.0
110,-7.0,-245.0,-16.0,-558.0,373.0,132.0,-47.0,-939.0,21.0
111,-2.0,-243.0,-13.0,-576.0,394.0,134.0,-42.0,-932.0,18.0
112,-1.0,-238.0,-12.0,-596.0,412.0,136.0,-41.0,-919.0,18.0
113,-5.0,-236.0,-16.0,-617.0,428.0,134.0,-43.0,-909.0,23.0
114,-10.0,-234.0,-14.0,-639.0,442.0,137.0,-53.0,-901.0,34.0
115,-12.0,-229.0,-6.0,-658.0,455.0,140.0,-65.0,-888.0,46.0
116,-13.0,-230.0,-4.0,-679.0,461.0,143.0,-80.0,-881.0,56.0
117,-15.0,-227.0,-1.0,-693.0,460.0,147.0,-97.0,-876.0,62.0
118,-22.0,-226.0,2.0,-705.0,455.0,153.0,-109.0,-877.0,73.0
119,-26.0,-225.0,3.0,-718.0,444.0,156.0,-120.0,-872.0,75.0
120,-27.0,-224.0,1.0,-733.0,431.0,160.0,-127.0,-871.0,77.0
121,-30.0,-223.0,3.0,-751.0,416.0,163.0,-132.0,-871.0,76.0
122,-29.0,-229.0,7.0,-773.0,403.0,161.0,-145.0,-876.0,78.0
123,-35.0,-225.0,6.0,-794.0,392.0,154.0,-154.0,-875.0,78.0
124,-35.0,-225.0,1.0,-818.0,384.0,146.0,-167.0,-876.0,74.0
125,-41.0,-225.0,-2.0,-840.0,381.0,131.0,-177.0,-872.0,60.0
126,-45.0,-222.0,-6.0,-863.0,381.0,113.0,-195.0,-864.0,51.0
127,-48.0,-222.0,-12.0,-889.0,385.0,90.0,-211.0,-856.0,37.0
128,-49.0,-216.0,-11.0,-911.0,391.0,66.0,-221.0,-845.0,26.0
129,-52.0,-215.0,-16.0,-928.0,399.0,39.0,-231.0,-834.0,9.0
130,-52.0,-211.0,-24.0,-944.0,407.0,9.0,-238.0,-820.0,-6.0
131,-56.0,-205.0,-26.0,-960.0,414.0,-26.0,-248.0,-801.0,-30.0
132,-58.0,-200.0,-28.0,-975.0,419.0,-63.0,-260.0,-789.0,-44.0
133,-61.0,-198.0,-29.0,-989.0,422.0,-105.0,-257.0,-775.0,-50.0
134,-63.0,-196.0,-33.0,-1006.0,420.0,-147.0,-261.0,-758.0,-52.0
135,-64.0,-193.0,-32.0,-1021.0,414.0,-193.0,-263.0,-748.0,-52.0
136,-64.0,-193.0,-32.0,-1034.0,402.0,-237.0,-264.0,-745.0,-64.0
137,-65.0,-193.0,-33.0,-1046.0,381.0,-295.0,-262.0,-740.0,-57.0
138,-64.0,-190.0,-31.0,-1056.0,344.0,-340.0,-264.0,-739.0,-45.0
139,-67.0,-193.0,-27.0,-1058.0,302.0,-387.0,-272.0,-739.0,-31.0
140,-68.0,-196.0,-22.0,-1058.0,252.0,-430.0,-277.0,-744.0,-19.0
141,-70.0,-197.0,-19.0,-1053.0,197.0,-472.0,-283.0,-754.0,-4.0
142,-76.0,-201.0,-13.0,-1044.0,137.0,-504.0,-293.0,-770.0,16.0
143,-75.0,-208.0,-8.0,-1033.0,71.0,-530.0,-304.0,-789.0,26.0
144,-79.0,-210.0,-4.0,-1018.0,3.0,-549.0,-325.0,-804.0,43.0
145,-83.0,-217.0,-4.0,-1000.0,-64.0,-564.0,-346.0,-830.0,59.0
146,-88.0,-219.0,-4.0,-984.0,-127.0,-565.0,-366.0,-851.0,54.0
147,-94.0,-229.0,-6.0,-968.0,-185.0,-562.0,-379.0,-874.0,55.0
148,-99.0,-236.0,-5.0,-949.0,-239.0,-552.0,-405.0,-899.0,48.0
149,-101.0,-242.0,-10.0,-926.0,-297.0,-538.0,-420.0,-921.0,46.0
150,-109.0,-250.0,-8.0,-905.0,-347.0,-516.0,-436.0,-949.0,47.0
151,-111.0,-259.0,-7.0,-876.0,-399.0,-487.0,-448.0,-988.0,38.0
152,-109.0,-264.0,-8.0,-841.0,-452.0,-451.0,-448.0,-1022.0,31.0
153,-106.0,-274.0,-17.0,-803.0,-507.0,-416.0,-443.0,-1056.0,19.0
154,-104.0,-286.0,-19.0,-763.0,-561.0,-372.0,-424.0,-1099.0,-1.0
155,-97.0,-296.0,-29.0,-726.0,-610.0,-331.0,-405.0,-1130.0,-34.0
156,-89.0,-307.0,-41.0,-692.0,-651.0,-284.0,-377.0,-1168.0,-77.0
157,-80.0,-314.0,-55.0,-662.0,-683.0,-242.0,-344.0,-1200.0,-152.0
158,-64.0,-320.0,-74.0,-637.0,-706.0,-195.0,-289.0,-1223.0,-230.0
159,-59.0,-321.0,-97.0,-617.0,-726.0,-146.0,-244.0,-1235.0,-322.0
160,-42.0,-321.0,-120.0,-606.0,-738.0,-108.0,-183.0,-1240.0,-423.0
161,-22.0,-317.0,-146.0,-605.0,-744.0,-80.0,-110.0,-1224.0,-535.0
162,-7.0,-305.0,-182.0,-614.0,-750.0,-66.0,-37.0,-1189.0,-659.0
163,23.0,-294.0,-216.0,-638.0,-753.0,-78.0,46.0,-1147.0,-785.0
164,41.0,-278.0,-246.0,-674.0,-746.0,-117.0,120.0,-1089.0,-906.0
165,53.0,-256.0,-273.0,-725.0,-722.0,-178.0,173.0,-1024.0,-1009.0
166,64.0,-235.0,-291.0,-793.0,-679.0,-234.0,212.0,-953.0,-1089.0
167,70.0,-223.0,-302.0,-878.0,-610.0,-274.0,228.0,-900.0,-1135.0
168,76.0,-212.0,-307.0,-977.0,-512.0,-277.0,248.0,-864.0,-1160.0
169,77.0,-213.0,-303.0,-1091.0,-398.0,-266.0,258.0,-868.0,-1150.0
170,86.0,-213.0,-294.0,-1233.0,-244.0,-251.0,258.0,-881.0,-1114.0
171,70.0,-227.0,-266.0,-1414.0,-123.0,-253.0,246.0,-909.0,-1021.0
172,60.0,-236.0,-231.0,-1539.0,-22.0,-258.0,196.0,-938.0,-899.0
173,52.0,-254.0,-194.0,-1602.0,44.0,-267.0,152.0,-968.0,-760.0
174,36.0,-260.0,-159.0,-1583.0,57.0,-271.0,111.0,-1010.0,-614.0
175,10.0,-272.0,-136.0,-1470.0,15.0,-281.0,80.0,-1041.0,-458.0
176,21.0,-289.0,-91.0,-1258.0,-84.0,-290.0,61.0,-1073.0,-319.0
177,15.0,-306.0,-62.0,-951.0,-235.0,-297.0,42.0,-1115.0,-197.0
