,0,1,2,3,4,5,6,7,8
64,10.0,-255.0,10.0,-11.0,69.0,-8.0,73.0,-979.0,10.0
65,11.0,-255.0,12.0,-13.0,68.0,-4.0,74.0,-989.0,10.0
66,9.0,-253.0,12.0,-16.0,66.0,-6.0,72.0,-982.0,14.0
67,11.0,-256.0,11.0,-21.0,66.0,-6.0,72.0,-984.0,17.0
68,9.0,-253.0,8.0,-23.0,64.0,-5.0,74.0,-990.0,14.0
69,8.0,-254.0,11.0,-28.0,63.0,-4.0,70.0,-982.0,7.0
70,12.0,-254.0,13.0,-30.0,64.0,-3.0,73.0,-987.0,18.0
71,10.0,-256.0,10.0,-30.0,65.0,-3.0,69.0,-985.0,15.0
72,11.0,-255.0,9.0,-28.0,66.0,-4.0,72.0,-983.0,12.0
73,10.0,-256.0,9.0,-28.0,66.0,-4.0,70.0,-993.0,12.0
74,10.0,-254.0,7.0,-26.0,67.0,-6.0,74.0,-987.0,12.0
75,8.0,-256.0,13.0,-25.0,67.0,-5.0,73.0,-984.0,9.0
76,8.0,-255.0,8.0,-24.0,67.0,-5.0,74.0,-985.0,18.0
77,10.0,-254.0,14.0,-25.0,66.0,-5.0,72.0,-982.0,9.0
78,8.0,-254.0,10.0,-25.0,66.0,-5.0,70.0,-985.0,15.0
79,9.0,-255.0,10.0,-25.0,65.0,-4.0,70.0,-983.0,15.0
80,10.0,-254.0,9.0,-28.0,66.0,-4.0,68.0,-981.0,14.0
81,7.0,-256.0,11.0,-30.0,67.0,-5.0,70.0,-987.0,9.0
82,11.0,-259.0,10.0,-31.0,68.0,-4.0,72.0,-987.0,13.0
83,8.0,-256.0,9.0,-35.0,69.0,-3.0,72.0,-987.0,14.0
84,8.0,-256.0,11.0,-35.0,70.0,-4.0,67.0,-984.0,7.0
85,10.0,-253.0,14.0,-35.0,70.0,-3.0,70.0,-984.0,11.0
86,9.0,-255.0,11.0,-34.0,68.0,-4.0,68.0,-980.0,11.0
87,10.0,-255.0,11.0,-35.0,65.0,-3.0,66.0,-991.0,13.0
88,7.0,-255.0,13.0,-34.0,62.0,-3.0,66.0,-981.0,11.0
89,8.0,-254.0,11.0,-35.0,59.0,-3.0,71.0,-983.0,5.0
90,8.0,-255.0,11.0,-37.0,58.0,-4.0,69.0,-985.0,9.0
91,11.0,-254.0,14.0,-38.0,58.0,-3.0,67.0,-981.0,8.0
92,8.0,-258.0,10.0,-41.0,58.0,-3.0,76.0,-984.0,10.0
93,8.0,-257.0,8.0,-42.0,60.0,-4.0,72.0,-984.0,6.0
94,9.0,-258.0,8.0,-42.0,61.0,-3.0,72.0,-994.0,8.0
95,8.0,-258.0,5.0,-42.0,61.0,-2.0,72.0,-998.0,7.0
96,11.0,-259.0,10.0,-40.0,65.0,-1.0,68.0,-999.0,9.0
97,7.0,-258.0,7.0,-37.0,67.0,-2.0,72.0,-1002.0,11.0
98,10.0,-258.0,11.0,-30.0,67.0,-1.0,65.0,-1000.0,8.0
99,10.0,-255.0,7.0,-24.0,66.0,-1.0,70.0,-1003.0,12.0
100,6.0,-255.0,10.0,-18.0,64.0,0.0,72.0,-999.0,5.0
101,7.0,-255.0,9.0,-12.0,62.0,0.0,68.0,-985.0,4.0
102,8.0,-255.0,14.0,-7.0,62.0,-1.0,66.0,-984.0,5.0
103,10.0,-253.0,6.0,-7.0,61.0,-1.0,68.0,-979.0,2.0
104,11.0,-253.0,14.0,-7.0,60.0,-2.0,68.0,-980.0,2.0
105,7.0,-254.0,7.0,-12.0,61.0,-2.0,70.0,-982.0,7.0
106,8.0,-253.0,9.0,-17.0,63.0,-1.0,74.0,-981.0,2.0
107,10.0,-256.0,12.0,-22.0,62.0,-2.0,78.0,-994.0,10.0
108,8.0,-252.0,9.0,-26.0,62.0,-3.0,67.0,-983.0,4.0
109,5.0,-253.0,8.0,-28.0,63.0,-2.0,74.0,-984.0,7.0
110,10.0,-254.0,11.0,-28.0,64.0,-3.0,72.0,-985.0,7.0
111,7.0,-257.0,8.0,-27.0,64.0,-2.0,72.0,-992.0,6.0
112,8.0,-258.0,8.0,-23.0,66.0,-1.0,73.0,-984.0,5.0
113,11.0,-254.0,20.0,-20.0,67.0,2.0,72.0,-981.0,12.0
114,8.0,-254.0,11.0,-16.0,69.0,1.0,75.0,-982.0,11.0
115,9.0,-256.0,9.0,-14.0,69.0,1.0,70.0,-981.0,10.0
116,9.0,-252.0,12.0,-13.0,69.0,3.0,72.0,-984.0,8.0
117,8.0,-257.0,12.0,-13.0,69.0,1.0,74.0,-982.0,12.0
118,9.0,-256.0,12.0,-14.0,67.0,1.0,67.0,-993.0,9.0
119,6.0,-254.0,9.0,-13.0,66.0,1.0,73.0,-985.0,13.0
120,9.0,-255.0,9.0,-14.0,65.0,1.0,75.0,-985.0,9.0
121,10.0,-257.0,10.0,-13.0,65.0,1.0,75.0,-988.0,10.0
122,13.0,-255.0,13.0,-12.0,66.0,0.0,80.0,-992.0,9.0
123,6.0,-255.0,12.0,-9.0,66.0,0.0,77.0,-984.0,7.0
124,9.0,-253.0,15.0,-9.0,67.0,-1.0,73.0,-987.0,14.0
125,9.0,-255.0,10.0,-9.0,70.0,-1.0,74.0,-987.0,5.0
126,8.0,-254.0,9.0,-10.0,70.0,-1.0,77.0,-981.0,7.0
127,7.0,-254.0,13.0,-13.0,68.0,-1.0,62.0,-986.0,5.0
128,5.0,-253.0,8.0,-14.0,66.0,0.0,63.0,-983.0,9.0
129,8.0,-256.0,11.0,-15.0,63.0,1.0,70.0,-985.0,10.0
130,7.0,-258.0,10.0,-18.0,61.0,1.0,66.0,-986.0,4.0
131,9.0,-254.0,8.0,-19.0,60.0,1.0,65.0,-985.0,5.0
132,11.0,-254.0,9.0,-18.0,59.0,0.0,68.0,-982.0,7.0
133,7.0,-255.0,10.0,-18.0,59.0,0.0,68.0,-986.0,13.0
134,5.0,-256.0,10.0,-18.0,60.0,0.0,60.0,-991.0,11.0
135,9.0,-256.0,11.0,-20.0,61.0,-1.0,69.0,-990.0,14.0
136,11.0,-259.0,10.0,-22.0,60.0,-1.0,66.0,-985.0,13.0
137,10.0,-256.0,12.0,-24.0,61.0,-2.0,62.0,-992.0,10.0
138,7.0,-253.0,10.0,-29.0,59.0,-2.0,61.0,-981.0,9.0
139,10.0,-255.0,9.0,-31.0,59.0,-3.0,70.0,-986.0,7.0
140,10.0,-258.0,10.0,-33.0,57.0,-1.0,66.0,-986.0,10.0
141,8.0,-254.0,6.0,-34.0,57.0,-1.0,66.0,-990.0,8.0
142,9.0,-254.0,9.0,-33.0,57.0,-2.0,72.0,-987.0,6.0
143,9.0,-253.0,8.0,-32.0,58.0,-3.0,69.0,-986.0,13.0
144,9.0,-257.0,11.0,-29.0,60.0,-2.0,76.0,-994.0,7.0
145,10.0,-257.0,10.0,-26.0,61.0,-3.0,75.0,-982.0,8.0
146,11.0,-253.0,11.0,-22.0,63.0,-4.0,74.0,-987.0,9.0
147,10.0,-259.0,5.0,-16.0,66.0,-2.0,73.0,-987.0,11.0
148,10.0,-255.0,10.0,-14.0,65.0,-2.0,75.0,-993.0,9.0
149,6.0,-253.0,10.0,-9.0,67.0,-1.0,72.0,-989.0,10.0
150,9.0,-254.0,9.0,-6.0,68.0,-4.0,69.0,-993.0,3.0
151,12.0,-257.0,6.0,-4.0,70.0,-2.0,70.0,-984.0,2.0
152,7.0,-255.0,14.0,-4.0,71.0,-3.0,76.0,-990.0,8.0
153,9.0,-253.0,12.0,-3.0,69.0,-2.0,67.0,-992.0,11.0
154,9.0,-254.0,7.0,-3.0,70.0,-1.0,72.0,-982.0,4.0
155,8.0,-254.0,9.0,-4.0,68.0,-1.0,66.0,-984.0,14.0
156,10.0,-255.0,11.0,-4.0,70.0,0.0,67.0,-983.0,12.0
157,8.0,-255.0,7.0,-4.0,69.0,1.0,68.0,-980.0,12.0
158,7.0,-254.0,6.0,-5.0,71.0,1.0,62.0,-978.0,12.0
159,10.0,-254.0,11.0,-6.0,71.0,0.0,73.0,-982.0,10.0
160,10.0,-254.0,11.0,-8.0,70.0,1.0,69.0,-983.0,9.0
161,8.0,-252.0,11.0,-12.0,71.0,1.0,74.0,-979.0,14.0
162,7.0,-253.0,11.0,-15.0,73.0,0.0,74.0,-980.0,8.0
163,7.0,-255.0,17.0,-20.0,73.0,1.0,73.0,-981.0,15.0
164,8.0,-253.0,12.0,-23.0,72.0,1.0,67.0,-978.0,12.0
165,6.0,-253.0,13.0,-26.0,75.0,2.0,65.0,-980.0,12.0
166,10.0,-254.0,9.0,-27.0,75.0,1.0,70.0,-982.0,12.0
167,10.0,-255.0,13.0,-27.0,75.0,-3.0,69.0,-980.0,16.0
168,8.0,-256.0,8.0,-26.0,76.0,-3.0,75.0,-982.0,16.0
169,11.0,-258.0,10.0,-24.0,74.0,-2.0,73.0,-983.0,12.0
170,8.0,-256.0,9.0,-24.0,72.0,-2.0,70.0,-985.0,13.0
171,8.0,-253.0,10.0,-23.0,72.0,-1.0,70.0,-985.0,12.0
172,8.0,-257.0,12.0,-24.0,68.0,0.0,66.0,-985.0,10.0
173,8.0,-251.0,10.0,-25.0,66.0,0.0,73.0,-981.0,13.0
174,9.0,-255.0,12.0,-29.0,63.0,1.0,63.0,-984.0,13.0
175,11.0,-256.0,14.0,-31.0,63.0,1.0,76.0,-982.0,9.0
176,9.0,-254.0,11.0,-36.0,64.0,0.0,71.0,-994.0,11.0
177,8.0,-255.0,9.0,-40.0,65.0,0.0,77.0,-992.0,10.0
178,9.0,-255.0,11.0,-44.0,65.0,-1.0,73.0,-1007.0,12.0
179,10.0,-265.0,13.0,-45.0,66.0,0.0,76.0,-993.0,13.0
180,9.0,-253.0,13.0,-45.0,67.0,-1.0,74.0,-987.0,7.0
181,11.0,-257.0,10.0,-40.0,68.0,0.0,70.0,-994.0,7.0
182,10.0,-258.0,13.0,-33.0,67.0,0.0,67.0,-989.0,7.0
183,7.0,-253.0,14.0,-28.0,66.0,0.0,75.0,-992.0,12.0
184,10.0,-256.0,6.0,-22.0,66.0,0.0,72.0,-997.0,7.0
185,9.0,-257.0,11.0,-19.0,66.0,-1.0,73.0,-992.0,5.0
186,8.0,-256.0,7.0,-19.0,68.0,0.0,69.0,-981.0,3.0
187,10.0,-254.0,9.0,-20.0,69.0,3.0,71.0,-984.0,6.0
188,12.0,-256.0,6.0,-25.0,68.0,3.0,73.0,-981.0,4.0
189,9.0,-257.0,9.0,-29.0,66.0,2.0,73.0,-985.0,3.0
190,12.0,-255.0,12.0,-35.0,67.0,2.0,67.0,-984.0,8.0
191,9.0,-254.0,14.0,-40.0,68.0,1.0,73.0,-982.0,7.0
192,8.0,-255.0,13.0,-45.0,67.0,0.0,76.0,-984.0,10.0
193,10.0,-253.0,10.0,-48.0,64.0,0.0,78.0,-981.0,7.0
194,12.0,-257.0,7.0,-51.0,66.0,-2.0,70.0,-985.0,6.0
195,7.0,-254.0,9.0,-53.0,63.0,0.0,68.0,-985.0,4.0
196,6.0,-254.0,9.0,-56.0,62.0,0.0,71.0,-985.0,5.0
197,10.0,-257.0,9.0,-59.0,62.0,-1.0,72.0,-991.0,4.0
198,10.0,-258.0,11.0,-60.0,63.0,0.0,69.0,-992.0,4.0
199,7.0,-257.0,11.0,-60.0,61.0,2.0,66.0,-998.0,5.0
200,5.0,-254.0,9.0,-59.0,59.0,3.0,61.0,-990.0,7.0
201,10.0,-258.0,7.0,-54.0,58.0,3.0,65.0,-986.0,5.0
202,6.0,-257.0,6.0,-49.0,57.0,2.0,70.0,-984.0,3.0
203,5.0,-258.0,10.0,-43.0,56.0,2.0,65.0,-984.0,5.0
204,7.0,-253.0,11.0,-37.0,56.0,1.0,69.0,-986.0,1.0
205,10.0,-255.0,9.0,-31.0,56.0,-1.0,76.0,-980.0,3.0
206,11.0,-255.0,9.0,-28.0,55.0,-2.0,76.0,-983.0,-2.0
207,10.0,-254.0,7.0,-28.0,58.0,-2.0,75.0,-980.0,0.0
208,8.0,-256.0,6.0,-30.0,60.0,-1.0,75.0,-984.0,1.0
209,10.0,-253.0,8.0,-32.0,62.0,-4.0,77.0,-982.0,-1.0
210,12.0,-253.0,7.0,-37.0,63.0,-4.0,76.0,-983.0,-2.0
211,12.0,-256.0,6.0,-41.0,65.0,-4.0,72.0,-976.0,-1.0
212,12.0,-257.0,9.0,-44.0,68.0,-4.0,74.0,-981.0,-3.0
213,9.0,-255.0,5.0,-44.0,71.0,-4.0,70.0,-992.0,-4.0
214,10.0,-255.0,8.0,-42.0,72.0,-4.0,72.0,-993.0,-2.0
215,6.0,-255.0,6.0,-40.0,71.0,-2.0,70.0,-983.0,-3.0
216,5.0,-257.0,7.0,-36.0,68.0,-2.0,72.0,-986.0,1.0
217,8.0,-255.0,10.0,-31.0,65.0,-1.0,66.0,-992.0,8.0
218,6.0,-256.0,5.0,-29.0,62.0,-3.0,73.0,-985.0,8.0
219,8.0,-252.0,11.0,-27.0,60.0,-1.0,67.0,-984.0,10.0
220,7.0,-254.0,9.0,-28.0,61.0,-2.0,67.0,-982.0,7.0
221,15.0,-260.0,7.0,-31.0,60.0,-1.0,61.0,-993.0,1.0
222,9.0,-255.0,9.0,-35.0,62.0,-1.0,67.0,-983.0,-1.0
223,8.0,-254.0,10.0,-37.0,64.0,-2.0,66.0,-990.0,1.0
224,7.0,-255.0,6.0,-39.0,64.0,-1.0,68.0,-986.0,6.0
225,9.0,-257.0,7.0,-40.0,63.0,-1.0,73.0,-986.0,1.0
226,8.0,-254.0,8.0,-40.0,62.0,-1.0,70.0,-992.0,-3.0
227,8.0,-255.0,6.0,-36.0,63.0,-2.0,70.0,-986.0,-2.0
228,7.0,-255.0,6.0,-31.0,61.0,-4.0,71.0,-996.0,-1.0
229,9.0,-255.0,7.0,-24.0,62.0,-3.0,73.0,-988.0,-4.0
230,10.0,-255.0,6.0,-17.0,62.0,-3.0,72.0,-986.0,-3.0
231,11.0,-256.0,7.0,-13.0,62.0,-2.0,74.0,-986.0,-5.0
232,10.0,-253.0,3.0,-8.0,64.0,-3.0,72.0,-985.0,-5.0
233,10.0,-255.0,5.0,-7.0,64.0,-3.0,70.0,-985.0,-6.0
234,6.0,-254.0,10.0,-7.0,64.0,-2.0,72.0,-995.0,-4.0
235,10.0,-256.0,7.0,-8.0,65.0,-2.0,70.0,-983.0,-3.0
236,7.0,-256.0,7.0,-10.0,65.0,-1.0,68.0,-979.0,-4.0
237,7.0,-256.0,6.0,-12.0,64.0,0.0,70.0,-985.0,0.0
238,7.0,-255.0,9.0,-14.0,64.0,1.0,65.0,-984.0,-1.0
239,9.0,-258.0,9.0,-15.0,64.0,0.0,65.0,-982.0,-1.0
240,9.0,-256.0,10.0,-14.0,64.0,-2.0,67.0,-991.0,-3.0
241,8.0,-254.0,10.0,-12.0,61.0,-1.0,68.0,-987.0,-1.0
242,7.0,-254.0,4.0,-10.0,61.0,-2.0,70.0,-988.0,0.0
243,8.0,-253.0,8.0,-10.0,59.0,-2.0,63.0,-981.0,1.0
244,8.0,-261.0,4.0,-9.0,57.0,-2.0,70.0,-980.0,-4.0
245,8.0,-252.0,5.0,-13.0,56.0,-2.0,68.0,-980.0,0.0
246,6.0,-254.0,6.0,-18.0,56.0,-3.0,66.0,-978.0,-1.0
247,7.0,-252.0,6.0,-22.0,57.0,-2.0,70.0,-986.0,-3.0
248,9.0,-249.0,6.0,-26.0,54.0,-3.0,74.0,-990.0,-1.0
249,7.0,-256.0,8.0,-29.0,52.0,-1.0,74.0,-982.0,-6.0
250,10.0,-255.0,6.0,-31.0,51.0,-2.0,69.0,-987.0,-4.0
251,10.0,-255.0,7.0,-31.0,50.0,-3.0,76.0,-989.0,-2.0
252,10.0,-253.0,5.0,-29.0,51.0,-3.0,71.0,-981.0,-2.0
253,9.0,-254.0,5.0,-27.0,50.0,-2.0,70.0,-992.0,-3.0
254,12.0,-255.0,6.0,-22.0,54.0,-3.0,73.0,-985.0,-5.0
255,9.0,-257.0,5.0,-19.0,55.0,-2.0,74.0,-993.0,-4.0
256,6.0,-256.0,4.0,-15.0,55.0,-1.0,68.0,-996.0,-1.0
257,5.0,-253.0,8.0,-12.0,57.0,-1.0,73.0,-989.0,0.0
258,7.0,-251.0,9.0,-10.0,57.0,-1.0,70.0,-986.0,-3.0
259,8.0,-254.0,5.0,-9.0,59.0,-1.0,67.0,-985.0,-1.0
260,9.0,-255.0,7.0,-8.0,57.0,-1.0,68.0,-994.0,1.0
261,11.0,-257.0,5.0,-8.0,58.0,0.0,73.0,-993.0,-4.0
262,10.0,-260.0,5.0,-10.0,58.0,-1.0,67.0,-997.0,-4.0
263,9.0,-254.0,4.0,-9.0,60.0,0.0,67.0,-993.0,-4.0
264,9.0,-256.0,2.0,-8.0,60.0,-1.0,67.0,-996.0,-5.0
265,8.0,-257.0,10.0,-4.0,61.0,-1.0,68.0,-993.0,-4.0
266,9.0,-254.0,10.0,-1.0,62.0,-2.0,72.0,-992.0,-4.0
267,8.0,-257.0,9.0,1.0,61.0,-1.0,72.0,-992.0,-4.0
268,7.0,-254.0,11.0,-1.0,63.0,-2.0,71.0,-982.0,-3.0
269,7.0,-255.0,7.0,-1.0,62.0,-4.0,70.0,-983.0,2.0
270,10.0,-254.0,7.0,-4.0,61.0,-4.0,67.0,-983.0,0.0
271,8.0,-255.0,8.0,-5.0,61.0,-5.0,68.0,-991.0,3.0
272,8.0,-254.0,10.0,-7.0,62.0,-4.0,65.0,-981.0,0.0
273,7.0,-255.0,12.0,-11.0,62.0,-3.0,74.0,-984.0,1.0
274,6.0,-255.0,7.0,-12.0,60.0,-5.0,66.0,-986.0,1.0
275,8.0,-254.0,13.0,-10.0,60.0,-4.0,64.0,-985.0,0.0
276,10.0,-255.0,7.0,-12.0,60.0,-4.0,66.0,-980.0,4.0
277,11.0,-257.0,10.0,-13.0,59.0,-4.0,72.0,-980.0,3.0
278,11.0,-254.0,7.0,-16.0,59.0,-6.0,73.0,-985.0,-3.0
279,6.0,-252.0,8.0,-18.0,59.0,-7.0,70.0,-982.0,2.0
280,6.0,-253.0,7.0,-20.0,59.0,-5.0,63.0,-983.0,-1.0
281,7.0,-257.0,10.0,-21.0,56.0,-4.0,65.0,-979.0,-1.0
282,7.0,-256.0,7.0,-22.0,56.0,-5.0,64.0,-980.0,-2.0
283,7.0,-256.0,8.0,-22.0,54.0,-4.0,64.0,-984.0,-1.0
284,6.0,-257.0,8.0,-21.0,54.0,-4.0,63.0,-985.0,1.0
285,8.0,-254.0,9.0,-18.0,55.0,-4.0,69.0,-993.0,-5.0
286,8.0,-255.0,7.0,-14.0,56.0,-4.0,68.0,-985.0,2.0
287,9.0,-257.0,6.0,-13.0,58.0,-4.0,72.0,-985.0,0.0
288,-1.0,-250.0,2.0,-9.0,60.0,-3.0,61.0,-988.0,4.0
289,9.0,-256.0,9.0,-10.0,59.0,-4.0,70.0,-991.0,-1.0
290,5.0,-255.0,8.0,-7.0,59.0,-4.0,63.0,-985.0,0.0
291,8.0,-255.0,5.0,-7.0,59.0,-5.0,71.0,-985.0,1.0
292,10.0,-255.0,3.0,-9.0,57.0,-6.0,70.0,-985.0,1.0
293,6.0,-252.0,6.0,-12.0,55.0,-8.0,76.0,-982.0,-5.0
294,8.0,-256.0,9.0,-15.0,55.0,-7.0,74.0,-979.0,-3.0
295,8.0,-254.0,9.0,-21.0,55.0,-7.0,71.0,-993.0,-3.0
296,8.0,-256.0,9.0,-25.0,55.0,-6.0,66.0,-982.0,-2.0
297,10.0,-255.0,7.0,-28.0,55.0,-5.0,63.0,-984.0,-2.0
298,9.0,-256.0,8.0,-30.0,55.0,-5.0,68.0,-992.0,1.0
299,6.0,-254.0,4.0,-30.0,55.0,-3.0,65.0,-997.0,-2.0
300,7.0,-256.0,8.0,-30.0,55.0,-4.0,60.0,-987.0,-1.0
301,8.0,-257.0,7.0,-28.0,55.0,-3.0,65.0,-994.0,0.0
302,7.0,-257.0,6.0,-24.0,57.0,-2.0,63.0,-996.0,0.0
303,8.0,-258.0,8.0,-21.0,55.0,-2.0,65.0,-984.0,-2.0
304,9.0,-257.0,8.0,-17.0,54.0,-3.0,61.0,-987.0,0.0
305,8.0,-258.0,9.0,-13.0,52.0,-3.0,67.0,-993.0,-1.0
306,6.0,-253.0,10.0,-8.0,50.0,-3.0,70.0,-986.0,-3.0
307,8.0,-253.0,8.0,-6.0,51.0,-2.0,66.0,-978.0,-3.0
308,10.0,-256.0,8.0,-6.0,51.0,-4.0,69.0,-978.0,-2.0
309,13.0,-262.0,4.0,-7.0,54.0,-5.0,76.0,-978.0,2.0
310,9.0,-251.0,5.0,-11.0,54.0,-3.0,72.0,-976.0,2.0
311,10.0,-251.0,4.0,-16.0,54.0,-4.0,71.0,-975.0,-2.0
312,10.0,-251.0,9.0,-20.0,55.0,-4.0,68.0,-983.0,-1.0
313,7.0,-255.0,8.0,-24.0,55.0,-5.0,72.0,-980.0,-1.0
314,10.0,-256.0,7.0,-24.0,54.0,-4.0,65.0,-990.0,0.0
315,7.0,-253.0,6.0,-22.0,54.0,-3.0,69.0,-985.0,-4.0
316,11.0,-255.0,8.0,-19.0,52.0,-3.0,61.0,-988.0,-1.0
317,8.0,-254.0,8.0,-15.0,54.0,-2.0,66.0,-994.0,7.0
318,7.0,-258.0,10.0,-11.0,53.0,-2.0,63.0,-996.0,6.0
319,9.0,-256.0,12.0,-7.0,53.0,-1.0,68.0,-994.0,6.0
320,10.0,-257.0,11.0,-2.0,54.0,-1.0,67.0,-996.0,4.0
321,9.0,-256.0,9.0,-1.0,56.0,-1.0,66.0,-985.0,3.0
322,5.0,-256.0,7.0,-3.0,58.0,-2.0,67.0,-983.0,6.0
323,6.0,-256.0,7.0,-6.0,59.0,-3.0,73.0,-983.0,3.0
324,11.0,-254.0,6.0,-9.0,60.0,-5.0,71.0,-985.0,3.0
325,7.0,-254.0,7.0,-13.0,61.0,-5.0,68.0,-984.0,-2.0
326,6.0,-256.0,7.0,-16.0,61.0,-5.0,72.0,-990.0,0.0
327,10.0,-256.0,9.0,-18.0,60.0,-5.0,72.0,-981.0,2.0
328,9.0,-256.0,7.0,-16.0,61.0,-4.0,68.0,-986.0,-2.0
329,8.0,-256.0,9.0,-12.0,62.0,-4.0,68.0,-988.0,-2.0
330,8.0,-253.0,10.0,-7.0,60.0,-3.0,72.0,-988.0,0.0
331,6.0,-258.0,9.0,-3.0,61.0,-4.0,70.0,-981.0,0.0
