,0,1,2,3,4,5,6,7,8
68,21.0,-260.0,50.0,-132.0,21.0,-11.0,74.0,-989.0,293.0
69,24.0,-263.0,51.0,-132.0,18.0,-8.0,75.0,-986.0,299.0
70,24.0,-259.0,51.0,-133.0,16.0,-4.0,76.0,-988.0,294.0
71,22.0,-259.0,49.0,-137.0,10.0,-1.0,73.0,-985.0,289.0
72,21.0,-256.0,43.0,-140.0,5.0,2.0,70.0,-982.0,284.0
73,24.0,-259.0,44.0,-151.0,1.0,3.0,71.0,-986.0,275.0
74,18.0,-258.0,47.0,-160.0,-3.0,4.0,71.0,-988.0,275.0
75,21.0,-258.0,44.0,-170.0,-6.0,5.0,71.0,-986.0,269.0
76,20.0,-258.0,38.0,-179.0,-11.0,4.0,75.0,-982.0,265.0
77,23.0,-259.0,44.0,-185.0,-15.0,1.0,68.0,-982.0,264.0
78,23.0,-258.0,42.0,-191.0,-19.0,2.0,71.0,-987.0,261.0
79,19.0,-260.0,42.0,-198.0,-27.0,-1.0,69.0,-989.0,262.0
80,20.0,-263.0,42.0,-206.0,-34.0,0.0,64.0,-994.0,259.0
81,19.0,-258.0,40.0,-211.0,-42.0,1.0,63.0,-994.0,254.0
82,20.0,-261.0,41.0,-217.0,-49.0,2.0,61.0,-985.0,258.0
83,18.0,-259.0,40.0,-220.0,-55.0,3.0,59.0,-991.0,264.0
84,20.0,-259.0,44.0,-225.0,-62.0,5.0,53.0,-985.0,269.0
85,17.0,-261.0,44.0,-225.0,-68.0,7.0,49.0,-992.0,267.0
86,14.0,-261.0,47.0,-229.0,-77.0,12.0,45.0,-988.0,276.0
87,12.0,-258.0,47.0,-229.0,-86.0,12.0,38.0,-982.0,275.0
88,9.0,-252.0,48.0,-228.0,-91.0,16.0,37.0,-986.0,283.0
89,12.0,-258.0,47.0,-229.0,-99.0,20.0,27.0,-985.0,286.0
90,11.0,-260.0,47.0,-230.0,-105.0,25.0,30.0,-985.0,283.0
91,8.0,-257.0,46.0,-231.0,-114.0,30.0,31.0,-986.0,291.0
92,10.0,-260.0,49.0,-236.0,-122.0,34.0,25.0,-988.0,285.0
93,9.0,-260.0,46.0,-238.0,-128.0,39.0,27.0,-989.0,289.0
94,15.0,-260.0,51.0,-241.0,-133.0,41.0,22.0,-984.0,290.0
95,11.0,-258.0,53.0,-245.0,-134.0,44.0,32.0,-986.0,293.0
96,17.0,-260.0,54.0,-247.0,-132.0,48.0,33.0,-991.0,297.0
97,15.0,-261.0,52.0,-252.0,-127.0,47.0,50.0,-991.0,294.0
98,19.0,-262.0,50.0,-255.0,-122.0,48.0,55.0,-987.0,297.0
99,17.0,-259.0,51.0,-256.0,-115.0,47.0,54.0,-993.0,294.0
100,22.0,-258.0,47.0,-259.0,-106.0,50.0,68.0,-994.0,287.0
101,22.0,-259.0,45.0,-259.0,-99.0,52.0,75.0,-989.0,289.0
102,27.0,-263.0,47.0,-259.0,-92.0,56.0,80.0,-1001.0,290.0
103,25.0,-261.0,46.0,-261.0,-86.0,59.0,80.0,-997.0,285.0
104,25.0,-261.0,46.0,-264.0,-82.0,68.0,86.0,-995.0,282.0
105,25.0,-260.0,47.0,-264.0,-79.0,74.0,85.0,-994.0,279.0
106,21.0,-258.0,46.0,-264.0,-81.0,84.0,84.0,-992.0,278.0
107,23.0,-258.0,43.0,-266.0,-80.0,89.0,90.0,-995.0,279.0
108,24.0,-258.0,47.0,-271.0,-81.0,96.0,81.0,-985.0,276.0
109,24.0,-257.0,42.0,-275.0,-81.0,103.0,76.0,-977.0,274.0
110,26.0,-258.0,45.0,-279.0,-80.0,107.0,73.0,-979.0,271.0
111,21.0,-254.0,46.0,-283.0,-79.0,113.0,75.0,-974.0,267.0
112,21.0,-251.0,43.0,-289.0,-80.0,120.0,69.0,-971.0,263.0
113,19.0,-255.0,43.0,-297.0,-80.0,126.0,71.0,-966.0,270.0
114,18.0,-257.0,41.0,-305.0,-82.0,132.0,61.0,-979.0,259.0
115,17.0,-258.0,40.0,-314.0,-86.0,134.0,50.0,-988.0,261.0
116,14.0,-262.0,40.0,-325.0,-91.0,135.0,39.0,-996.0,254.0
117,9.0,-263.0,40.0,-336.0,-93.0,134.0,31.0,-1002.0,253.0
118,13.0,-263.0,34.0,-340.0,-90.0,134.0,31.0,-1007.0,250.0
119,11.0,-264.0,38.0,-342.0,-86.0,135.0,31.0,-1011.0,248.0
120,11.0,-265.0,36.0,-344.0,-83.0,139.0,29.0,-1011.0,255.0
121,11.0,-263.0,37.0,-340.0,-77.0,141.0,31.0,-1012.0,249.0
122,10.0,-267.0,37.0,-332.0,-70.0,145.0,29.0,-1008.0,243.0
123,11.0,-265.0,37.0,-323.0,-62.0,149.0,30.0,-1006.0,241.0
124,12.0,-265.0,31.0,-313.0,-54.0,156.0,34.0,-999.0,234.0
125,13.0,-261.0,32.0,-301.0,-47.0,163.0,34.0,-998.0,228.0
126,13.0,-258.0,32.0,-287.0,-40.0,169.0,38.0,-992.0,223.0
127,13.0,-258.0,33.0,-268.0,-36.0,176.0,45.0,-986.0,231.0
128,15.0,-261.0,34.0,-249.0,-34.0,183.0,36.0,-985.0,235.0
129,12.0,-256.0,38.0,-233.0,-33.0,189.0,43.0,-987.0,237.0
130,15.0,-264.0,38.0,-219.0,-37.0,199.0,37.0,-993.0,236.0
131,12.0,-261.0,40.0,-207.0,-40.0,202.0,27.0,-992.0,244.0
132,10.0,-264.0,33.0,-198.0,-47.0,209.0,22.0,-1001.0,248.0
133,9.0,-267.0,42.0,-189.0,-51.0,216.0,20.0,-1003.0,255.0
134,2.0,-267.0,40.0,-185.0,-58.0,222.0,5.0,-1006.0,257.0
135,3.0,-267.0,37.0,-186.0,-63.0,224.0,-2.0,-1007.0,250.0
136,3.0,-266.0,39.0,-193.0,-66.0,223.0,-7.0,-1014.0,247.0
137,1.0,-265.0,36.0,-200.0,-68.0,223.0,-6.0,-1015.0,239.0
138,3.0,-263.0,37.0,-214.0,-67.0,221.0,2.0,-1006.0,231.0
139,6.0,-262.0,32.0,-222.0,-66.0,215.0,4.0,-999.0,226.0
140,8.0,-261.0,31.0,-233.0,-61.0,209.0,18.0,-986.0,218.0
141,13.0,-257.0,25.0,-243.0,-56.0,202.0,33.0,-985.0,213.0
142,15.0,-254.0,26.0,-252.0,-50.0,195.0,43.0,-969.0,206.0
143,20.0,-253.0,25.0,-260.0,-43.0,186.0,53.0,-969.0,206.0
144,21.0,-252.0,24.0,-268.0,-37.0,178.0,68.0,-960.0,206.0
145,23.0,-248.0,28.0,-275.0,-29.0,169.0,74.0,-961.0,206.0
146,25.0,-250.0,28.0,-282.0,-19.0,161.0,82.0,-961.0,204.0
147,27.0,-249.0,24.0,-289.0,-6.0,149.0,83.0,-954.0,204.0
148,29.0,-249.0,26.0,-295.0,9.0,144.0,87.0,-958.0,197.0
149,26.0,-249.0,28.0,-301.0,26.0,135.0,87.0,-963.0,203.0
150,27.0,-250.0,25.0,-306.0,44.0,128.0,86.0,-964.0,202.0
151,24.0,-255.0,22.0,-314.0,62.0,121.0,83.0,-970.0,197.0
152,23.0,-253.0,23.0,-320.0,81.0,114.0,76.0,-973.0,201.0
153,21.0,-253.0,24.0,-326.0,101.0,106.0,71.0,-976.0,201.0
154,20.0,-258.0,24.0,-332.0,122.0,102.0,65.0,-977.0,203.0
155,18.0,-255.0,23.0,-338.0,138.0,98.0,53.0,-983.0,207.0
156,12.0,-254.0,24.0,-344.0,154.0,95.0,50.0,-985.0,206.0
157,16.0,-257.0,29.0,-349.0,171.0,91.0,35.0,-991.0,206.0
158,11.0,-261.0,27.0,-354.0,184.0,90.0,30.0,-992.0,204.0
159,11.0,-261.0,27.0,-356.0,195.0,88.0,22.0,-999.0,210.0
160,7.0,-259.0,26.0,-357.0,203.0,90.0,16.0,-998.0,208.0
161,6.0,-262.0,26.0,-357.0,212.0,90.0,4.0,-996.0,209.0
162,3.0,-261.0,26.0,-356.0,218.0,89.0,0.0,-1001.0,200.0
163,2.0,-261.0,24.0,-355.0,223.0,88.0,3.0,-993.0,200.0
164,1.0,-262.0,28.0,-352.0,229.0,89.0,2.0,-1001.0,205.0
165,2.0,-259.0,25.0,-349.0,234.0,89.0,1.0,-988.0,200.0
166,-2.0,-263.0,24.0,-342.0,241.0,83.0,-21.0,-997.0,194.0
167,0.0,-262.0,24.0,-338.0,252.0,87.0,0.0,-995.0,197.0
168,2.0,-260.0,20.0,-328.0,263.0,89.0,-7.0,-984.0,200.0
169,6.0,-261.0,23.0,-319.0,277.0,85.0,-3.0,-998.0,196.0
170,3.0,-265.0,22.0,-309.0,290.0,85.0,-1.0,-1006.0,193.0
171,4.0,-264.0,23.0,-299.0,306.0,81.0,6.0,-1005.0,190.0
172,4.0,-263.0,24.0,-289.0,320.0,79.0,-1.0,-1007.0,196.0
173,5.0,-260.0,22.0,-282.0,331.0,77.0,9.0,-1008.0,189.0
174,6.0,-263.0,23.0,-278.0,342.0,77.0,12.0,-1012.0,189.0
175,8.0,-267.0,19.0,-273.0,352.0,75.0,13.0,-1008.0,188.0
176,5.0,-263.0,14.0,-270.0,362.0,73.0,15.0,-1007.0,180.0
177,8.0,-264.0,19.0,-270.0,374.0,67.0,14.0,-1011.0,172.0
178,6.0,-265.0,16.0,-274.0,385.0,64.0,17.0,-1012.0,172.0
179,6.0,-265.0,17.0,-275.0,395.0,57.0,12.0,-1014.0,171.0
180,6.0,-266.0,16.0,-275.0,407.0,51.0,15.0,-1014.0,172.0
181,5.0,-268.0,21.0,-277.0,418.0,44.0,7.0,-1011.0,184.0
182,5.0,-266.0,17.0,-274.0,430.0,40.0,4.0,-1014.0,187.0
183,1.0,-268.0,18.0,-271.0,440.0,35.0,-3.0,-1015.0,171.0
184,-1.0,-265.0,18.0,-270.0,451.0,29.0,-14.0,-1028.0,183.0
185,-1.0,-272.0,20.0,-266.0,460.0,24.0,-18.0,-1033.0,188.0
186,-5.0,-272.0,24.0,-264.0,467.0,22.0,-29.0,-1043.0,199.0
187,-6.0,-274.0,21.0,-259.0,476.0,19.0,-47.0,-1064.0,195.0
188,-9.0,-277.0,25.0,-255.0,481.0,17.0,-57.0,-1068.0,199.0
189,-11.0,-278.0,27.0,-253.0,484.0,12.0,-63.0,-1077.0,205.0
190,-12.0,-281.0,30.0,-248.0,487.0,10.0,-70.0,-1088.0,210.0
191,-15.0,-284.0,35.0,-244.0,490.0,3.0,-85.0,-1094.0,218.0
192,-17.0,-283.0,27.0,-238.0,491.0,1.0,-85.0,-1092.0,222.0
193,-17.0,-285.0,33.0,-231.0,492.0,-7.0,-95.0,-1100.0,229.0
194,-21.0,-287.0,34.0,-225.0,491.0,-12.0,-96.0,-1100.0,233.0
195,-21.0,-286.0,33.0,-220.0,493.0,-19.0,-106.0,-1103.0,233.0
196,-22.0,-287.0,34.0,-217.0,497.0,-22.0,-110.0,-1100.0,233.0
197,-28.0,-288.0,38.0,-219.0,506.0,-31.0,-122.0,-1102.0,242.0
198,-25.0,-289.0,38.0,-208.0,504.0,-35.0,-126.0,-1104.0,241.0
199,-27.0,-283.0,40.0,-199.0,505.0,-42.0,-128.0,-1098.0,247.0
200,-30.0,-285.0,38.0,-195.0,509.0,-43.0,-145.0,-1097.0,255.0
201,-29.0,-285.0,39.0,-191.0,507.0,-50.0,-145.0,-1092.0,255.0
202,-34.0,-285.0,41.0,-187.0,502.0,-53.0,-155.0,-1095.0,260.0
203,-37.0,-289.0,36.0,-183.0,494.0,-55.0,-169.0,-1107.0,262.0
204,-44.0,-293.0,40.0,-184.0,480.0,-50.0,-179.0,-1131.0,250.0
205,-47.0,-307.0,38.0,-193.0,460.0,-42.0,-202.0,-1169.0,236.0
206,-41.0,-311.0,26.0,-210.0,437.0,-27.0,-185.0,-1199.0,214.0
207,-31.0,-321.0,17.0,-243.0,412.0,-6.0,-142.0,-1230.0,170.0
208,-28.0,-327.0,8.0,-291.0,393.0,12.0,-126.0,-1257.0,135.0
209,-36.0,-334.0,3.0,-320.0,364.0,27.0,-154.0,-1274.0,121.0
210,-40.0,-329.0,6.0,-323.0,322.0,49.0,-172.0,-1265.0,136.0
211,-46.0,-327.0,13.0,-297.0,278.0,70.0,-189.0,-1256.0,152.0
212,-46.0,-330.0,17.0,-260.0,240.0,96.0,-203.0,-1251.0,165.0
213,-47.0,-325.0,15.0,-229.0,210.0,116.0,-206.0,-1236.0,172.0
214,-46.0,-321.0,16.0,-206.0,180.0,134.0,-201.0,-1224.0,166.0
215,-43.0,-319.0,16.0,-195.0,146.0,148.0,-187.0,-1214.0,167.0
216,-37.0,-313.0,15.0,-191.0,107.0,159.0,-167.0,-1199.0,166.0
217,-35.0,-311.0,18.0,-183.0,68.0,169.0,-140.0,-1191.0,169.0
218,-23.0,-310.0,22.0,-162.0,46.0,178.0,-115.0,-1184.0,173.0
219,-17.0,-308.0,18.0,-135.0,36.0,181.0,-94.0,-1177.0,173.0
220,-12.0,-306.0,15.0,-98.0,34.0,186.0,-65.0,-1173.0,174.0
221,-6.0,-302.0,19.0,-62.0,45.0,182.0,-43.0,-1162.0,175.0
222,-1.0,-298.0,18.0,-25.0,59.0,180.0,-16.0,-1153.0,179.0
223,8.0,-295.0,20.0,7.0,79.0,170.0,7.0,-1140.0,170.0
224,12.0,-292.0,17.0,35.0,100.0,158.0,24.0,-1129.0,160.0
225,15.0,-292.0,9.0,56.0,121.0,142.0,37.0,-1125.0,144.0
226,15.0,-293.0,1.0,67.0,144.0,125.0,43.0,-1128.0,123.0
227,16.0,-290.0,-2.0,70.0,167.0,100.0,39.0,-1129.0,96.0
228,15.0,-290.0,-5.0,66.0,185.0,84.0,35.0,-1135.0,69.0
229,12.0,-291.0,-19.0,58.0,198.0,64.0,31.0,-1127.0,48.0
230,10.0,-292.0,-22.0,46.0,211.0,48.0,24.0,-1133.0,24.0
231,11.0,-292.0,-30.0,34.0,219.0,30.0,27.0,-1127.0,-7.0
232,12.0,-289.0,-33.0,20.0,223.0,14.0,27.0,-1119.0,-23.0
233,12.0,-287.0,-38.0,7.0,223.0,-5.0,19.0,-1109.0,-46.0
234,7.0,-282.0,-42.0,-6.0,221.0,-20.0,21.0,-1094.0,-69.0
235,6.0,-276.0,-52.0,-21.0,219.0,-37.0,17.0,-1076.0,-93.0
236,8.0,-269.0,-56.0,-40.0,216.0,-48.0,13.0,-1042.0,-115.0
237,8.0,-261.0,-62.0,-57.0,213.0,-58.0,10.0,-1005.0,-138.0
238,5.0,-249.0,-71.0,-65.0,214.0,-57.0,9.0,-969.0,-171.0
239,10.0,-241.0,-74.0,-66.0,217.0,-54.0,22.0,-930.0,-194.0
240,14.0,-235.0,-71.0,-64.0,224.0,-43.0,40.0,-911.0,-201.0
241,21.0,-232.0,-77.0,-62.0,237.0,-33.0,60.0,-905.0,-207.0
242,29.0,-228.0,-74.0,-56.0,250.0,-19.0,93.0,-895.0,-196.0
243,35.0,-233.0,-74.0,-43.0,263.0,-7.0,120.0,-902.0,-190.0
244,45.0,-232.0,-71.0,-34.0,277.0,2.0,151.0,-905.0,-180.0
245,52.0,-235.0,-72.0,-26.0,290.0,6.0,182.0,-911.0,-178.0
246,56.0,-234.0,-67.0,-25.0,304.0,9.0,205.0,-918.0,-164.0
247,59.0,-239.0,-62.0,-21.0,319.0,3.0,220.0,-923.0,-146.0
248,61.0,-242.0,-57.0,-17.0,331.0,2.0,221.0,-934.0,-124.0
249,56.0,-247.0,-47.0,-12.0,338.0,-1.0,211.0,-949.0,-100.0
250,52.0,-249.0,-44.0,-9.0,340.0,-3.0,194.0,-961.0,-72.0
251,45.0,-254.0,-40.0,-10.0,341.0,-10.0,169.0,-980.0,-43.0
252,39.0,-259.0,-32.0,-10.0,336.0,-15.0,138.0,-1005.0,-20.0
253,33.0,-265.0,-28.0,-20.0,328.0,-24.0,110.0,-1018.0,-13.0
254,28.0,-268.0,-26.0,-33.0,323.0,-31.0,90.0,-1035.0,-7.0
255,19.0,-273.0,-25.0,-48.0,317.0,-38.0,62.0,-1045.0,9.0
256,10.0,-275.0,-25.0,-58.0,305.0,-46.0,34.0,-1059.0,16.0
257,10.0,-274.0,-22.0,-66.0,289.0,-54.0,26.0,-1059.0,18.0
258,4.0,-276.0,-19.0,-72.0,274.0,-60.0,-2.0,-1058.0,16.0
259,-4.0,-268.0,-25.0,-77.0,250.0,-68.0,-12.0,-1051.0,10.0
260,-3.0,-270.0,-27.0,-88.0,227.0,-79.0,-25.0,-1039.0,10.0
261,-8.0,-273.0,-23.0,-103.0,200.0,-93.0,-28.0,-1049.0,8.0
262,-6.0,-274.0,-22.0,-112.0,167.0,-110.0,-36.0,-1044.0,5.0
263,-5.0,-272.0,-22.0,-114.0,134.0,-129.0,-27.0,-1060.0,21.0
264,-3.0,-273.0,-19.0,-115.0,104.0,-146.0,-24.0,-1061.0,27.0
265,2.0,-273.0,-19.0,-116.0,81.0,-162.0,0.0,-1059.0,37.0
266,2.0,-275.0,-17.0,-114.0,64.0,-180.0,-2.0,-1067.0,46.0
267,8.0,-276.0,-20.0,-104.0,42.0,-200.0,15.0,-1062.0,33.0
268,10.0,-275.0,-19.0,-90.0,35.0,-215.0,24.0,-1060.0,30.0
269,11.0,-274.0,-19.0,-71.0,32.0,-240.0,26.0,-1060.0,32.0
270,10.0,-275.0,-17.0,-46.0,34.0,-281.0,25.0,-1046.0,35.0
271,15.0,-254.0,-16.0,-14.0,41.0,-302.0,49.0,-980.0,41.0
272,16.0,-253.0,-17.0,2.0,45.0,-286.0,55.0,-973.0,55.0
273,16.0,-251.0,-12.0,20.0,49.0,-283.0,57.0,-967.0,62.0
274,18.0,-250.0,-9.0,45.0,57.0,-281.0,61.0,-957.0,71.0
275,20.0,-245.0,-8.0,69.0,60.0,-282.0,57.0,-945.0,71.0
276,18.0,-240.0,-9.0,86.0,55.0,-282.0,57.0,-934.0,74.0
277,18.0,-239.0,-5.0,90.0,48.0,-284.0,59.0,-920.0,71.0
278,22.0,-236.0,-3.0,79.0,47.0,-284.0,60.0,-912.0,68.0
279,18.0,-237.0,-1.0,68.0,48.0,-287.0,53.0,-912.0,81.0
280,18.0,-240.0,-4.0,60.0,44.0,-289.0,56.0,-911.0,85.0
281,17.0,-232.0,-7.0,55.0,44.0,-296.0,54.0,-899.0,84.0
282,16.0,-232.0,-2.0,46.0,40.0,-302.0,53.0,-896.0,95.0
283,15.0,-230.0,2.0,39.0,36.0,-310.0,54.0,-894.0,105.0
284,17.0,-231.0,4.0,36.0,29.0,-313.0,54.0,-894.0,116.0
285,20.0,-229.0,1.0,27.0,26.0,-322.0,60.0,-884.0,112.0
286,17.0,-229.0,8.0,19.0,27.0,-330.0,59.0,-884.0,121.0
287,21.0,-227.0,7.0,9.0,30.0,-341.0,73.0,-883.0,130.0
288,23.0,-226.0,7.0,-6.0,36.0,-341.0,74.0,-880.0,136.0
289,22.0,-227.0,8.0,-18.0,44.0,-340.0,80.0,-880.0,135.0
290,24.0,-225.0,7.0,-33.0,46.0,-337.0,78.0,-881.0,139.0
291,26.0,-226.0,4.0,-47.0,43.0,-339.0,91.0,-879.0,136.0
292,26.0,-225.0,9.0,-64.0,46.0,-335.0,90.0,-875.0,139.0
293,24.0,-224.0,4.0,-80.0,43.0,-327.0,85.0,-867.0,148.0
294,22.0,-225.0,11.0,-102.0,32.0,-319.0,83.0,-875.0,154.0
295,28.0,-228.0,9.0,-116.0,23.0,-315.0,94.0,-878.0,146.0
296,27.0,-226.0,10.0,-133.0,24.0,-300.0,91.0,-872.0,145.0
297,25.0,-224.0,8.0,-149.0,16.0,-285.0,87.0,-879.0,144.0
298,26.0,-225.0,11.0,-168.0,13.0,-269.0,89.0,-877.0,137.0
299,24.0,-227.0,8.0,-188.0,9.0,-256.0,82.0,-874.0,136.0
300,24.0,-224.0,3.0,-204.0,4.0,-239.0,87.0,-874.0,128.0
301,27.0,-225.0,3.0,-221.0,4.0,-226.0,85.0,-875.0,128.0
302,26.0,-225.0,2.0,-235.0,2.0,-205.0,82.0,-879.0,131.0
303,27.0,-231.0,8.0,-244.0,1.0,-188.0,98.0,-907.0,130.0
304,29.0,-240.0,11.0,-244.0,-2.0,-166.0,90.0,-922.0,145.0
305,30.0,-243.0,15.0,-235.0,-10.0,-146.0,97.0,-945.0,157.0
306,31.0,-253.0,18.0,-219.0,-22.0,-122.0,108.0,-966.0,172.0
307,29.0,-259.0,21.0,-195.0,-39.0,-98.0,106.0,-985.0,186.0
308,30.0,-266.0,23.0,-172.0,-52.0,-72.0,107.0,-1011.0,184.0
309,31.0,-271.0,20.0,-143.0,-66.0,-54.0,107.0,-1033.0,187.0
310,27.0,-275.0,23.0,-115.0,-76.0,-35.0,101.0,-1067.0,187.0
311,32.0,-279.0,21.0,-89.0,-85.0,-20.0,96.0,-1075.0,182.0
312,27.0,-289.0,22.0,-66.0,-92.0,-6.0,89.0,-1099.0,175.0
313,25.0,-290.0,16.0,-47.0,-100.0,8.0,84.0,-1111.0,178.0
314,23.0,-291.0,18.0,-35.0,-112.0,20.0,69.0,-1115.0,171.0
315,18.0,-290.0,16.0,-35.0,-132.0,27.0,55.0,-1115.0,166.0
316,13.0,-288.0,15.0,-42.0,-157.0,41.0,46.0,-1107.0,167.0
317,7.0,-287.0,18.0,-45.0,-191.0,48.0,20.0,-1114.0,177.0
318,4.0,-289.0,21.0,-43.0,-220.0,60.0,-5.0,-1111.0,179.0
319,-5.0,-291.0,25.0,-44.0,-255.0,66.0,-26.0,-1117.0,199.0
320,-5.0,-289.0,30.0,-47.0,-288.0,78.0,-37.0,-1112.0,216.0
321,-4.0,-294.0,32.0,-36.0,-322.0,83.0,-17.0,-1128.0,226.0
322,-2.0,-294.0,30.0,-17.0,-346.0,88.0,-19.0,-1146.0,227.0
323,11.0,-306.0,23.0,-9.0,-364.0,86.0,13.0,-1176.0,195.0
324,7.0,-315.0,23.0,-14.0,-369.0,76.0,17.0,-1211.0,197.0
325,15.0,-317.0,25.0,-25.0,-376.0,50.0,49.0,-1232.0,203.0
326,28.0,-324.0,30.0,-24.0,-390.0,14.0,97.0,-1228.0,222.0
