,0,1,2,3,4,5,6,7,8
0,3.0,-261.0,-57.0,-5.0,22.0,-1.0,-70.0,-1001.0,-39.0
1,3.0,-264.0,-57.0,-2.0,21.0,-4.0,-68.0,-1005.0,-45.0
2,2.0,-264.0,-53.0,5.0,21.0,-6.0,-71.0,-1002.0,-48.0
3,1.0,-261.0,-55.0,7.0,19.0,-9.0,-71.0,-1004.0,-53.0
4,1.0,-262.0,-53.0,11.0,17.0,-11.0,-72.0,-998.0,-53.0
5,4.0,-266.0,-57.0,14.0,14.0,-14.0,-70.0,-1006.0,-49.0
6,2.0,-261.0,-54.0,15.0,12.0,-15.0,-74.0,-999.0,-54.0
7,1.0,-260.0,-56.0,17.0,8.0,-18.0,-67.0,-1001.0,-51.0
8,3.0,-264.0,-57.0,13.0,5.0,-18.0,-65.0,-996.0,-58.0
9,3.0,-259.0,-55.0,9.0,4.0,-18.0,-72.0,-997.0,-50.0
10,2.0,-262.0,-55.0,3.0,3.0,-18.0,-77.0,-995.0,-49.0
11,1.0,-257.0,-51.0,-4.0,2.0,-17.0,-80.0,-997.0,-48.0
12,1.0,-261.0,-53.0,-9.0,1.0,-16.0,-77.0,-992.0,-44.0
13,0.0,-261.0,-55.0,-15.0,2.0,-13.0,-78.0,-996.0,-39.0
14,1.0,-260.0,-52.0,-18.0,5.0,-13.0,-77.0,-995.0,-40.0
15,-1.0,-269.0,-43.0,-20.0,4.0,-11.0,-87.0,-994.0,-43.0
16,3.0,-258.0,-48.0,-22.0,5.0,-9.0,-81.0,-996.0,-34.0
17,-2.0,-261.0,-48.0,-20.0,9.0,-7.0,-86.0,-993.0,-29.0
18,1.0,-262.0,-47.0,-21.0,12.0,-7.0,-84.0,-996.0,-28.0
19,0.0,-261.0,-45.0,-19.0,13.0,-5.0,-83.0,-998.0,-21.0
20,0.0,-263.0,-44.0,-17.0,16.0,-2.0,-77.0,-998.0,-25.0
21,-2.0,-262.0,-47.0,-12.0,17.0,-2.0,-83.0,-998.0,-25.0
22,1.0,-263.0,-48.0,-9.0,18.0,-2.0,-81.0,-998.0,-21.0
23,-2.0,-264.0,-49.0,-3.0,18.0,-2.0,-87.0,-1000.0,-28.0
24,0.0,-262.0,-49.0,1.0,17.0,0.0,-85.0,-996.0,-24.0
25,1.0,-264.0,-49.0,5.0,16.0,-2.0,-84.0,-1001.0,-29.0
26,3.0,-263.0,-48.0,6.0,12.0,-3.0,-83.0,-995.0,-29.0
27,0.0,-259.0,-48.0,5.0,9.0,-3.0,-77.0,-995.0,-31.0
28,1.0,-259.0,-52.0,5.0,9.0,-5.0,-82.0,-996.0,-26.0
29,1.0,-261.0,-48.0,5.0,8.0,-7.0,-80.0,-993.0,-35.0
30,2.0,-260.0,-50.0,2.0,8.0,-6.0,-76.0,-995.0,-29.0
31,0.0,-258.0,-51.0,-3.0,8.0,-5.0,-74.0,-994.0,-25.0
32,1.0,-259.0,-45.0,-7.0,8.0,-5.0,-79.0,-994.0,-34.0
33,3.0,-262.0,-46.0,-13.0,9.0,-5.0,-74.0,-996.0,-29.0
34,0.0,-257.0,-47.0,-20.0,9.0,-4.0,-81.0,-994.0,-30.0
35,1.0,-261.0,-50.0,-24.0,9.0,-3.0,-77.0,-996.0,-30.0
36,-2.0,-257.0,-47.0,-29.0,10.0,-2.0,-73.0,-996.0,-28.0
37,0.0,-264.0,-50.0,-29.0,10.0,-3.0,-72.0,-991.0,-31.0
38,0.0,-262.0,-49.0,-27.0,11.0,-2.0,-78.0,-998.0,-26.0
39,1.0,-262.0,-48.0,-23.0,12.0,0.0,-81.0,-998.0,-24.0
40,4.0,-264.0,-49.0,-19.0,13.0,2.0,-82.0,-995.0,-28.0
41,0.0,-262.0,-48.0,-14.0,13.0,1.0,-72.0,-997.0,-24.0
42,0.0,-261.0,-49.0,-7.0,12.0,2.0,-78.0,-994.0,-29.0
43,0.0,-261.0,-50.0,-2.0,13.0,3.0,-75.0,-994.0,-27.0
44,3.0,-259.0,-48.0,2.0,13.0,3.0,-76.0,-997.0,-28.0
45,0.0,-260.0,-47.0,4.0,12.0,2.0,-80.0,-1000.0,-29.0
46,0.0,-262.0,-48.0,5.0,10.0,2.0,-83.0,-998.0,-31.0
47,0.0,-260.0,-49.0,1.0,10.0,1.0,-83.0,-998.0,-29.0
48,3.0,-262.0,-52.0,-5.0,9.0,1.0,-79.0,-1001.0,-25.0
49,2.0,-263.0,-49.0,-13.0,7.0,0.0,-80.0,-992.0,-31.0
50,0.0,-261.0,-52.0,-17.0,9.0,-2.0,-84.0,-995.0,-25.0
