,0,1,2,3,4,5,6,7,8
0,3.0,-253.0,5.0,-32.0,10.0,3.0,16.0,-978.0,142.0
1,2.0,-249.0,5.0,-29.0,9.0,7.0,15.0,-974.0,149.0
2,4.0,-250.0,7.0,-30.0,9.0,7.0,15.0,-973.0,147.0
3,4.0,-251.0,3.0,-30.0,6.0,8.0,21.0,-976.0,144.0
4,2.0,-249.0,4.0,-31.0,7.0,7.0,21.0,-974.0,141.0
5,4.0,-251.0,5.0,-29.0,6.0,5.0,28.0,-984.0,146.0
6,3.0,-251.0,5.0,-33.0,7.0,-1.0,17.0,-971.0,147.0
7,3.0,-249.0,3.0,-31.0,9.0,4.0,17.0,-967.0,146.0
8,4.0,-249.0,2.0,-29.0,8.0,5.0,15.0,-972.0,147.0
9,4.0,-249.0,6.0,-27.0,3.0,5.0,15.0,-966.0,148.0
10,3.0,-249.0,3.0,-29.0,1.0,6.0,11.0,-967.0,144.0
11,3.0,-250.0,5.0,-32.0,-2.0,6.0,20.0,-976.0,147.0
12,2.0,-250.0,4.0,-35.0,-5.0,5.0,12.0,-977.0,144.0
13,4.0,-251.0,2.0,-36.0,-3.0,5.0,19.0,-974.0,150.0
14,3.0,-251.0,0.0,-33.0,-1.0,5.0,15.0,-972.0,151.0
15,4.0,-252.0,7.0,-30.0,-2.0,5.0,21.0,-983.0,152.0
16,3.0,-250.0,0.0,-28.0,0.0,4.0,21.0,-977.0,147.0
17,4.0,-252.0,4.0,-24.0,2.0,4.0,20.0,-979.0,140.0
18,4.0,-250.0,8.0,-24.0,3.0,4.0,24.0,-979.0,145.0
19,5.0,-251.0,5.0,-23.0,1.0,2.0,24.0,-973.0,141.0
20,2.0,-250.0,4.0,-23.0,1.0,4.0,18.0,-976.0,142.0
21,2.0,-248.0,2.0,-25.0,1.0,3.0,23.0,-971.0,144.0
22,2.0,-249.0,1.0,-27.0,-1.0,3.0,21.0,-971.0,145.0
23,2.0,-248.0,4.0,-31.0,0.0,5.0,18.0,-975.0,139.0
24,0.0,-249.0,7.0,-32.0,-2.0,1.0,21.0,-974.0,147.0
25,6.0,-250.0,5.0,-31.0,-4.0,0.0,24.0,-973.0,145.0
26,3.0,-251.0,8.0,-30.0,-4.0,-1.0,27.0,-975.0,146.0
