,0,1,2,3,4,5,6,7,8
0,7.0,-214.0,117.0,84.0,13.0,-10.0,-10.0,-902.0,496.0
1,3.0,-219.0,118.0,83.0,14.0,-11.0,-11.0,-908.0,490.0
2,7.0,-217.0,117.0,82.0,16.0,-12.0,-8.0,-903.0,497.0
3,7.0,-218.0,122.0,80.0,15.0,-13.0,-15.0,-904.0,496.0
4,7.0,-215.0,111.0,79.0,14.0,-15.0,-13.0,-904.0,488.0
5,7.0,-218.0,111.0,74.0,14.0,-16.0,-11.0,-900.0,490.0
6,10.0,-217.0,116.0,70.0,13.0,-17.0,-7.0,-903.0,492.0
7,9.0,-215.0,115.0,66.0,12.0,-18.0,-12.0,-900.0,495.0
8,6.0,-212.0,120.0,62.0,12.0,-17.0,-1.0,-898.0,499.0
9,7.0,-216.0,119.0,60.0,11.0,-16.0,-9.0,-901.0,496.0
10,8.0,-214.0,118.0,59.0,11.0,-17.0,-3.0,-904.0,495.0
11,10.0,-215.0,117.0,60.0,12.0,-16.0,-7.0,-902.0,493.0
12,8.0,-221.0,122.0,60.0,12.0,-15.0,-5.0,-912.0,494.0
13,9.0,-216.0,120.0,61.0,14.0,-15.0,-1.0,-903.0,490.0
14,8.0,-217.0,116.0,59.0,15.0,-15.0,0.0,-910.0,492.0
15,10.0,-218.0,119.0,59.0,16.0,-14.0,0.0,-905.0,487.0
16,15.0,-227.0,113.0,58.0,16.0,-14.0,2.0,-903.0,494.0
17,9.0,-218.0,117.0,56.0,16.0,-14.0,-2.0,-909.0,502.0
18,9.0,-218.0,120.0,56.0,17.0,-14.0,4.0,-906.0,499.0
19,8.0,-213.0,117.0,55.0,16.0,-15.0,0.0,-911.0,492.0
20,10.0,-217.0,119.0,56.0,15.0,-14.0,-4.0,-905.0,502.0
21,12.0,-217.0,119.0,56.0,13.0,-15.0,-6.0,-907.0,498.0
22,7.0,-217.0,118.0,56.0,15.0,-16.0,-2.0,-909.0,497.0
23,10.0,-216.0,118.0,56.0,14.0,-16.0,-2.0,-907.0,499.0
24,11.0,-219.0,116.0,56.0,14.0,-17.0,-2.0,-909.0,491.0
25,6.0,-217.0,123.0,58.0,14.0,-17.0,-5.0,-905.0,491.0
26,14.0,-220.0,120.0,59.0,13.0,-16.0,-1.0,-909.0,496.0
27,6.0,-215.0,119.0,60.0,13.0,-16.0,2.0,-910.0,493.0
28,8.0,-216.0,117.0,61.0,15.0,-13.0,0.0,-907.0,491.0
29,7.0,-216.0,118.0,63.0,17.0,-14.0,0.0,-900.0,489.0
30,7.0,-217.0,118.0,66.0,18.0,-13.0,1.0,-912.0,490.0
31,6.0,-214.0,116.0,68.0,19.0,-13.0,0.0,-906.0,499.0
32,9.0,-217.0,117.0,69.0,20.0,-13.0,0.0,-903.0,493.0
33,11.0,-219.0,120.0,73.0,20.0,-12.0,-3.0,-906.0,496.0
34,11.0,-217.0,121.0,74.0,20.0,-11.0,-3.0,-901.0,495.0
35,9.0,-218.0,124.0,76.0,21.0,-11.0,3.0,-896.0,495.0
36,15.0,-217.0,120.0,76.0,21.0,-11.0,-4.0,-903.0,497.0
37,10.0,-216.0,118.0,78.0,22.0,-9.0,-1.0,-900.0,493.0
38,9.0,-217.0,121.0,80.0,20.0,-10.0,-4.0,-901.0,498.0
39,8.0,-215.0,121.0,79.0,20.0,-9.0,-6.0,-903.0,493.0
40,7.0,-215.0,119.0,80.0,20.0,-7.0,1.0,-903.0,502.0
41,5.0,-216.0,120.0,79.0,17.0,-8.0,-5.0,-901.0,498.0
42,7.0,-212.0,119.0,78.0,18.0,-9.0,-7.0,-903.0,496.0
43,9.0,-216.0,119.0,78.0,17.0,-9.0,-6.0,-906.0,498.0
44,7.0,-216.0,119.0,77.0,16.0,-10.0,-6.0,-907.0,497.0
45,6.0,-220.0,116.0,78.0,17.0,-8.0,-8.0,-905.0,493.0
46,7.0,-217.0,117.0,78.0,16.0,-9.0,-4.0,-905.0,493.0
47,4.0,-216.0,119.0,80.0,17.0,-10.0,-6.0,-903.0,494.0
48,6.0,-221.0,117.0,81.0,17.0,-9.0,-6.0,-899.0,491.0
49,7.0,-216.0,118.0,83.0,17.0,-8.0,-11.0,-898.0,497.0
50,9.0,-215.0,119.0,85.0,17.0,-8.0,-7.0,-909.0,493.0
51,7.0,-218.0,116.0,87.0,18.0,-7.0,-3.0,-915.0,492.0
52,7.0,-220.0,118.0,89.0,17.0,-6.0,-5.0,-907.0,486.0
53,5.0,-215.0,119.0,88.0,18.0,-5.0,-11.0,-902.0,498.0
54,6.0,-218.0,117.0,88.0,19.0,-5.0,-6.0,-904.0,495.0
55,8.0,-220.0,123.0,88.0,19.0,-6.0,-8.0,-906.0,495.0
