,0,1,2,3,4,5,6,7,8
0,-12.0,-252.0,-23.0,-6.0,6.0,4.0,-10.0,-979.0,-117.0
1,-7.0,-251.0,-24.0,-12.0,8.0,2.0,-11.0,-975.0,-119.0
2,-10.0,-254.0,-22.0,-18.0,8.0,3.0,-7.0,-974.0,-113.0
3,-7.0,-252.0,-18.0,-24.0,5.0,2.0,-9.0,-979.0,-115.0
4,-14.0,-254.0,-16.0,-31.0,1.0,3.0,-6.0,-976.0,-118.0
5,-12.0,-252.0,-17.0,-37.0,-4.0,4.0,-2.0,-978.0,-114.0
6,-12.0,-255.0,-19.0,-41.0,-7.0,6.0,-9.0,-977.0,-109.0
7,-12.0,-252.0,-20.0,-43.0,-11.0,6.0,-9.0,-991.0,-105.0
8,-12.0,-258.0,-19.0,-41.0,-12.0,6.0,-18.0,-993.0,-104.0
9,-14.0,-257.0,-19.0,-36.0,-11.0,6.0,-17.0,-997.0,-109.0
10,-14.0,-258.0,-20.0,-28.0,-6.0,5.0,-18.0,-1006.0,-114.0
11,-9.0,-261.0,-21.0,-16.0,-1.0,3.0,-16.0,-1012.0,-117.0
12,-14.0,-263.0,-21.0,-6.0,0.0,-1.0,-18.0,-1010.0,-124.0
13,-12.0,-256.0,-26.0,4.0,1.0,-6.0,-19.0,-1004.0,-131.0
14,-13.0,-257.0,-30.0,9.0,0.0,-8.0,-14.0,-1005.0,-141.0
15,-12.0,-256.0,-29.0,10.0,2.0,-8.0,-13.0,-998.0,-144.0
16,-12.0,-254.0,-26.0,7.0,5.0,-10.0,-10.0,-986.0,-144.0
17,-9.0,-253.0,-29.0,2.0,8.0,-10.0,-14.0,-982.0,-143.0
18,-9.0,-258.0,-26.0,-8.0,12.0,-10.0,-16.0,-980.0,-135.0
19,-4.0,-255.0,-21.0,-16.0,16.0,-8.0,-5.0,-983.0,-128.0
20,-10.0,-256.0,-20.0,-19.0,21.0,-8.0,-6.0,-994.0,-123.0
21,-7.0,-259.0,-22.0,-19.0,25.0,-7.0,-7.0,-993.0,-118.0
22,-9.0,-254.0,-25.0,-16.0,29.0,-6.0,-7.0,-986.0,-122.0
23,-11.0,-254.0,-24.0,-16.0,32.0,-8.0,-9.0,-994.0,-126.0
24,-10.0,-257.0,-22.0,-19.0,34.0,-10.0,0.0,-992.0,-128.0
25,-10.0,-254.0,-23.0,-22.0,36.0,-10.0,-4.0,-987.0,-126.0
26,-7.0,-252.0,-29.0,-27.0,39.0,-11.0,1.0,-992.0,-120.0
27,-9.0,-254.0,-20.0,-31.0,40.0,-12.0,-2.0,-979.0,-116.0
28,-9.0,-252.0,-23.0,-33.0,40.0,-11.0,-2.0,-988.0,-116.0
29,-11.0,-257.0,-19.0,-33.0,40.0,-12.0,-8.0,-986.0,-115.0
30,-9.0,-255.0,-22.0,-31.0,42.0,-10.0,-12.0,-988.0,-116.0
31,-8.0,-255.0,-22.0,-29.0,43.0,-10.0,-11.0,-995.0,-115.0
32,-11.0,-259.0,-23.0,-25.0,45.0,-9.0,-11.0,-993.0,-119.0
33,-11.0,-254.0,-21.0,-22.0,45.0,-9.0,-10.0,-1000.0,-117.0
34,-12.0,-254.0,-20.0,-20.0,46.0,-8.0,-6.0,-988.0,-120.0
35,-11.0,-255.0,-19.0,-19.0,44.0,-7.0,-12.0,-999.0,-125.0
36,-11.0,-258.0,-23.0,-21.0,39.0,-6.0,-17.0,-986.0,-121.0
37,-14.0,-254.0,-20.0,-21.0,37.0,-4.0,-12.0,-994.0,-123.0
38,-10.0,-254.0,-21.0,-25.0,36.0,-3.0,-20.0,-994.0,-121.0
39,-11.0,-254.0,-22.0,-27.0,34.0,-1.0,-13.0,-985.0,-125.0
40,-12.0,-253.0,-21.0,-29.0,35.0,0.0,-20.0,-984.0,-121.0
41,-12.0,-257.0,-22.0,-29.0,35.0,1.0,-22.0,-992.0,-117.0
42,-12.0,-256.0,-20.0,-29.0,36.0,1.0,-19.0,-988.0,-117.0
43,-13.0,-253.0,-20.0,-30.0,38.0,0.0,-19.0,-990.0,-120.0
44,-13.0,-255.0,-23.0,-32.0,41.0,1.0,-20.0,-997.0,-115.0
45,-14.0,-254.0,-23.0,-34.0,43.0,0.0,-10.0,-993.0,-119.0
46,-12.0,-255.0,-21.0,-36.0,46.0,-2.0,-17.0,-995.0,-116.0
47,-11.0,-257.0,-21.0,-36.0,47.0,-1.0,-13.0,-988.0,-117.0
48,-14.0,-261.0,-19.0,-35.0,48.0,-1.0,-10.0,-1005.0,-110.0
49,-13.0,-255.0,-21.0,-31.0,48.0,-1.0,-5.0,-1007.0,-114.0
50,-12.0,-254.0,-20.0,-24.0,48.0,0.0,-10.0,-1006.0,-115.0
51,-10.0,-257.0,-20.0,-19.0,46.0,-1.0,-7.0,-993.0,-123.0
52,-9.0,-257.0,-21.0,-18.0,43.0,0.0,-14.0,-998.0,-123.0
53,-12.0,-255.0,-26.0,-18.0,41.0,0.0,-10.0,-986.0,-131.0
54,-10.0,-254.0,-21.0,-19.0,36.0,0.0,-5.0,-991.0,-127.0
55,-11.0,-255.0,-23.0,-24.0,34.0,2.0,-10.0,-983.0,-134.0
56,-10.0,-251.0,-25.0,-27.0,33.0,4.0,-10.0,-975.0,-131.0
57,-11.0,-257.0,-22.0,-33.0,31.0,3.0,-14.0,-983.0,-131.0
58,-6.0,-251.0,-22.0,-38.0,27.0,2.0,-13.0,-983.0,-123.0
59,-12.0,-253.0,-20.0,-40.0,23.0,2.0,-10.0,-979.0,-114.0
60,-10.0,-253.0,-17.0,-43.0,22.0,5.0,-9.0,-981.0,-115.0
61,-12.0,-254.0,-19.0,-45.0,24.0,5.0,-9.0,-986.0,-110.0
62,-10.0,-252.0,-22.0,-46.0,25.0,6.0,-11.0,-980.0,-103.0
63,-12.0,-254.0,-19.0,-50.0,27.0,4.0,-1.0,-981.0,-103.0
64,-12.0,-251.0,-20.0,-54.0,28.0,5.0,-5.0,-980.0,-102.0
65,-7.0,-251.0,-19.0,-58.0,27.0,3.0,-5.0,-976.0,-105.0
66,-6.0,-253.0,-18.0,-63.0,26.0,4.0,-1.0,-974.0,-104.0
67,-3.0,-253.0,-18.0,-67.0,24.0,4.0,-1.0,-976.0,-111.0
68,-9.0,-254.0,-20.0,-72.0,22.0,5.0,5.0,-979.0,-111.0
69,-7.0,-253.0,-19.0,-74.0,24.0,5.0,-1.0,-981.0,-112.0
70,-7.0,-254.0,-15.0,-76.0,25.0,6.0,-5.0,-986.0,-113.0
71,-6.0,-252.0,-20.0,-76.0,26.0,7.0,4.0,-989.0,-114.0
72,-10.0,-256.0,-20.0,-75.0,30.0,6.0,-3.0,-983.0,-112.0
73,-9.0,-256.0,-19.0,-74.0,33.0,5.0,-1.0,-987.0,-119.0
